Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/29/2020 22:00,325,35,16,53,9.1
07/29/2020 21:00,325,32,13,50,7.9
07/29/2020 20:00,327,29,11,48,7.0
07/29/2020 19:00,327,28,9.4,46,6.4
07/29/2020 18:00,328,27,8.3,45,6.0
07/29/2020 17:00,330,28,9.7,46,6.5
07/29/2020 16:00,331,28,9.7,46,6.5
07/29/2020 15:00,333,28,9.9,47,6.6
07/29/2020 14:00,336,30,11,48,7.2
07/29/2020 13:00,338,33,14,52,8.4
07/29/2020 12:00,338,36,17,54,9.5
07/29/2020 11:00,338,36,17,54,9.5
07/29/2020 10:00,340,38,19,57,11
07/29/2020 09:00,340,40,21,59,12
07/29/2020 08:00,341,43,24,63,13
07/29/2020 07:00,341,44,25,63,14
07/29/2020 06:00,343,44,24,63,13
07/29/2020 05:00,343,44,25,63,14
07/29/2020 04:00,343,44,25,63,14
07/29/2020 03:00,343,42,23,61,12
07/29/2020 02:00,341,43,24,62,13
07/29/2020 01:00,341,40,21,60,12
07/29/2020 00:00,340,38,19,57,11
07/28/2020 23:00,340,38,19,57,11
07/28/2020 22:00,340,36,17,54,9.5
07/28/2020 21:00,340,34,15,52,8.7
07/28/2020 20:00,341,32,14,51,8.1
07/28/2020 19:00,341,31,12,49,7.5
07/28/2020 18:00,343,31,13,50,7.7
07/28/2020 17:00,343,31,12,49,7.6
07/28/2020 16:00,343,32,13,50,8.0
07/28/2020 15:00,345,32,14,51,8.1
07/28/2020 14:00,346,33,14,52,8.4
07/28/2020 13:00,346,36,17,55,9.7
07/28/2020 12:00,348,37,18,56,10
07/28/2020 11:00,352,39,20,57,11
07/28/2020 10:00,353,40,21,59,12
07/28/2020 09:00,355,43,24,62,13
07/28/2020 08:00,357,43,24,62,13
07/28/2020 07:00,355,47,28,67,15
07/28/2020 06:00,355,46,26,65,14
07/28/2020 05:00,355,46,27,65,15
07/28/2020 04:00,355,47,27,66,15
07/28/2020 03:00,355,44,25,64,14
07/28/2020 02:00,355,44,25,64,14
07/28/2020 01:00,355,44,25,63,14
07/28/2020 00:00,355,42,23,61,12
07/27/2020 23:00,355,40,21,59,12
07/27/2020 22:00,355,37,18,56,10
07/27/2020 21:00,355,35,16,54,9.3
07/27/2020 20:00,357,33,15,52,8.5
07/27/2020 19:00,357,34,16,53,9.0
07/27/2020 18:00,358,32,13,50,7.9
07/27/2020 17:00,358,33,14,51,8.3
07/27/2020 16:00,360,31,13,50,7.7
07/27/2020 15:00,362,34,16,53,9.0
07/27/2020 14:00,362,33,15,52,8.5
07/27/2020 13:00,362,36,17,54,9.5
07/27/2020 12:00,362,37,19,56,10
07/27/2020 11:00,362,39,20,58,11
07/27/2020 10:00,363,42,23,61,13
07/27/2020 09:00,362,45,26,65,14
07/27/2020 08:00,363,45,26,65,14
07/27/2020 07:00,363,46,26,65,14
07/27/2020 06:00,365,49,29,69,16
07/27/2020 05:00,363,49,30,69,16
07/27/2020 04:00,365,48,29,68,16
07/27/2020 03:00,365,53,33,73,19
07/27/2020 02:00,363,45,26,65,14
07/27/2020 01:00,363,45,26,64,14
07/27/2020 00:00,363,42,23,61,13
07/26/2020 23:00,363,41,22,60,12
07/26/2020 22:00,363,40,21,59,11
07/26/2020 21:00,362,37,18,56,10
07/26/2020 20:00,362,36,17,54,9.5
07/26/2020 19:00,362,34,16,53,8.9
07/26/2020 18:00,363,35,16,54,9.2
07/26/2020 17:00,365,35,17,54,9.4
07/26/2020 16:00,365,34,15,52,8.7
07/26/2020 15:00,367,35,16,54,9.3
07/26/2020 14:00,370,34,15,53,8.8
07/26/2020 13:00,372,36,17,55,9.6
07/26/2020 12:00,375,38,19,57,11
07/26/2020 11:00,377,40,21,59,12
07/26/2020 10:00,377,47,27,66,15
07/26/2020 09:00,377,48,29,68,16
07/26/2020 08:00,377,51,31,71,17
07/26/2020 07:00,379,56,36,76,21
07/26/2020 06:00,379,56,36,76,20
07/26/2020 05:00,381,57,37,78,21
07/26/2020 04:00,381,51,32,71,18
07/26/2020 03:00,382,46,27,66,15
07/26/2020 02:00,382,45,26,65,14
07/26/2020 01:00,382,42,22,61,12
07/26/2020 00:00,382,40,21,59,12
07/25/2020 23:00,382,39,20,58,11
07/25/2020 22:00,384,38,19,57,11
07/25/2020 21:00,384,37,18,55,9.9
07/25/2020 20:00,386,33,15,52,8.6
07/25/2020 19:00,386,33,14,52,8.4
07/25/2020 18:00,388,33,14,52,8.4
07/25/2020 17:00,389,35,16,54,9.2
07/25/2020 16:00,391,32,14,51,8.2
07/25/2020 15:00,391,34,16,53,9.0
07/25/2020 14:00,391,35,16,54,9.2
07/25/2020 13:00,391,36,18,55,9.8
07/25/2020 12:00,391,39,20,57,11
07/25/2020 11:00,393,41,22,60,12
07/25/2020 10:00,393,44,24,63,13
07/25/2020 09:00,395,45,26,65,14
07/25/2020 08:00,395,47,27,66,15
07/25/2020 07:00,395,48,28,67,16
07/25/2020 06:00,395,49,29,69,16
07/25/2020 05:00,396,48,28,67,15
07/25/2020 04:00,396,47,27,66,15
07/25/2020 03:00,396,47,27,66,15
07/25/2020 02:00,398,46,26,65,14
07/25/2020 01:00,398,45,26,64,14
07/25/2020 00:00,398,42,22,61,12
07/24/2020 23:00,400,40,21,59,12
07/24/2020 22:00,400,39,20,58,11
07/24/2020 21:00,402,37,18,56,10
07/24/2020 20:00,402,36,17,54,9.5
07/24/2020 19:00,404,35,16,54,9.2
07/24/2020 18:00,404,34,16,53,9.0
07/24/2020 17:00,405,34,15,53,8.8
07/24/2020 16:00,407,33,15,52,8.5
07/24/2020 15:00,407,33,15,52,8.5
07/24/2020 14:00,411,35,16,54,9.2
07/24/2020 13:00,411,36,17,55,9.7
07/24/2020 12:00,411,38,19,57,10
07/24/2020 11:00,411,40,21,59,11
07/24/2020 10:00,411,40,21,59,11
07/24/2020 09:00,412,44,24,63,13
07/24/2020 08:00,412,47,27,66,15
07/24/2020 07:00,414,48,28,67,16
07/24/2020 06:00,416,48,28,67,15
07/24/2020 05:00,416,49,30,69,16
07/24/2020 04:00,418,48,28,67,15
07/24/2020 03:00,418,45,26,65,14
07/24/2020 02:00,418,45,26,65,14
07/24/2020 01:00,418,44,25,63,14
07/24/2020 00:00,420,44,25,64,14
07/23/2020 23:00,420,40,21,59,11
07/23/2020 22:00,421,39,20,58,11
07/23/2020 21:00,421,38,19,57,11
07/23/2020 20:00,421,35,17,54,9.4
07/23/2020 19:00,423,34,16,53,9.0
07/23/2020 18:00,425,34,16,53,8.9
07/23/2020 17:00,427,33,15,52,8.6
07/23/2020 16:00,427,33,15,52,8.5
07/23/2020 15:00,429,37,18,56,10
07/23/2020 14:00,431,36,18,55,9.8
07/23/2020 13:00,431,38,19,57,10
07/23/2020 12:00,431,39,20,57,11
07/23/2020 11:00,432,42,23,61,12
07/23/2020 10:00,432,42,22,61,12
07/23/2020 09:00,430,47,27,66,15
07/23/2020 08:00,432,47,28,67,15
07/23/2020 07:00,433,49,30,69,16
07/23/2020 06:00,433,49,30,69,16
07/23/2020 05:00,435,48,29,68,16
07/23/2020 04:00,433,49,30,69,16
07/23/2020 03:00,434,46,27,65,15
07/23/2020 02:00,434,47,27,66,15
07/23/2020 01:00,434,44,25,64,14
07/23/2020 00:00,436,42,23,61,13
07/22/2020 23:00,434,40,21,60,12
07/22/2020 22:00,437,40,21,59,12
07/22/2020 21:00,437,38,19,57,11
07/22/2020 20:00,439,37,18,56,10
07/22/2020 19:00,441,36,17,55,9.7
07/22/2020 18:00,443,36,17,55,9.7
07/22/2020 17:00,443,35,17,54,9.4
07/22/2020 16:00,443,36,17,55,9.6
07/22/2020 15:00,445,37,18,56,10
07/22/2020 14:00,446,37,18,56,10
07/22/2020 13:00,446,38,19,57,11
07/22/2020 12:00,446,40,21,60,12
07/22/2020 11:00,446,44,25,63,14
07/22/2020 10:00,447,44,25,63,14
07/22/2020 09:00,447,45,26,65,14
07/22/2020 08:00,445,47,28,67,15
07/22/2020 07:00,446,48,28,67,15
07/22/2020 06:00,446,48,28,67,15
07/22/2020 05:00,444,47,28,67,15
07/22/2020 04:00,444,47,27,66,15
07/22/2020 03:00,445,46,26,65,14
07/22/2020 02:00,445,44,25,64,14
07/22/2020 01:00,443,44,25,63,13
07/22/2020 00:00,444,44,24,63,13
07/21/2020 23:00,444,42,23,61,13
07/21/2020 22:00,444,42,23,61,12
07/21/2020 21:00,444,41,22,60,12
07/21/2020 20:00,444,39,20,58,11
07/21/2020 19:00,443,38,19,57,10
07/21/2020 18:00,445,37,19,56,10
07/21/2020 17:00,445,37,19,56,10
07/21/2020 16:00,445,38,19,57,11
07/21/2020 15:00,446,37,19,56,10
07/21/2020 14:00,437,37,18,56,10
07/21/2020 13:00,444,39,20,58,11
07/21/2020 12:00,445,42,23,61,12
07/21/2020 11:00,447,42,23,61,13
07/21/2020 10:00,447,45,26,64,14
07/21/2020 09:00,447,48,28,67,15
07/21/2020 08:00,449,51,31,71,17
07/21/2020 07:00,451,52,32,72,18
07/21/2020 06:00,453,54,34,74,19
07/21/2020 05:00,453,56,36,76,20
07/21/2020 04:00,454,55,35,75,20
07/21/2020 03:00,456,51,31,71,17
07/21/2020 02:00,458,50,31,70,17
07/21/2020 01:00,458,48,28,67,16
07/21/2020 00:00,460,48,28,67,15
07/20/2020 23:00,462,46,27,66,15
07/20/2020 22:00,462,45,26,65,14
07/20/2020 21:00,463,43,24,62,13
07/20/2020 20:00,465,43,24,62,13
07/20/2020 19:00,465,41,22,60,12
07/20/2020 18:00,467,40,21,59,11
07/20/2020 17:00,467,40,21,60,12
07/20/2020 16:00,469,40,21,59,12
07/20/2020 15:00,470,40,21,59,12
07/20/2020 14:00,470,40,21,59,12
07/20/2020 13:00,470,40,21,59,12
07/20/2020 12:00,472,45,26,64,14
07/20/2020 11:00,472,47,27,66,15
07/20/2020 10:00,473,47,27,66,15
07/20/2020 09:00,473,50,30,69,17
07/20/2020 08:00,473,51,31,71,17
07/20/2020 07:00,473,51,32,71,18
07/20/2020 06:00,474,53,33,73,18
07/20/2020 05:00,472,53,34,73,19
07/20/2020 04:00,472,51,31,71,17
07/20/2020 03:00,471,52,33,72,18
07/20/2020 02:00,471,49,30,69,16
07/20/2020 01:00,469,50,30,70,17
07/20/2020 00:00,468,47,27,66,15
07/19/2020 23:00,466,49,29,69,16
07/19/2020 22:00,466,47,27,66,15
07/19/2020 21:00,467,46,26,65,14
07/19/2020 20:00,467,43,24,63,13
07/19/2020 19:00,465,45,26,65,14
07/19/2020 18:00,464,46,26,65,14
07/19/2020 17:00,464,48,29,68,16
07/19/2020 16:00,462,66,45,87,27
07/19/2020 15:00,462,72,51,93,31
07/19/2020 14:00,463,46,26,65,14
07/19/2020 13:00,461,44,25,63,13
07/19/2020 12:00,460,44,25,64,14
07/19/2020 11:00,460,45,26,64,14
07/19/2020 10:00,458,48,28,67,16
07/19/2020 09:00,457,45,26,65,14
07/19/2020 08:00,457,48,29,68,16
07/19/2020 07:00,459,49,30,69,16
07/19/2020 06:00,459,52,32,72,18
07/19/2020 05:00,461,52,32,71,18
07/19/2020 04:00,463,52,32,72,18
07/19/2020 03:00,465,50,30,69,17
07/19/2020 02:00,466,48,28,67,15
07/19/2020 01:00,468,44,25,64,14
07/19/2020 00:00,468,46,27,66,15
07/18/2020 23:00,470,42,23,61,13
07/18/2020 22:00,472,41,22,60,12
07/18/2020 21:00,474,40,21,59,11
07/18/2020 20:00,476,40,21,59,11
07/18/2020 19:00,476,37,18,55,9.9
07/18/2020 18:00,479,35,17,54,9.4
07/18/2020 17:00,481,38,19,57,11
07/18/2020 16:00,481,38,19,57,11
07/18/2020 15:00,483,37,18,56,10
07/18/2020 14:00,485,43,24,62,13
07/18/2020 13:00,485,41,22,60,12
07/18/2020 12:00,487,42,23,61,13
07/18/2020 11:00,489,42,23,61,13
07/18/2020 10:00,490,46,26,65,14
07/18/2020 09:00,492,49,29,68,16
07/18/2020 08:00,494,50,31,70,17
07/18/2020 07:00,494,52,32,72,18
07/18/2020 06:00,496,54,34,74,19
07/18/2020 05:00,498,54,34,74,19
07/18/2020 04:00,501,56,36,76,20
07/18/2020 03:00,503,58,38,78,22
07/18/2020 02:00,505,58,37,78,21
07/18/2020 01:00,507,57,37,78,21
07/18/2020 00:00,507,51,31,71,17
07/17/2020 23:00,511,46,27,66,15
07/17/2020 22:00,513,45,26,65,14
07/17/2020 21:00,514,45,26,64,14
07/17/2020 20:00,518,44,25,63,14
07/17/2020 19:00,520,45,26,65,14
07/17/2020 18:00,522,41,22,60,12
07/17/2020 17:00,524,42,23,61,13
07/17/2020 16:00,526,43,24,63,13
07/17/2020 15:00,528,45,26,64,14
07/17/2020 14:00,529,44,25,64,14
07/17/2020 13:00,531,47,27,66,15
07/17/2020 12:00,533,48,29,68,16
07/17/2020 11:00,533,49,30,69,16
07/17/2020 10:00,535,54,34,74,19
07/17/2020 09:00,537,55,35,75,20
07/17/2020 08:00,540,57,37,77,21
07/17/2020 07:00,540,57,37,77,21
07/17/2020 06:00,540,59,39,79,22
07/17/2020 05:00,542,58,37,78,21
07/17/2020 04:00,542,58,38,78,22
07/17/2020 03:00,545,58,37,78,21
07/17/2020 02:00,543,58,38,79,22
07/17/2020 01:00,543,58,38,78,21
07/17/2020 00:00,543,55,35,75,20
07/16/2020 23:00,539,58,37,78,21
07/16/2020 22:00,539,56,36,76,20
07/16/2020 21:00,537,54,34,74,19
07/16/2020 20:00,535,56,36,76,20
07/16/2020 19:00,533,56,36,76,21
07/16/2020 18:00,529,55,35,75,19
07/16/2020 17:00,527,54,34,74,19
07/16/2020 16:00,522,55,35,75,20
07/16/2020 15:00,518,56,36,76,20
07/16/2020 14:00,514,59,39,79,22
07/16/2020 13:00,508,60,40,80,23
07/16/2020 12:00,503,66,45,87,27
07/16/2020 11:00,497,91,68,110,48
07/16/2020 10:00,490,120,96,150,81
07/16/2020 09:00,479,57,37,77,21
07/16/2020 08:00,464,57,37,77,21
07/16/2020 07:00,457,56,36,76,20
07/16/2020 06:00,451,59,39,79,22
07/16/2020 05:00,447,55,35,75,20
07/16/2020 04:00,444,55,35,75,20
07/16/2020 03:00,440,53,33,73,18
07/16/2020 02:00,436,52,32,71,18
07/16/2020 01:00,433,50,30,70,17
07/16/2020 00:00,418,47,27,66,15
07/15/2020 23:00,415,43,24,62,13
07/15/2020 22:00,409,40,21,60,12
07/15/2020 21:00,404,40,21,59,12
07/15/2020 20:00,406,37,19,56,10
07/15/2020 19:00,406,36,18,55,9.8
07/15/2020 18:00,406,35,16,53,9.1
07/15/2020 17:00,407,35,16,54,9.3
07/15/2020 16:00,407,36,17,54,9.5
07/15/2020 15:00,409,36,17,55,9.6
07/15/2020 14:00,409,39,20,57,11
07/15/2020 13:00,411,41,22,60,12
07/15/2020 12:00,413,41,22,60,12
07/15/2020 11:00,413,42,23,61,13
07/15/2020 10:00,415,44,25,63,14
07/15/2020 09:00,415,45,26,65,14
07/15/2020 08:00,415,46,26,65,14
07/15/2020 07:00,415,49,30,69,16
07/15/2020 06:00,415,48,29,68,16
07/15/2020 05:00,416,49,30,69,16
07/15/2020 04:00,416,47,27,66,15
07/15/2020 03:00,416,44,24,63,13
07/15/2020 02:00,416,44,24,63,13
07/15/2020 01:00,416,43,24,62,13
07/15/2020 00:00,416,41,22,60,12
07/14/2020 23:00,418,39,20,58,11
07/14/2020 22:00,418,40,21,59,11
07/14/2020 21:00,420,38,19,57,11
07/14/2020 20:00,422,36,17,55,9.7
07/14/2020 19:00,424,37,18,56,10
07/14/2020 18:00,425,37,18,56,10
07/14/2020 17:00,427,34,16,53,9.0
07/14/2020 16:00,431,37,18,55,9.9
07/14/2020 15:00,433,37,18,55,9.9
07/14/2020 14:00,433,39,20,57,11
07/14/2020 13:00,433,40,21,59,11
07/14/2020 12:00,434,44,24,63,13
07/14/2020 11:00,434,43,23,62,13
07/14/2020 10:00,436,45,26,65,14
07/14/2020 09:00,436,46,27,66,15
07/14/2020 08:00,436,48,29,68,16
07/14/2020 07:00,436,52,32,72,18
07/14/2020 06:00,438,51,31,70,17
07/14/2020 05:00,438,51,31,71,17
07/14/2020 04:00,438,47,27,66,15
07/14/2020 03:00,440,47,27,66,15
07/14/2020 02:00,440,44,25,64,14
07/14/2020 01:00,440,45,26,64,14
07/14/2020 00:00,440,45,26,64,14
07/13/2020 23:00,440,43,24,62,13
07/13/2020 22:00,440,43,24,62,13
07/13/2020 21:00,440,42,23,61,12
07/13/2020 20:00,442,41,22,60,12
07/13/2020 19:00,442,38,19,57,11
07/13/2020 18:00,442,41,22,60,12
07/13/2020 17:00,444,43,23,62,13
07/13/2020 16:00,444,40,21,59,11
07/13/2020 15:00,446,39,20,58,11
07/13/2020 14:00,447,41,22,60,12
07/13/2020 13:00,449,42,23,61,12
07/13/2020 12:00,451,42,22,61,12
07/13/2020 11:00,453,47,27,66,15
07/13/2020 10:00,457,46,27,66,15
07/13/2020 09:00,459,48,28,67,15
07/13/2020 08:00,462,50,31,70,17
07/13/2020 07:00,462,52,32,71,18
07/13/2020 06:00,462,52,32,72,18
07/13/2020 05:00,464,51,31,71,17
07/13/2020 04:00,464,50,30,69,17
07/13/2020 03:00,466,50,30,70,17
07/13/2020 02:00,464,49,30,69,16
07/13/2020 01:00,466,49,29,68,16
07/13/2020 00:00,466,46,26,65,14
07/12/2020 23:00,468,48,28,67,15
07/12/2020 22:00,470,46,26,65,14
07/12/2020 21:00,471,45,25,64,14
07/12/2020 20:00,473,44,25,64,14
07/12/2020 19:00,475,42,22,61,12
07/12/2020 18:00,477,41,22,60,12
07/12/2020 17:00,477,40,21,59,11
07/12/2020 16:00,479,44,24,63,13
07/12/2020 15:00,479,76,55,98,35
07/12/2020 14:00,481,41,22,60,12
07/12/2020 13:00,481,42,23,61,13
07/12/2020 12:00,481,44,24,63,13
07/12/2020 11:00,481,45,26,64,14
07/12/2020 10:00,481,48,28,67,15
07/12/2020 09:00,482,49,29,68,16
07/12/2020 08:00,482,50,31,70,17
07/12/2020 07:00,482,55,35,75,20
07/12/2020 06:00,484,54,34,74,19
07/12/2020 05:00,484,53,33,73,19
07/12/2020 04:00,486,53,33,73,18
07/12/2020 03:00,488,51,31,70,17
07/12/2020 02:00,488,49,30,69,16
07/12/2020 01:00,490,51,31,71,17
07/12/2020 00:00,492,50,30,70,17
07/11/2020 23:00,492,49,29,68,16
07/11/2020 22:00,492,51,31,71,17
07/11/2020 21:00,494,49,30,69,16
07/11/2020 20:00,494,47,27,66,15
07/11/2020 19:00,497,48,28,67,15
07/11/2020 18:00,497,47,28,67,15
07/11/2020 17:00,499,48,28,67,16
07/11/2020 16:00,499,47,28,67,15
07/11/2020 15:00,501,46,26,65,14
07/11/2020 14:00,501,46,27,65,15
07/11/2020 13:00,503,49,29,68,16
07/11/2020 12:00,503,48,29,68,16
07/11/2020 11:00,501,51,31,70,17
07/11/2020 10:00,501,52,33,72,18
07/11/2020 09:00,501,54,34,74,19
07/11/2020 08:00,501,53,33,73,19
07/11/2020 07:00,501,56,36,76,20
07/11/2020 06:00,501,56,36,76,20
07/11/2020 05:00,501,57,37,77,21
07/11/2020 04:00,501,57,37,77,21
07/11/2020 03:00,499,55,35,75,20
07/11/2020 02:00,499,55,35,75,20
07/11/2020 01:00,499,57,36,77,21
07/11/2020 00:00,499,55,35,75,20
07/10/2020 23:00,497,53,33,73,19
07/10/2020 22:00,497,53,33,73,19
07/10/2020 21:00,496,52,32,72,18
07/10/2020 20:00,496,50,30,69,17
07/10/2020 19:00,494,49,29,68,16
07/10/2020 18:00,492,50,30,69,17
07/10/2020 17:00,490,49,30,69,16
07/10/2020 16:00,486,51,31,71,17
07/10/2020 15:00,484,52,33,72,18
07/10/2020 14:00,481,52,32,72,18
07/10/2020 13:00,479,53,33,73,19
07/10/2020 12:00,475,52,32,72,18
07/10/2020 11:00,472,52,32,72,18
07/10/2020 10:00,468,54,34,74,19
07/10/2020 09:00,466,57,37,77,21
07/10/2020 08:00,464,55,35,75,20
07/10/2020 07:00,464,52,33,72,18
07/10/2020 06:00,464,54,34,74,19
07/10/2020 05:00,464,57,36,77,21
07/10/2020 04:00,464,53,33,73,18
07/10/2020 03:00,464,52,32,72,18
07/10/2020 02:00,455,50,30,70,17
07/10/2020 01:00,461,49,29,68,16
07/10/2020 00:00,462,53,33,73,19
07/09/2020 23:00,464,49,29,68,16
07/09/2020 22:00,464,58,38,78,22
07/09/2020 21:00,464,47,27,66,15
07/09/2020 20:00,466,46,26,65,14
07/09/2020 19:00,466,46,27,65,15
07/09/2020 18:00,468,46,27,65,15
07/09/2020 17:00,470,48,29,68,16
07/09/2020 16:00,470,48,29,68,16
07/09/2020 15:00,473,52,33,72,18
07/09/2020 14:00,473,52,32,71,18
07/09/2020 13:00,477,61,41,82,24
07/09/2020 12:00,477,86,64,110,44
07/09/2020 11:00,475,130,100,150,87
07/09/2020 10:00,470,54,34,74,19
07/09/2020 09:00,459,55,35,75,20
07/09/2020 08:00,457,56,36,76,20
07/09/2020 07:00,457,59,38,79,22
07/09/2020 06:00,457,54,34,74,19
07/09/2020 05:00,457,61,40,81,23
07/09/2020 04:00,457,53,33,73,18
07/09/2020 03:00,457,62,42,83,24
07/09/2020 02:00,457,55,35,75,20
07/09/2020 01:00,459,52,32,72,18
07/09/2020 00:00,459,49,29,69,16
07/08/2020 23:00,459,54,34,74,19
07/08/2020 22:00,459,55,35,75,20
07/08/2020 21:00,459,52,32,72,18
07/08/2020 20:00,459,51,31,70,17
07/08/2020 19:00,461,47,28,67,15
07/08/2020 18:00,461,50,31,70,17
07/08/2020 17:00,461,48,28,67,15
07/08/2020 16:00,461,48,28,67,15
07/08/2020 15:00,461,50,30,70,17
07/08/2020 14:00,461,49,29,68,16
07/08/2020 13:00,461,50,30,70,17
07/08/2020 12:00,461,51,31,71,17
07/08/2020 11:00,461,56,36,76,20
07/08/2020 10:00,459,51,31,70,17
07/08/2020 09:00,459,55,35,75,20
07/08/2020 08:00,457,55,35,75,20
07/08/2020 07:00,457,57,37,77,21
07/08/2020 06:00,457,58,38,78,22
07/08/2020 05:00,457,57,37,77,21
07/08/2020 04:00,457,58,38,78,21
07/08/2020 03:00,457,56,36,76,20
07/08/2020 02:00,457,56,36,76,20
07/08/2020 01:00,457,55,35,75,20
07/08/2020 00:00,457,55,35,75,20
07/07/2020 23:00,457,53,33,73,19
07/07/2020 22:00,457,55,35,75,20
07/07/2020 21:00,453,59,38,79,22
07/07/2020 20:00,451,54,34,74,19
07/07/2020 19:00,449,48,29,68,16
07/07/2020 18:00,444,46,27,66,15
07/07/2020 17:00,440,44,25,64,14
07/07/2020 16:00,437,46,26,65,14
07/07/2020 15:00,435,46,26,65,14
07/07/2020 14:00,437,47,28,67,15
07/07/2020 13:00,437,46,27,66,15
07/07/2020 12:00,437,47,27,66,15
07/07/2020 11:00,440,49,29,68,16
07/07/2020 10:00,442,50,31,70,17
07/07/2020 09:00,442,51,31,70,17
07/07/2020 08:00,442,51,31,71,17
07/07/2020 07:00,442,48,28,67,16
07/07/2020 06:00,446,53,33,72,18
07/07/2020 05:00,446,53,33,73,18
07/07/2020 04:00,448,51,31,70,17
07/07/2020 03:00,448,49,30,69,16
07/05/2020 18:00,472,53,34,73,19
07/05/2020 17:00,470,53,34,73,19
07/05/2020 16:00,470,53,33,73,19
07/05/2020 15:00,470,57,37,77,21
07/05/2020 14:00,468,72,51,93,31
07/05/2020 13:00,470,58,37,78,21
07/05/2020 12:00,470,61,41,81,24
07/05/2020 11:00,470,63,43,84,25
07/05/2020 10:00,471,60,39,80,23
07/05/2020 09:00,471,56,36,76,20
07/05/2020 08:00,471,59,39,80,23
07/05/2020 07:00,471,58,38,79,22
07/05/2020 06:00,473,58,37,78,21
07/05/2020 05:00,473,60,39,80,23
07/05/2020 04:00,473,52,32,72,18
07/05/2020 03:00,473,48,29,68,16
07/05/2020 02:00,473,48,29,68,16
07/05/2020 01:00,473,49,29,68,16
07/05/2020 00:00,473,46,27,66,15
07/04/2020 23:00,475,47,27,66,15
07/04/2020 22:00,473,47,28,67,15
07/04/2020 21:00,473,46,26,65,14
07/04/2020 20:00,473,45,26,64,14
07/04/2020 19:00,475,45,26,64,14
07/04/2020 18:00,477,46,26,65,14
07/04/2020 17:00,477,47,28,67,15
07/04/2020 16:00,477,46,27,66,15
07/04/2020 15:00,479,48,29,68,16
07/04/2020 14:00,479,48,29,68,16
07/04/2020 13:00,479,47,27,66,15
07/04/2020 12:00,481,48,29,68,16
07/04/2020 11:00,481,51,31,70,17
07/04/2020 10:00,482,52,32,72,18
07/04/2020 09:00,484,52,32,71,18
07/04/2020 08:00,484,53,33,73,19
07/04/2020 07:00,484,53,33,73,19
07/04/2020 06:00,486,51,31,70,17
07/04/2020 05:00,488,52,32,71,18
07/04/2020 04:00,490,51,32,71,18
07/04/2020 03:00,492,52,32,72,18
07/04/2020 02:00,492,48,28,67,15
07/04/2020 01:00,492,49,30,69,16
07/04/2020 00:00,492,49,30,69,16
07/03/2020 23:00,492,47,28,67,15
07/03/2020 22:00,494,49,29,68,16
07/03/2020 21:00,494,49,30,69,16
07/03/2020 20:00,494,48,29,68,16
07/03/2020 19:00,495,51,32,71,18
07/03/2020 18:00,494,51,32,71,18
07/03/2020 17:00,495,49,29,68,16
07/03/2020 16:00,497,50,30,69,17
07/03/2020 15:00,497,48,28,67,15
07/03/2020 14:00,497,51,31,70,17
07/03/2020 13:00,497,48,29,68,16
07/03/2020 12:00,499,51,31,71,17
07/03/2020 11:00,499,50,30,70,17
07/03/2020 10:00,501,51,31,70,17
07/03/2020 09:00,501,52,32,71,18
07/03/2020 08:00,501,57,37,78,21
07/03/2020 07:00,499,58,37,78,21
07/03/2020 06:00,507,50,30,70,17
07/03/2020 05:00,505,52,32,72,18
07/03/2020 04:00,505,50,30,70,17
07/03/2020 03:00,505,54,34,74,19
07/03/2020 02:00,505,53,34,73,19
07/03/2020 01:00,507,49,30,69,16
07/03/2020 00:00,507,48,28,67,15
07/02/2020 23:00,508,64,44,85,26
07/02/2020 22:00,508,46,27,65,15
07/02/2020 21:00,510,48,29,68,16
07/02/2020 20:00,512,46,27,66,15
07/02/2020 19:00,514,45,26,65,14
07/02/2020 18:00,516,50,30,69,17
07/02/2020 17:00,518,47,28,67,15
07/02/2020 16:00,520,50,31,70,17
07/02/2020 15:00,522,50,31,70,17
07/02/2020 14:00,524,49,29,69,16
07/02/2020 13:00,525,49,29,69,16
07/02/2020 12:00,527,51,31,70,17
07/02/2020 11:00,529,49,30,69,16
07/02/2020 10:00,531,52,32,72,18
07/02/2020 09:00,533,51,31,70,17
07/02/2020 08:00,535,51,31,70,17
07/02/2020 07:00,535,53,33,73,18
07/02/2020 06:00,535,54,34,74,19
07/02/2020 05:00,537,52,32,71,18
07/02/2020 04:00,537,49,30,69,16
07/02/2020 03:00,539,52,32,72,18
07/02/2020 02:00,541,48,29,68,16
07/02/2020 01:00,543,50,30,69,17
07/02/2020 00:00,545,47,28,67,15
07/01/2020 23:00,547,48,28,67,15
07/01/2020 22:00,548,50,30,69,17
07/01/2020 21:00,550,48,28,67,15
07/01/2020 20:00,552,49,29,68,16
07/01/2020 19:00,552,47,27,66,15
07/01/2020 18:00,554,49,30,69,16
07/01/2020 17:00,556,48,28,67,15
07/01/2020 16:00,560,48,28,67,16
07/01/2020 15:00,560,47,28,67,15
07/01/2020 14:00,562,52,32,72,18
07/01/2020 13:00,566,52,32,71,18
07/01/2020 12:00,568,50,31,70,17
07/01/2020 11:00,570,51,31,70,17
07/01/2020 10:00,570,56,36,76,20
