Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/05/2020 02:00,0,12,8.1,17,5.9
03/05/2020 01:00,0,13,8.7,18,6.3
03/05/2020 00:00,0,12,8.1,17,5.9
03/04/2020 23:00,0,12,8.4,18,6.1
03/04/2020 22:00,0,12,8.1,17,5.9
03/04/2020 21:00,0,12,8.1,17,5.9
03/04/2020 20:00,0,13,8.7,18,6.3
03/04/2020 19:00,0,13,9.2,19,6.7
03/04/2020 18:00,0,13,8.9,19,6.5
03/04/2020 17:00,0,12,8.4,18,6.1
03/04/2020 16:00,0,13,8.9,19,6.5
03/04/2020 15:00,0,12,8.1,17,5.9
03/04/2020 14:00,0,12,8.0,17,5.8
03/04/2020 13:00,0,12,8.0,17,5.8
03/04/2020 12:00,0,12,8.3,17,6.0
03/04/2020 11:00,0,12,8.4,18,6.1
03/04/2020 10:00,0,12,8.1,17,5.9
03/04/2020 09:00,0,12,8.3,17,6.0
03/04/2020 08:00,0,12,8.4,18,6.1
03/04/2020 07:00,0,13,8.8,18,6.4
03/04/2020 06:00,0,12,8.0,17,5.8
03/04/2020 05:00,0,12,8.5,18,6.2
03/04/2020 04:00,0,13,8.7,18,6.3
03/04/2020 03:00,0,13,8.9,19,6.5
03/04/2020 02:00,0,12,8.4,18,6.1
03/04/2020 01:00,0,12,8.5,18,6.2
03/04/2020 00:00,0,12,8.4,18,6.1
03/03/2020 23:00,0,12,8.3,17,6.0
03/03/2020 22:00,0,12,8.3,17,6.0
03/03/2020 21:00,0,12,8.1,17,5.9
03/03/2020 20:00,0,12,8.1,17,5.9
03/03/2020 19:00,0,12,8.4,18,6.1
03/03/2020 18:00,0,12,8.0,17,5.8
03/03/2020 17:00,0,13,8.8,18,6.4
03/03/2020 16:00,0,12,8.4,18,6.1
03/03/2020 15:00,0,12,8.4,18,6.1
03/03/2020 14:00,0,12,8.1,17,5.9
03/03/2020 13:00,0,12,8.1,17,5.9
03/03/2020 12:00,0,11,7.9,16,5.7
03/03/2020 11:00,0,13,8.7,18,6.3
03/03/2020 10:00,0,12,8.4,18,6.1
03/03/2020 09:00,0,13,8.7,18,6.3
03/03/2020 08:00,0,12,8.5,18,6.2
03/03/2020 07:00,0,13,8.7,18,6.3
03/03/2020 06:00,0,12,8.3,17,6.0
03/03/2020 05:00,0,12,8.1,17,5.9
03/03/2020 04:00,0,13,8.8,18,6.4
03/03/2020 03:00,0,12,8.1,17,5.9
03/03/2020 02:00,0,12,8.1,17,5.9
03/03/2020 01:00,0,13,8.8,18,6.4
03/03/2020 00:00,0,12,8.3,17,6.0
03/02/2020 23:00,0,13,8.7,18,6.3
03/02/2020 22:00,0,12,8.0,17,5.8
03/02/2020 21:00,0,12,8.4,18,6.1
03/02/2020 20:00,0,12,8.3,17,6.0
03/02/2020 19:00,0,13,8.9,19,6.5
03/02/2020 18:00,0,12,8.3,17,6.0
03/02/2020 17:00,0,12,8.0,17,5.8
03/02/2020 16:00,0,12,8.0,17,5.8
03/02/2020 15:00,0,12,8.1,17,5.9
03/02/2020 14:00,0,13,8.7,18,6.3
03/02/2020 13:00,0,12,8.5,18,6.2
03/02/2020 12:00,0,13,8.9,19,6.5
03/02/2020 11:00,0,12,8.3,17,6.0
03/02/2020 10:00,0,12,8.0,17,5.8
03/02/2020 09:00,0,12,8.5,18,6.2
03/02/2020 08:00,0,13,8.9,19,6.5
03/02/2020 07:00,0,12,8.3,17,6.0
03/02/2020 06:00,0,12,8.0,17,5.8
03/02/2020 05:00,0,12,8.1,17,5.9
03/02/2020 04:00,0,13,8.8,18,6.4
03/02/2020 03:00,0,12,8.1,17,5.9
03/02/2020 02:00,0,12,8.4,18,6.1
03/02/2020 01:00,0,14,9.5,20,6.9
03/02/2020 00:00,0,12,8.5,18,6.2
03/01/2020 23:00,0,12,8.5,18,6.2
03/01/2020 22:00,0,13,8.8,18,6.4
03/01/2020 21:00,0,12,8.4,18,6.1
03/01/2020 20:00,0,12,8.1,17,5.9
03/01/2020 19:00,0,12,8.4,18,6.1
03/01/2020 18:00,0,12,8.5,18,6.2
03/01/2020 17:00,0,12,8.4,18,6.1
03/01/2020 16:00,0,12,8.3,17,6.0
03/01/2020 15:00,0,12,8.1,17,5.9
03/01/2020 14:00,0,12,8.5,18,6.2
03/01/2020 13:00,0,12,8.3,17,6.0
03/01/2020 12:00,0,12,8.5,18,6.2
03/01/2020 11:00,0,12,8.1,17,5.9
03/01/2020 10:00,0,12,8.0,17,5.8
03/01/2020 09:00,0,14,9.3,20,6.8
03/01/2020 08:00,0,14,9.9,21,7.2
03/01/2020 07:00,0,12,8.4,18,6.1
03/01/2020 06:00,0,13,8.8,18,6.4
03/01/2020 05:00,0,13,9.2,19,6.7
03/01/2020 04:00,0,13,9.2,19,6.7
03/01/2020 03:00,0,13,9.1,19,6.6
03/01/2020 02:00,0,13,8.8,18,6.4
03/01/2020 01:00,0,13,8.7,18,6.3
03/01/2020 00:00,0,13,8.7,18,6.3
02/29/2020 23:00,0,13,8.7,18,6.3
02/29/2020 22:00,0,12,8.3,17,6.0
02/29/2020 21:00,0,13,9.1,19,6.6
02/29/2020 20:00,0,12,8.4,18,6.1
02/29/2020 19:00,0,12,8.4,18,6.1
02/29/2020 18:00,0,12,8.4,18,6.1
02/29/2020 17:00,0,12,8.3,17,6.0
02/29/2020 16:00,0,12,8.4,18,6.1
02/29/2020 15:00,0,13,8.9,19,6.5
02/29/2020 14:00,0,13,8.7,18,6.3
02/29/2020 13:00,0,12,8.3,17,6.0
02/29/2020 12:00,0,13,8.7,18,6.3
02/29/2020 11:00,0,13,9.2,19,6.7
02/29/2020 10:00,0,13,9.2,19,6.7
02/29/2020 09:00,0,12,8.4,18,6.1
02/29/2020 08:00,0,13,8.9,19,6.5
02/29/2020 07:00,0,12,8.1,17,5.9
02/29/2020 06:00,0,13,8.7,18,6.3
02/29/2020 05:00,0,13,8.8,18,6.4
02/29/2020 04:00,0,12,8.4,18,6.1
02/29/2020 03:00,0,13,9.1,19,6.6
02/29/2020 02:00,0,13,9.2,19,6.7
02/29/2020 01:00,0,13,8.9,19,6.5
02/29/2020 00:00,0,13,8.7,18,6.3
02/28/2020 23:00,0,12,8.4,18,6.1
02/28/2020 22:00,0,13,8.7,18,6.3
02/28/2020 21:00,0,13,8.7,18,6.3
02/28/2020 20:00,0,13,8.9,19,6.5
02/28/2020 19:00,0,12,8.1,17,5.9
02/28/2020 18:00,0,12,8.4,18,6.1
02/28/2020 17:00,0,13,8.8,18,6.4
02/28/2020 16:00,0,13,9.2,19,6.7
02/28/2020 15:00,0,13,8.9,19,6.5
02/28/2020 14:00,0,12,8.5,18,6.2
02/28/2020 13:00,0,13,8.9,19,6.5
02/28/2020 12:00,0,12,8.3,17,6.0
02/28/2020 11:00,0,13,9.1,19,6.6
02/28/2020 10:00,0,13,8.8,18,6.4
02/28/2020 09:00,0,13,8.7,18,6.3
02/28/2020 08:00,0,12,8.5,18,6.2
02/28/2020 07:00,0,13,9.1,19,6.6
02/28/2020 06:00,0,15,10,21,7.4
02/28/2020 05:00,0,14,9.3,20,6.8
02/28/2020 04:00,0,14,9.5,20,6.9
02/28/2020 03:00,0,13,8.9,19,6.5
02/28/2020 02:00,0,14,10,21,7.3
02/28/2020 01:00,0,13,8.8,18,6.4
02/28/2020 00:00,0,14,9.5,20,6.9
02/27/2020 23:00,0,13,8.7,18,6.3
02/27/2020 22:00,0,14,9.3,20,6.8
02/27/2020 21:00,0,13,8.9,19,6.5
02/27/2020 20:00,0,14,9.3,20,6.8
02/27/2020 19:00,0,12,8.4,18,6.1
02/27/2020 18:00,0,12,8.5,18,6.2
02/27/2020 17:00,0,13,8.8,18,6.4
02/27/2020 16:00,0,14,9.6,20,7.0
02/27/2020 15:00,0,12,8.4,18,6.1
02/27/2020 14:00,0,14,9.6,20,7.0
02/27/2020 13:00,0,13,8.7,18,6.3
02/27/2020 12:00,0,12,8.5,18,6.2
02/27/2020 11:00,0,12,8.5,18,6.2
02/27/2020 10:00,0,14,9.5,20,6.9
02/27/2020 09:00,0,13,8.9,19,6.5
02/27/2020 08:00,0,13,8.9,19,6.5
02/27/2020 07:00,0,13,8.8,18,6.4
02/27/2020 06:00,0,14,9.9,21,7.2
02/27/2020 05:00,0,14,10,21,7.3
02/27/2020 04:00,0,12,8.5,18,6.2
02/27/2020 03:00,0,14,10,21,7.3
02/27/2020 02:00,0,14,9.3,20,6.8
02/27/2020 01:00,0,15,10,21,7.4
02/27/2020 00:00,0,13,9.1,19,6.6
02/26/2020 23:00,0,13,9.1,19,6.6
02/26/2020 22:00,0,16,11,23,7.9
02/26/2020 21:00,0,13,9.2,19,6.7
02/26/2020 20:00,0,14,9.5,20,6.9
02/26/2020 19:00,0,13,8.9,19,6.5
02/26/2020 18:00,0,14,9.6,20,7.0
02/26/2020 17:00,0,13,9.2,19,6.7
02/26/2020 16:00,0,14,9.6,20,7.0
02/26/2020 15:00,0,14,9.6,20,7.0
02/26/2020 14:00,0,12,8.5,18,6.2
02/26/2020 13:00,0,13,8.8,18,6.4
02/26/2020 12:00,0,13,9.1,19,6.6
02/26/2020 11:00,0,13,8.8,18,6.4
02/26/2020 10:00,0,14,9.5,20,6.9
02/26/2020 09:00,0,14,9.5,20,6.9
02/26/2020 08:00,0,13,8.8,18,6.4
02/26/2020 07:00,0,13,9.1,19,6.6
02/26/2020 06:00,0,13,8.7,18,6.3
02/26/2020 05:00,0,13,8.9,19,6.5
02/26/2020 04:00,0,14,9.5,20,6.9
02/26/2020 03:00,0,13,9.2,19,6.7
02/26/2020 02:00,0,13,8.9,19,6.5
02/26/2020 01:00,0,14,10,21,7.3
02/26/2020 00:00,0,13,8.7,18,6.3
02/25/2020 23:00,0,14,9.9,21,7.2
02/25/2020 22:00,0,13,8.8,18,6.4
02/25/2020 21:00,0,13,8.9,19,6.5
02/25/2020 20:00,0,13,8.7,18,6.3
02/25/2020 19:00,0,15,10,21,7.4
02/25/2020 18:00,0,13,9.1,19,6.6
02/25/2020 17:00,0,13,9.1,19,6.6
02/25/2020 16:00,0,13,8.9,19,6.5
02/25/2020 15:00,0,13,8.7,18,6.3
02/25/2020 14:00,0,15,10,21,7.4
02/25/2020 13:00,0,14,9.5,20,6.9
02/25/2020 12:00,0,13,8.9,19,6.5
02/25/2020 11:00,0,13,8.9,19,6.5
02/25/2020 10:00,0,13,8.8,18,6.4
02/25/2020 09:00,0,13,9.1,19,6.6
02/25/2020 08:00,0,13,8.8,18,6.4
02/25/2020 07:00,0,13,8.8,18,6.4
02/25/2020 06:00,0,13,8.9,19,6.5
02/25/2020 05:00,0,13,9.1,19,6.6
02/25/2020 04:00,0,14,9.3,20,6.8
02/25/2020 03:00,0,15,10,21,7.4
02/25/2020 02:00,0,14,9.7,20,7.1
02/25/2020 01:00,0,14,9.7,20,7.1
02/25/2020 00:00,0,14,9.9,21,7.2
02/24/2020 23:00,0,14,9.6,20,7.0
02/24/2020 22:00,0,13,9.2,19,6.7
02/24/2020 21:00,0,13,9.2,19,6.7
02/24/2020 20:00,0,14,9.7,20,7.1
02/24/2020 19:00,0,14,9.7,20,7.1
02/24/2020 18:00,0,13,9.2,19,6.7
02/24/2020 17:00,0,13,9.1,19,6.6
02/24/2020 16:00,0,14,9.7,20,7.1
02/24/2020 15:00,0,14,9.5,20,6.9
02/24/2020 14:00,0,12,8.4,18,6.1
02/24/2020 13:00,0,13,8.7,18,6.3
02/24/2020 12:00,0,14,9.9,21,7.2
02/24/2020 11:00,0,14,9.9,21,7.2
02/24/2020 10:00,0,15,10,21,7.4
02/24/2020 09:00,0,14,9.6,20,7.0
02/24/2020 08:00,0,14,9.6,20,7.0
02/24/2020 07:00,0,14,9.5,20,6.9
02/24/2020 06:00,0,14,9.3,20,6.8
02/24/2020 05:00,0,13,8.8,18,6.4
02/24/2020 04:00,0,14,9.6,20,7.0
02/24/2020 03:00,0,15,10,22,7.5
02/24/2020 02:00,0,14,9.7,20,7.1
02/24/2020 01:00,0,14,9.3,20,6.8
02/24/2020 00:00,0,14,9.9,21,7.2
02/23/2020 23:00,0,14,9.5,20,6.9
02/23/2020 22:00,0,14,9.6,20,7.0
02/23/2020 21:00,0,14,9.9,21,7.2
02/23/2020 20:00,0,15,10,21,7.4
02/23/2020 19:00,0,14,9.5,20,6.9
02/23/2020 18:00,0,14,9.6,20,7.0
02/23/2020 17:00,0,14,9.6,20,7.0
02/23/2020 16:00,0,13,8.9,19,6.5
02/23/2020 15:00,0,15,10,22,7.5
02/23/2020 14:00,0,13,8.9,19,6.5
02/23/2020 13:00,0,15,10,21,7.4
02/23/2020 12:00,0,13,8.8,18,6.4
02/23/2020 11:00,0,14,9.6,20,7.0
02/23/2020 10:00,0,14,9.3,20,6.8
02/23/2020 09:00,0,14,9.3,20,6.8
02/23/2020 08:00,0,15,11,22,7.8
02/23/2020 07:00,0,14,9.7,20,7.1
02/23/2020 06:00,0,14,9.3,20,6.8
02/23/2020 05:00,0,14,9.5,20,6.9
02/23/2020 04:00,0,14,9.6,20,7.0
02/23/2020 03:00,0,14,9.3,20,6.8
02/23/2020 02:00,0,14,9.5,20,6.9
02/23/2020 01:00,0,15,11,22,7.7
02/23/2020 00:00,0,15,10,21,7.4
02/22/2020 23:00,0,14,9.7,20,7.1
02/22/2020 22:00,0,13,8.9,19,6.5
02/22/2020 21:00,0,14,10,21,7.3
02/22/2020 20:00,0,15,10,21,7.4
02/22/2020 19:00,0,14,10,21,7.3
02/22/2020 18:00,0,14,9.5,20,6.9
02/22/2020 17:00,0,13,9.1,19,6.6
02/22/2020 16:00,0,14,9.3,20,6.8
02/22/2020 15:00,0,15,10,22,7.5
02/22/2020 14:00,0,14,9.3,20,6.8
02/22/2020 13:00,0,13,9.2,19,6.7
02/22/2020 12:00,0,13,9.1,19,6.6
02/22/2020 11:00,0,14,10,21,7.3
02/22/2020 10:00,0,14,9.3,20,6.8
02/22/2020 09:00,0,14,9.6,20,7.0
02/22/2020 08:00,0,14,9.6,20,7.0
02/22/2020 07:00,0,14,9.9,21,7.2
02/22/2020 06:00,0,13,8.9,19,6.5
02/22/2020 05:00,0,14,9.3,20,6.8
02/22/2020 04:00,0,14,9.6,20,7.0
02/22/2020 03:00,0,14,10,21,7.3
02/22/2020 02:00,0,14,9.5,20,6.9
02/22/2020 01:00,0,14,9.3,20,6.8
02/22/2020 00:00,0,16,11,23,7.9
02/21/2020 23:00,0,16,11,23,8.0
02/21/2020 22:00,0,15,10,22,7.6
02/21/2020 21:00,0,14,9.7,20,7.1
02/21/2020 20:00,0,14,9.6,20,7.0
02/21/2020 19:00,0,14,9.6,20,7.0
02/21/2020 18:00,0,13,9.1,19,6.6
02/21/2020 17:00,0,14,9.9,21,7.2
02/21/2020 16:00,0,13,8.9,19,6.5
02/21/2020 15:00,0,13,8.9,19,6.5
02/21/2020 14:00,0,14,9.7,20,7.1
02/21/2020 13:00,0,14,10,21,7.3
02/21/2020 12:00,0,13,9.2,19,6.7
02/21/2020 11:00,0,14,9.9,21,7.2
02/21/2020 10:00,0,15,10,22,7.5
02/21/2020 09:00,0,14,10,21,7.3
02/21/2020 08:00,0,14,9.6,20,7.0
02/21/2020 07:00,0,16,11,23,7.9
02/21/2020 06:00,0,15,10,21,7.4
02/21/2020 05:00,0,14,9.7,20,7.1
02/21/2020 04:00,0,14,10,21,7.3
02/21/2020 03:00,0,15,10,21,7.4
02/21/2020 02:00,0,14,9.3,20,6.8
02/21/2020 01:00,0,14,9.5,20,6.9
02/21/2020 00:00,0,14,9.5,20,6.9
02/20/2020 23:00,0,15,10,21,7.4
02/20/2020 22:00,0,13,9.2,19,6.7
02/20/2020 21:00,0,14,9.7,20,7.1
02/20/2020 20:00,0,15,10,22,7.6
02/20/2020 19:00,0,14,9.7,20,7.1
02/20/2020 18:00,0,14,9.7,20,7.1
02/20/2020 17:00,0,14,9.3,20,6.8
02/20/2020 16:00,0,15,11,22,7.7
02/20/2020 15:00,0,14,9.7,20,7.1
02/20/2020 14:00,0,14,9.6,20,7.0
02/20/2020 13:00,0,14,9.9,21,7.2
02/20/2020 12:00,0,16,11,23,7.9
02/20/2020 11:00,0,14,9.5,20,6.9
02/20/2020 10:00,0,14,10,21,7.3
02/20/2020 09:00,0,14,9.9,21,7.2
02/20/2020 08:00,0,14,9.7,20,7.1
02/20/2020 07:00,0,15,10,22,7.5
02/20/2020 06:00,0,14,9.9,21,7.2
02/20/2020 05:00,0,14,9.6,20,7.0
02/20/2020 04:00,0,14,9.7,20,7.1
02/20/2020 03:00,0,14,9.3,20,6.8
02/20/2020 02:00,0,15,10,21,7.4
02/20/2020 01:00,0,16,11,23,8.0
02/20/2020 00:00,0,14,10,21,7.3
02/19/2020 23:00,0,15,10,22,7.6
02/19/2020 22:00,0,16,11,23,8.0
02/19/2020 21:00,0,14,9.9,21,7.2
02/19/2020 20:00,0,16,11,23,8.0
02/19/2020 19:00,0,14,9.3,20,6.8
02/19/2020 18:00,0,14,9.5,20,6.9
02/19/2020 17:00,0,14,9.3,20,6.8
02/19/2020 16:00,0,16,11,23,8.1
02/19/2020 15:00,0,17,12,25,8.6
02/19/2020 14:00,0,14,9.6,20,7.0
02/19/2020 13:00,0,14,10,21,7.3
02/19/2020 12:00,0,15,10,21,7.4
02/19/2020 11:00,0,14,9.3,20,6.8
02/19/2020 10:00,0,15,10,22,7.6
02/19/2020 09:00,0,15,10,22,7.5
02/19/2020 08:00,0,14,9.3,20,6.8
02/19/2020 07:00,0,14,9.5,20,6.9
02/19/2020 06:00,0,16,11,24,8.3
02/19/2020 05:00,0,14,10,21,7.3
02/19/2020 04:00,0,14,9.5,20,6.9
02/19/2020 03:00,0,14,9.5,20,6.9
02/19/2020 02:00,0,15,10,22,7.5
02/19/2020 01:00,0,14,9.7,20,7.1
02/19/2020 00:00,0,14,10,21,7.3
02/18/2020 23:00,0,14,10,21,7.3
02/18/2020 22:00,0,17,12,25,8.6
02/18/2020 21:00,0,14,9.5,20,6.9
02/18/2020 20:00,0,14,9.9,21,7.2
02/18/2020 19:00,0,14,9.3,20,6.8
02/18/2020 18:00,0,15,11,22,7.7
02/18/2020 17:00,0,15,10,22,7.5
02/18/2020 16:00,0,16,11,23,8.1
02/18/2020 15:00,0,14,10,21,7.3
02/18/2020 14:00,0,14,9.9,21,7.2
02/18/2020 13:00,0,14,9.9,21,7.2
02/18/2020 12:00,0,14,9.5,20,6.9
02/18/2020 11:00,0,15,11,22,7.8
02/18/2020 10:00,0,14,9.6,20,7.0
02/18/2020 09:00,0,14,10,21,7.3
02/18/2020 08:00,0,16,11,23,7.9
02/18/2020 07:00,0,15,11,22,7.8
02/18/2020 06:00,0,15,10,22,7.5
02/18/2020 05:00,0,15,10,22,7.5
02/18/2020 04:00,0,15,10,22,7.6
02/18/2020 03:00,0,14,10,21,7.3
02/18/2020 02:00,0,16,11,23,8.1
02/18/2020 01:00,0,15,11,22,7.8
02/18/2020 00:00,0,16,11,23,8.2
02/17/2020 23:00,0,15,11,22,7.8
02/17/2020 22:00,0,16,11,23,7.9
02/17/2020 21:00,0,15,10,22,7.5
02/17/2020 20:00,0,14,10,21,7.3
02/17/2020 19:00,0,15,10,22,7.5
02/17/2020 18:00,0,15,11,22,7.7
02/17/2020 17:00,0,14,10,21,7.3
02/17/2020 16:00,0,15,10,22,7.5
02/17/2020 15:00,0,16,11,23,8.0
02/17/2020 14:00,0,14,10,21,7.3
02/17/2020 13:00,0,14,10,21,7.3
02/17/2020 12:00,0,16,11,23,8.0
02/17/2020 11:00,0,14,10,21,7.3
02/17/2020 10:00,0,15,10,22,7.6
02/17/2020 09:00,0,17,12,25,8.6
02/17/2020 08:00,0,16,11,23,8.1
02/17/2020 07:00,0,15,11,22,7.7
02/17/2020 06:00,0,17,12,24,8.5
02/17/2020 05:00,0,16,11,23,7.9
02/17/2020 04:00,0,14,10,21,7.3
02/17/2020 03:00,0,15,10,22,7.6
02/17/2020 02:00,0,15,11,22,7.8
02/17/2020 01:00,0,14,10,21,7.3
02/17/2020 00:00,0,15,10,22,7.6
02/16/2020 23:00,0,15,10,21,7.4
02/16/2020 22:00,0,15,10,21,7.4
02/16/2020 21:00,0,14,10,21,7.3
02/16/2020 20:00,0,15,10,21,7.4
02/16/2020 19:00,0,17,11,24,8.4
02/16/2020 18:00,0,16,11,23,8.1
02/16/2020 17:00,0,15,11,22,7.7
02/16/2020 16:00,0,14,10,21,7.3
02/16/2020 15:00,0,16,11,23,8.2
02/16/2020 14:00,0,14,9.7,20,7.1
02/16/2020 13:00,0,14,9.7,20,7.1
02/16/2020 12:00,0,15,10,21,7.4
02/16/2020 11:00,0,15,10,21,7.4
02/16/2020 10:00,0,17,12,24,8.5
02/16/2020 09:00,0,15,10,22,7.5
02/16/2020 08:00,0,15,11,22,7.8
02/16/2020 07:00,0,15,10,22,7.5
02/16/2020 06:00,0,15,11,22,7.7
02/16/2020 05:00,0,16,11,24,8.3
02/16/2020 04:00,0,15,10,21,7.4
02/16/2020 03:00,0,16,11,24,8.3
02/16/2020 02:00,0,16,11,23,7.9
02/16/2020 01:00,0,15,10,22,7.6
02/16/2020 00:00,0,16,11,23,8.2
02/15/2020 23:00,0,17,12,25,8.6
02/15/2020 22:00,0,16,11,23,8.1
02/15/2020 21:00,0,15,11,22,7.7
02/15/2020 20:00,0,18,13,26,9.2
02/15/2020 19:00,0,15,10,22,7.6
02/15/2020 18:00,0,14,9.7,20,7.1
02/15/2020 17:00,0,15,10,22,7.6
02/15/2020 16:00,0,14,9.6,20,7.0
02/15/2020 15:00,0,16,11,23,7.9
02/15/2020 14:00,0,15,10,22,7.6
02/15/2020 13:00,0,15,10,21,7.4
02/15/2020 12:00,0,16,11,23,8.0
02/15/2020 11:00,0,15,11,22,7.8
02/15/2020 10:00,0,15,10,22,7.5
02/15/2020 09:00,0,17,12,25,8.7
02/15/2020 08:00,0,16,11,23,8.0
02/15/2020 07:00,0,15,11,22,7.8
02/15/2020 06:00,0,15,10,22,7.6
02/15/2020 05:00,0,16,11,23,7.9
02/15/2020 04:00,0,16,11,24,8.3
02/15/2020 03:00,0,15,10,22,7.6
02/15/2020 02:00,0,15,11,22,7.8
02/15/2020 01:00,0,16,11,23,8.0
02/15/2020 00:00,0,15,11,22,7.7
02/14/2020 23:00,0,17,11,24,8.4
02/14/2020 22:00,0,15,11,22,7.8
02/14/2020 21:00,0,16,11,23,8.0
02/14/2020 20:00,0,16,11,23,7.9
02/14/2020 19:00,0,16,11,23,8.1
02/14/2020 18:00,0,15,11,22,7.7
02/14/2020 17:00,0,15,11,22,7.8
02/14/2020 16:00,0,16,11,23,8.1
02/14/2020 15:00,0,17,11,24,8.4
02/14/2020 14:00,0,15,10,21,7.4
02/14/2020 13:00,0,16,11,23,8.0
02/14/2020 12:00,0,15,10,22,7.6
02/14/2020 11:00,0,17,11,24,8.4
02/14/2020 10:00,0,15,11,22,7.7
02/14/2020 09:00,0,15,10,22,7.5
02/14/2020 08:00,0,15,10,22,7.5
02/14/2020 07:00,0,14,10,21,7.3
02/14/2020 06:00,0,16,11,24,8.3
02/14/2020 05:00,0,16,11,24,8.3
02/14/2020 04:00,0,16,11,23,8.1
02/14/2020 03:00,0,18,12,26,9.0
02/14/2020 02:00,0,16,11,23,8.1
02/14/2020 01:00,0,15,10,22,7.6
02/14/2020 00:00,0,16,11,23,8.0
02/13/2020 23:00,0,15,10,22,7.6
02/13/2020 22:00,0,16,11,23,8.1
02/13/2020 21:00,0,16,11,23,8.1
02/13/2020 20:00,0,16,11,23,7.9
02/13/2020 19:00,0,16,11,23,8.2
02/13/2020 18:00,0,15,11,22,7.7
02/13/2020 17:00,0,17,12,24,8.5
02/13/2020 16:00,0,15,11,22,7.8
02/13/2020 15:00,0,17,12,25,8.6
02/13/2020 14:00,0,16,11,24,8.3
02/13/2020 13:00,0,15,10,22,7.6
02/13/2020 12:00,0,17,11,24,8.4
02/13/2020 11:00,0,16,11,23,8.1
02/13/2020 10:00,0,17,12,24,8.5
02/13/2020 09:00,0,18,13,26,9.2
02/13/2020 08:00,0,16,11,23,7.9
02/13/2020 07:00,0,15,11,22,7.8
02/13/2020 06:00,0,16,11,23,8.2
02/13/2020 05:00,0,17,11,24,8.4
02/13/2020 04:00,0,17,12,24,8.5
02/13/2020 03:00,0,16,11,24,8.3
02/13/2020 02:00,0,17,12,25,8.6
02/13/2020 01:00,0,17,12,25,8.7
02/13/2020 00:00,0,17,11,24,8.4
02/12/2020 23:00,0,15,10,21,7.4
02/12/2020 22:00,0,18,12,26,9.0
02/12/2020 21:00,0,15,11,22,7.7
02/12/2020 20:00,0,16,11,23,7.9
02/12/2020 19:00,0,16,11,24,8.3
02/12/2020 18:00,0,16,11,24,8.3
02/12/2020 17:00,0,17,12,25,8.7
02/12/2020 16:00,0,16,11,23,8.0
02/12/2020 15:00,0,16,11,24,8.3
02/12/2020 14:00,0,16,11,23,7.9
02/12/2020 13:00,0,15,10,22,7.6
02/12/2020 12:00,0,17,12,25,8.8
02/12/2020 11:00,0,17,11,24,8.4
02/12/2020 10:00,0,18,12,25,8.9
02/12/2020 09:00,0,15,11,22,7.8
02/12/2020 08:00,0,16,11,23,8.1
02/12/2020 07:00,0,16,11,23,8.2
02/12/2020 06:00,0,16,11,23,8.0
02/12/2020 05:00,0,16,11,23,8.0
02/12/2020 04:00,0,17,11,24,8.4
02/12/2020 03:00,0,16,11,23,8.0
02/12/2020 02:00,0,16,11,23,8.2
02/12/2020 01:00,0,16,11,23,7.9
02/12/2020 00:00,0,15,10,22,7.6
02/11/2020 23:00,0,19,13,28,9.7
02/11/2020 22:00,0,15,11,22,7.8
02/11/2020 21:00,0,17,12,25,8.6
02/11/2020 20:00,0,16,11,23,8.1
02/11/2020 19:00,0,17,12,25,8.8
02/11/2020 18:00,0,16,11,23,8.2
02/11/2020 17:00,0,16,11,23,8.1
02/11/2020 16:00,0,17,12,24,8.5
02/11/2020 15:00,0,16,11,23,7.9
02/11/2020 14:00,0,15,11,22,7.7
02/11/2020 13:00,0,17,12,25,8.7
02/11/2020 12:00,0,16,11,23,8.1
02/11/2020 11:00,0,16,11,23,8.2
02/11/2020 10:00,0,16,11,23,8.1
02/11/2020 09:00,0,15,11,22,7.8
02/11/2020 08:00,0,17,12,25,8.7
02/11/2020 07:00,0,16,11,24,8.3
02/11/2020 06:00,0,17,12,25,8.8
02/11/2020 05:00,0,17,11,24,8.4
02/11/2020 04:00,0,17,11,24,8.4
02/11/2020 03:00,0,17,11,24,8.4
02/11/2020 02:00,0,17,12,25,8.6
02/11/2020 01:00,0,17,11,24,8.4
02/11/2020 00:00,0,16,11,23,8.1
02/10/2020 23:00,0,16,11,24,8.3
02/10/2020 22:00,0,18,13,27,9.3
02/10/2020 21:00,0,16,11,24,8.3
02/10/2020 20:00,0,19,13,28,9.8
02/10/2020 19:00,0,16,11,24,8.3
02/10/2020 18:00,0,18,12,26,9.1
02/10/2020 17:00,0,17,12,24,8.5
02/10/2020 16:00,0,16,11,24,8.3
02/10/2020 15:00,0,17,12,25,8.6
02/10/2020 14:00,0,16,11,23,8.0
02/10/2020 13:00,0,16,11,23,8.1
02/10/2020 12:00,0,17,12,25,8.7
02/10/2020 11:00,0,18,12,25,8.9
02/10/2020 10:00,0,17,12,24,8.5
02/10/2020 09:00,0,18,12,26,9.0
02/10/2020 08:00,0,18,13,27,9.3
02/10/2020 07:00,0,16,11,23,8.0
02/10/2020 06:00,0,16,11,24,8.3
02/10/2020 05:00,0,16,11,24,8.3
02/10/2020 04:00,0,16,11,24,8.3
