Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/24/2019 12:00,20000,48,17,130,24
04/24/2019 11:00,20200,49,17,140,25
04/24/2019 10:00,20400,50,18,140,25
04/24/2019 09:00,20500,50,18,140,25
04/24/2019 08:00,20700,43,15,120,22
04/24/2019 07:00,20900,52,18,150,27
04/24/2019 06:00,21000,53,19,150,27
04/24/2019 05:00,21200,55,20,160,28
04/24/2019 04:00,21400,56,20,160,29
04/24/2019 03:00,21500,53,19,150,27
04/24/2019 02:00,21700,57,20,160,30
04/24/2019 01:00,21900,60,21,170,31
04/24/2019 00:00,22000,90,32,260,49
04/23/2019 23:00,22200,62,22,170,32
04/23/2019 22:00,22400,65,23,180,34
04/23/2019 21:00,22600,69,24,190,36
04/23/2019 20:00,22800,68,24,190,36
04/23/2019 19:00,23000,69,25,200,36
04/23/2019 18:00,23100,67,24,190,35
04/23/2019 17:00,23300,72,26,200,38
04/23/2019 16:00,23600,77,27,220,41
04/23/2019 15:00,23700,80,28,230,43
04/23/2019 14:00,23900,81,29,230,44
04/23/2019 13:00,24100,83,29,230,44
04/23/2019 12:00,24200,83,29,230,44
04/23/2019 11:00,24300,86,30,240,46
04/23/2019 10:00,24400,93,33,260,50
04/23/2019 09:00,24600,93,33,260,50
04/23/2019 08:00,24700,96,34,270,53
04/23/2019 07:00,24900,97,34,270,53
04/23/2019 06:00,25100,100,37,300,58
04/23/2019 05:00,25200,98,35,280,54
04/23/2019 04:00,25500,110,38,310,60
04/23/2019 03:00,25800,110,37,300,58
04/23/2019 02:00,26100,110,40,320,63
04/23/2019 01:00,26500,110,39,320,62
04/23/2019 00:00,26800,120,41,330,65
04/22/2019 23:00,27200,140,49,390,78
04/22/2019 22:00,27600,120,44,350,70
04/22/2019 21:00,28000,130,44,360,71
04/22/2019 20:00,28400,150,53,430,87
04/22/2019 19:00,28800,140,51,410,82
04/22/2019 18:00,29200,140,49,390,79
04/22/2019 17:00,29700,140,51,410,82
04/22/2019 16:00,30200,140,49,390,79
04/22/2019 15:00,30700,140,49,390,79
04/22/2019 14:00,31100,140,49,400,80
04/22/2019 13:00,31600,140,49,390,78
04/22/2019 12:00,32100,160,56,450,92
04/22/2019 11:00,32600,150,53,430,86
04/22/2019 10:00,33200,170,58,470,96
04/22/2019 09:00,33700,160,56,450,92
04/22/2019 08:00,34300,170,59,480,98
04/22/2019 07:00,34900,190,68,550,120
04/22/2019 06:00,35500,210,73,590,120
04/22/2019 05:00,36200,200,72,580,120
04/22/2019 04:00,36800,200,72,580,120
04/22/2019 03:00,37500,230,80,650,140
04/22/2019 02:00,38200,220,77,630,130
04/22/2019 01:00,38900,240,85,690,150
04/22/2019 00:00,39600,240,86,700,150
04/21/2019 23:00,40300,230,80,650,140
04/21/2019 22:00,41000,220,78,630,130
04/21/2019 21:00,41600,190,67,540,110
04/21/2019 20:00,42000,220,79,640,140
04/21/2019 19:00,42500,230,81,660,140
04/21/2019 18:00,42800,240,84,680,140
04/21/2019 17:00,43100,220,77,620,130
04/21/2019 16:00,43200,190,67,540,110
04/21/2019 15:00,43300,150,53,430,86
04/21/2019 14:00,43300,130,47,380,76
04/21/2019 13:00,43200,120,44,350,70
04/21/2019 12:00,43000,120,44,350,70
04/21/2019 11:00,42700,120,44,350,70
04/21/2019 10:00,42300,140,48,380,77
04/21/2019 09:00,41900,130,46,370,73
04/21/2019 08:00,41300,160,57,460,93
04/21/2019 07:00,40700,160,56,460,93
04/21/2019 06:00,39900,170,58,470,96
04/21/2019 05:00,38800,190,68,550,120
04/21/2019 04:00,37600,190,65,530,110
04/21/2019 03:00,36200,200,72,580,120
04/21/2019 02:00,34600,190,67,540,110
04/21/2019 01:00,33000,180,65,520,110
04/21/2019 00:00,31600,160,57,460,93
04/20/2019 23:00,30500,140,49,390,79
04/20/2019 22:00,29900,130,47,380,76
04/20/2019 21:00,29600,130,46,370,73
04/20/2019 20:00,29400,160,57,460,93
04/20/2019 19:00,29400,170,61,490,100
04/20/2019 18:00,29400,130,46,370,73
04/20/2019 17:00,29200,120,42,340,67
04/20/2019 16:00,29000,120,41,330,65
04/20/2019 15:00,28600,120,43,350,69
04/20/2019 14:00,27900,120,41,330,64
04/20/2019 13:00,27000,140,49,400,80
04/20/2019 12:00,25900,160,57,460,94
04/20/2019 11:00,25100,180,64,510,110
04/20/2019 10:00,24400,210,72,580,120
04/20/2019 09:00,24000,260,90,730,160
04/20/2019 08:00,23700,350,120,1000,220
04/20/2019 07:00,23400,310,110,890,190
04/20/2019 06:00,23200,320,110,920,200
04/20/2019 05:00,22900,250,89,730,160
04/20/2019 04:00,22500,380,130,1100,240
04/20/2019 03:00,22000,240,86,700,150
04/20/2019 02:00,21400,180,63,510,110
04/20/2019 01:00,20500,110,38,300,59
04/20/2019 00:00,19400,57,20,160,29
04/19/2019 23:00,18200,50,18,140,26
04/19/2019 22:00,17200,45,16,130,23
04/19/2019 21:00,16500,43,15,120,22
04/19/2019 20:00,16300,44,16,120,22
04/19/2019 19:00,16100,45,16,130,22
04/19/2019 18:00,16100,46,16,130,23
04/19/2019 17:00,16100,47,17,130,23
04/19/2019 16:00,16200,48,17,130,24
04/19/2019 15:00,16500,49,17,140,25
04/19/2019 14:00,16600,49,17,140,25
04/19/2019 13:00,16700,51,18,140,26
04/19/2019 12:00,16800,51,18,140,26
04/19/2019 11:00,17000,52,19,150,27
04/19/2019 10:00,17100,54,19,150,28
04/19/2019 09:00,17300,51,18,140,26
04/19/2019 08:00,17500,58,20,160,30
04/19/2019 07:00,17600,57,20,160,29
04/19/2019 06:00,17800,59,21,170,30
04/19/2019 05:00,17900,56,20,160,29
04/19/2019 04:00,18100,64,23,180,34
04/19/2019 03:00,18200,64,23,180,34
04/19/2019 02:00,18400,69,24,190,36
04/19/2019 01:00,18500,69,24,190,36
04/19/2019 00:00,18700,68,24,190,35
04/18/2019 23:00,18900,67,24,190,35
04/18/2019 22:00,19100,67,24,190,35
04/18/2019 21:00,19200,72,25,200,38
04/18/2019 20:00,19500,72,25,200,38
04/18/2019 19:00,19600,68,24,190,36
04/18/2019 18:00,19800,79,28,220,42
04/18/2019 17:00,20100,77,27,220,41
04/18/2019 16:00,20300,73,26,200,38
04/18/2019 15:00,20600,73,26,200,38
04/18/2019 14:00,20900,78,28,220,42
04/18/2019 13:00,21200,73,26,210,39
04/18/2019 12:00,21500,78,28,220,41
04/18/2019 11:00,21800,65,23,180,34
04/18/2019 10:00,22100,72,25,200,38
04/18/2019 09:00,22400,77,27,220,41
04/18/2019 08:00,22700,85,30,240,46
04/18/2019 07:00,23000,85,30,240,46
04/18/2019 06:00,23300,87,31,250,47
04/18/2019 05:00,23600,89,32,250,48
04/18/2019 04:00,23900,95,34,270,52
04/18/2019 03:00,24200,99,35,280,54
04/18/2019 02:00,24600,94,33,270,51
04/18/2019 01:00,24900,96,34,270,53
04/18/2019 00:00,25300,97,34,270,53
04/17/2019 23:00,25600,120,44,350,69
04/17/2019 22:00,26000,110,37,300,58
04/17/2019 21:00,26300,110,39,320,62
04/17/2019 20:00,26900,120,42,340,67
04/17/2019 19:00,27300,110,39,310,61
04/17/2019 18:00,27800,110,40,320,64
04/17/2019 17:00,28300,120,43,340,68
04/17/2019 16:00,28800,120,43,350,69
04/17/2019 15:00,29200,120,44,350,70
04/17/2019 14:00,29700,130,47,380,75
04/17/2019 13:00,30200,140,49,390,79
04/17/2019 12:00,30700,140,51,410,82
04/17/2019 11:00,31100,150,55,440,89
04/17/2019 10:00,31600,160,56,450,92
04/17/2019 09:00,32000,180,62,500,100
04/17/2019 08:00,32300,170,61,490,100
04/17/2019 07:00,32700,170,61,500,100
04/17/2019 06:00,33000,180,64,520,110
04/17/2019 05:00,33200,200,71,580,120
04/17/2019 04:00,33300,230,79,640,140
04/17/2019 03:00,33400,210,72,580,120
04/17/2019 02:00,33500,240,83,670,140
04/17/2019 01:00,33600,270,96,780,170
04/17/2019 00:00,33600,290,100,820,180
04/16/2019 23:00,33600,290,100,830,180
04/16/2019 22:00,33500,300,110,860,190
04/16/2019 21:00,33500,290,100,820,180
04/16/2019 20:00,33500,290,100,810,180
04/16/2019 19:00,33600,310,110,900,200
04/16/2019 18:00,33600,310,110,870,190
04/16/2019 17:00,33800,300,100,850,190
04/16/2019 16:00,34000,290,100,810,180
04/16/2019 15:00,34200,250,87,700,150
04/16/2019 14:00,34600,230,80,650,140
04/16/2019 13:00,35000,220,77,620,130
04/16/2019 12:00,35400,200,71,580,120
04/16/2019 11:00,35900,200,71,570,120
04/16/2019 10:00,36500,240,84,680,150
04/16/2019 09:00,37000,220,76,610,130
04/16/2019 08:00,37600,190,65,530,110
04/16/2019 07:00,38200,200,69,560,120
04/16/2019 06:00,38800,190,67,540,110
04/16/2019 05:00,39400,170,60,490,100
04/16/2019 04:00,40000,190,67,540,110
04/16/2019 03:00,40500,170,59,480,98
04/16/2019 02:00,40800,170,60,490,100
04/16/2019 01:00,40900,170,59,480,98
04/16/2019 00:00,40700,150,53,430,87
04/15/2019 23:00,40200,150,54,440,88
04/15/2019 22:00,39100,150,52,420,85
04/15/2019 21:00,37300,140,50,400,81
04/15/2019 20:00,34800,110,38,310,60
04/15/2019 19:00,31700,110,39,320,62
04/15/2019 18:00,28000,84,30,240,45
04/15/2019 17:00,24500,95,33,270,52
04/15/2019 16:00,22000,79,28,220,42
04/15/2019 15:00,20500,85,30,240,46
04/15/2019 14:00,19700,92,32,260,50
04/15/2019 13:00,19200,100,36,290,57
04/15/2019 12:00,19100,88,31,250,48
04/15/2019 11:00,19200,91,32,260,49
04/15/2019 10:00,19000,99,35,280,54
04/15/2019 09:00,18900,93,33,260,50
04/15/2019 08:00,18700,96,34,270,52
04/15/2019 07:00,18600,86,30,240,46
04/15/2019 06:00,18300,83,30,240,45
04/15/2019 05:00,17900,88,31,250,48
04/15/2019 04:00,17500,81,29,230,43
04/15/2019 03:00,17100,75,26,210,40
04/15/2019 02:00,16700,79,28,220,42
04/15/2019 01:00,16300,89,31,250,48
04/15/2019 00:00,16000,90,32,250,49
04/14/2019 23:00,15800,93,33,260,51
04/14/2019 22:00,15600,99,35,280,54
04/14/2019 21:00,15600,98,35,280,54
04/14/2019 20:00,15700,98,35,280,54
04/14/2019 19:00,15900,96,34,270,52
04/14/2019 18:00,16100,95,34,270,52
04/14/2019 17:00,16400,110,38,300,59
04/14/2019 16:00,16700,110,38,310,60
04/14/2019 15:00,17100,97,34,270,53
04/14/2019 14:00,17400,110,38,300,59
04/14/2019 13:00,17800,100,35,280,55
04/14/2019 12:00,18100,120,41,330,65
04/14/2019 11:00,18400,110,40,320,64
04/14/2019 10:00,18600,110,38,300,59
04/14/2019 09:00,18800,100,36,290,55
04/14/2019 08:00,18900,96,34,270,52
04/14/2019 07:00,18900,100,36,290,56
04/14/2019 06:00,18800,84,30,240,45
04/14/2019 05:00,18600,96,34,270,53
04/14/2019 04:00,18400,110,40,320,63
04/14/2019 03:00,18100,94,33,270,51
04/14/2019 02:00,17800,91,32,260,49
04/14/2019 01:00,17400,76,27,210,40
04/14/2019 00:00,16900,70,25,200,37
04/13/2019 23:00,16300,87,31,250,47
04/13/2019 22:00,15600,82,29,230,44
04/13/2019 21:00,15000,87,31,250,47
04/13/2019 20:00,14300,95,34,270,52
04/13/2019 19:00,13600,91,32,260,50
04/13/2019 18:00,12800,87,31,250,47
04/13/2019 17:00,12000,76,27,220,41
04/13/2019 16:00,11300,73,26,210,39
04/13/2019 15:00,10800,66,23,190,34
04/13/2019 14:00,10400,54,19,150,28
04/13/2019 13:00,10000,47,17,130,23
04/13/2019 12:00,9730,49,17,140,25
04/13/2019 11:00,9350,46,16,130,23
04/13/2019 10:00,8950,32,11,89,15
04/13/2019 09:00,8570,28,10,79,13
04/13/2019 08:00,8230,24,8.7,69,11
04/13/2019 07:00,7920,31,11,88,15
04/13/2019 06:00,7700,45,16,130,22
04/13/2019 05:00,7530,16,5.8,45,7.2
04/13/2019 04:00,7440,13,4.5,36,5.5
04/13/2019 03:00,7400,12,4.5,35,5.4
04/13/2019 02:00,7380,12,4.3,34,5.2
04/13/2019 01:00,7360,12,4.2,33,5.1
04/13/2019 00:00,7330,12,4.4,34,5.3
04/12/2019 23:00,7330,12,4.4,34,5.3
04/12/2019 22:00,7360,12,4.3,34,5.2
04/12/2019 21:00,7330,12,4.2,33,5.1
04/12/2019 20:00,7360,12,4.3,34,5.2
04/12/2019 19:00,7420,12,4.4,34,5.3
04/12/2019 18:00,7380,12,4.2,33,5.1
04/12/2019 17:00,7440,12,4.3,34,5.2
04/12/2019 16:00,7420,12,4.3,34,5.2
04/12/2019 15:00,7460,12,4.3,34,5.2
04/12/2019 14:00,7440,13,4.5,36,5.5
04/12/2019 13:00,7510,13,4.5,36,5.5
04/12/2019 12:00,7530,12,4.5,35,5.4
04/12/2019 11:00,7550,13,4.5,36,5.5
04/12/2019 10:00,7550,13,4.7,37,5.7
04/12/2019 09:00,7550,13,4.6,36,5.6
04/12/2019 08:00,7550,13,4.5,36,5.5
04/12/2019 07:00,7570,14,4.9,38,6.0
04/12/2019 06:00,7600,13,4.7,37,5.7
04/12/2019 05:00,7620,14,4.9,38,6.0
04/12/2019 04:00,7640,13,4.7,37,5.7
04/12/2019 03:00,7680,13,4.7,37,5.7
04/12/2019 02:00,7750,13,4.7,37,5.8
04/12/2019 01:00,7770,14,4.8,38,5.9
04/12/2019 00:00,7790,14,4.8,38,5.9
04/11/2019 23:00,7790,14,4.8,38,5.9
04/11/2019 22:00,7790,14,4.8,38,5.9
04/11/2019 21:00,7790,14,5.0,39,6.1
04/11/2019 20:00,7790,14,4.9,38,6.0
04/11/2019 19:00,7770,14,5.0,39,6.1
04/11/2019 18:00,7790,14,4.9,38,6.0
04/11/2019 17:00,7770,13,4.7,37,5.8
04/11/2019 16:00,7790,14,4.8,38,5.9
04/11/2019 15:00,7790,14,5.0,39,6.1
04/11/2019 14:00,7790,14,5.0,39,6.1
04/11/2019 13:00,7810,14,5.0,39,6.1
04/11/2019 12:00,7860,15,5.3,41,6.5
04/11/2019 11:00,7900,15,5.3,41,6.5
04/11/2019 10:00,7970,15,5.5,43,6.8
04/11/2019 09:00,8030,16,5.6,44,7.0
04/11/2019 08:00,8120,17,5.9,46,7.4
04/11/2019 07:00,8190,16,5.8,45,7.2
04/11/2019 06:00,8260,17,6.1,48,7.7
04/11/2019 05:00,8300,18,6.3,49,7.9
04/11/2019 04:00,8350,18,6.3,49,7.9
04/11/2019 03:00,8390,18,6.4,50,8.1
04/11/2019 02:00,8460,18,6.5,51,8.2
04/11/2019 01:00,8500,19,6.8,54,8.7
04/11/2019 00:00,8590,19,6.7,53,8.5
04/10/2019 23:00,8710,20,7.2,57,9.3
04/10/2019 22:00,8820,19,6.8,54,8.7
04/10/2019 21:00,8950,20,7.2,57,9.2
04/10/2019 20:00,9120,22,7.7,61,10
04/10/2019 19:00,9280,22,7.7,60,9.9
04/10/2019 18:00,9480,21,7.3,58,9.4
04/10/2019 17:00,9600,20,7.2,57,9.3
04/10/2019 16:00,9680,18,6.5,52,8.3
04/10/2019 15:00,9760,18,6.3,49,7.9
04/10/2019 14:00,9710,17,6.1,48,7.7
04/10/2019 13:00,9500,17,6.2,49,7.8
04/10/2019 12:00,9200,17,6.0,48,7.6
04/10/2019 11:00,8820,18,6.4,50,8.1
04/10/2019 10:00,8410,17,5.9,46,7.4
04/10/2019 09:00,8120,18,6.3,50,8.0
04/10/2019 08:00,7990,17,6.1,48,7.7
04/10/2019 07:00,8010,18,6.3,49,7.9
04/10/2019 06:00,8120,18,6.5,51,8.2
04/10/2019 05:00,8260,18,6.5,52,8.3
04/10/2019 04:00,8390,19,6.7,53,8.5
04/10/2019 03:00,8500,20,7.0,55,9.0
04/10/2019 02:00,8570,20,7.0,55,8.9
04/10/2019 01:00,8640,20,7.0,55,8.9
04/10/2019 00:00,8660,20,7.2,57,9.3
04/09/2019 23:00,8660,21,7.5,59,9.7
04/09/2019 22:00,8640,22,7.8,62,10
04/09/2019 21:00,8590,23,8.2,65,11
04/09/2019 20:00,8570,23,8.3,65,11
04/09/2019 19:00,8550,24,8.7,69,11
04/09/2019 18:00,8520,25,8.9,70,12
04/09/2019 17:00,8500,26,9.1,72,12
04/09/2019 16:00,8460,28,9.9,78,13
04/09/2019 15:00,8410,30,11,85,15
04/09/2019 14:00,8410,33,12,94,16
04/09/2019 13:00,8390,36,13,100,17
04/09/2019 12:00,8370,46,16,130,23
04/09/2019 11:00,8320,58,21,160,30
04/09/2019 10:00,8280,69,24,190,36
04/09/2019 09:00,8190,70,25,200,37
04/09/2019 08:00,8100,46,16,130,23
04/09/2019 07:00,7990,36,13,100,17
04/09/2019 06:00,7880,30,11,83,14
04/09/2019 05:00,7770,27,9.8,77,13
04/09/2019 04:00,7680,26,9.4,74,12
04/09/2019 03:00,7600,27,9.6,76,13
04/09/2019 02:00,7510,32,12,91,16
04/09/2019 01:00,7440,35,12,98,17
04/09/2019 00:00,7360,28,9.8,78,13
04/08/2019 23:00,7290,25,8.8,70,12
04/08/2019 22:00,7250,16,5.8,45,7.2
04/08/2019 21:00,7230,13,4.5,36,5.5
04/08/2019 20:00,7210,12,4.3,34,5.2
04/08/2019 19:00,7180,12,4.4,34,5.3
04/08/2019 18:00,7100,12,4.2,33,5.0
04/08/2019 17:00,7140,12,4.3,34,5.2
04/08/2019 16:00,7140,12,4.2,33,5.1
04/08/2019 15:00,7120,12,4.3,34,5.2
04/08/2019 14:00,7080,13,4.6,36,5.6
04/08/2019 13:00,7060,13,4.7,37,5.7
04/08/2019 12:00,7100,13,4.7,37,5.7
04/08/2019 11:00,7100,13,4.6,36,5.6
04/08/2019 10:00,7160,13,4.6,36,5.6
04/08/2019 09:00,7180,13,4.6,36,5.6
04/08/2019 08:00,7250,13,4.7,37,5.7
04/08/2019 07:00,7290,13,4.6,36,5.6
04/08/2019 06:00,7330,13,4.7,37,5.7
04/08/2019 05:00,7360,13,4.6,36,5.6
04/08/2019 04:00,7400,14,4.8,38,5.9
04/08/2019 03:00,7420,14,4.8,38,5.9
04/08/2019 02:00,7440,14,4.8,38,5.9
04/08/2019 01:00,7460,13,4.7,37,5.8
04/08/2019 00:00,7490,14,4.8,38,5.9
04/07/2019 23:00,7490,13,4.7,37,5.8
04/07/2019 22:00,7440,13,4.7,37,5.8
04/07/2019 21:00,7420,14,4.9,38,6.0
04/07/2019 20:00,7360,13,4.7,37,5.7
04/07/2019 19:00,7270,14,4.9,38,6.0
04/07/2019 18:00,7180,14,5.0,39,6.1
04/07/2019 17:00,7100,15,5.3,42,6.6
04/07/2019 16:00,7060,13,4.6,36,5.6
04/07/2019 15:00,6970,13,4.7,37,5.7
04/07/2019 14:00,6970,13,4.7,37,5.7
04/07/2019 13:00,7060,14,4.8,38,5.9
04/07/2019 12:00,7140,14,5.0,40,6.2
04/07/2019 11:00,7230,14,5.0,39,6.1
04/07/2019 10:00,7330,15,5.3,41,6.5
04/07/2019 09:00,7380,15,5.3,41,6.5
04/07/2019 08:00,7460,15,5.2,41,6.4
04/07/2019 07:00,7510,14,5.1,40,6.3
04/07/2019 06:00,7550,15,5.3,42,6.6
04/07/2019 05:00,7570,15,5.3,41,6.5
04/07/2019 04:00,7570,16,5.6,44,7.0
04/07/2019 03:00,7570,15,5.3,42,6.6
04/07/2019 02:00,7550,15,5.3,42,6.6
04/07/2019 01:00,7550,15,5.3,41,6.5
04/07/2019 00:00,7550,15,5.4,42,6.7
04/06/2019 23:00,7530,15,5.2,41,6.4
04/06/2019 22:00,7530,14,5.0,40,6.2
04/06/2019 21:00,7530,14,5.0,40,6.2
04/06/2019 20:00,7530,14,5.1,40,6.3
04/06/2019 19:00,7550,15,5.2,41,6.4
04/06/2019 18:00,7570,16,5.5,44,6.9
04/06/2019 17:00,7570,15,5.3,42,6.6
04/06/2019 16:00,7570,16,5.8,46,7.3
04/06/2019 15:00,7600,14,5.0,40,6.2
04/06/2019 14:00,7570,14,5.0,39,6.1
04/06/2019 13:00,7570,14,5.0,40,6.2
04/06/2019 12:00,7550,14,5.0,39,6.1
04/06/2019 11:00,7530,14,5.0,40,6.2
04/06/2019 10:00,7490,14,5.0,40,6.2
04/06/2019 09:00,7440,14,5.0,39,6.1
04/06/2019 08:00,7380,14,4.9,38,6.0
04/06/2019 07:00,7310,14,4.9,38,6.0
04/06/2019 06:00,7250,14,5.0,39,6.1
04/06/2019 05:00,7210,14,4.8,38,5.9
04/06/2019 04:00,7140,13,4.7,37,5.7
04/06/2019 03:00,7080,13,4.7,37,5.8
04/06/2019 02:00,7030,13,4.7,37,5.8
04/06/2019 01:00,6990,13,4.6,36,5.6
04/06/2019 00:00,6970,12,4.5,35,5.4
04/05/2019 23:00,6950,12,4.5,35,5.4
04/05/2019 22:00,6950,12,4.4,34,5.3
04/05/2019 21:00,6950,12,4.4,34,5.3
04/05/2019 20:00,6930,13,4.5,36,5.5
04/05/2019 19:00,6930,12,4.5,35,5.4
04/05/2019 18:00,6930,12,4.4,34,5.3
04/05/2019 17:00,6930,13,4.5,36,5.5
04/05/2019 16:00,6930,13,4.5,36,5.5
04/05/2019 15:00,6930,12,4.5,35,5.4
04/05/2019 14:00,6910,12,4.4,34,5.3
04/05/2019 13:00,6880,12,4.4,34,5.3
04/05/2019 12:00,6820,12,4.5,35,5.4
04/05/2019 11:00,6820,12,4.4,34,5.3
04/05/2019 10:00,6800,12,4.5,35,5.4
04/05/2019 09:00,6800,12,4.5,35,5.4
04/05/2019 08:00,6760,12,4.5,35,5.4
04/05/2019 07:00,6740,13,4.5,36,5.5
04/05/2019 06:00,6720,13,4.6,36,5.6
04/05/2019 05:00,6720,13,4.5,36,5.5
04/05/2019 04:00,6740,13,4.6,36,5.6
04/05/2019 03:00,6760,12,4.5,35,5.4
04/05/2019 02:00,6820,13,4.5,36,5.5
04/05/2019 01:00,6860,12,4.5,35,5.4
04/05/2019 00:00,6880,13,4.6,36,5.6
04/04/2019 23:00,6930,13,4.7,37,5.8
04/04/2019 22:00,6930,14,4.8,38,5.9
04/04/2019 21:00,6990,13,4.6,36,5.6
04/04/2019 20:00,7010,12,4.4,34,5.3
04/04/2019 19:00,7030,12,4.2,33,5.1
04/04/2019 18:00,7060,12,4.2,33,5.1
04/04/2019 17:00,7060,12,4.2,33,5.1
04/04/2019 16:00,7100,12,4.2,33,5.0
04/04/2019 15:00,7080,12,4.3,34,5.2
04/04/2019 14:00,7100,12,4.4,34,5.3
04/04/2019 13:00,7120,12,4.4,34,5.3
04/04/2019 12:00,7140,12,4.4,34,5.3
04/04/2019 11:00,7100,12,4.5,35,5.4
04/04/2019 10:00,7140,12,4.5,35,5.4
04/04/2019 09:00,7140,13,4.5,36,5.5
04/04/2019 08:00,7140,13,4.5,36,5.5
04/04/2019 07:00,7140,13,4.6,36,5.6
04/04/2019 06:00,7160,13,4.6,36,5.6
04/04/2019 05:00,7160,13,4.6,36,5.6
04/04/2019 04:00,7160,13,4.5,36,5.5
04/04/2019 03:00,7160,13,4.5,36,5.5
04/04/2019 02:00,7180,13,4.5,36,5.5
04/04/2019 01:00,7160,13,4.7,37,5.7
04/04/2019 00:00,7180,13,4.7,37,5.7
04/03/2019 23:00,7180,13,4.7,37,5.8
04/03/2019 22:00,7180,14,4.9,38,6.0
04/03/2019 21:00,7180,14,5.1,40,6.3
04/03/2019 20:00,7180,16,5.5,44,6.9
04/03/2019 19:00,7180,18,6.3,50,8.0
04/03/2019 18:00,7140,16,5.5,44,6.9
04/03/2019 17:00,7140,15,5.3,41,6.5
04/03/2019 16:00,7140,15,5.4,42,6.7
04/03/2019 15:00,7120,17,6.0,48,7.6
04/03/2019 14:00,7140,16,5.5,44,6.9
04/03/2019 13:00,7180,15,5.4,42,6.7
04/03/2019 12:00,7140,17,6.0,48,7.6
04/03/2019 11:00,7250,13,4.7,37,5.8
04/03/2019 10:00,7250,14,4.9,38,6.0
04/03/2019 09:00,7270,14,4.9,38,6.0
04/03/2019 08:00,7290,14,4.9,38,6.0
04/03/2019 07:00,7310,14,4.9,38,6.0
04/03/2019 06:00,7310,14,4.8,38,5.9
04/03/2019 05:00,7330,14,4.9,38,6.0
04/03/2019 04:00,7360,14,5.0,40,6.2
04/03/2019 03:00,7380,14,4.9,38,6.0
04/03/2019 02:00,7360,14,5.0,39,6.1
04/03/2019 01:00,7380,14,5.0,39,6.1
04/03/2019 00:00,7380,14,5.0,40,6.2
04/02/2019 23:00,7400,14,5.0,39,6.1
04/02/2019 22:00,7380,14,5.0,39,6.1
04/02/2019 21:00,7400,14,5.0,40,6.2
04/02/2019 20:00,7400,14,4.9,38,6.0
04/02/2019 19:00,7400,14,5.0,39,6.1
04/02/2019 18:00,7400,14,5.0,39,6.1
04/02/2019 17:00,7400,14,5.0,39,6.1
04/02/2019 16:00,7380,14,5.0,40,6.2
04/02/2019 15:00,7380,14,5.1,40,6.3
04/02/2019 14:00,7380,14,5.0,39,6.1
04/02/2019 13:00,7380,14,5.1,40,6.3
04/02/2019 12:00,7400,15,5.2,41,6.4
04/02/2019 11:00,7380,15,5.2,41,6.4
04/02/2019 10:00,7400,15,5.3,42,6.6
04/02/2019 09:00,7400,15,5.4,42,6.7
04/02/2019 08:00,7440,15,5.5,43,6.8
04/02/2019 07:00,7490,15,5.4,42,6.7
04/02/2019 06:00,7530,15,5.4,42,6.7
04/02/2019 05:00,7570,15,5.4,42,6.7
04/02/2019 04:00,7620,16,5.5,44,6.9
04/02/2019 03:00,7640,15,5.4,42,6.7
04/02/2019 02:00,7680,15,5.5,43,6.8
04/02/2019 01:00,7700,16,5.6,44,7.0
04/02/2019 00:00,7730,16,5.5,44,6.9
04/01/2019 23:00,7750,16,5.7,45,7.1
04/01/2019 22:00,7750,16,5.6,44,7.0
04/01/2019 21:00,7750,16,5.6,44,7.0
04/01/2019 20:00,7750,16,5.5,44,6.9
04/01/2019 19:00,7770,15,5.5,43,6.8
04/01/2019 18:00,7770,16,5.6,44,7.0
04/01/2019 17:00,7770,16,5.7,45,7.1
04/01/2019 16:00,7770,16,5.8,45,7.2
04/01/2019 15:00,7770,16,5.7,45,7.1
04/01/2019 14:00,7790,16,5.6,44,7.0
04/01/2019 13:00,7840,16,5.8,45,7.2
04/01/2019 12:00,7840,17,5.9,46,7.4
04/01/2019 11:00,7880,16,5.8,46,7.3
04/01/2019 10:00,7900,17,6.1,48,7.7
04/01/2019 09:00,7900,18,6.3,50,8.0
04/01/2019 08:00,7900,17,6.1,48,7.7
04/01/2019 07:00,7920,18,6.3,50,8.0
04/01/2019 06:00,7900,18,6.5,52,8.3
04/01/2019 05:00,7920,18,6.3,50,8.0
04/01/2019 04:00,7920,19,6.7,53,8.5
04/01/2019 03:00,7920,19,6.6,52,8.4
04/01/2019 02:00,7950,20,7.0,55,8.9
04/01/2019 01:00,7950,20,7.0,55,8.9
04/01/2019 00:00,7970,19,6.8,53,8.6
03/31/2019 23:00,7990,19,6.6,52,8.4
03/31/2019 22:00,8010,18,6.5,51,8.2
03/31/2019 21:00,8010,18,6.5,52,8.3
03/31/2019 20:00,8010,18,6.4,50,8.1
03/31/2019 19:00,8060,18,6.3,50,8.0
03/31/2019 18:00,8100,17,6.2,49,7.8
03/31/2019 17:00,8100,18,6.4,50,8.1
03/31/2019 16:00,8120,18,6.4,50,8.1
03/31/2019 15:00,8190,18,6.5,51,8.2
03/31/2019 14:00,8190,19,6.7,53,8.5
03/31/2019 13:00,8230,18,6.4,50,8.1
03/31/2019 12:00,8210,19,6.6,52,8.4
03/31/2019 11:00,8120,19,6.8,53,8.6
