Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
02/23/2020 16:00,586,22,13,36,12
02/23/2020 15:00,579,22,13,35,12
02/23/2020 14:00,584,22,13,36,12
02/23/2020 13:00,582,21,13,35,12
02/23/2020 12:00,579,21,13,35,12
02/23/2020 11:00,577,21,13,35,12
02/23/2020 10:00,579,21,13,34,12
02/23/2020 09:00,582,21,13,35,12
02/23/2020 08:00,585,21,13,35,12
02/23/2020 07:00,582,22,13,35,12
02/23/2020 06:00,580,22,13,35,12
02/23/2020 05:00,583,21,13,35,12
02/23/2020 04:00,586,21,13,35,12
02/23/2020 03:00,580,21,13,34,12
02/23/2020 02:00,586,21,13,34,12
02/23/2020 01:00,581,20,12,33,12
02/23/2020 00:00,578,20,12,32,11
02/22/2020 23:00,581,20,12,32,11
02/22/2020 22:00,578,19,12,31,11
02/22/2020 21:00,581,19,11,31,11
02/22/2020 20:00,584,19,11,31,11
02/22/2020 19:00,587,19,11,31,11
02/22/2020 18:00,582,18,11,30,11
02/22/2020 17:00,577,18,11,30,11
02/22/2020 16:00,580,18,11,29,10
02/22/2020 15:00,580,17,10,28,9.7
02/22/2020 14:00,583,17,10,28,9.8
02/22/2020 13:00,583,17,10,28,9.7
02/22/2020 12:00,583,17,10,27,9.5
02/22/2020 11:00,580,16,10,27,9.4
02/22/2020 10:00,586,16,10,27,9.4
02/22/2020 09:00,589,16,10,27,9.4
02/22/2020 08:00,580,16,10,27,9.4
02/22/2020 07:00,586,17,10,27,9.5
02/22/2020 06:00,586,17,10,27,9.5
02/22/2020 05:00,589,17,10,28,9.6
02/22/2020 04:00,592,17,10,28,9.7
02/22/2020 03:00,597,17,10,28,9.8
02/22/2020 02:00,586,18,11,29,10
02/22/2020 01:00,589,22,13,36,12
02/22/2020 00:00,600,17,10,28,9.8
02/21/2020 23:00,597,17,11,29,9.9
02/21/2020 22:00,605,17,10,28,9.8
02/21/2020 21:00,608,18,11,29,10
02/21/2020 20:00,614,18,11,29,10
02/21/2020 19:00,611,18,11,29,10
02/21/2020 18:00,619,18,11,30,10
02/21/2020 17:00,624,19,12,32,11
02/21/2020 16:00,636,20,12,32,11
02/21/2020 15:00,621,21,13,34,12
02/21/2020 14:00,635,22,14,36,13
02/21/2020 13:00,638,23,14,38,13
02/21/2020 12:00,646,23,14,37,13
02/21/2020 11:00,646,21,13,34,12
02/21/2020 10:00,643,19,12,32,11
02/21/2020 09:00,649,20,12,33,11
02/21/2020 08:00,657,21,13,34,12
02/21/2020 07:00,666,20,12,33,11
02/21/2020 06:00,657,20,12,33,12
02/21/2020 05:00,662,20,12,33,12
02/21/2020 04:00,659,21,13,34,12
02/21/2020 03:00,662,21,13,34,12
02/21/2020 02:00,667,20,12,33,11
02/21/2020 01:00,676,21,13,34,12
02/21/2020 00:00,667,21,13,34,12
02/20/2020 23:00,669,21,13,34,12
02/20/2020 22:00,672,21,13,35,12
02/20/2020 21:00,678,21,13,35,12
02/20/2020 20:00,677,21,13,34,12
02/20/2020 19:00,680,21,13,35,12
02/20/2020 18:00,683,21,13,35,12
02/20/2020 17:00,670,21,13,35,12
02/20/2020 16:00,675,21,13,35,12
02/20/2020 15:00,682,21,13,35,12
02/20/2020 14:00,683,21,13,35,12
02/20/2020 13:00,675,22,13,36,12
02/20/2020 12:00,689,22,13,36,12
02/20/2020 11:00,686,22,14,37,13
02/20/2020 10:00,680,23,14,37,13
02/20/2020 09:00,688,22,14,37,13
02/20/2020 08:00,697,23,14,38,13
02/20/2020 07:00,697,24,15,39,13
02/20/2020 06:00,701,24,15,39,13
02/20/2020 05:00,694,24,14,38,13
02/20/2020 04:00,710,24,15,40,14
02/20/2020 03:00,710,24,15,39,13
02/20/2020 02:00,709,25,15,40,14
02/20/2020 01:00,713,25,15,41,14
02/20/2020 00:00,725,25,16,41,14
02/19/2020 23:00,717,26,16,43,15
02/19/2020 22:00,713,26,16,42,15
02/19/2020 21:00,725,26,16,43,15
02/19/2020 20:00,725,25,16,41,14
02/19/2020 19:00,725,25,15,41,14
02/19/2020 18:00,731,24,15,40,14
02/19/2020 17:00,737,24,15,40,14
02/19/2020 16:00,737,24,15,40,14
02/19/2020 15:00,737,24,15,40,14
02/19/2020 14:00,747,24,15,40,14
02/19/2020 13:00,753,24,15,39,14
02/19/2020 12:00,756,25,16,41,14
02/19/2020 11:00,759,25,15,41,14
02/19/2020 10:00,756,26,16,42,15
02/19/2020 09:00,753,26,16,42,14
02/19/2020 08:00,737,26,16,42,14
02/19/2020 07:00,740,26,16,43,15
02/19/2020 06:00,743,26,16,42,15
02/19/2020 05:00,746,26,16,43,15
02/19/2020 04:00,743,26,16,43,15
02/19/2020 03:00,740,26,16,42,14
02/19/2020 02:00,749,26,16,42,15
02/19/2020 01:00,743,26,16,42,15
02/19/2020 00:00,740,26,16,42,14
02/18/2020 23:00,743,26,16,42,14
02/18/2020 22:00,746,26,16,43,15
02/18/2020 21:00,731,26,16,42,14
02/18/2020 20:00,734,26,16,42,14
02/18/2020 19:00,740,25,15,41,14
02/18/2020 18:00,728,24,15,40,14
02/18/2020 17:00,722,25,15,41,14
02/18/2020 16:00,716,24,14,38,13
02/18/2020 15:00,723,23,14,37,13
02/18/2020 14:00,716,23,14,38,13
02/18/2020 13:00,722,23,14,37,13
02/18/2020 12:00,717,23,14,37,13
02/18/2020 11:00,709,22,14,37,13
02/18/2020 10:00,709,23,14,37,13
02/18/2020 09:00,712,22,14,37,13
02/18/2020 08:00,715,23,14,38,13
02/18/2020 07:00,706,23,14,37,13
02/18/2020 06:00,697,23,14,38,13
02/18/2020 05:00,697,22,14,36,13
02/18/2020 04:00,702,21,13,34,12
02/18/2020 03:00,702,21,13,34,12
02/18/2020 02:00,699,21,13,34,12
02/18/2020 01:00,684,20,12,32,11
02/18/2020 00:00,687,20,12,32,11
02/17/2020 23:00,692,18,11,30,10
02/17/2020 22:00,683,18,11,30,10
02/17/2020 21:00,688,18,11,29,10
02/17/2020 20:00,692,17,10,28,9.6
02/17/2020 19:00,685,16,9.9,27,9.3
02/17/2020 18:00,689,16,9.7,26,9.2
02/17/2020 17:00,682,16,9.5,26,9.0
02/17/2020 16:00,684,16,9.6,26,9.1
02/17/2020 15:00,681,15,9.2,25,8.7
02/17/2020 14:00,683,15,9.2,25,8.7
02/17/2020 13:00,683,15,9.3,25,8.8
02/17/2020 12:00,674,16,9.6,26,9.1
02/17/2020 11:00,676,16,9.9,27,9.3
02/17/2020 10:00,675,15,9.3,25,8.8
02/17/2020 09:00,666,15,9.3,25,8.8
02/17/2020 08:00,665,15,9.4,26,8.9
02/17/2020 07:00,656,14,8.6,23,8.2
02/17/2020 06:00,664,13,8.1,22,7.8
02/17/2020 05:00,644,13,8.0,22,7.7
02/17/2020 04:00,647,14,8.7,24,8.3
02/17/2020 03:00,636,12,7.5,21,7.2
02/17/2020 02:00,627,13,7.8,21,7.5
02/17/2020 01:00,627,13,7.6,21,7.3
02/17/2020 00:00,624,13,7.6,21,7.3
02/16/2020 23:00,613,13,7.9,22,7.6
02/16/2020 22:00,618,13,7.8,21,7.5
02/16/2020 21:00,615,12,7.2,20,7.0
02/16/2020 20:00,613,12,7.1,20,6.9
02/16/2020 19:00,620,12,7.1,20,6.9
02/16/2020 18:00,613,12,7.2,20,7.0
02/16/2020 17:00,609,12,7.3,20,7.1
02/16/2020 16:00,607,12,7.3,20,7.1
02/16/2020 15:00,607,12,7.3,20,7.1
02/16/2020 14:00,610,12,7.5,21,7.2
02/16/2020 13:00,602,13,7.8,21,7.5
02/16/2020 12:00,616,13,8.0,22,7.7
02/16/2020 11:00,602,13,7.8,21,7.5
02/16/2020 10:00,605,13,7.8,21,7.5
02/16/2020 09:00,607,12,7.5,21,7.2
02/16/2020 08:00,612,12,7.5,21,7.2
02/16/2020 07:00,612,14,8.6,23,8.2
02/16/2020 06:00,615,15,9.4,26,8.9
02/16/2020 05:00,610,14,8.3,23,7.9
02/16/2020 04:00,604,14,8.3,23,7.9
02/16/2020 03:00,615,14,8.6,23,8.2
02/16/2020 02:00,604,14,8.5,23,8.1
02/16/2020 01:00,610,14,8.4,23,8.0
02/16/2020 00:00,615,14,8.7,24,8.3
02/15/2020 23:00,604,14,8.4,23,8.0
02/15/2020 22:00,610,14,8.3,23,7.9
02/15/2020 21:00,605,14,8.3,23,7.9
02/15/2020 20:00,600,13,8.1,22,7.8
02/15/2020 19:00,600,14,8.3,23,7.9
02/15/2020 18:00,586,13,8.1,22,7.8
02/15/2020 17:00,584,13,7.9,22,7.6
02/15/2020 16:00,581,13,7.9,22,7.6
02/15/2020 15:00,582,13,8.0,22,7.7
02/15/2020 14:00,574,13,7.9,22,7.6
02/15/2020 13:00,569,13,8.0,22,7.7
02/15/2020 12:00,577,13,7.9,22,7.6
02/15/2020 11:00,580,13,8.0,22,7.7
02/15/2020 10:00,580,14,8.3,23,7.9
02/15/2020 09:00,583,14,8.4,23,8.0
02/15/2020 08:00,592,14,8.5,23,8.1
02/15/2020 07:00,592,14,8.7,24,8.3
02/15/2020 06:00,598,14,8.5,23,8.1
02/15/2020 05:00,612,15,9.3,25,8.8
02/15/2020 04:00,612,15,9.3,25,8.8
02/15/2020 03:00,615,14,8.4,23,8.0
02/15/2020 02:00,615,14,8.6,23,8.2
02/15/2020 01:00,629,15,8.8,24,8.4
02/15/2020 00:00,624,15,9.1,25,8.6
02/14/2020 23:00,629,15,9.1,25,8.6
02/14/2020 22:00,632,15,9.4,26,8.9
02/14/2020 21:00,632,16,9.5,26,9.0
02/14/2020 20:00,635,17,10,27,9.5
02/14/2020 19:00,633,17,10,28,9.7
02/14/2020 18:00,634,18,11,29,10
02/14/2020 17:00,636,18,11,30,10
02/14/2020 16:00,633,20,12,33,11
02/14/2020 15:00,641,20,12,32,11
02/14/2020 14:00,647,21,13,34,12
02/14/2020 13:00,647,21,13,35,12
02/14/2020 12:00,646,21,13,35,12
02/14/2020 11:00,643,21,13,34,12
02/14/2020 10:00,642,20,12,33,11
02/14/2020 09:00,642,20,12,32,11
02/14/2020 08:00,636,20,12,33,11
02/14/2020 07:00,642,20,12,32,11
02/14/2020 06:00,645,20,12,33,11
02/14/2020 05:00,636,20,12,32,11
02/14/2020 04:00,642,20,12,33,11
02/14/2020 03:00,631,20,12,32,11
02/14/2020 02:00,625,19,12,32,11
02/14/2020 01:00,634,18,11,30,11
02/14/2020 00:00,634,18,11,29,10
02/13/2020 23:00,628,18,11,30,10
02/13/2020 22:00,637,18,11,29,10
02/13/2020 21:00,634,20,12,32,11
02/13/2020 20:00,636,18,11,29,10
02/13/2020 19:00,631,18,11,29,10
02/13/2020 18:00,639,18,11,29,10
02/13/2020 17:00,638,18,11,30,10
02/13/2020 16:00,633,18,11,29,10
02/13/2020 15:00,633,18,11,29,10
02/13/2020 14:00,629,18,11,30,10
02/13/2020 13:00,646,18,11,30,10
02/13/2020 12:00,641,19,11,31,11
02/13/2020 11:00,647,18,11,30,11
02/13/2020 10:00,662,18,11,30,11
02/13/2020 09:00,670,19,11,31,11
02/13/2020 08:00,680,21,13,34,12
02/13/2020 07:00,688,19,12,32,11
02/13/2020 06:00,698,20,12,33,11
02/13/2020 05:00,700,19,12,31,11
02/13/2020 04:00,714,21,13,34,12
02/13/2020 03:00,714,20,12,33,11
02/13/2020 02:00,717,20,12,33,12
02/13/2020 01:00,717,21,13,34,12
02/13/2020 00:00,719,22,14,37,13
02/12/2020 23:00,719,21,13,35,12
02/12/2020 22:00,719,21,13,34,12
02/12/2020 21:00,719,21,13,34,12
02/12/2020 20:00,721,21,13,35,12
02/12/2020 19:00,718,21,13,34,12
02/12/2020 18:00,724,21,13,35,12
02/12/2020 17:00,718,21,13,35,12
02/12/2020 16:00,724,21,13,35,12
02/12/2020 15:00,721,22,13,36,12
02/12/2020 14:00,721,22,13,35,12
02/12/2020 13:00,727,21,13,35,12
02/12/2020 12:00,721,24,15,39,13
02/12/2020 11:00,724,22,14,37,13
02/12/2020 10:00,718,23,14,37,13
02/12/2020 09:00,715,22,14,36,13
02/12/2020 08:00,711,22,13,36,12
02/12/2020 07:00,708,23,14,37,13
02/12/2020 06:00,711,23,14,38,13
02/12/2020 05:00,715,23,14,38,13
02/12/2020 04:00,714,23,14,38,13
02/12/2020 03:00,711,23,14,38,13
02/12/2020 02:00,714,23,14,38,13
02/12/2020 01:00,714,23,14,38,13
02/12/2020 00:00,708,24,15,39,14
02/11/2020 23:00,711,24,15,39,13
02/11/2020 22:00,723,24,15,39,13
02/11/2020 21:00,720,24,15,39,13
02/11/2020 20:00,723,24,14,38,13
02/11/2020 19:00,723,23,14,38,13
02/11/2020 18:00,729,23,14,38,13
02/11/2020 17:00,726,23,14,38,13
02/11/2020 16:00,728,23,14,37,13
02/11/2020 15:00,716,23,14,37,13
02/11/2020 14:00,722,22,14,36,13
02/11/2020 13:00,723,22,14,37,13
02/11/2020 12:00,725,22,13,35,12
02/11/2020 11:00,727,22,14,37,13
02/11/2020 10:00,727,25,15,41,14
02/11/2020 09:00,737,24,15,40,14
02/11/2020 08:00,737,24,15,39,13
02/11/2020 07:00,737,23,14,38,13
02/11/2020 06:00,739,22,14,36,13
02/11/2020 05:00,733,23,14,37,13
02/11/2020 04:00,736,23,14,38,13
02/11/2020 03:00,739,23,14,38,13
02/11/2020 02:00,732,23,14,38,13
02/11/2020 01:00,742,23,14,38,13
02/11/2020 00:00,742,23,14,38,13
02/10/2020 23:00,744,24,14,38,13
02/10/2020 22:00,741,23,14,38,13
02/10/2020 21:00,747,24,14,38,13
02/10/2020 20:00,744,23,14,38,13
02/10/2020 19:00,740,23,14,37,13
02/10/2020 18:00,743,23,14,37,13
02/10/2020 17:00,739,22,14,36,13
02/10/2020 16:00,739,21,13,35,12
02/10/2020 15:00,735,22,13,36,12
02/10/2020 14:00,738,22,13,36,12
02/10/2020 13:00,738,23,14,38,13
02/10/2020 12:00,744,24,14,38,13
02/10/2020 11:00,743,24,15,39,13
02/10/2020 10:00,750,24,15,39,13
02/10/2020 09:00,750,24,15,39,14
02/10/2020 08:00,763,24,15,39,14
02/10/2020 07:00,759,24,15,40,14
02/10/2020 06:00,762,25,15,40,14
02/10/2020 05:00,765,25,15,40,14
02/10/2020 04:00,754,24,15,39,14
02/10/2020 03:00,761,25,15,40,14
02/10/2020 02:00,764,24,15,39,13
02/10/2020 01:00,764,24,15,39,14
02/10/2020 00:00,766,24,15,39,14
02/09/2020 23:00,759,24,15,39,13
02/09/2020 22:00,758,24,14,38,13
02/09/2020 21:00,764,23,14,37,13
02/09/2020 20:00,767,22,14,36,13
02/09/2020 19:00,763,21,13,35,12
02/09/2020 18:00,760,21,13,35,12
02/09/2020 17:00,761,20,12,33,12
02/09/2020 16:00,769,20,12,33,12
02/09/2020 15:00,769,20,12,32,11
02/09/2020 14:00,778,19,12,31,11
02/09/2020 13:00,781,19,11,31,11
02/09/2020 12:00,768,19,11,31,11
02/09/2020 11:00,774,19,12,32,11
02/09/2020 10:00,773,19,12,32,11
02/09/2020 09:00,782,19,12,32,11
02/09/2020 08:00,788,19,12,32,11
02/09/2020 07:00,786,19,12,32,11
02/09/2020 06:00,796,19,12,32,11
02/09/2020 05:00,811,19,12,32,11
02/09/2020 04:00,814,19,12,32,11
02/09/2020 03:00,810,19,12,32,11
02/09/2020 02:00,817,19,11,31,11
02/09/2020 01:00,814,19,12,31,11
02/09/2020 00:00,808,19,12,31,11
02/08/2020 23:00,807,20,12,32,11
02/08/2020 22:00,808,20,12,32,11
02/08/2020 21:00,820,20,12,33,11
02/08/2020 20:00,834,20,12,33,11
02/08/2020 19:00,833,20,12,32,11
02/08/2020 18:00,827,20,12,32,11
02/08/2020 17:00,844,20,12,33,11
02/08/2020 16:00,845,20,12,32,11
02/08/2020 15:00,847,20,12,33,11
02/08/2020 14:00,837,19,12,32,11
02/08/2020 13:00,840,20,12,32,11
02/08/2020 12:00,824,19,12,32,11
02/08/2020 11:00,833,19,12,32,11
02/08/2020 10:00,838,20,12,32,11
02/08/2020 09:00,855,20,12,32,11
02/08/2020 08:00,857,20,12,32,11
02/08/2020 07:00,870,20,12,32,11
02/08/2020 06:00,875,20,12,32,11
02/08/2020 05:00,892,19,12,32,11
02/08/2020 04:00,894,20,12,33,12
02/08/2020 03:00,904,20,12,33,12
02/08/2020 02:00,914,20,12,33,11
02/08/2020 01:00,928,20,12,33,12
02/08/2020 00:00,933,20,12,33,11
02/07/2020 23:00,936,20,12,32,11
02/07/2020 22:00,943,20,12,33,11
02/07/2020 21:00,950,20,12,33,11
02/07/2020 20:00,953,20,12,33,11
02/07/2020 19:00,953,20,12,33,12
02/07/2020 18:00,948,21,13,34,12
02/07/2020 17:00,954,20,12,33,11
02/07/2020 16:00,969,20,12,32,11
02/07/2020 15:00,962,20,12,32,11
02/07/2020 14:00,972,20,12,33,12
02/07/2020 13:00,967,20,12,33,11
02/07/2020 12:00,972,20,12,33,12
02/07/2020 11:00,974,20,12,33,11
02/07/2020 10:00,963,20,12,33,12
02/07/2020 09:00,963,20,12,33,12
02/07/2020 08:00,965,20,12,33,11
02/07/2020 07:00,961,20,12,33,11
02/07/2020 06:00,963,20,12,33,11
02/07/2020 05:00,971,20,12,32,11
02/07/2020 04:00,966,20,12,32,11
02/07/2020 03:00,973,19,12,32,11
02/07/2020 02:00,973,19,12,32,11
02/07/2020 01:00,968,20,12,33,12
02/07/2020 00:00,971,20,12,33,11
02/06/2020 23:00,966,19,12,31,11
02/06/2020 22:00,973,20,12,32,11
02/06/2020 21:00,981,20,12,32,11
02/06/2020 20:00,976,20,12,32,11
02/06/2020 19:00,976,20,12,33,11
02/06/2020 18:00,978,20,12,32,11
02/06/2020 17:00,978,20,12,32,11
02/06/2020 16:00,968,20,12,32,11
02/06/2020 15:00,976,20,12,32,11
02/06/2020 14:00,978,20,12,33,11
02/06/2020 13:00,971,20,12,32,11
02/06/2020 12:00,976,20,12,32,11
02/06/2020 11:00,971,20,12,33,11
02/06/2020 10:00,978,20,12,33,12
02/06/2020 09:00,983,21,13,34,12
02/06/2020 08:00,986,20,12,33,12
02/06/2020 07:00,993,21,13,34,12
02/06/2020 06:00,988,21,13,35,12
02/06/2020 05:00,996,21,13,35,12
02/06/2020 04:00,1000,21,13,35,12
02/06/2020 03:00,998,21,13,35,12
02/06/2020 02:00,998,22,13,35,12
02/06/2020 01:00,1010,22,13,36,12
02/06/2020 00:00,1010,22,14,37,13
02/05/2020 23:00,1010,23,14,37,13
02/05/2020 22:00,1010,23,14,37,13
02/05/2020 21:00,1000,23,14,38,13
02/05/2020 20:00,1010,24,15,39,13
02/05/2020 19:00,1020,24,15,39,13
02/05/2020 18:00,1010,24,15,40,14
02/05/2020 17:00,1010,24,15,40,14
02/05/2020 16:00,1020,24,15,40,14
02/05/2020 15:00,1010,24,15,40,14
02/05/2020 14:00,1020,25,15,40,14
02/05/2020 13:00,1020,25,15,40,14
02/05/2020 12:00,1010,25,15,41,14
02/05/2020 11:00,1020,24,15,40,14
02/05/2020 10:00,1020,25,15,40,14
02/05/2020 09:00,1020,24,15,40,14
02/05/2020 08:00,1030,25,15,41,14
02/05/2020 07:00,1020,25,15,40,14
02/05/2020 06:00,1020,25,15,41,14
02/05/2020 05:00,1010,25,15,41,14
02/05/2020 04:00,1010,25,15,41,14
02/05/2020 03:00,1030,26,16,43,15
02/05/2020 02:00,1020,26,16,43,15
02/05/2020 01:00,1030,27,16,43,15
02/05/2020 00:00,1010,26,16,43,15
02/04/2020 23:00,998,26,16,43,15
02/04/2020 22:00,998,28,18,46,16
02/04/2020 21:00,1000,27,17,44,15
02/04/2020 20:00,992,28,17,46,16
02/04/2020 19:00,1000,28,18,46,16
02/04/2020 18:00,992,29,18,47,16
02/04/2020 17:00,1000,30,18,48,16
02/04/2020 16:00,999,30,19,49,17
02/04/2020 15:00,1000,30,19,49,17
02/04/2020 14:00,1010,30,18,49,17
02/04/2020 13:00,1000,31,19,50,17
02/04/2020 12:00,995,31,19,50,17
02/04/2020 11:00,1010,30,19,49,17
02/04/2020 10:00,1020,30,19,49,17
02/04/2020 09:00,1020,30,19,49,17
02/04/2020 08:00,1020,30,19,49,17
02/04/2020 07:00,1020,31,19,50,17
02/04/2020 06:00,1020,31,19,50,17
02/04/2020 05:00,1020,31,19,50,17
02/04/2020 04:00,1030,32,19,51,17
02/04/2020 03:00,1040,32,19,51,17
02/04/2020 02:00,1030,31,19,51,17
02/04/2020 01:00,1020,31,19,50,17
02/04/2020 00:00,1040,31,19,51,17
02/03/2020 23:00,1040,31,19,50,17
02/03/2020 22:00,1040,31,19,51,17
02/03/2020 21:00,1050,32,20,51,18
02/03/2020 20:00,1050,32,20,52,18
02/03/2020 19:00,1050,32,20,52,18
02/03/2020 14:00,1040,32,20,52,18
02/03/2020 13:00,1040,32,20,53,18
02/03/2020 12:00,1050,33,20,53,18
02/03/2020 11:00,1060,32,20,51,18
02/03/2020 10:00,1070,32,20,51,18
02/03/2020 09:00,1070,32,20,52,18
02/03/2020 08:00,1070,32,20,51,18
02/03/2020 07:00,1070,32,20,52,18
02/03/2020 06:00,1080,32,20,52,18
02/03/2020 05:00,1090,32,20,52,18
02/03/2020 04:00,1080,32,20,52,18
02/03/2020 03:00,1080,32,20,51,18
02/03/2020 02:00,1090,31,19,51,17
02/03/2020 01:00,1090,32,20,51,18
02/03/2020 00:00,1080,31,19,51,17
02/02/2020 23:00,1090,31,19,51,17
02/02/2020 22:00,1080,32,20,51,18
02/02/2020 21:00,1080,32,20,52,18
02/02/2020 20:00,1090,32,19,51,17
02/02/2020 19:00,1090,32,20,52,18
02/02/2020 18:00,1080,32,20,52,18
02/02/2020 17:00,1090,32,20,52,18
02/02/2020 16:00,1080,32,20,52,18
02/02/2020 15:00,1090,32,20,52,18
02/02/2020 14:00,1080,32,20,52,18
02/02/2020 13:00,1080,32,19,51,17
02/02/2020 12:00,1080,31,19,51,17
02/02/2020 11:00,1080,30,19,49,17
02/02/2020 10:00,1090,30,19,49,17
02/02/2020 09:00,1100,30,19,49,17
02/02/2020 08:00,1110,29,18,48,16
02/02/2020 07:00,1110,29,18,48,16
02/02/2020 06:00,1120,29,18,48,16
02/02/2020 05:00,1110,29,18,48,16
02/02/2020 04:00,1120,29,18,47,16
02/02/2020 03:00,1120,29,18,47,16
02/02/2020 02:00,1120,28,17,46,16
02/02/2020 01:00,1120,28,17,46,16
02/02/2020 00:00,1120,28,17,45,15
02/01/2020 23:00,1130,28,17,45,15
02/01/2020 22:00,1120,27,17,44,15
02/01/2020 21:00,1120,28,17,45,15
02/01/2020 20:00,1130,27,17,44,15
02/01/2020 19:00,1130,27,17,44,15
02/01/2020 18:00,1130,27,17,44,15
02/01/2020 17:00,1130,27,17,44,15
02/01/2020 16:00,1130,27,17,44,15
02/01/2020 15:00,1130,28,17,45,15
02/01/2020 14:00,1140,27,17,44,15
02/01/2020 13:00,1130,27,17,44,15
02/01/2020 12:00,1130,28,17,45,15
02/01/2020 11:00,1130,27,17,44,15
02/01/2020 10:00,1140,27,16,44,15
02/01/2020 09:00,1140,27,17,44,15
02/01/2020 08:00,1160,27,17,44,15
02/01/2020 07:00,1160,27,17,44,15
02/01/2020 06:00,1160,28,17,45,15
02/01/2020 05:00,1160,27,17,44,15
02/01/2020 04:00,1160,27,17,44,15
02/01/2020 03:00,1160,28,17,45,15
02/01/2020 02:00,1160,28,17,45,15
02/01/2020 01:00,1160,28,17,45,15
02/01/2020 00:00,1160,27,17,44,15
01/31/2020 23:00,1160,27,17,44,15
01/31/2020 22:00,1160,27,16,43,15
01/31/2020 21:00,1160,26,16,43,15
01/31/2020 20:00,1160,26,16,43,15
01/31/2020 19:00,1160,26,16,42,15
01/31/2020 18:00,1150,26,16,42,15
01/31/2020 17:00,1160,26,16,42,14
01/31/2020 16:00,1150,26,16,43,15
01/31/2020 15:00,1140,27,16,44,15
01/31/2020 14:00,1150,26,16,42,14
01/31/2020 12:00,1130,26,16,43,15
01/31/2020 11:00,1130,26,16,43,15
01/31/2020 10:00,1140,27,17,44,15
01/31/2020 09:00,1130,27,17,44,15
01/31/2020 08:00,1130,26,16,42,15
01/31/2020 07:00,1120,26,16,42,14
01/31/2020 06:00,1110,26,16,42,14
01/31/2020 05:00,1100,25,16,41,14
01/31/2020 04:00,1080,25,15,41,14
01/31/2020 03:00,1080,25,15,41,14
01/31/2020 02:00,1070,25,15,41,14
01/31/2020 01:00,1070,25,15,40,14
01/31/2020 00:00,1060,25,15,40,14
01/30/2020 23:00,1050,24,15,39,14
01/30/2020 22:00,1050,24,15,40,14
01/30/2020 21:00,1050,24,15,39,14
01/30/2020 20:00,1040,24,15,40,14
01/30/2020 19:00,1040,24,15,40,14
01/30/2020 18:00,1040,25,15,40,14
01/30/2020 17:00,1050,25,15,41,14
01/30/2020 16:00,1040,25,15,40,14
01/30/2020 15:00,1040,24,15,39,14
01/30/2020 14:00,1050,25,15,41,14
01/30/2020 13:00,1050,25,15,41,14
01/30/2020 12:00,1050,25,15,41,14
01/30/2020 11:00,1050,25,15,41,14
01/30/2020 10:00,1050,25,15,41,14
01/30/2020 09:00,1060,25,15,41,14
01/30/2020 08:00,1060,26,16,42,14
01/30/2020 07:00,1070,26,16,42,14
01/30/2020 06:00,1070,25,15,41,14
01/30/2020 05:00,1060,26,16,42,14
01/30/2020 04:00,1070,26,16,42,14
01/30/2020 03:00,1070,26,16,42,14
01/30/2020 02:00,1070,26,16,43,15
01/30/2020 01:00,1070,26,16,43,15
01/30/2020 00:00,1080,26,16,43,15
01/29/2020 23:00,1080,26,16,43,15
01/29/2020 22:00,1080,26,16,43,15
01/29/2020 21:00,1080,26,16,43,15
01/29/2020 20:00,1080,26,16,42,14
01/29/2020 19:00,1090,26,16,42,15
01/29/2020 18:00,1100,26,16,43,15
01/29/2020 17:00,1090,26,16,42,15
01/29/2020 16:00,1090,26,16,43,15
01/29/2020 15:00,1090,27,17,44,15
01/29/2020 14:00,1100,28,17,45,15
01/29/2020 13:00,1100,28,17,45,16
01/29/2020 12:00,1110,28,17,45,16
01/29/2020 11:00,1120,28,17,45,15
01/29/2020 10:00,1120,28,17,46,16
01/29/2020 09:00,1130,28,17,45,16
01/29/2020 08:00,1130,28,18,46,16
01/29/2020 07:00,1140,28,17,46,16
01/29/2020 06:00,1140,28,17,46,16
01/29/2020 05:00,1150,29,18,47,16
01/29/2020 04:00,1150,29,18,47,16
01/29/2020 03:00,1150,28,18,46,16
01/29/2020 02:00,1150,30,18,49,17
01/29/2020 01:00,1170,29,18,47,16
01/29/2020 00:00,1170,30,18,48,16
01/28/2020 23:00,1180,30,18,49,17
01/28/2020 22:00,1190,30,18,49,17
01/28/2020 21:00,1190,30,19,49,17
01/28/2020 20:00,1200,30,18,48,16
01/28/2020 19:00,1220,30,18,48,17
01/28/2020 18:00,1220,30,18,48,16
01/28/2020 17:00,1210,30,18,48,16
01/28/2020 16:00,1220,31,19,50,17
01/28/2020 15:00,1220,29,18,47,16
01/28/2020 14:00,1230,30,18,49,17
01/28/2020 13:00,1220,31,19,50,17
01/28/2020 12:00,1210,31,19,50,17
01/28/2020 11:00,1210,31,19,51,17
01/28/2020 10:00,1210,32,20,51,18
01/28/2020 09:00,1200,31,19,51,17
01/28/2020 08:00,1180,31,19,51,17
01/28/2020 07:00,1170,30,19,49,17
01/28/2020 06:00,1150,30,19,49,17
01/28/2020 05:00,1170,31,19,50,17
01/28/2020 04:00,1150,31,19,50,17
01/28/2020 03:00,1150,30,19,49,17
01/28/2020 02:00,1150,31,19,50,17
01/28/2020 01:00,1160,31,19,50,17
