Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
05/22/2020 06:00,16400,130,65,250,16000,44
05/22/2020 05:00,16100,350,180,680,16000,140
05/22/2020 04:00,16000,130,67,260,16000,45
05/22/2020 03:00,15800,110,54,210,16000,36
05/22/2020 02:00,15600,110,55,210,16000,37
05/22/2020 01:00,15400,110,54,210,15000,36
05/22/2020 00:00,15300,110,57,220,15000,38
05/21/2020 23:00,15200,110,57,220,15000,38
05/21/2020 22:00,15000,100,53,210,15000,36
05/21/2020 21:00,14900,120,60,230,15000,41
05/21/2020 20:00,14800,92,47,180,15000,31
05/21/2020 19:00,14800,99,50,190,15000,34
05/21/2020 18:00,14600,100,52,200,15000,35
05/21/2020 17:00,14500,100,53,210,15000,36
05/21/2020 16:00,14400,100,53,210,14000,36
05/21/2020 15:00,14300,81,41,160,14000,27
05/21/2020 14:00,14100,84,43,170,14000,28
05/21/2020 13:00,14100,84,43,170,14000,28
05/21/2020 12:00,14000,94,48,190,14000,32
05/21/2020 11:00,13900,100,51,200,14000,35
05/21/2020 10:00,13800,85,43,170,14000,29
05/21/2020 09:00,13800,110,54,210,14000,37
05/21/2020 08:00,13700,110,55,210,14000,38
05/21/2020 07:00,13700,94,48,180,14000,32
05/21/2020 06:00,13700,100,53,200,14000,36
05/21/2020 05:00,13700,97,49,190,14000,34
05/21/2020 04:00,13600,88,45,170,14000,30
05/21/2020 03:00,13600,99,50,190,14000,34
05/21/2020 02:00,13600,89,45,180,14000,30
05/21/2020 01:00,13700,93,47,180,14000,32
05/21/2020 00:00,13700,82,42,160,14000,28
05/20/2020 23:00,13600,100,52,200,14000,36
05/20/2020 22:00,13700,95,48,190,14000,33
05/20/2020 21:00,13800,88,45,170,14000,30
05/20/2020 20:00,13800,120,62,240,14000,43
05/20/2020 19:00,13800,110,58,220,14000,40
05/20/2020 18:00,13900,96,48,190,14000,33
05/20/2020 17:00,13900,86,43,170,14000,29
05/20/2020 16:00,13900,92,47,180,14000,31
05/20/2020 15:00,14100,96,49,190,14000,33
05/20/2020 14:00,14000,95,48,190,14000,33
05/20/2020 13:00,14100,100,51,200,14000,35
05/20/2020 12:00,14100,91,46,180,14000,31
05/20/2020 11:00,14100,100,52,200,14000,35
05/20/2020 10:00,14100,94,48,180,14000,32
05/20/2020 09:00,14100,98,50,190,14000,34
05/20/2020 08:00,14100,96,49,190,14000,33
05/20/2020 07:00,14100,97,49,190,14000,33
05/20/2020 06:00,14200,190,97,370,14000,72
05/20/2020 05:00,14100,87,44,170,14000,30
05/20/2020 04:00,14100,87,44,170,14000,30
05/20/2020 03:00,14200,100,52,200,14000,36
05/20/2020 02:00,14200,100,51,200,14000,35
05/20/2020 01:00,14200,100,51,200,14000,35
05/20/2020 00:00,14200,100,51,200,14000,35
05/19/2020 23:00,14200,100,52,200,14000,35
05/19/2020 22:00,14200,86,44,170,14000,29
05/19/2020 21:00,14300,92,47,180,14000,31
05/19/2020 20:00,14300,95,48,190,14000,32
05/19/2020 19:00,14300,130,64,250,14000,45
05/19/2020 18:00,14400,97,49,190,14000,33
05/19/2020 17:00,14400,97,49,190,14000,33
05/19/2020 16:00,14400,130,64,250,14000,44
05/19/2020 15:00,14400,99,50,200,14000,34
05/19/2020 14:00,14300,110,56,220,14000,38
05/19/2020 13:00,14400,110,54,210,14000,37
05/19/2020 12:00,14300,120,62,240,14000,43
05/19/2020 11:00,14300,170,86,330,14000,62
05/19/2020 10:00,14300,100,52,200,14000,36
05/19/2020 09:00,14300,110,56,220,14000,39
05/19/2020 08:00,14400,110,57,220,14000,39
05/19/2020 07:00,14300,110,55,210,14000,38
05/19/2020 06:00,14300,130,65,250,14000,45
05/19/2020 05:00,14300,100,52,200,14000,35
05/19/2020 04:00,14400,120,59,230,14000,41
05/19/2020 03:00,14400,110,55,210,14000,38
05/19/2020 02:00,14400,110,58,220,14000,40
05/19/2020 01:00,14500,120,58,230,15000,40
05/19/2020 00:00,14500,120,63,240,15000,43
05/18/2020 23:00,14600,110,57,220,15000,39
05/18/2020 22:00,14500,110,58,220,15000,40
05/18/2020 21:00,14600,120,63,240,15000,44
05/18/2020 20:00,14600,120,63,240,15000,44
05/18/2020 19:00,14700,140,70,270,15000,49
05/18/2020 18:00,14700,120,59,230,15000,40
05/18/2020 17:00,14700,110,54,210,15000,37
05/18/2020 16:00,14700,100,52,200,15000,35
05/18/2020 15:00,14800,98,50,190,15000,33
05/18/2020 14:00,14900,130,64,250,15000,44
05/18/2020 13:00,14900,120,59,230,15000,40
05/18/2020 12:00,14900,110,56,220,15000,38
05/18/2020 11:00,14900,110,54,210,15000,37
05/18/2020 10:00,14900,99,50,200,15000,34
05/18/2020 09:00,14900,120,61,240,15000,42
05/18/2020 08:00,14800,120,62,240,15000,43
05/18/2020 07:00,14900,110,55,210,15000,37
05/18/2020 06:00,14900,120,61,240,15000,42
05/18/2020 05:00,14900,110,58,220,15000,39
05/18/2020 04:00,14900,110,56,220,15000,38
05/18/2020 03:00,14900,100,53,210,15000,36
05/18/2020 02:00,15000,120,62,240,15000,43
05/18/2020 01:00,15000,110,58,220,15000,39
05/18/2020 00:00,15100,130,64,250,15000,44
05/17/2020 23:00,15100,120,63,240,15000,43
05/17/2020 22:00,15100,120,61,230,15000,41
05/17/2020 21:00,15100,110,57,220,15000,39
05/17/2020 20:00,15200,110,57,220,15000,39
05/17/2020 19:00,15100,120,59,230,15000,40
05/17/2020 18:00,15200,110,58,230,15000,40
05/17/2020 17:00,15200,120,60,230,15000,41
05/17/2020 16:00,15100,120,63,240,15000,43
05/17/2020 15:00,15200,110,58,220,15000,39
05/17/2020 14:00,15000,110,58,230,15000,40
05/17/2020 13:00,15000,110,53,210,15000,36
05/17/2020 12:00,15000,110,53,210,15000,36
05/17/2020 11:00,14900,100,52,200,15000,35
05/17/2020 10:00,14900,110,58,220,15000,40
05/17/2020 09:00,14800,110,54,210,15000,36
05/17/2020 08:00,14700,110,56,220,15000,38
05/17/2020 07:00,14800,120,60,230,15000,41
05/17/2020 06:00,14700,120,61,240,15000,42
05/17/2020 05:00,14800,110,56,220,15000,38
05/17/2020 04:00,14800,120,59,230,15000,41
05/17/2020 03:00,14900,310,160,610,15000,120
05/17/2020 02:00,14900,120,62,240,15000,43
05/17/2020 01:00,14900,130,65,250,15000,45
05/17/2020 00:00,14900,110,56,220,15000,38
05/16/2020 23:00,14900,130,68,260,15000,47
05/16/2020 22:00,14900,120,61,240,15000,42
05/16/2020 21:00,14900,120,61,240,15000,42
05/16/2020 20:00,14900,130,66,250,15000,46
05/16/2020 19:00,14900,110,55,210,15000,37
05/16/2020 18:00,14900,120,61,240,15000,42
05/16/2020 17:00,14900,110,57,220,15000,39
05/16/2020 16:00,14900,130,66,260,15000,46
05/16/2020 15:00,14900,110,58,220,15000,39
05/16/2020 14:00,15000,140,73,280,15000,51
05/16/2020 13:00,15000,130,66,250,15000,45
05/16/2020 12:00,15000,120,63,250,15000,44
05/16/2020 11:00,15000,120,62,240,15000,42
05/16/2020 10:00,15100,120,59,230,15000,40
05/16/2020 09:00,15100,120,63,240,15000,43
05/16/2020 08:00,15100,120,63,240,15000,43
05/16/2020 07:00,15100,130,65,250,15000,45
05/16/2020 06:00,15100,120,63,250,15000,44
05/16/2020 05:00,15100,120,63,240,15000,43
05/16/2020 04:00,15100,140,70,270,15000,49
05/16/2020 03:00,15200,150,78,300,15000,55
05/16/2020 02:00,15200,130,66,260,15000,46
05/16/2020 01:00,15200,120,61,240,15000,42
05/16/2020 00:00,15300,120,62,240,15000,42
05/15/2020 23:00,15300,120,61,240,15000,42
05/15/2020 22:00,15400,120,59,230,15000,40
05/15/2020 21:00,15400,140,69,270,15000,48
05/15/2020 20:00,15400,130,65,250,15000,45
05/15/2020 19:00,15400,150,76,290,15000,54
05/15/2020 18:00,15400,120,63,240,15000,43
05/15/2020 17:00,15400,130,64,250,15000,44
05/15/2020 16:00,15500,140,70,270,16000,48
05/15/2020 15:00,15500,130,68,260,16000,47
05/15/2020 14:00,15500,130,65,250,16000,44
05/15/2020 13:00,15400,130,66,260,15000,45
05/15/2020 12:00,15400,140,69,270,15000,47
05/15/2020 11:00,15400,140,71,280,15000,50
05/15/2020 10:00,15300,150,77,300,15000,54
05/15/2020 09:00,15300,140,73,280,15000,51
05/15/2020 08:00,15200,140,72,280,15000,50
05/15/2020 07:00,15300,160,80,310,15000,56
05/15/2020 06:00,15200,140,73,280,15000,51
05/15/2020 05:00,15300,150,77,300,15000,54
05/15/2020 04:00,15200,140,70,270,15000,49
05/15/2020 03:00,15300,150,74,290,15000,52
05/15/2020 02:00,15300,140,71,280,15000,50
05/15/2020 01:00,15300,150,78,300,15000,55
05/15/2020 00:00,15300,140,73,280,15000,51
05/14/2020 23:00,15300,140,71,280,15000,50
05/14/2020 22:00,15400,140,72,280,15000,50
05/14/2020 21:00,15400,150,76,290,15000,53
05/14/2020 20:00,15300,150,77,300,15000,54
05/14/2020 19:00,15400,140,69,270,15000,48
05/14/2020 18:00,15300,140,71,270,15000,49
05/14/2020 17:00,15300,130,68,260,15000,47
05/14/2020 16:00,15300,160,79,310,15000,56
05/14/2020 15:00,15100,160,80,310,15000,56
05/14/2020 14:00,15100,140,72,280,15000,50
05/14/2020 13:00,15000,150,74,290,15000,52
05/14/2020 12:00,14900,140,72,280,15000,51
05/14/2020 11:00,14900,140,70,270,15000,49
05/14/2020 10:00,14900,140,73,280,15000,51
05/14/2020 09:00,14700,150,75,290,15000,53
05/14/2020 08:00,14700,140,74,280,15000,52
05/14/2020 07:00,14700,140,74,280,15000,52
05/14/2020 06:00,14700,130,69,260,15000,48
05/14/2020 05:00,14700,150,75,290,15000,53
05/14/2020 04:00,14700,130,65,250,15000,45
05/14/2020 03:00,14700,150,78,300,15000,55
05/14/2020 02:00,14700,140,73,280,15000,51
05/14/2020 01:00,14800,150,76,290,15000,54
05/14/2020 00:00,14700,140,72,280,15000,51
05/13/2020 23:00,14800,140,72,280,15000,51
05/13/2020 22:00,14800,160,80,310,15000,57
05/13/2020 21:00,14900,150,74,290,15000,52
05/13/2020 20:00,14900,160,82,320,15000,59
05/13/2020 19:00,14900,160,80,310,15000,57
05/13/2020 18:00,14900,160,84,320,15000,60
05/13/2020 17:00,15000,150,77,300,15000,54
05/13/2020 16:00,15000,140,69,270,15000,48
05/13/2020 15:00,15000,180,90,350,15000,65
05/13/2020 14:00,15000,160,82,320,15000,58
05/13/2020 13:00,15100,140,69,270,15000,48
05/13/2020 12:00,15100,130,65,250,15000,45
05/13/2020 11:00,15100,140,70,270,15000,49
05/13/2020 10:00,15100,150,77,300,15000,54
05/13/2020 09:00,15100,150,76,290,15000,53
05/13/2020 08:00,15100,150,76,290,15000,53
05/13/2020 07:00,15100,150,74,290,15000,52
05/13/2020 06:00,15200,140,73,280,15000,51
05/13/2020 05:00,15300,150,77,300,15000,54
05/13/2020 04:00,15300,150,75,290,15000,53
05/13/2020 03:00,15300,170,87,330,15000,62
05/13/2020 02:00,15400,150,78,300,15000,54
05/13/2020 01:00,15400,170,87,330,15000,62
05/13/2020 00:00,15500,160,82,320,16000,58
05/12/2020 23:00,15700,170,86,330,16000,61
05/12/2020 22:00,15700,170,87,340,16000,62
05/12/2020 21:00,15700,170,86,330,16000,61
05/12/2020 20:00,15700,190,95,360,16000,68
05/12/2020 19:00,15800,180,90,350,16000,64
05/12/2020 18:00,15800,170,88,340,16000,62
05/12/2020 17:00,15800,190,95,370,16000,68
05/12/2020 16:00,16000,180,89,340,16000,63
05/12/2020 15:00,16100,170,87,340,16000,61
05/12/2020 14:00,16100,160,83,320,16000,58
05/12/2020 13:00,16100,170,87,340,16000,61
05/12/2020 12:00,16200,170,85,330,16000,60
05/12/2020 11:00,16200,160,84,320,16000,58
05/12/2020 10:00,16200,170,88,340,16000,62
05/12/2020 09:00,16300,190,98,380,16000,70
05/12/2020 08:00,16300,170,87,330,16000,61
05/12/2020 07:00,16200,180,89,340,16000,63
05/12/2020 06:00,16200,170,89,340,16000,63
05/12/2020 05:00,16400,170,88,340,16000,62
05/12/2020 04:00,16400,170,85,330,16000,59
05/12/2020 03:00,16500,180,92,360,17000,65
05/12/2020 02:00,16500,180,92,350,17000,65
05/12/2020 01:00,16600,180,94,360,17000,66
05/12/2020 00:00,16600,180,91,350,17000,64
05/11/2020 23:00,16700,180,94,360,17000,66
05/11/2020 22:00,16700,180,94,360,17000,66
05/11/2020 21:00,16800,190,96,370,17000,68
05/11/2020 20:00,16800,190,95,370,17000,67
05/11/2020 19:00,16800,190,96,370,17000,68
05/11/2020 18:00,16800,200,100,390,17000,72
05/11/2020 17:00,16800,220,110,430,17000,80
05/11/2020 16:00,16900,200,100,390,17000,72
05/11/2020 15:00,16900,220,110,430,17000,81
05/11/2020 14:00,16900,240,120,460,17000,88
05/11/2020 13:00,16900,240,120,460,17000,87
05/11/2020 12:00,16900,230,120,450,17000,84
05/11/2020 11:00,16900,230,120,440,17000,83
05/11/2020 10:00,16800,240,120,470,17000,90
05/11/2020 09:00,16800,240,120,470,17000,89
05/11/2020 08:00,16800,250,130,500,17000,96
05/11/2020 07:00,16800,270,140,520,17000,100
05/11/2020 06:00,16800,250,130,500,17000,95
05/11/2020 05:00,16700,460,230,900,17000,190
05/11/2020 04:00,16700,250,130,500,17000,96
05/11/2020 03:00,16800,280,140,550,17000,110
05/11/2020 02:00,16800,290,150,560,17000,110
05/11/2020 01:00,16800,280,140,550,17000,110
05/11/2020 00:00,16900,290,150,570,17000,110
05/10/2020 23:00,17000,300,150,580,17000,110
05/10/2020 22:00,17000,310,160,610,17000,120
05/10/2020 21:00,17100,500,250,980,17000,210
05/10/2020 20:00,17100,290,150,560,17000,110
05/10/2020 19:00,17100,330,170,640,17000,130
05/10/2020 18:00,17200,320,160,630,17000,120
05/10/2020 17:00,17200,330,170,640,17000,130
05/10/2020 16:00,17200,350,180,680,17000,140
05/10/2020 15:00,17200,350,180,690,17000,140
05/10/2020 14:00,17200,360,190,710,17000,140
05/10/2020 13:00,17200,400,200,780,17000,160
05/10/2020 12:00,17200,430,220,840,17000,170
05/10/2020 11:00,17200,440,230,870,17000,180
05/10/2020 10:00,17200,490,250,950,17000,200
05/10/2020 09:00,17100,490,250,960,17000,200
05/10/2020 08:00,17100,530,270,1000,17000,220
05/10/2020 07:00,17100,520,260,1000,17000,220
05/10/2020 06:00,17100,540,280,1100,17000,230
05/10/2020 05:00,17100,550,280,1100,17000,230
05/10/2020 04:00,17100,540,280,1100,17000,230
05/10/2020 03:00,17100,650,330,1300,17000,280
05/10/2020 02:00,17100,690,350,1300,17000,300
05/10/2020 01:00,17200,720,370,1400,17000,310
05/10/2020 00:00,17200,840,430,1600,17000,370
05/09/2020 23:00,17300,870,440,1700,17000,390
05/09/2020 22:00,17300,940,480,1800,17000,430
05/09/2020 21:00,17400,1000,510,2000,17000,450
05/09/2020 20:00,17400,1000,530,2000,17000,480
05/09/2020 19:00,17500,830,420,1600,18000,370
05/09/2020 18:00,17500,1100,580,2200,18000,520
05/09/2020 17:00,17600,1100,570,2200,18000,520
05/09/2020 16:00,17700,1100,550,2100,18000,490
05/09/2020 15:00,17900,1100,540,2100,18000,480
05/09/2020 14:00,17900,1100,580,2300,18000,530
05/09/2020 13:00,18000,1100,540,2100,18000,480
05/09/2020 12:00,18100,1100,550,2100,18000,490
05/09/2020 11:00,18200,1000,520,2000,18000,460
05/09/2020 10:00,18200,1000,510,2000,18000,450
05/09/2020 09:00,18300,1000,510,2000,18000,450
05/09/2020 08:00,18500,930,470,1800,19000,410
05/09/2020 07:00,18600,830,430,1600,19000,360
05/09/2020 06:00,18700,770,390,1500,19000,330
05/09/2020 05:00,18800,650,330,1300,19000,270
05/09/2020 04:00,18800,510,260,1000,19000,210
05/09/2020 03:00,19000,470,240,910,19000,190
05/09/2020 02:00,19100,370,190,730,19000,140
05/09/2020 01:00,19200,310,160,600,19000,110
05/09/2020 00:00,19400,280,140,550,19000,100
05/08/2020 23:00,19500,270,140,530,20000,98
05/08/2020 22:00,19600,270,140,540,20000,99
05/08/2020 21:00,19800,270,140,530,20000,97
05/08/2020 20:00,19900,240,120,480,20000,86
05/08/2020 19:00,20100,260,130,520,20000,94
05/08/2020 18:00,20200,270,140,520,20000,96
05/08/2020 17:00,20200,280,140,540,20000,100
05/08/2020 16:00,20200,260,130,500,20000,92
05/08/2020 15:00,20300,270,140,540,20000,98
05/08/2020 14:00,20300,260,130,500,20000,92
05/08/2020 13:00,20200,270,140,520,20000,95
05/08/2020 12:00,20300,320,160,630,20000,120
05/08/2020 11:00,20200,260,130,510,20000,93
05/08/2020 10:00,20100,270,140,540,20000,99
05/08/2020 09:00,20000,270,140,540,20000,99
05/08/2020 08:00,20000,260,130,510,20000,94
05/08/2020 07:00,19900,260,130,500,20000,92
05/08/2020 06:00,19800,250,130,490,20000,90
05/08/2020 05:00,19600,260,130,510,20000,94
05/08/2020 04:00,19600,270,140,540,20000,99
05/08/2020 03:00,19500,260,130,510,20000,94
05/08/2020 02:00,19500,270,140,520,20000,97
05/08/2020 01:00,19500,260,130,510,20000,94
05/08/2020 00:00,19500,270,140,540,20000,100
05/07/2020 23:00,19500,280,140,540,20000,100
05/07/2020 22:00,19500,270,140,540,20000,100
05/07/2020 21:00,19500,260,130,500,20000,92
05/07/2020 20:00,19500,280,140,550,20000,100
05/07/2020 19:00,19500,290,150,560,20000,110
05/07/2020 18:00,19500,310,160,610,20000,120
05/07/2020 17:00,19600,310,160,610,20000,120
05/07/2020 16:00,19500,290,150,560,20000,110
05/07/2020 15:00,19600,310,160,610,20000,120
05/07/2020 14:00,19600,270,140,530,20000,97
05/07/2020 13:00,19700,280,140,550,20000,100
05/07/2020 12:00,19600,300,150,600,20000,110
05/07/2020 11:00,19800,320,160,630,20000,120
05/07/2020 10:00,19700,270,140,530,20000,98
05/07/2020 09:00,19800,300,150,590,20000,110
05/07/2020 08:00,19700,290,150,580,20000,110
05/07/2020 07:00,19700,320,160,630,20000,120
05/07/2020 06:00,19700,320,160,620,20000,120
05/07/2020 05:00,19700,360,180,710,20000,140
05/07/2020 04:00,19700,340,170,670,20000,130
05/07/2020 03:00,19800,520,270,1000,20000,210
05/07/2020 02:00,19600,340,170,660,20000,130
05/07/2020 01:00,19600,330,170,650,20000,120
05/07/2020 00:00,19500,330,170,640,20000,120
05/06/2020 23:00,19600,360,180,700,20000,130
05/06/2020 22:00,19600,340,170,660,20000,130
05/06/2020 21:00,19500,380,190,740,20000,140
05/06/2020 20:00,19500,340,170,670,20000,130
05/06/2020 19:00,19500,360,180,710,20000,140
05/06/2020 18:00,19600,420,210,820,20000,160
05/06/2020 17:00,19500,340,170,670,20000,130
05/06/2020 16:00,19500,340,170,660,20000,130
05/06/2020 15:00,19500,390,200,760,20000,150
05/06/2020 14:00,19600,340,180,670,20000,130
05/06/2020 13:00,19700,380,200,750,20000,150
05/06/2020 12:00,19800,450,230,880,20000,180
05/06/2020 11:00,19900,410,210,800,20000,160
05/06/2020 10:00,19800,360,190,710,20000,140
05/06/2020 09:00,19900,430,220,840,20000,170
05/06/2020 08:00,19900,460,240,900,20000,180
05/06/2020 07:00,20000,420,210,820,20000,160
05/06/2020 06:00,20000,430,220,840,20000,170
05/06/2020 05:00,20000,510,260,1000,20000,200
05/06/2020 04:00,20000,460,240,910,20000,180
05/06/2020 03:00,19900,490,250,960,20000,190
05/06/2020 02:00,19900,440,220,860,20000,170
05/06/2020 01:00,19800,460,240,910,20000,180
05/06/2020 00:00,19800,470,240,930,20000,190
05/05/2020 23:00,19800,520,270,1000,20000,210
05/05/2020 22:00,19800,490,250,960,20000,190
05/05/2020 21:00,19800,530,270,1000,20000,210
05/05/2020 20:00,19800,570,290,1100,20000,230
05/05/2020 19:00,19700,550,280,1100,20000,220
05/05/2020 18:00,19700,600,300,1200,20000,240
05/05/2020 17:00,19700,640,330,1300,20000,270
05/05/2020 16:00,19700,710,360,1400,20000,300
05/05/2020 15:00,19700,710,360,1400,20000,300
05/05/2020 14:00,19600,730,370,1400,20000,310
05/05/2020 13:00,19500,740,380,1500,20000,310
05/05/2020 12:00,19500,780,400,1500,20000,330
05/05/2020 11:00,19500,760,390,1500,20000,320
05/05/2020 10:00,19500,740,380,1500,20000,310
05/05/2020 09:00,19400,740,370,1400,19000,310
05/05/2020 08:00,19300,740,380,1400,19000,310
05/05/2020 07:00,19100,760,390,1500,19000,320
05/05/2020 06:00,19100,740,380,1500,19000,320
05/05/2020 05:00,19100,740,380,1400,19000,310
05/05/2020 04:00,19100,700,350,1400,19000,290
05/05/2020 03:00,19100,660,340,1300,19000,270
05/05/2020 02:00,19000,660,340,1300,19000,280
05/05/2020 01:00,18700,670,340,1300,19000,280
05/05/2020 00:00,18400,600,310,1200,18000,250
05/04/2020 23:00,18200,520,260,1000,18000,210
05/04/2020 22:00,17800,420,210,820,18000,170
05/04/2020 21:00,17600,270,140,530,18000,100
05/04/2020 20:00,17300,260,130,520,17000,98
05/04/2020 19:00,17100,190,95,370,17000,66
05/04/2020 18:00,16900,220,110,430,17000,81
05/04/2020 17:00,16700,170,85,330,17000,59
05/04/2020 16:00,16600,160,83,320,17000,58
05/04/2020 15:00,16400,170,89,340,16000,63
05/04/2020 14:00,16200,120,62,240,16000,42
05/04/2020 13:00,16100,140,69,270,16000,47
05/04/2020 12:00,15900,140,70,270,16000,48
05/04/2020 11:00,15700,120,61,240,16000,41
05/04/2020 10:00,15500,120,59,230,16000,40
05/04/2020 09:00,15300,110,54,210,15000,36
05/04/2020 08:00,15200,91,46,180,15000,30
05/04/2020 07:00,15100,120,59,230,15000,40
05/04/2020 06:00,14900,130,68,260,15000,47
05/04/2020 05:00,14800,130,65,250,15000,45
05/04/2020 04:00,14700,120,61,230,15000,42
05/04/2020 03:00,14600,99,50,200,15000,34
05/04/2020 02:00,14500,110,58,220,15000,40
05/04/2020 01:00,14300,79,40,160,14000,26
05/04/2020 00:00,14200,86,43,170,14000,29
05/03/2020 23:00,14200,91,46,180,14000,31
05/03/2020 22:00,14200,97,49,190,14000,33
05/03/2020 21:00,14100,120,60,230,14000,42
05/03/2020 20:00,14100,68,34,130,14000,22
05/03/2020 19:00,13900,92,47,180,14000,31
05/03/2020 18:00,13800,85,43,170,14000,29
05/03/2020 17:00,13800,88,45,170,14000,30
05/03/2020 16:00,13800,82,42,160,14000,28
05/03/2020 15:00,13800,97,49,190,14000,33
05/03/2020 14:00,13800,84,43,170,14000,29
05/03/2020 13:00,13800,70,35,140,14000,23
05/03/2020 12:00,13800,100,53,200,14000,36
05/03/2020 11:00,13800,86,44,170,14000,29
05/03/2020 10:00,13800,110,55,210,14000,38
05/03/2020 09:00,13800,83,42,160,14000,28
05/03/2020 08:00,13800,87,44,170,14000,30
05/03/2020 07:00,13800,90,46,180,14000,31
05/03/2020 06:00,13800,110,57,220,14000,39
05/03/2020 05:00,13900,120,60,230,14000,42
05/03/2020 04:00,13900,110,54,210,14000,37
05/03/2020 03:00,13900,140,71,270,14000,50
05/03/2020 02:00,13900,150,77,300,14000,56
05/03/2020 01:00,13900,150,76,290,14000,55
05/03/2020 00:00,13900,100,52,200,14000,35
05/02/2020 23:00,13800,95,48,190,14000,33
05/02/2020 22:00,13700,71,36,140,14000,23
05/02/2020 21:00,13500,90,46,180,14000,31
05/02/2020 20:00,13400,61,31,120,13000,20
05/02/2020 19:00,13300,110,54,210,13000,38
05/02/2020 18:00,13300,88,45,170,13000,30
05/02/2020 17:00,13400,77,39,150,13000,26
05/02/2020 16:00,13500,75,38,150,14000,25
05/02/2020 15:00,13600,100,51,200,14000,35
05/02/2020 14:00,13800,93,47,180,14000,32
