Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/31/2019 16:00,26,4.2,1.4,12,1.5
10/31/2019 15:00,26,4.5,1.5,13,1.6
10/31/2019 14:00,26,4.2,1.4,12,1.5
10/31/2019 13:00,26,4.2,1.4,12,1.5
10/31/2019 12:00,26,4.0,1.4,12,1.4
10/31/2019 11:00,26,4.0,1.4,12,1.4
10/31/2019 10:00,25,4.2,1.4,12,1.5
10/31/2019 09:00,25,4.5,1.5,13,1.6
10/31/2019 08:00,24,4.7,1.6,14,1.7
10/31/2019 07:00,24,5.2,1.8,15,1.9
10/31/2019 06:00,24,5.2,1.8,15,1.9
10/31/2019 05:00,24,5.2,1.8,15,1.9
10/31/2019 04:00,24,5.9,2.0,17,2.2
10/31/2019 03:00,24,5.4,1.8,16,2.0
10/31/2019 02:00,24,4.7,1.6,14,1.7
10/31/2019 01:00,24,4.7,1.6,14,1.7
10/31/2019 00:00,24,4.5,1.5,13,1.6
10/30/2019 23:00,24,4.5,1.5,13,1.6
10/30/2019 22:00,24,4.2,1.4,12,1.5
10/30/2019 21:00,24,4.2,1.4,12,1.5
10/30/2019 20:00,23,5.7,1.9,17,2.1
10/30/2019 19:00,22,4.5,1.5,13,1.6
10/30/2019 18:00,22,4.0,1.4,12,1.4
10/30/2019 17:00,22,4.7,1.6,14,1.7
10/30/2019 16:00,21,3.2,1.1,9.5,1.1
10/30/2019 15:00,21,3.2,1.1,9.5,1.1
10/30/2019 14:00,21,3.5,1.2,10,1.2
10/30/2019 13:00,22,3.5,1.2,10,1.2
10/30/2019 12:00,22,3.7,1.3,11,1.3
10/30/2019 11:00,22,4.2,1.4,12,1.5
10/30/2019 10:00,22,4.0,1.4,12,1.4
10/30/2019 09:00,22,4.0,1.4,12,1.4
10/30/2019 08:00,22,4.5,1.5,13,1.6
10/30/2019 07:00,22,5.2,1.8,15,1.9
10/30/2019 06:00,22,5.2,1.8,15,1.9
10/30/2019 05:00,22,5.9,2.0,17,2.2
10/30/2019 04:00,22,5.2,1.8,15,1.9
10/30/2019 03:00,22,4.7,1.6,14,1.7
10/30/2019 02:00,22,5.0,1.7,15,1.8
10/30/2019 01:00,22,5.2,1.8,15,1.9
10/30/2019 00:00,22,4.5,1.5,13,1.6
10/29/2019 23:00,22,9.7,3.3,29,3.9
10/29/2019 22:00,22,5.0,1.7,15,1.8
10/29/2019 21:00,22,6.6,2.2,19,2.5
10/29/2019 20:00,22,6.1,2.1,18,2.3
10/29/2019 19:00,22,4.2,1.4,12,1.5
10/29/2019 18:00,22,4.0,1.4,12,1.4
10/29/2019 17:00,22,3.7,1.3,11,1.3
10/29/2019 16:00,22,3.7,1.3,11,1.3
10/29/2019 15:00,22,4.0,1.4,12,1.4
10/29/2019 14:00,22,4.2,1.4,12,1.5
10/29/2019 13:00,22,4.2,1.4,12,1.5
10/29/2019 12:00,22,4.2,1.4,12,1.5
10/29/2019 11:00,22,4.5,1.5,13,1.6
10/29/2019 10:00,22,4.7,1.6,14,1.7
10/29/2019 09:00,22,6.1,2.1,18,2.3
10/29/2019 08:00,23,5.2,1.8,15,1.9
10/29/2019 07:00,23,5.7,1.9,17,2.1
10/29/2019 06:00,23,7.7,2.6,23,3.0
10/29/2019 05:00,23,5.9,2.0,17,2.2
10/29/2019 04:00,23,7.5,2.5,22,2.9
10/29/2019 03:00,23,5.7,1.9,17,2.1
10/29/2019 02:00,24,5.7,1.9,17,2.1
10/29/2019 01:00,24,5.2,1.8,15,1.9
10/29/2019 00:00,24,5.4,1.8,16,2.0
10/28/2019 23:00,24,5.7,1.9,17,2.1
10/28/2019 22:00,24,5.4,1.8,16,2.0
10/28/2019 21:00,24,5.7,1.9,17,2.1
10/28/2019 20:00,24,4.7,1.6,14,1.7
10/28/2019 19:00,24,5.0,1.7,15,1.8
10/28/2019 18:00,24,4.5,1.5,13,1.6
10/28/2019 17:00,25,4.0,1.4,12,1.4
10/28/2019 16:00,24,4.0,1.4,12,1.4
10/28/2019 15:00,24,4.0,1.4,12,1.4
10/28/2019 14:00,24,4.2,1.4,12,1.5
10/28/2019 13:00,24,4.5,1.5,13,1.6
10/28/2019 12:00,24,4.7,1.6,14,1.7
10/28/2019 11:00,24,5.0,1.7,15,1.8
10/28/2019 10:00,24,5.0,1.7,15,1.8
10/28/2019 09:00,24,5.2,1.8,15,1.9
10/28/2019 08:00,24,6.1,2.1,18,2.3
10/28/2019 07:00,24,5.7,1.9,17,2.1
10/28/2019 06:00,25,5.9,2.0,17,2.2
10/28/2019 05:00,25,6.4,2.2,19,2.4
10/28/2019 04:00,25,5.9,2.0,17,2.2
10/28/2019 03:00,25,5.4,1.8,16,2.0
10/28/2019 02:00,25,5.4,1.8,16,2.0
10/28/2019 01:00,25,5.4,1.8,16,2.0
10/28/2019 00:00,25,5.7,1.9,17,2.1
10/27/2019 23:00,26,6.1,2.1,18,2.3
10/27/2019 22:00,26,5.4,1.8,16,2.0
10/27/2019 21:00,26,6.4,2.2,19,2.4
10/27/2019 20:00,26,6.1,2.1,18,2.3
10/27/2019 19:00,26,6.1,2.1,18,2.3
10/27/2019 18:00,24,6.1,2.1,18,2.3
10/27/2019 17:00,22,4.7,1.6,14,1.7
10/27/2019 16:00,21,4.7,1.6,14,1.7
10/27/2019 15:00,21,4.7,1.6,14,1.7
10/27/2019 14:00,21,4.0,1.4,12,1.4
10/27/2019 13:00,22,4.0,1.4,12,1.4
10/27/2019 12:00,22,4.7,1.6,14,1.7
10/27/2019 11:00,22,5.9,2.0,17,2.2
10/27/2019 10:00,22,7.9,2.7,23,3.1
10/27/2019 09:00,22,5.7,1.9,17,2.1
10/27/2019 08:00,21,5.7,1.9,17,2.1
10/27/2019 07:00,21,5.2,1.8,15,1.9
10/27/2019 06:00,20,5.2,1.8,15,1.9
10/27/2019 05:00,20,5.0,1.7,15,1.8
10/27/2019 04:00,21,5.0,1.7,15,1.8
10/27/2019 03:00,21,4.7,1.6,14,1.7
10/27/2019 02:00,21,5.0,1.7,15,1.8
10/27/2019 01:00,21,4.7,1.6,14,1.7
10/27/2019 00:00,21,4.7,1.6,14,1.7
10/26/2019 23:00,21,6.8,2.3,20,2.6
10/26/2019 22:00,21,5.4,1.8,16,2.0
10/26/2019 21:00,21,4.5,1.5,13,1.6
10/26/2019 20:00,21,5.0,1.7,15,1.8
10/26/2019 19:00,21,5.2,1.8,15,1.9
10/26/2019 18:00,21,4.2,1.4,12,1.5
10/26/2019 17:00,21,3.7,1.3,11,1.3
10/26/2019 16:00,21,4.0,1.4,12,1.4
10/26/2019 15:00,21,4.0,1.4,12,1.4
10/26/2019 14:00,21,4.0,1.4,12,1.4
10/26/2019 13:00,21,4.5,1.5,13,1.6
10/26/2019 12:00,21,4.5,1.5,13,1.6
10/26/2019 11:00,21,4.7,1.6,14,1.7
10/26/2019 10:00,21,4.7,1.6,14,1.7
10/26/2019 09:00,21,5.4,1.8,16,2.0
10/26/2019 08:00,21,12,4.0,36,5.0
10/26/2019 07:00,21,6.1,2.1,18,2.3
10/26/2019 05:00,21,6.1,2.1,18,2.3
10/26/2019 04:00,21,6.4,2.2,19,2.4
10/26/2019 03:00,21,6.1,2.1,18,2.3
10/26/2019 02:00,21,6.4,2.2,19,2.4
10/26/2019 01:00,21,5.7,1.9,17,2.1
10/26/2019 00:00,21,5.4,1.8,16,2.0
10/25/2019 23:00,21,5.2,1.8,15,1.9
10/25/2019 22:00,21,5.4,1.8,16,2.0
10/25/2019 21:00,21,5.0,1.7,15,1.8
10/25/2019 20:00,21,5.0,1.7,15,1.8
10/25/2019 19:00,21,4.7,1.6,14,1.7
10/25/2019 18:00,21,4.5,1.5,13,1.6
10/25/2019 17:00,22,4.7,1.6,14,1.7
10/25/2019 16:00,21,4.7,1.6,14,1.7
10/25/2019 15:00,21,5.0,1.7,15,1.8
10/25/2019 14:00,21,4.7,1.6,14,1.7
10/25/2019 13:00,21,5.0,1.7,15,1.8
10/25/2019 12:00,21,4.7,1.6,14,1.7
10/25/2019 11:00,21,5.2,1.8,15,1.9
10/25/2019 10:00,21,5.4,1.8,16,2.0
10/25/2019 09:00,21,5.7,1.9,17,2.1
10/25/2019 08:00,22,6.4,2.2,19,2.4
10/25/2019 07:00,22,6.8,2.3,20,2.6
10/25/2019 06:00,22,6.8,2.3,20,2.6
10/25/2019 05:00,22,7.0,2.4,21,2.7
10/25/2019 04:00,21,6.8,2.3,20,2.6
10/25/2019 03:00,22,6.6,2.2,19,2.5
10/25/2019 02:00,22,6.8,2.3,20,2.6
10/25/2019 01:00,22,7.9,2.7,23,3.1
10/25/2019 00:00,22,6.8,2.3,20,2.6
10/24/2019 23:00,22,6.6,2.2,19,2.5
10/24/2019 22:00,22,6.4,2.2,19,2.4
10/24/2019 21:00,22,6.6,2.2,19,2.5
10/24/2019 20:00,22,6.6,2.2,19,2.5
10/24/2019 19:00,22,5.9,2.0,17,2.2
10/24/2019 18:00,22,5.0,1.7,15,1.8
10/24/2019 17:00,22,5.2,1.8,15,1.9
10/24/2019 16:00,22,5.2,1.8,15,1.9
10/24/2019 15:00,22,5.4,1.8,16,2.0
10/24/2019 14:00,23,5.7,1.9,17,2.1
10/24/2019 13:00,23,5.4,1.8,16,2.0
10/24/2019 12:00,23,5.7,1.9,17,2.1
10/24/2019 11:00,22,5.9,2.0,17,2.2
10/24/2019 10:00,23,6.1,2.1,18,2.3
10/24/2019 09:00,23,6.6,2.2,19,2.5
10/24/2019 08:00,23,6.8,2.3,20,2.6
10/24/2019 07:00,24,7.3,2.5,21,2.8
10/24/2019 06:00,24,8.6,2.9,25,3.4
10/24/2019 05:00,24,8.4,2.8,25,3.3
10/24/2019 04:00,24,7.5,2.5,22,2.9
10/24/2019 03:00,24,8.8,3.0,26,3.5
10/24/2019 02:00,24,7.3,2.5,21,2.8
10/24/2019 01:00,24,7.7,2.6,23,3.0
10/24/2019 00:00,24,7.3,2.5,21,2.8
10/23/2019 23:00,24,6.8,2.3,20,2.6
10/23/2019 22:00,24,6.8,2.3,20,2.6
10/23/2019 21:00,25,6.6,2.2,19,2.5
10/23/2019 20:00,25,5.9,2.0,17,2.2
10/23/2019 19:00,26,5.9,2.0,17,2.2
10/23/2019 18:00,26,5.4,1.8,16,2.0
10/23/2019 17:00,26,5.7,1.9,17,2.1
10/23/2019 16:00,26,5.9,2.0,17,2.2
10/23/2019 15:00,26,6.4,2.2,19,2.4
10/23/2019 14:00,26,7.0,2.4,21,2.7
10/23/2019 13:00,26,7.5,2.5,22,2.9
10/23/2019 12:00,26,7.9,2.7,23,3.1
10/23/2019 11:00,27,7.7,2.6,23,3.0
10/23/2019 10:00,28,8.1,2.8,24,3.2
10/23/2019 09:00,28,8.1,2.8,24,3.2
10/23/2019 08:00,29,9.2,3.1,27,3.7
10/23/2019 07:00,30,9.0,3.1,27,3.6
10/23/2019 06:00,30,9.9,3.3,29,4.0
10/23/2019 05:00,30,10,3.4,30,4.1
10/23/2019 04:00,30,9.5,3.2,28,3.8
10/23/2019 03:00,30,9.9,3.3,29,4.0
10/23/2019 02:00,30,9.7,3.3,29,3.9
10/23/2019 01:00,30,9.5,3.2,28,3.8
10/23/2019 00:00,30,11,3.8,33,4.6
10/22/2019 23:00,30,8.1,2.8,24,3.2
10/22/2019 22:00,28,6.8,2.3,20,2.6
10/22/2019 21:00,26,5.9,2.0,17,2.2
10/22/2019 20:00,24,5.2,1.8,15,1.9
10/22/2019 19:00,24,5.2,1.8,15,1.9
10/22/2019 18:00,24,5.0,1.7,15,1.8
10/22/2019 17:00,23,5.2,1.8,15,1.9
10/22/2019 16:00,23,5.2,1.8,15,1.9
10/22/2019 15:00,23,5.4,1.8,16,2.0
10/22/2019 14:00,21,5.4,1.8,16,2.0
10/22/2019 13:00,21,4.5,1.5,13,1.6
10/22/2019 12:00,21,4.5,1.5,13,1.6
10/22/2019 11:00,21,5.0,1.7,15,1.8
10/22/2019 10:00,21,5.2,1.8,15,1.9
10/22/2019 09:00,21,5.9,2.0,17,2.2
10/22/2019 08:00,21,6.1,2.1,18,2.3
10/22/2019 07:00,21,6.1,2.1,18,2.3
10/22/2019 06:00,21,6.4,2.2,19,2.4
10/22/2019 05:00,21,6.6,2.2,19,2.5
10/22/2019 04:00,21,6.6,2.2,19,2.5
10/22/2019 03:00,21,5.7,1.9,17,2.1
10/22/2019 02:00,21,5.4,1.8,16,2.0
10/22/2019 01:00,22,5.7,1.9,17,2.1
10/22/2019 00:00,22,5.7,1.9,17,2.1
10/21/2019 23:00,22,5.9,2.0,17,2.2
10/21/2019 22:00,22,5.7,1.9,17,2.1
10/21/2019 21:00,23,6.1,2.1,18,2.3
10/21/2019 20:00,23,6.6,2.2,19,2.5
10/21/2019 19:00,23,5.4,1.8,16,2.0
10/21/2019 18:00,23,5.2,1.8,15,1.9
10/21/2019 17:00,23,5.7,1.9,17,2.1
10/21/2019 16:00,23,5.2,1.8,15,1.9
10/21/2019 15:00,23,5.2,1.8,15,1.9
10/21/2019 14:00,23,5.0,1.7,15,1.8
10/21/2019 13:00,23,5.0,1.7,15,1.8
10/21/2019 12:00,23,5.2,1.8,15,1.9
10/21/2019 11:00,23,5.2,1.8,15,1.9
10/21/2019 10:00,23,5.9,2.0,17,2.2
10/21/2019 09:00,23,6.4,2.2,19,2.4
10/21/2019 08:00,24,6.6,2.2,19,2.5
10/21/2019 07:00,24,7.0,2.4,21,2.7
10/21/2019 06:00,24,7.3,2.5,21,2.8
10/21/2019 05:00,24,7.3,2.5,21,2.8
10/21/2019 04:00,25,7.9,2.7,23,3.1
10/21/2019 03:00,25,7.3,2.5,21,2.8
10/21/2019 02:00,26,8.4,2.8,25,3.3
10/21/2019 01:00,28,7.7,2.6,23,3.0
10/21/2019 00:00,28,11,3.6,32,4.4
10/20/2019 23:00,28,8.8,3.0,26,3.5
10/20/2019 22:00,26,7.0,2.4,21,2.7
10/20/2019 21:00,24,6.8,2.3,20,2.6
10/20/2019 20:00,24,6.4,2.2,19,2.4
10/20/2019 19:00,23,6.6,2.2,19,2.5
10/20/2019 18:00,23,5.7,1.9,17,2.1
10/20/2019 17:00,23,5.9,2.0,17,2.2
10/20/2019 16:00,23,6.1,2.1,18,2.3
10/20/2019 15:00,22,5.9,2.0,17,2.2
10/20/2019 14:00,21,5.2,1.8,15,1.9
10/20/2019 13:00,20,5.7,1.9,17,2.1
10/20/2019 12:00,20,5.0,1.7,15,1.8
10/20/2019 11:00,20,5.4,1.8,16,2.0
10/20/2019 10:00,20,5.9,2.0,17,2.2
10/20/2019 09:00,20,5.9,2.0,17,2.2
10/20/2019 08:00,20,6.1,2.1,18,2.3
10/20/2019 07:00,20,6.4,2.2,19,2.4
10/20/2019 06:00,19,6.4,2.2,19,2.4
10/20/2019 05:00,18,5.7,1.9,17,2.1
10/20/2019 04:00,18,5.7,1.9,17,2.1
10/20/2019 03:00,18,5.9,2.0,17,2.2
10/20/2019 02:00,18,5.0,1.7,15,1.8
10/20/2019 01:00,18,5.2,1.8,15,1.9
10/20/2019 00:00,18,5.0,1.7,15,1.8
10/19/2019 23:00,18,5.0,1.7,15,1.8
10/19/2019 22:00,18,5.0,1.7,15,1.8
10/19/2019 21:00,18,6.1,2.1,18,2.3
10/19/2019 20:00,18,4.7,1.6,14,1.7
10/19/2019 19:00,18,4.7,1.6,14,1.7
10/19/2019 18:00,18,4.5,1.5,13,1.6
10/19/2019 17:00,18,4.5,1.5,13,1.6
10/19/2019 16:00,18,4.5,1.5,13,1.6
10/19/2019 15:00,18,4.5,1.5,13,1.6
10/19/2019 14:00,18,4.5,1.5,13,1.6
10/19/2019 13:00,18,4.5,1.5,13,1.6
10/19/2019 12:00,18,4.7,1.6,14,1.7
10/19/2019 11:00,18,4.7,1.6,14,1.7
10/19/2019 10:00,18,5.0,1.7,15,1.8
10/19/2019 09:00,18,5.0,1.7,15,1.8
10/19/2019 08:00,18,5.4,1.8,16,2.0
10/19/2019 07:00,18,6.1,2.1,18,2.3
10/19/2019 06:00,18,5.4,1.8,16,2.0
10/19/2019 05:00,18,5.2,1.8,15,1.9
10/19/2019 04:00,18,5.2,1.8,15,1.9
10/19/2019 03:00,18,5.4,1.8,16,2.0
10/19/2019 02:00,18,5.9,2.0,17,2.2
10/19/2019 01:00,18,5.4,1.8,16,2.0
10/19/2019 00:00,18,5.7,1.9,17,2.1
10/18/2019 23:00,18,5.4,1.8,16,2.0
10/18/2019 22:00,18,4.7,1.6,14,1.7
10/18/2019 21:00,18,5.0,1.7,15,1.8
10/18/2019 20:00,18,5.0,1.7,15,1.8
10/18/2019 19:00,18,4.7,1.6,14,1.7
10/18/2019 18:00,18,4.7,1.6,14,1.7
10/18/2019 17:00,18,4.7,1.6,14,1.7
10/18/2019 16:00,18,5.0,1.7,15,1.8
10/18/2019 15:00,18,4.7,1.6,14,1.7
10/18/2019 14:00,18,5.0,1.7,15,1.8
10/18/2019 13:00,18,4.7,1.6,14,1.7
10/18/2019 12:00,18,5.2,1.8,15,1.9
10/18/2019 11:00,18,5.2,1.8,15,1.9
10/18/2019 10:00,18,5.7,1.9,17,2.1
10/18/2019 09:00,19,5.7,1.9,17,2.1
10/18/2019 08:00,19,5.7,1.9,17,2.1
10/18/2019 07:00,19,6.1,2.1,18,2.3
10/18/2019 06:00,20,5.4,1.8,16,2.0
10/18/2019 05:00,20,5.4,1.8,16,2.0
10/18/2019 04:00,20,5.4,1.8,16,2.0
10/18/2019 03:00,20,5.4,1.8,16,2.0
10/18/2019 02:00,20,5.4,1.8,16,2.0
10/18/2019 01:00,20,6.1,2.1,18,2.3
10/18/2019 00:00,20,5.4,1.8,16,2.0
10/17/2019 23:00,20,5.7,1.9,17,2.1
10/17/2019 22:00,20,5.0,1.7,15,1.8
10/17/2019 21:00,20,5.2,1.8,15,1.9
10/17/2019 20:00,20,5.0,1.7,15,1.8
10/17/2019 19:00,20,5.0,1.7,15,1.8
10/17/2019 18:00,20,5.0,1.7,15,1.8
10/17/2019 17:00,20,5.0,1.7,15,1.8
10/17/2019 16:00,20,5.2,1.8,15,1.9
10/17/2019 15:00,20,5.2,1.8,15,1.9
10/17/2019 14:00,20,5.0,1.7,15,1.8
10/17/2019 13:00,20,5.2,1.8,15,1.9
10/17/2019 12:00,20,5.2,1.8,15,1.9
10/17/2019 11:00,19,5.4,1.8,16,2.0
10/17/2019 10:00,20,5.7,1.9,17,2.1
10/17/2019 09:00,20,5.9,2.0,17,2.2
10/17/2019 08:00,20,5.9,2.0,17,2.2
10/17/2019 07:00,20,5.9,2.0,17,2.2
10/17/2019 06:00,20,6.6,2.2,19,2.5
10/17/2019 05:00,20,6.1,2.1,18,2.3
10/17/2019 04:00,21,5.7,1.9,17,2.1
10/17/2019 03:00,20,5.7,1.9,17,2.1
10/17/2019 02:00,20,5.9,2.0,17,2.2
10/17/2019 01:00,20,6.1,2.1,18,2.3
10/17/2019 00:00,20,5.9,2.0,17,2.2
10/16/2019 23:00,20,6.1,2.1,18,2.3
10/16/2019 22:00,20,6.6,2.2,19,2.5
10/16/2019 21:00,20,5.9,2.0,17,2.2
10/16/2019 20:00,20,6.1,2.1,18,2.3
10/16/2019 19:00,20,5.4,1.8,16,2.0
10/16/2019 18:00,20,4.7,1.6,14,1.7
10/16/2019 17:00,19,4.5,1.5,13,1.6
10/16/2019 16:00,18,4.5,1.5,13,1.6
10/16/2019 15:00,18,4.7,1.6,14,1.7
10/16/2019 14:00,18,5.2,1.8,15,1.9
10/16/2019 13:00,18,5.7,1.9,17,2.1
10/14/2019 06:00,18,8.6,2.9,25,3.4
10/14/2019 05:00,18,8.6,2.9,25,3.4
10/14/2019 04:00,18,8.4,2.8,25,3.3
10/14/2019 03:00,18,11,3.6,31,4.3
10/14/2019 02:00,18,8.4,2.8,25,3.3
10/14/2019 01:00,18,8.4,2.8,25,3.3
10/14/2019 00:00,18,9.2,3.1,27,3.7
10/13/2019 23:00,18,8.8,3.0,26,3.5
10/13/2019 22:00,18,8.4,2.8,25,3.3
10/13/2019 21:00,18,8.4,2.8,25,3.3
10/13/2019 20:00,18,8.6,2.9,25,3.4
10/13/2019 19:00,18,8.1,2.8,24,3.2
10/13/2019 18:00,18,7.7,2.6,23,3.0
10/13/2019 17:00,18,7.9,2.7,23,3.1
10/13/2019 16:00,18,8.1,2.8,24,3.2
10/13/2019 15:00,18,7.9,2.7,23,3.1
10/13/2019 14:00,17,8.6,2.9,25,3.4
10/13/2019 13:00,17,8.6,2.9,25,3.4
10/13/2019 12:00,18,8.4,2.8,25,3.3
10/13/2019 11:00,17,8.8,3.0,26,3.5
10/13/2019 10:00,17,9.5,3.2,28,3.8
10/13/2019 09:00,18,9.5,3.2,28,3.8
10/13/2019 08:00,18,9.5,3.2,28,3.8
10/13/2019 07:00,18,9.7,3.3,29,3.9
10/13/2019 06:00,18,9.5,3.2,28,3.8
10/13/2019 05:00,18,9.7,3.3,29,3.9
10/13/2019 04:00,18,9.5,3.2,28,3.8
10/13/2019 03:00,18,9.7,3.3,29,3.9
10/13/2019 02:00,18,11,3.7,32,4.5
10/13/2019 01:00,18,9.0,3.1,27,3.6
10/13/2019 00:00,18,9.7,3.3,29,3.9
10/12/2019 23:00,18,9.7,3.3,29,3.9
10/12/2019 22:00,18,11,3.8,33,4.6
10/12/2019 21:00,18,9.2,3.1,27,3.7
10/12/2019 20:00,18,7.5,2.5,22,2.9
10/12/2019 19:00,18,8.8,3.0,26,3.5
10/12/2019 18:00,18,8.6,2.9,25,3.4
10/12/2019 17:00,18,8.8,3.0,26,3.5
10/12/2019 16:00,18,8.6,2.9,25,3.4
10/12/2019 15:00,18,9.2,3.1,27,3.7
10/12/2019 14:00,18,8.8,3.0,26,3.5
10/12/2019 13:00,18,9.0,3.1,27,3.6
10/12/2019 12:00,18,9.2,3.1,27,3.7
10/12/2019 11:00,18,9.9,3.3,29,4.0
10/12/2019 10:00,18,10,3.4,30,4.1
10/12/2019 09:00,18,10,3.5,31,4.2
10/12/2019 08:00,18,11,3.6,31,4.3
10/12/2019 07:00,18,12,4.2,37,5.2
10/12/2019 06:00,18,10,3.5,31,4.2
10/12/2019 05:00,18,11,3.7,32,4.5
10/12/2019 04:00,18,11,3.6,32,4.4
10/12/2019 03:00,18,11,3.8,34,4.7
10/12/2019 02:00,18,11,3.6,32,4.4
10/12/2019 01:00,18,11,3.6,32,4.4
10/12/2019 00:00,18,10,3.5,31,4.2
10/11/2019 23:00,18,9.7,3.3,29,3.9
10/11/2019 22:00,19,11,3.6,31,4.3
10/11/2019 21:00,19,11,3.6,31,4.3
10/11/2019 20:00,19,10,3.4,30,4.1
10/11/2019 19:00,19,9.5,3.2,28,3.8
10/11/2019 18:00,18,9.2,3.1,27,3.7
10/11/2019 17:00,18,9.2,3.1,27,3.7
10/11/2019 16:00,18,9.5,3.2,28,3.8
10/11/2019 15:00,18,9.7,3.3,29,3.9
10/11/2019 14:00,19,9.9,3.3,29,4.0
10/11/2019 13:00,19,11,3.6,31,4.3
10/11/2019 12:00,19,10,3.5,31,4.2
10/11/2019 11:00,20,11,3.8,33,4.6
10/11/2019 10:00,20,11,3.8,33,4.6
10/11/2019 09:00,20,12,4.0,35,4.9
10/11/2019 08:00,20,12,4.2,37,5.2
10/11/2019 07:00,19,12,4.2,37,5.2
10/11/2019 06:00,19,12,4.2,37,5.2
10/11/2019 05:00,19,19,6.5,58,8.7
10/11/2019 04:00,19,16,5.5,48,7.1
10/11/2019 03:00,19,15,5.1,45,6.6
10/11/2019 02:00,19,15,5.1,45,6.5
10/11/2019 01:00,19,15,5.1,45,6.5
10/11/2019 00:00,19,17,5.7,50,7.4
10/10/2019 23:00,19,17,5.8,51,7.6
10/10/2019 22:00,19,20,6.6,59,8.9
10/10/2019 21:00,19,19,6.4,57,8.6
10/10/2019 20:00,19,11,3.7,32,4.5
10/10/2019 19:00,19,10,3.4,30,4.1
10/10/2019 18:00,19,9.2,3.1,27,3.7
10/10/2019 17:00,19,9.5,3.2,28,3.8
10/10/2019 16:00,19,9.2,3.1,27,3.7
10/10/2019 15:00,19,9.9,3.3,29,4.0
10/10/2019 14:00,19,10,3.4,30,4.1
10/10/2019 13:00,19,12,4.0,35,4.9
10/10/2019 12:00,19,11,3.7,32,4.5
10/10/2019 11:00,19,12,4.0,35,4.9
10/10/2019 10:00,20,12,4.1,36,5.1
10/10/2019 09:00,20,13,4.5,40,5.7
10/10/2019 08:00,20,13,4.4,39,5.5
10/10/2019 07:00,20,12,4.1,36,5.1
10/10/2019 06:00,20,13,4.3,37,5.3
10/10/2019 05:00,20,13,4.3,37,5.3
10/10/2019 04:00,20,12,4.1,36,5.1
10/10/2019 03:00,20,12,4.0,36,5.0
10/10/2019 02:00,20,12,4.1,36,5.1
10/10/2019 01:00,20,12,4.0,36,5.0
10/10/2019 00:00,20,12,4.0,36,5.0
10/09/2019 23:00,20,13,4.4,39,5.5
10/09/2019 22:00,20,13,4.3,37,5.3
10/09/2019 21:00,20,13,4.3,38,5.4
10/09/2019 20:00,20,11,3.7,32,4.5
10/09/2019 19:00,20,10,3.4,30,4.1
10/09/2019 18:00,21,9.2,3.1,27,3.7
10/09/2019 17:00,21,9.5,3.2,28,3.8
10/09/2019 16:00,21,9.9,3.3,29,4.0
10/09/2019 15:00,21,9.2,3.1,27,3.7
10/09/2019 14:00,21,13,4.5,40,5.7
10/09/2019 13:00,21,9.7,3.3,29,3.9
10/09/2019 12:00,21,9.7,3.3,29,3.9
10/09/2019 11:00,21,11,3.6,31,4.3
10/09/2019 10:00,20,10,3.5,31,4.2
10/09/2019 09:00,21,11,3.6,32,4.4
10/09/2019 08:00,21,12,3.9,34,4.8
10/09/2019 07:00,21,12,3.9,34,4.8
10/09/2019 06:00,21,11,3.8,33,4.6
10/09/2019 05:00,21,12,4.0,36,5.0
10/09/2019 04:00,20,11,3.6,32,4.4
10/09/2019 03:00,20,12,4.0,35,4.9
10/09/2019 02:00,20,10,3.5,31,4.2
10/09/2019 01:00,21,11,3.8,34,4.7
10/09/2019 00:00,21,11,3.6,32,4.4
10/08/2019 23:00,21,11,3.7,32,4.5
10/08/2019 22:00,21,11,3.6,32,4.4
10/08/2019 21:00,21,11,3.6,32,4.4
10/08/2019 20:00,21,9.7,3.3,29,3.9
10/08/2019 19:00,21,9.0,3.1,27,3.6
10/08/2019 18:00,21,8.8,3.0,26,3.5
10/08/2019 17:00,21,8.1,2.8,24,3.2
10/08/2019 16:00,21,7.9,2.7,23,3.1
10/08/2019 15:00,21,7.9,2.7,23,3.1
10/08/2019 14:00,20,7.7,2.6,23,3.0
10/08/2019 13:00,20,8.1,2.8,24,3.2
10/08/2019 12:00,20,8.1,2.8,24,3.2
10/08/2019 11:00,20,8.6,2.9,25,3.4
10/08/2019 10:00,20,8.8,3.0,26,3.5
10/08/2019 09:00,20,9.2,3.1,27,3.7
10/08/2019 08:00,20,9.7,3.3,29,3.9
10/08/2019 07:00,20,10,3.4,30,4.1
10/08/2019 06:00,19,9.5,3.2,28,3.8
10/08/2019 05:00,19,8.8,3.0,26,3.5
10/08/2019 04:00,19,11,3.6,31,4.3
10/08/2019 03:00,19,9.0,3.1,27,3.6
10/08/2019 02:00,19,8.8,3.0,26,3.5
10/08/2019 01:00,19,9.5,3.2,28,3.8
10/08/2019 00:00,19,9.5,3.2,28,3.8
10/07/2019 23:00,19,9.7,3.3,29,3.9
10/07/2019 22:00,19,9.9,3.3,29,4.0
10/07/2019 21:00,18,9.5,3.2,28,3.8
10/07/2019 20:00,17,9.0,3.1,27,3.6
10/07/2019 19:00,16,7.5,2.5,22,2.9
