Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
06/19/2015 02:00,1190,1300,600,3000,470
06/19/2015 01:00,1640,1800,800,4000,640
06/19/2015 00:00,1120,540,250,1200,180
06/18/2015 23:00,327,76,35,160,22
06/18/2015 22:00,226,40,18,86,11
06/18/2015 21:00,121,17,7.8,38,4.5
06/18/2015 20:00,115,69,32,150,20
06/18/2015 19:00,105,36,16,78,9.8
06/18/2015 18:00,67,29,13,64,7.9
06/18/2015 17:00,67,32,15,70,8.7
06/18/2015 16:00,67,33,15,72,9.0
06/18/2015 15:00,65,34,16,74,9.3
06/18/2015 14:00,61,35,16,76,9.6
06/18/2015 13:00,63,40,18,86,11
06/18/2015 12:00,63,43,20,94,12
06/18/2015 11:00,65,36,17,79,10
06/18/2015 10:00,65,36,17,79,10
06/18/2015 09:00,67,27,12,59,7.3
06/18/2015 08:00,69,36,17,79,10
06/18/2015 07:00,71,40,18,86,11
06/18/2015 06:00,74,32,15,70,8.7
06/18/2015 05:00,74,25,11,54,6.6
06/18/2015 04:00,76,27,12,60,7.4
06/18/2015 03:00,78,24,11,53,6.5
06/18/2015 02:00,78,26,12,56,6.9
06/18/2015 01:00,81,27,12,58,7.2
06/18/2015 00:00,83,28,13,61,7.6
06/17/2015 23:00,86,28,13,61,7.6
06/17/2015 22:00,86,25,11,54,6.6
06/17/2015 21:00,87,25,11,54,6.6
06/17/2015 20:00,89,28,13,61,7.5
06/17/2015 19:00,91,31,14,67,8.4
06/17/2015 18:00,91,35,16,77,9.7
06/17/2015 17:00,93,27,12,59,7.3
06/17/2015 16:00,96,50,23,110,14
06/17/2015 15:00,100,30,14,67,8.3
06/17/2015 14:00,105,43,20,94,12
06/17/2015 13:00,117,46,21,100,13
06/17/2015 12:00,129,36,16,78,9.8
06/17/2015 11:00,136,53,24,120,15
06/17/2015 10:00,140,40,18,86,11
06/17/2015 09:00,160,63,29,140,18
06/17/2015 08:00,197,76,35,160,22
06/17/2015 07:00,254,46,21,100,13
06/17/2015 06:00,321,63,29,140,18
06/17/2015 05:00,331,66,31,140,19
06/17/2015 04:00,466,100,47,220,30
06/17/2015 03:00,98,63,29,140,18
06/17/2015 02:00,87,95,44,210,28
06/17/2015 01:00,87,76,35,160,22
06/17/2015 00:00,89,120,56,260,36
06/16/2015 23:00,89,100,49,230,31
06/16/2015 22:00,93,110,50,230,32
06/16/2015 21:00,94,120,57,270,37
06/16/2015 20:00,96,95,44,210,28
06/16/2015 19:00,100,66,31,140,19
06/16/2015 18:00,102,130,59,270,38
06/16/2015 17:00,104,60,28,130,17
06/16/2015 16:00,107,130,60,280,39
06/16/2015 15:00,111,66,31,140,19
06/16/2015 14:00,115,120,56,260,36
06/16/2015 13:00,119,120,56,260,36
06/16/2015 12:00,125,180,83,390,55
06/16/2015 11:00,134,82,38,180,24
06/16/2015 10:00,144,150,70,330,46
06/16/2015 09:00,158,180,83,390,55
06/16/2015 08:00,172,210,96,450,64
06/16/2015 07:00,177,340,160,740,110
06/16/2015 06:00,184,190,90,420,60
06/16/2015 05:00,204,170,80,370,53
06/16/2015 04:00,228,230,110,500,72
06/16/2015 03:00,265,180,84,390,56
06/16/2015 02:00,315,180,82,380,54
06/16/2015 01:00,382,220,100,470,67
06/16/2015 00:00,425,130,62,290,40
06/15/2015 23:00,428,130,62,290,40
06/15/2015 22:00,585,95,44,210,28
06/15/2015 21:00,630,140,66,310,43
06/15/2015 20:00,792,86,40,180,25
06/15/2015 19:00,992,73,34,160,21
06/15/2015 18:00,510,160,75,350,49
06/15/2015 17:00,634,110,50,230,32
06/15/2015 16:00,815,220,100,490,70
06/15/2015 15:00,265,290,140,630,93
06/15/2015 14:00,89,190,89,410,59
06/15/2015 13:00,94,300,140,640,94
06/15/2015 12:00,100,300,140,640,94
06/15/2015 11:00,104,250,120,540,79
06/15/2015 10:00,111,190,90,420,60
06/15/2015 09:00,115,46,21,100,13
06/15/2015 08:00,123,53,24,120,15
06/15/2015 07:00,134,63,29,140,18
06/15/2015 06:00,149,66,31,140,19
06/15/2015 05:00,170,60,28,130,17
06/15/2015 04:00,197,240,110,510,74
06/15/2015 03:00,234,69,32,150,20
06/15/2015 02:00,286,73,34,160,21
06/15/2015 01:00,341,56,26,120,16
06/15/2015 00:00,410,82,38,180,24
06/14/2015 23:00,568,250,110,530,77
06/14/2015 22:00,806,43,20,94,12
06/14/2015 21:00,1400,86,40,180,25
06/14/2015 20:00,2390,160,73,340,48
06/14/2015 19:00,184,170,79,370,52
06/14/2015 18:00,48,36,17,79,10
06/14/2015 17:00,46,40,18,86,11
06/14/2015 16:00,44,40,18,86,11
06/14/2015 15:00,46,36,17,79,10
06/14/2015 14:00,46,36,17,79,10
06/14/2015 13:00,48,36,17,79,10
06/14/2015 12:00,49,36,17,79,10
06/14/2015 11:00,51,36,17,79,10
06/14/2015 10:00,53,36,17,79,10
06/14/2015 09:00,55,35,16,75,9.5
06/14/2015 08:00,55,40,18,86,11
06/14/2015 07:00,55,36,16,78,9.8
06/14/2015 06:00,57,40,18,86,11
06/14/2015 05:00,57,36,17,79,10
06/14/2015 04:00,57,36,17,79,10
06/14/2015 03:00,57,36,17,79,10
06/14/2015 02:00,57,40,18,86,11
06/14/2015 01:00,59,40,18,86,11
06/14/2015 00:00,59,36,17,79,10
06/13/2015 23:00,61,40,18,86,11
06/13/2015 22:00,63,40,18,86,11
06/13/2015 21:00,65,40,18,86,11
06/13/2015 20:00,63,36,17,79,10
06/13/2015 19:00,61,35,16,77,9.7
06/13/2015 18:00,57,36,17,79,10
06/13/2015 17:00,53,36,16,78,9.9
06/13/2015 16:00,51,36,16,78,9.8
06/13/2015 15:00,48,36,17,79,10
06/13/2015 14:00,46,35,16,76,9.6
06/13/2015 13:00,44,35,16,77,9.7
06/13/2015 12:00,46,36,16,78,9.8
06/13/2015 11:00,46,36,16,78,9.8
06/13/2015 10:00,48,36,16,78,9.9
06/13/2015 09:00,48,34,16,75,9.4
06/13/2015 08:00,48,35,16,75,9.5
06/13/2015 07:00,49,36,17,79,10
06/13/2015 06:00,49,35,16,76,9.6
06/13/2015 05:00,51,35,16,76,9.6
06/13/2015 04:00,49,35,16,77,9.7
06/13/2015 03:00,51,34,16,75,9.4
06/13/2015 02:00,51,35,16,76,9.6
06/13/2015 01:00,51,34,15,73,9.2
06/13/2015 00:00,51,36,16,78,9.9
06/12/2015 23:00,51,34,16,75,9.4
06/12/2015 22:00,51,34,16,75,9.4
06/12/2015 21:00,51,33,15,72,9.1
06/12/2015 20:00,53,33,15,72,9.0
06/12/2015 19:00,51,32,15,70,8.7
06/12/2015 18:00,53,32,15,70,8.8
06/12/2015 17:00,51,33,15,71,8.9
06/12/2015 16:00,49,33,15,72,9.0
06/12/2015 15:00,48,33,15,71,8.9
06/12/2015 14:00,48,33,15,71,8.9
06/12/2015 13:00,49,33,15,72,9.0
06/12/2015 12:00,51,34,16,74,9.3
06/12/2015 11:00,48,34,16,74,9.3
06/12/2015 10:00,53,34,16,75,9.4
06/12/2015 09:00,55,34,15,73,9.2
06/12/2015 08:00,55,33,15,72,9.1
06/12/2015 07:00,55,33,15,71,8.9
06/12/2015 06:00,57,33,15,72,9.1
06/12/2015 05:00,57,33,15,72,9.1
06/12/2015 04:00,57,31,14,68,8.5
06/12/2015 03:00,55,33,15,72,9.0
06/12/2015 02:00,55,33,15,72,9.1
06/12/2015 01:00,57,34,15,73,9.2
06/12/2015 00:00,57,34,16,75,9.4
06/11/2015 23:00,57,34,15,73,9.2
06/11/2015 22:00,59,34,16,75,9.4
06/11/2015 21:00,59,34,15,73,9.2
06/11/2015 20:00,59,33,15,71,8.9
06/11/2015 19:00,61,35,16,75,9.5
06/11/2015 18:00,61,32,15,70,8.7
06/11/2015 17:00,61,33,15,72,9.0
06/11/2015 16:00,59,36,17,79,10
06/11/2015 15:00,57,32,15,70,8.7
06/11/2015 14:00,55,33,15,72,9.0
06/11/2015 13:00,55,33,15,72,9.0
06/11/2015 12:00,55,32,15,70,8.7
06/11/2015 11:00,59,35,16,77,9.7
06/11/2015 10:00,61,34,16,75,9.4
06/11/2015 09:00,63,34,16,74,9.3
06/11/2015 08:00,61,33,15,72,9.0
06/11/2015 07:00,63,34,16,74,9.3
06/11/2015 06:00,63,35,16,76,9.6
06/11/2015 05:00,63,32,15,70,8.8
06/11/2015 04:00,63,31,14,69,8.6
06/11/2015 03:00,63,33,15,72,9.1
06/11/2015 02:00,63,32,15,70,8.8
06/11/2015 01:00,63,31,14,68,8.5
06/11/2015 00:00,63,33,15,72,9.1
06/10/2015 23:00,63,32,15,70,8.8
06/10/2015 22:00,65,35,16,77,9.7
06/10/2015 21:00,65,33,15,72,9.1
06/10/2015 20:00,65,34,15,73,9.2
06/10/2015 19:00,65,35,16,76,9.6
06/10/2015 18:00,67,40,18,86,11
06/10/2015 17:00,69,36,17,79,10
06/10/2015 16:00,74,33,15,72,9.1
06/10/2015 15:00,74,34,16,74,9.3
06/10/2015 14:00,74,34,16,75,9.4
06/10/2015 13:00,69,32,15,70,8.8
06/10/2015 12:00,67,34,16,74,9.3
06/10/2015 11:00,67,40,18,86,11
06/10/2015 10:00,69,34,15,73,9.2
06/10/2015 09:00,69,33,15,72,9.1
06/10/2015 08:00,71,33,15,72,9.1
06/10/2015 07:00,71,33,15,71,8.9
06/10/2015 06:00,67,34,15,73,9.2
06/10/2015 05:00,67,36,16,78,9.8
06/10/2015 04:00,67,34,15,73,9.2
06/10/2015 03:00,71,31,14,68,8.5
06/10/2015 02:00,74,33,15,72,9.1
06/10/2015 01:00,74,33,15,71,8.9
06/10/2015 00:00,74,32,15,70,8.8
06/09/2015 23:00,74,32,15,70,8.7
06/09/2015 22:00,74,34,16,75,9.4
06/09/2015 21:00,71,32,15,70,8.8
06/09/2015 20:00,69,33,15,72,9.0
06/09/2015 19:00,69,34,15,73,9.2
06/09/2015 18:00,74,35,16,76,9.6
06/09/2015 17:00,78,36,17,79,10
06/09/2015 16:00,78,36,17,79,10
06/09/2015 15:00,81,36,17,79,10
06/09/2015 14:00,81,40,18,86,11
06/09/2015 13:00,78,36,17,79,10
06/09/2015 12:00,78,40,18,86,11
06/09/2015 11:00,76,40,18,86,11
06/09/2015 10:00,76,43,20,94,12
06/09/2015 09:00,78,43,20,94,12
06/09/2015 08:00,78,46,21,100,13
06/09/2015 07:00,81,43,20,94,12
06/09/2015 06:00,86,43,20,94,12
06/09/2015 05:00,86,43,20,94,12
06/09/2015 04:00,87,43,20,94,12
06/09/2015 03:00,89,43,20,94,12
06/09/2015 02:00,89,40,18,86,11
06/09/2015 01:00,89,46,21,100,13
06/09/2015 00:00,91,40,18,86,11
06/08/2015 23:00,93,43,20,94,12
06/08/2015 22:00,93,43,20,94,12
06/08/2015 21:00,94,46,21,100,13
06/08/2015 20:00,96,46,21,100,13
06/08/2015 19:00,100,53,24,120,15
06/08/2015 18:00,102,56,26,120,16
06/08/2015 17:00,105,60,28,130,17
06/08/2015 16:00,109,63,29,140,18
06/08/2015 15:00,115,69,32,150,20
06/08/2015 14:00,123,76,35,160,22
06/08/2015 13:00,134,82,38,180,24
06/08/2015 12:00,142,92,43,200,27
06/08/2015 11:00,153,98,46,210,29
06/08/2015 10:00,165,86,40,180,25
06/08/2015 09:00,177,89,41,190,26
06/08/2015 08:00,197,120,56,260,36
06/08/2015 07:00,218,210,96,450,64
06/08/2015 06:00,228,310,140,660,97
06/08/2015 05:00,271,210,96,450,64
06/08/2015 04:00,321,220,100,470,68
06/08/2015 03:00,254,230,110,500,72
06/08/2015 02:00,327,250,120,540,78
06/08/2015 01:00,470,220,100,480,69
06/08/2015 00:00,117,50,23,110,14
06/07/2015 23:00,96,40,18,86,11
06/07/2015 22:00,94,36,17,79,10
06/07/2015 21:00,96,40,18,86,11
06/07/2015 20:00,98,40,18,86,11
06/07/2015 19:00,98,40,18,86,11
06/07/2015 18:00,100,43,20,94,12
06/07/2015 17:00,100,46,21,100,13
06/07/2015 16:00,98,43,20,94,12
06/07/2015 15:00,98,46,21,100,13
06/07/2015 14:00,98,46,21,100,13
06/07/2015 13:00,100,46,21,100,13
06/07/2015 12:00,104,46,21,100,13
06/07/2015 11:00,104,46,21,100,13
06/07/2015 10:00,105,46,21,100,13
06/07/2015 09:00,105,46,21,100,13
06/07/2015 08:00,105,46,21,100,13
06/07/2015 07:00,107,46,21,100,13
06/07/2015 06:00,109,53,24,120,15
06/07/2015 05:00,111,53,24,120,15
06/07/2015 04:00,113,53,24,120,15
06/07/2015 03:00,117,53,24,120,15
06/07/2015 02:00,119,56,26,120,16
06/07/2015 01:00,121,56,26,120,16
06/07/2015 00:00,125,53,24,120,15
06/06/2015 23:00,131,60,28,130,17
06/06/2015 22:00,136,63,29,140,18
06/06/2015 21:00,142,63,29,140,18
06/06/2015 20:00,147,66,31,140,19
06/06/2015 19:00,153,66,31,140,19
06/06/2015 18:00,156,69,32,150,20
06/06/2015 17:00,160,73,34,160,21
06/06/2015 16:00,172,82,38,180,24
06/06/2015 15:00,189,79,37,170,23
06/06/2015 14:00,194,79,37,170,23
06/06/2015 13:00,199,82,38,180,24
06/06/2015 12:00,220,92,43,200,27
06/06/2015 11:00,172,86,40,180,25
06/06/2015 10:00,158,89,41,190,26
06/06/2015 09:00,147,92,43,200,27
06/06/2015 08:00,147,100,47,220,30
06/06/2015 07:00,153,100,49,230,31
06/06/2015 06:00,158,100,49,230,31
06/06/2015 05:00,162,120,54,250,35
06/06/2015 04:00,170,120,57,270,37
06/06/2015 03:00,174,140,65,300,42
06/06/2015 02:00,182,150,67,310,44
06/06/2015 01:00,192,150,72,330,47
06/06/2015 00:00,202,170,77,360,51
06/05/2015 23:00,212,180,82,380,54
06/05/2015 22:00,226,210,96,450,64
06/05/2015 21:00,239,220,100,480,69
06/05/2015 20:00,262,220,100,470,68
06/05/2015 19:00,286,260,120,570,83
06/05/2015 18:00,305,300,140,650,96
06/05/2015 17:00,351,370,170,810,120
06/05/2015 16:00,403,370,170,810,120
06/05/2015 15:00,474,460,210,1000,150
06/05/2015 14:00,572,570,260,1200,190
06/05/2015 13:00,747,690,310,1500,230
06/05/2015 12:00,1050,990,450,2200,340
06/05/2015 11:00,1520,1200,520,2500,400
06/05/2015 10:00,2100,1300,580,2800,450
06/05/2015 09:00,2680,1000,460,2200,350
06/05/2015 08:00,2910,740,340,1600,250
06/05/2015 07:00,2820,1000,470,2300,360
06/05/2015 06:00,1430,880,400,1900,300
06/05/2015 05:00,189,180,82,380,54
06/05/2015 04:00,94,53,24,120,15
06/05/2015 03:00,96,53,24,120,15
06/05/2015 02:00,94,56,26,120,16
06/05/2015 01:00,91,56,26,120,16
06/05/2015 00:00,91,60,28,130,17
06/04/2015 23:00,93,63,29,140,18
06/04/2015 22:00,93,63,29,140,18
06/04/2015 21:00,94,66,31,140,19
06/04/2015 20:00,96,66,31,140,19
06/04/2015 19:00,98,69,32,150,20
06/04/2015 18:00,98,73,34,160,21
06/04/2015 17:00,98,73,34,160,21
06/04/2015 16:00,100,82,38,180,24
06/04/2015 15:00,100,86,40,180,25
06/04/2015 14:00,102,92,43,200,27
06/04/2015 13:00,105,95,44,210,28
06/04/2015 12:00,107,100,49,230,31
06/04/2015 11:00,107,110,50,230,32
06/04/2015 10:00,111,120,54,250,35
06/04/2015 09:00,113,120,57,270,37
06/04/2015 08:00,115,130,62,290,40
06/04/2015 07:00,121,150,67,310,44
06/04/2015 06:00,127,160,75,350,49
06/04/2015 05:00,134,180,83,390,55
06/04/2015 04:00,138,200,91,430,61
06/04/2015 03:00,149,220,100,490,70
06/04/2015 02:00,165,240,110,520,76
06/04/2015 01:00,177,260,120,560,82
06/04/2015 00:00,199,280,130,610,89
06/03/2015 23:00,220,340,160,740,110
06/03/2015 22:00,257,370,170,810,120
06/03/2015 21:00,308,430,200,930,140
06/03/2015 20:00,368,570,260,1200,190
06/03/2015 19:00,451,880,400,1900,300
06/03/2015 18:00,537,1100,510,2500,390
06/03/2015 17:00,613,1100,480,2400,370
06/03/2015 16:00,926,850,390,1900,290
06/03/2015 15:00,1540,1200,560,2700,430
06/03/2015 14:00,1670,850,390,1900,290
06/03/2015 13:00,634,540,250,1200,180
06/03/2015 12:00,78,69,32,150,20
06/03/2015 11:00,69,28,13,61,7.6
06/03/2015 10:00,71,27,12,58,7.2
06/03/2015 09:00,74,29,13,64,7.9
06/03/2015 08:00,76,32,15,70,8.8
06/03/2015 07:00,78,28,13,61,7.5
06/03/2015 06:00,81,30,14,67,8.3
06/03/2015 05:00,81,28,13,61,7.5
06/03/2015 04:00,81,28,13,61,7.5
06/03/2015 03:00,81,27,12,58,7.2
06/03/2015 02:00,78,27,12,59,7.3
06/03/2015 01:00,81,26,12,57,7.0
06/03/2015 00:00,81,27,12,59,7.3
06/02/2015 23:00,81,26,12,57,7.0
06/02/2015 22:00,81,26,12,56,6.9
06/02/2015 21:00,83,27,12,58,7.2
06/02/2015 20:00,83,27,12,58,7.2
06/02/2015 19:00,86,26,12,57,7.0
06/02/2015 18:00,86,26,12,57,7.0
06/02/2015 17:00,86,27,12,59,7.3
06/02/2015 16:00,86,29,13,64,7.9
06/02/2015 15:00,86,28,13,61,7.6
06/02/2015 14:00,86,27,12,60,7.4
06/02/2015 13:00,86,30,14,66,8.2
06/02/2015 12:00,83,28,13,61,7.5
06/02/2015 11:00,83,27,12,59,7.3
06/02/2015 10:00,86,27,12,58,7.2
06/02/2015 09:00,86,28,13,61,7.5
06/02/2015 08:00,89,28,13,61,7.6
06/02/2015 07:00,89,27,12,59,7.3
06/02/2015 06:00,89,26,12,58,7.1
06/02/2015 05:00,91,26,12,57,7.0
06/02/2015 04:00,89,27,12,59,7.3
06/02/2015 03:00,91,27,12,58,7.2
06/02/2015 02:00,91,25,11,55,6.7
06/02/2015 01:00,91,28,13,61,7.6
06/02/2015 00:00,91,25,11,55,6.7
06/01/2015 23:00,91,25,11,54,6.6
06/01/2015 22:00,91,28,13,61,7.6
06/01/2015 21:00,93,26,12,58,7.1
06/01/2015 20:00,94,27,12,58,7.2
06/01/2015 19:00,94,26,12,56,6.9
06/01/2015 18:00,94,28,13,62,7.7
06/01/2015 17:00,94,30,14,67,8.3
06/01/2015 16:00,94,31,14,67,8.4
06/01/2015 15:00,94,30,14,67,8.3
06/01/2015 14:00,94,30,14,67,8.3
06/01/2015 13:00,96,32,15,70,8.7
06/01/2015 12:00,96,29,13,64,7.9
06/01/2015 11:00,94,29,13,64,8.0
06/01/2015 10:00,94,32,15,70,8.7
06/01/2015 09:00,93,32,15,70,8.8
06/01/2015 08:00,94,43,20,94,12
06/01/2015 07:00,96,36,17,79,10
06/01/2015 06:00,98,32,15,70,8.7
06/01/2015 05:00,100,30,14,66,8.2
06/01/2015 04:00,100,31,14,67,8.4
06/01/2015 03:00,100,32,15,70,8.7
06/01/2015 02:00,102,30,14,67,8.3
06/01/2015 01:00,102,30,14,66,8.2
06/01/2015 00:00,104,29,13,64,7.9
05/31/2015 23:00,104,29,13,63,7.8
05/31/2015 22:00,104,29,13,64,8.0
05/31/2015 21:00,105,29,13,64,7.9
05/31/2015 20:00,105,30,14,67,8.3
05/31/2015 19:00,107,28,13,62,7.7
05/31/2015 18:00,107,28,13,61,7.6
05/31/2015 17:00,109,29,13,63,7.8
05/31/2015 16:00,109,30,14,67,8.3
05/31/2015 15:00,109,30,14,65,8.1
05/31/2015 14:00,109,31,14,67,8.4
05/31/2015 13:00,113,31,14,68,8.5
05/31/2015 12:00,113,31,14,68,8.5
05/31/2015 11:00,113,34,16,75,9.4
05/31/2015 10:00,113,31,14,67,8.4
05/31/2015 09:00,115,32,15,70,8.8
05/31/2015 08:00,117,36,16,78,9.8
05/31/2015 07:00,119,34,16,74,9.3
05/31/2015 06:00,121,35,16,76,9.6
05/31/2015 05:00,123,35,16,76,9.6
05/31/2015 04:00,125,36,16,78,9.8
05/31/2015 03:00,127,36,17,79,10
05/31/2015 02:00,134,40,18,86,11
05/31/2015 01:00,134,40,18,86,11
05/31/2015 00:00,136,40,18,86,11
05/30/2015 23:00,138,50,23,110,14
05/30/2015 22:00,142,43,20,94,12
05/30/2015 21:00,144,43,20,94,12
05/30/2015 20:00,147,60,28,130,17
05/30/2015 19:00,151,46,21,100,13
05/30/2015 18:00,153,63,29,140,18
05/30/2015 17:00,158,50,23,110,14
05/30/2015 16:00,160,66,31,140,19
05/30/2015 15:00,162,56,26,120,16
05/30/2015 14:00,165,56,26,120,16
05/30/2015 13:00,165,60,28,130,17
05/30/2015 12:00,170,63,29,140,18
05/30/2015 11:00,172,69,32,150,20
05/30/2015 10:00,174,76,35,160,22
05/30/2015 09:00,179,73,34,160,21
05/30/2015 08:00,189,82,38,180,24
05/30/2015 07:00,194,79,37,170,23
05/30/2015 06:00,202,86,40,180,25
05/30/2015 05:00,212,95,44,210,28
05/30/2015 04:00,220,120,56,260,36
05/30/2015 03:00,237,200,91,430,61
05/30/2015 02:00,251,120,54,250,35
05/30/2015 01:00,268,400,180,870,130
05/30/2015 00:00,289,130,62,290,40
05/29/2015 23:00,321,150,69,320,45
05/29/2015 22:00,351,170,80,370,53
05/29/2015 21:00,375,180,82,380,54
05/29/2015 20:00,414,200,93,430,62
05/29/2015 19:00,459,230,110,490,71
05/29/2015 18:00,478,250,110,530,77
05/29/2015 17:00,482,290,130,630,92
05/29/2015 16:00,478,340,160,740,110
05/29/2015 15:00,518,370,170,810,120
05/29/2015 14:00,553,400,180,870,130
05/29/2015 13:00,663,460,210,1000,150
05/29/2015 12:00,801,660,300,1400,220
05/29/2015 11:00,872,630,290,1400,210
05/29/2015 10:00,1120,460,210,1000,150
05/29/2015 09:00,1270,490,220,1100,160
05/29/2015 08:00,756,370,170,810,120
05/29/2015 07:00,147,95,44,210,28
05/29/2015 06:00,123,86,40,180,25
05/29/2015 05:00,127,98,46,210,29
05/29/2015 04:00,134,110,50,230,32
05/29/2015 03:00,138,120,56,260,36
05/29/2015 02:00,144,130,60,280,39
05/29/2015 01:00,156,130,59,270,38
05/29/2015 00:00,172,110,53,250,34
05/28/2015 23:00,189,110,53,250,34
05/28/2015 22:00,218,150,72,330,47
05/28/2015 21:00,242,200,91,430,61
05/28/2015 20:00,251,170,80,370,53
05/28/2015 19:00,277,190,86,400,57
05/28/2015 18:00,311,220,100,480,69
05/28/2015 17:00,351,400,180,870,130
05/28/2015 16:00,347,520,240,1100,170
05/28/2015 15:00,228,270,120,580,85
05/28/2015 14:00,204,180,82,380,54
05/28/2015 13:00,218,310,140,680,100
05/28/2015 12:00,280,850,390,1900,290
05/28/2015 11:00,375,160,76,350,50
05/28/2015 10:00,421,110,50,230,32
05/28/2015 09:00,125,24,11,52,6.3
05/28/2015 08:00,123,25,12,55,6.8
05/28/2015 07:00,111,22,10,49,5.9
05/28/2015 06:00,105,22,9.9,48,5.8
05/28/2015 05:00,107,22,9.9,48,5.8
05/28/2015 04:00,109,22,9.9,48,5.8
05/28/2015 03:00,109,22,9.9,48,5.8
05/28/2015 02:00,111,21,9.4,46,5.5
05/28/2015 01:00,111,21,9.6,46,5.6
05/28/2015 00:00,113,20,9.2,45,5.4
05/27/2015 23:00,113,22,9.9,48,5.8
05/27/2015 22:00,115,23,11,51,6.2
05/27/2015 21:00,117,24,11,52,6.3
05/27/2015 20:00,121,22,10,49,6.0
05/27/2015 19:00,123,22,10,49,6.0
05/27/2015 18:00,125,27,12,58,7.2
05/27/2015 17:00,129,25,11,55,6.7
05/27/2015 16:00,131,27,12,59,7.3
05/27/2015 15:00,134,31,14,68,8.5
05/27/2015 14:00,134,40,18,86,11
05/27/2015 13:00,136,50,23,110,14
05/27/2015 12:00,140,40,18,86,11
05/27/2015 11:00,138,43,20,94,12
05/27/2015 10:00,140,43,20,94,12
05/27/2015 09:00,142,43,20,94,12
05/27/2015 08:00,144,46,21,100,13
05/27/2015 07:00,149,53,24,120,15
05/27/2015 06:00,153,66,31,140,19
05/27/2015 05:00,158,66,31,140,19
05/27/2015 04:00,165,110,50,230,32
05/27/2015 03:00,172,76,35,160,22
05/27/2015 02:00,177,69,32,150,20
05/27/2015 01:00,182,69,32,150,20
05/27/2015 00:00,187,82,38,180,24
05/26/2015 23:00,194,150,72,330,47
05/26/2015 22:00,204,89,41,190,26
05/26/2015 21:00,212,92,43,200,27
05/26/2015 20:00,218,95,44,210,28
05/26/2015 19:00,234,100,49,230,31
05/26/2015 18:00,251,120,57,270,37
05/26/2015 17:00,265,130,59,270,38
05/26/2015 16:00,283,150,67,310,44
05/26/2015 15:00,305,180,83,390,55
05/26/2015 14:00,341,180,83,390,55
05/26/2015 13:00,382,210,98,460,66
05/26/2015 12:00,440,250,110,530,77
05/26/2015 11:00,514,300,140,650,96
05/26/2015 10:00,589,250,120,540,78
05/26/2015 09:00,663,190,90,420,60
05/26/2015 08:00,742,140,66,310,43
05/26/2015 07:00,936,46,21,100,13
05/26/2015 06:00,1080,710,330,1600,240
05/26/2015 05:00,1220,800,360,1700,270
05/26/2015 04:00,931,370,170,810,120
05/26/2015 03:00,711,460,210,1000,150
05/26/2015 02:00,715,740,340,1600,250
05/26/2015 01:00,403,710,330,1600,240
05/26/2015 00:00,533,370,170,810,120
05/24/2015 01:00,5940,400,180,870,130
05/24/2015 00:00,2310,400,180,870,130
05/23/2015 23:00,655,180,82,380,54
05/23/2015 22:00,331,53,24,120,15
05/23/2015 21:00,117,23,11,51,6.2
05/23/2015 20:00,87,18,8.1,39,4.7
05/23/2015 19:00,83,15,6.9,34,4.0
05/23/2015 18:00,83,17,7.6,37,4.4
05/23/2015 17:00,83,14,6.4,32,3.7
05/23/2015 16:00,83,15,6.8,33,3.9
05/23/2015 15:00,86,15,6.8,33,3.9
05/23/2015 14:00,86,15,6.8,33,3.9
05/23/2015 13:00,87,16,7.3,36,4.2
05/23/2015 12:00,83,18,8.1,39,4.7
05/23/2015 11:00,81,16,7.4,36,4.3
05/23/2015 10:00,81,17,7.8,38,4.5
05/23/2015 09:00,81,16,7.4,36,4.3
05/23/2015 08:00,83,16,7.3,36,4.2
05/23/2015 07:00,86,19,8.6,42,5.0
05/23/2015 06:00,86,16,7.3,36,4.2
05/23/2015 05:00,87,16,7.3,36,4.2
05/23/2015 04:00,87,16,7.4,36,4.3
05/23/2015 03:00,87,16,7.1,35,4.1
05/23/2015 02:00,89,15,6.9,34,4.0
05/23/2015 01:00,91,17,7.6,37,4.4
05/23/2015 00:00,89,18,7.9,39,4.6
05/22/2015 23:00,91,17,7.8,38,4.5
05/22/2015 22:00,91,17,7.6,37,4.4
05/22/2015 21:00,93,18,7.9,39,4.6
05/22/2015 20:00,93,17,7.6,37,4.4
05/22/2015 19:00,93,16,7.3,36,4.2
05/22/2015 18:00,94,18,8.1,39,4.7
05/22/2015 17:00,96,19,8.6,42,5.0
05/22/2015 16:00,98,19,8.7,43,5.1
05/22/2015 15:00,100,19,8.4,41,4.9
05/22/2015 14:00,98,20,9.2,45,5.4
05/22/2015 13:00,96,21,9.4,46,5.5
05/22/2015 12:00,94,24,11,52,6.3
05/22/2015 11:00,96,22,10,49,5.9
05/22/2015 10:00,96,21,9.7,47,5.7
05/22/2015 09:00,100,24,11,52,6.3
05/22/2015 08:00,100,26,12,56,6.9
05/22/2015 07:00,102,24,11,52,6.4
05/22/2015 06:00,105,26,12,57,7.0
05/22/2015 05:00,109,25,11,54,6.6
05/22/2015 04:00,111,26,12,56,6.9
05/22/2015 03:00,111,28,13,61,7.6
05/22/2015 02:00,113,27,12,59,7.3
05/22/2015 01:00,117,29,13,63,7.8
05/22/2015 00:00,123,29,13,64,8.0
