Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
11/15/2019 17:00,13,7.1,2.4,21,1.7
11/15/2019 16:00,12,6.4,2.2,19,1.5
11/15/2019 15:00,13,5.8,1.9,17,1.3
11/15/2019 14:00,13,6.1,2.0,18,1.4
11/15/2019 13:00,13,6.4,2.2,19,1.5
11/15/2019 12:00,13,6.8,2.3,20,1.6
11/15/2019 11:00,12,6.1,2.0,18,1.4
11/15/2019 10:00,13,6.1,2.0,18,1.4
11/15/2019 09:00,13,6.4,2.2,19,1.5
11/15/2019 08:00,13,5.8,1.9,17,1.3
11/15/2019 07:00,13,5.8,1.9,17,1.3
11/15/2019 06:00,13,6.1,2.0,18,1.4
11/15/2019 05:00,13,5.8,1.9,17,1.3
11/15/2019 04:00,13,5.8,1.9,17,1.3
11/15/2019 03:00,13,5.4,1.8,16,1.2
11/15/2019 02:00,12,5.4,1.8,16,1.2
11/15/2019 01:00,13,5.4,1.8,16,1.2
11/15/2019 00:00,13,5.0,1.7,15,1.1
11/14/2019 23:00,13,5.4,1.8,16,1.2
11/14/2019 22:00,13,5.4,1.8,16,1.2
11/14/2019 21:00,13,6.1,2.0,18,1.4
11/14/2019 20:00,13,6.1,2.0,18,1.4
11/14/2019 19:00,13,11,3.5,33,2.9
11/14/2019 18:00,13,6.8,2.3,20,1.6
11/14/2019 17:00,13,7.1,2.4,21,1.7
11/14/2019 16:00,14,6.8,2.3,20,1.6
11/14/2019 15:00,13,7.4,2.5,22,1.8
11/14/2019 14:00,13,7.1,2.4,21,1.7
11/14/2019 13:00,13,6.8,2.3,20,1.6
11/14/2019 12:00,13,9.0,3.0,27,2.3
11/14/2019 11:00,13,6.4,2.2,19,1.5
11/14/2019 10:00,13,7.4,2.5,22,1.8
11/14/2019 09:00,13,8.1,2.7,24,2.0
11/14/2019 08:00,14,6.4,2.2,19,1.5
11/14/2019 07:00,14,6.4,2.2,19,1.5
11/14/2019 06:00,13,6.1,2.0,18,1.4
11/14/2019 05:00,13,5.8,1.9,17,1.3
11/14/2019 04:00,13,6.1,2.0,18,1.4
11/14/2019 03:00,13,6.1,2.0,18,1.4
11/14/2019 02:00,13,5.4,1.8,16,1.2
11/14/2019 01:00,13,5.8,1.9,17,1.3
11/14/2019 00:00,13,5.4,1.8,16,1.2
11/13/2019 23:00,14,5.8,1.9,17,1.3
11/13/2019 22:00,13,5.4,1.8,16,1.2
11/13/2019 21:00,14,5.4,1.8,16,1.2
11/13/2019 20:00,14,6.1,2.0,18,1.4
11/13/2019 19:00,14,8.1,2.7,24,2.0
11/13/2019 18:00,14,8.1,2.7,24,2.0
11/13/2019 17:00,14,6.4,2.2,19,1.5
11/13/2019 16:00,14,6.4,2.2,19,1.5
11/13/2019 15:00,14,7.1,2.4,21,1.7
11/13/2019 14:00,13,7.7,2.6,23,1.9
11/13/2019 13:00,13,7.7,2.6,23,1.9
11/13/2019 12:00,13,7.4,2.5,22,1.8
11/13/2019 11:00,13,7.1,2.4,21,1.7
11/13/2019 10:00,13,6.4,2.2,19,1.5
11/13/2019 09:00,13,5.8,1.9,17,1.3
11/13/2019 08:00,13,5.8,1.9,17,1.3
11/13/2019 07:00,13,6.1,2.0,18,1.4
11/13/2019 06:00,13,6.8,2.3,20,1.6
11/13/2019 05:00,13,7.7,2.6,23,1.9
11/13/2019 04:00,13,9.0,3.0,27,2.3
11/13/2019 03:00,13,6.8,2.3,20,1.6
11/13/2019 02:00,13,6.4,2.2,19,1.5
11/13/2019 01:00,13,6.8,2.3,20,1.6
11/13/2019 00:00,13,6.4,2.2,19,1.5
11/12/2019 23:00,13,6.1,2.0,18,1.4
11/12/2019 22:00,14,6.4,2.2,19,1.5
11/12/2019 21:00,15,8.1,2.7,24,2.0
11/12/2019 20:00,14,7.1,2.4,21,1.7
11/12/2019 19:00,15,7.1,2.4,21,1.7
11/12/2019 18:00,15,7.1,2.4,21,1.7
11/12/2019 17:00,15,7.4,2.5,22,1.8
11/12/2019 16:00,14,8.1,2.7,24,2.0
11/12/2019 15:00,15,7.4,2.5,22,1.8
11/12/2019 14:00,14,6.4,2.2,19,1.5
11/12/2019 13:00,15,6.1,2.0,18,1.4
11/12/2019 12:00,15,6.4,2.2,19,1.5
11/12/2019 11:00,14,7.1,2.4,21,1.7
11/12/2019 10:00,15,6.8,2.3,20,1.6
11/12/2019 09:00,15,6.1,2.0,18,1.4
11/12/2019 08:00,15,6.1,2.0,18,1.4
11/12/2019 07:00,15,6.8,2.3,20,1.6
11/12/2019 06:00,15,6.1,2.0,18,1.4
11/12/2019 05:00,15,5.4,1.8,16,1.2
11/12/2019 04:00,15,5.4,1.8,16,1.2
11/12/2019 03:00,15,5.8,1.9,17,1.3
11/12/2019 02:00,15,5.8,1.9,17,1.3
11/12/2019 01:00,15,5.8,1.9,17,1.3
11/12/2019 00:00,15,5.8,1.9,17,1.3
11/11/2019 23:00,14,5.8,1.9,17,1.3
11/11/2019 22:00,14,6.4,2.2,19,1.5
11/11/2019 21:00,14,6.4,2.2,19,1.5
11/11/2019 20:00,15,6.4,2.2,19,1.5
11/11/2019 19:00,15,6.1,2.0,18,1.4
11/11/2019 18:00,15,6.1,2.0,18,1.4
11/11/2019 17:00,15,5.8,1.9,17,1.3
11/11/2019 16:00,15,5.8,1.9,17,1.3
11/11/2019 15:00,13,5.8,1.9,17,1.3
11/11/2019 14:00,13,5.8,1.9,17,1.3
11/11/2019 13:00,13,6.1,2.0,18,1.4
11/11/2019 12:00,12,5.8,1.9,17,1.3
11/11/2019 11:00,13,6.1,2.0,18,1.4
11/11/2019 10:00,12,5.8,1.9,17,1.3
11/11/2019 09:00,12,6.4,2.2,19,1.5
11/11/2019 08:00,12,6.1,2.0,18,1.4
11/11/2019 07:00,12,5.8,1.9,17,1.3
11/11/2019 06:00,11,6.1,2.0,18,1.4
11/11/2019 05:00,11,6.4,2.2,19,1.5
11/11/2019 04:00,11,5.8,1.9,17,1.3
11/11/2019 03:00,11,6.1,2.0,18,1.4
11/11/2019 02:00,11,6.1,2.0,18,1.4
11/11/2019 01:00,12,6.4,2.2,19,1.5
11/11/2019 00:00,13,6.4,2.2,19,1.5
11/10/2019 23:00,12,6.4,2.2,19,1.5
11/10/2019 22:00,12,6.8,2.3,20,1.6
11/10/2019 21:00,12,6.4,2.2,19,1.5
11/10/2019 20:00,12,7.4,2.5,22,1.8
11/10/2019 19:00,13,7.1,2.4,21,1.7
11/10/2019 18:00,13,7.7,2.6,23,1.9
11/10/2019 17:00,12,6.8,2.3,20,1.6
11/10/2019 16:00,12,7.1,2.4,21,1.7
11/10/2019 15:00,13,7.4,2.5,22,1.8
11/10/2019 14:00,13,10,3.4,32,2.8
11/10/2019 13:00,12,7.4,2.5,22,1.8
11/10/2019 12:00,12,6.8,2.3,20,1.6
11/10/2019 11:00,12,6.8,2.3,20,1.6
11/10/2019 10:00,12,7.1,2.4,21,1.7
11/10/2019 09:00,13,6.8,2.3,20,1.6
11/10/2019 08:00,12,6.8,2.3,20,1.6
11/10/2019 07:00,12,6.8,2.3,20,1.6
11/10/2019 06:00,12,6.8,2.3,20,1.6
11/10/2019 05:00,12,6.8,2.3,20,1.6
11/10/2019 04:00,12,6.8,2.3,20,1.6
11/10/2019 03:00,11,6.8,2.3,20,1.6
11/10/2019 02:00,12,6.8,2.3,20,1.6
11/10/2019 01:00,12,7.1,2.4,21,1.7
11/10/2019 00:00,12,7.1,2.4,21,1.7
11/09/2019 23:00,12,7.1,2.4,21,1.7
11/09/2019 22:00,12,7.1,2.4,21,1.7
11/09/2019 21:00,12,7.7,2.6,23,1.9
11/09/2019 20:00,13,8.1,2.7,24,2.0
11/09/2019 19:00,12,7.7,2.6,23,1.9
11/09/2019 18:00,13,7.7,2.6,23,1.9
11/09/2019 17:00,12,7.7,2.6,23,1.9
11/09/2019 16:00,12,6.8,2.3,20,1.6
11/09/2019 15:00,12,7.4,2.5,22,1.8
11/09/2019 14:00,13,7.1,2.4,21,1.7
11/09/2019 13:00,13,6.8,2.3,20,1.6
11/09/2019 12:00,12,6.8,2.3,20,1.6
11/09/2019 11:00,12,6.8,2.3,20,1.6
11/09/2019 10:00,13,7.4,2.5,22,1.8
11/09/2019 09:00,13,6.8,2.3,20,1.6
11/09/2019 08:00,13,6.4,2.2,19,1.5
11/09/2019 07:00,13,6.8,2.3,20,1.6
11/09/2019 06:00,13,7.1,2.4,21,1.7
11/09/2019 05:00,13,7.1,2.4,21,1.7
11/09/2019 04:00,13,8.4,2.8,25,2.1
11/09/2019 03:00,12,7.7,2.6,23,1.9
11/09/2019 02:00,12,6.4,2.2,19,1.5
11/09/2019 01:00,13,6.8,2.3,20,1.6
11/09/2019 00:00,13,7.1,2.4,21,1.7
11/08/2019 23:00,13,7.1,2.4,21,1.7
11/08/2019 22:00,13,6.4,2.2,19,1.5
11/08/2019 21:00,13,6.8,2.3,20,1.6
11/08/2019 20:00,13,6.8,2.3,20,1.6
11/08/2019 19:00,13,6.8,2.3,20,1.6
11/08/2019 18:00,13,7.7,2.6,23,1.9
11/08/2019 17:00,13,7.4,2.5,22,1.8
11/08/2019 16:00,13,8.1,2.7,24,2.0
11/08/2019 15:00,13,7.7,2.6,23,1.9
11/08/2019 14:00,13,7.4,2.5,22,1.8
11/08/2019 13:00,13,7.7,2.6,23,1.9
11/08/2019 12:00,13,7.4,2.5,22,1.8
11/08/2019 11:00,13,8.1,2.7,24,2.0
11/08/2019 10:00,13,7.4,2.5,22,1.8
11/08/2019 09:00,13,6.4,2.2,19,1.5
11/08/2019 08:00,14,6.8,2.3,20,1.6
11/08/2019 07:00,14,6.4,2.2,19,1.5
11/08/2019 06:00,14,6.1,2.0,18,1.4
11/08/2019 05:00,14,6.4,2.2,19,1.5
11/08/2019 04:00,14,6.8,2.3,20,1.6
11/08/2019 03:00,14,6.1,2.0,18,1.4
11/08/2019 02:00,14,6.1,2.0,18,1.4
11/08/2019 01:00,14,5.8,1.9,17,1.3
11/08/2019 00:00,14,5.8,1.9,17,1.3
11/07/2019 23:00,14,6.1,2.0,18,1.4
11/07/2019 22:00,14,6.8,2.3,20,1.6
11/07/2019 21:00,14,6.1,2.0,18,1.4
11/07/2019 20:00,14,7.4,2.5,22,1.8
11/07/2019 19:00,14,6.8,2.3,20,1.6
11/07/2019 18:00,15,7.4,2.5,22,1.8
11/07/2019 17:00,14,7.1,2.4,21,1.7
11/07/2019 16:00,14,6.4,2.2,19,1.5
11/07/2019 15:00,15,6.4,2.2,19,1.5
11/07/2019 14:00,15,6.8,2.3,20,1.6
11/07/2019 13:00,15,6.8,2.3,20,1.6
11/07/2019 12:00,14,6.8,2.3,20,1.6
11/07/2019 11:00,14,6.8,2.3,20,1.6
11/07/2019 10:00,15,6.8,2.3,20,1.6
11/07/2019 09:00,14,5.4,1.8,16,1.2
11/07/2019 08:00,15,5.4,1.8,16,1.2
11/07/2019 07:00,15,5.8,1.9,17,1.3
11/07/2019 06:00,15,6.4,2.2,19,1.5
11/07/2019 05:00,15,6.1,2.0,18,1.4
11/07/2019 04:00,15,7.1,2.4,21,1.7
11/07/2019 03:00,15,6.4,2.2,19,1.5
11/07/2019 02:00,15,6.1,2.0,18,1.4
11/07/2019 01:00,15,5.8,1.9,17,1.3
11/07/2019 00:00,14,6.1,2.0,18,1.4
11/06/2019 23:00,14,6.4,2.2,19,1.5
11/06/2019 22:00,14,6.8,2.3,20,1.6
11/06/2019 21:00,14,6.8,2.3,20,1.6
11/06/2019 20:00,14,6.8,2.3,20,1.6
11/06/2019 19:00,14,7.1,2.4,21,1.7
11/06/2019 18:00,15,6.8,2.3,20,1.6
11/06/2019 17:00,15,6.8,2.3,20,1.6
11/06/2019 16:00,15,7.1,2.4,21,1.7
11/06/2019 15:00,14,6.4,2.2,19,1.5
11/06/2019 14:00,14,6.1,2.0,18,1.4
11/06/2019 13:00,15,6.4,2.2,19,1.5
11/06/2019 12:00,14,6.1,2.0,18,1.4
11/06/2019 11:00,13,6.4,2.2,19,1.5
11/06/2019 10:00,13,6.1,2.0,18,1.4
11/06/2019 09:00,14,6.8,2.3,20,1.6
11/06/2019 08:00,14,6.8,2.3,20,1.6
11/06/2019 07:00,15,6.4,2.2,19,1.5
11/06/2019 06:00,15,6.4,2.2,19,1.5
11/06/2019 05:00,15,6.8,2.3,20,1.6
11/06/2019 04:00,15,6.4,2.2,19,1.5
11/06/2019 03:00,15,7.1,2.4,21,1.7
11/06/2019 02:00,16,6.8,2.3,20,1.6
11/06/2019 01:00,15,6.8,2.3,20,1.6
11/06/2019 00:00,16,6.4,2.2,19,1.5
11/05/2019 23:00,15,6.4,2.2,19,1.5
11/05/2019 22:00,16,7.1,2.4,21,1.7
11/05/2019 21:00,16,7.4,2.5,22,1.8
11/05/2019 20:00,15,7.1,2.4,21,1.7
11/05/2019 19:00,16,7.4,2.5,22,1.8
11/05/2019 18:00,17,8.1,2.7,24,2.0
11/05/2019 17:00,17,7.1,2.4,21,1.7
11/05/2019 16:00,17,8.4,2.8,25,2.1
11/05/2019 15:00,18,14,4.5,44,4.1
11/05/2019 14:00,18,6.8,2.3,20,1.6
11/05/2019 13:00,18,8.1,2.7,24,2.0
11/05/2019 12:00,18,8.4,2.8,25,2.1
11/05/2019 11:00,18,7.7,2.6,23,1.9
11/05/2019 10:00,18,7.4,2.5,22,1.8
11/05/2019 09:00,18,7.7,2.6,23,1.9
11/05/2019 08:00,18,7.7,2.6,23,1.9
11/05/2019 07:00,18,9.0,3.0,27,2.3
11/05/2019 06:00,19,7.7,2.6,23,1.9
11/05/2019 05:00,18,8.7,2.9,26,2.2
11/05/2019 04:00,18,7.7,2.6,23,1.9
11/05/2019 03:00,18,8.4,2.8,25,2.1
11/05/2019 02:00,18,8.7,2.9,26,2.2
11/05/2019 01:00,18,8.7,2.9,26,2.2
11/05/2019 00:00,19,8.7,2.9,26,2.2
11/04/2019 23:00,19,8.7,2.9,26,2.2
11/04/2019 22:00,19,8.7,2.9,26,2.2
11/04/2019 21:00,20,8.7,2.9,26,2.2
11/04/2019 20:00,20,8.7,2.9,26,2.2
11/04/2019 19:00,20,10,3.4,32,2.8
11/04/2019 18:00,20,9.9,3.2,30,2.6
11/04/2019 17:00,21,9.9,3.2,30,2.6
11/04/2019 16:00,21,9.3,3.1,28,2.4
11/04/2019 15:00,21,9.9,3.2,30,2.6
11/04/2019 14:00,21,10,3.3,31,2.7
11/04/2019 13:00,22,9.6,3.1,29,2.5
11/04/2019 12:00,22,9.9,3.2,30,2.6
11/04/2019 11:00,21,9.3,3.1,28,2.4
11/04/2019 10:00,22,11,3.6,34,3.0
11/04/2019 09:00,23,10,3.3,31,2.7
11/04/2019 08:00,23,9.9,3.2,30,2.6
11/04/2019 07:00,23,9.6,3.1,29,2.5
11/04/2019 06:00,24,10,3.3,31,2.7
11/04/2019 05:00,24,11,3.5,33,2.9
11/04/2019 04:00,24,10,3.3,31,2.7
11/04/2019 03:00,24,11,3.6,34,3.0
11/04/2019 02:00,24,10,3.3,31,2.7
11/04/2019 01:00,24,10,3.4,32,2.8
11/04/2019 00:00,24,11,3.5,33,2.9
11/03/2019 23:00,25,11,3.6,34,3.0
11/03/2019 22:00,25,11,3.7,35,3.1
11/03/2019 21:00,25,11,3.5,33,2.9
11/03/2019 20:00,25,11,3.6,34,3.0
11/03/2019 19:00,25,12,3.8,36,3.2
11/03/2019 18:00,25,11,3.6,34,3.0
11/03/2019 17:00,26,12,3.9,37,3.3
11/03/2019 16:00,26,12,3.8,36,3.2
11/03/2019 15:00,26,12,3.9,37,3.3
11/03/2019 14:00,26,11,3.7,35,3.1
11/03/2019 13:00,27,13,4.2,41,3.7
11/03/2019 12:00,27,12,3.9,37,3.3
11/03/2019 11:00,28,12,3.9,37,3.3
11/03/2019 10:00,28,13,4.1,40,3.6
11/03/2019 09:00,29,12,3.9,37,3.3
11/03/2019 08:00,29,13,4.1,40,3.6
11/03/2019 07:00,30,13,4.2,41,3.7
11/03/2019 06:00,29,13,4.1,40,3.6
11/03/2019 05:00,30,12,3.9,38,3.4
11/03/2019 04:00,30,13,4.2,41,3.7
11/03/2019 03:00,31,13,4.3,41,3.8
11/03/2019 02:00,32,13,4.2,41,3.7
11/03/2019 01:00,32,14,4.5,44,4.1
11/03/2019 00:00,32,14,4.4,42,3.9
11/02/2019 23:00,32,14,4.5,44,4.1
11/02/2019 22:00,32,14,4.5,44,4.1
11/02/2019 21:00,33,15,4.7,46,4.3
11/02/2019 20:00,33,15,4.9,48,4.5
11/02/2019 19:00,35,15,4.8,47,4.4
11/02/2019 18:00,36,14,4.6,45,4.2
11/02/2019 17:00,37,15,4.7,46,4.3
11/02/2019 16:00,37,16,5.0,49,4.7
11/02/2019 15:00,37,15,4.9,48,4.5
11/02/2019 14:00,36,16,5.2,51,4.9
11/02/2019 13:00,37,17,5.2,52,5.0
11/02/2019 12:00,37,17,5.3,53,5.1
11/02/2019 11:00,38,17,5.3,53,5.1
11/02/2019 10:00,40,17,5.3,53,5.1
11/02/2019 09:00,41,17,5.5,55,5.3
11/02/2019 08:00,40,18,5.5,56,5.4
11/02/2019 07:00,41,17,5.3,53,5.1
11/02/2019 06:00,43,18,5.6,56,5.5
11/02/2019 05:00,41,19,5.9,60,5.9
11/02/2019 04:00,43,19,5.9,60,5.9
11/02/2019 03:00,44,19,5.8,59,5.8
11/02/2019 02:00,47,19,5.8,59,5.8
11/02/2019 01:00,47,19,6.1,62,6.1
11/02/2019 00:00,47,18,5.8,58,5.7
11/01/2019 23:00,50,20,6.4,65,6.5
11/01/2019 22:00,52,20,6.1,62,6.2
11/01/2019 21:00,52,19,6.1,62,6.1
11/01/2019 20:00,53,19,6.1,62,6.1
11/01/2019 19:00,55,18,5.8,58,5.7
11/01/2019 18:00,55,19,5.9,60,5.9
11/01/2019 17:00,57,20,6.1,62,6.2
11/01/2019 16:00,60,21,6.6,68,6.9
11/01/2019 15:00,60,19,6.0,61,6.0
11/01/2019 14:00,64,20,6.2,63,6.3
11/01/2019 13:00,66,21,6.5,67,6.7
11/01/2019 12:00,70,23,7.3,76,7.8
11/01/2019 11:00,74,22,7.0,72,7.4
11/01/2019 10:00,76,23,7.1,74,7.6
11/01/2019 09:00,82,26,7.9,83,8.7
11/01/2019 08:00,82,24,7.5,78,8.1
11/01/2019 07:00,87,26,8.1,86,9.1
11/01/2019 06:00,89,28,8.5,91,9.7
11/01/2019 05:00,89,31,9.3,100,11
11/01/2019 04:00,97,31,9.4,100,11
11/01/2019 03:00,99,34,10,110,13
11/01/2019 02:00,104,38,11,130,15
11/01/2019 01:00,110,41,12,140,16
11/01/2019 00:00,110,54,16,180,22
10/31/2019 23:00,112,68,19,240,31
10/31/2019 22:00,112,87,24,310,42
10/31/2019 21:00,115,98,27,360,49
10/31/2019 20:00,112,94,26,340,46
10/31/2019 19:00,110,79,22,280,37
10/31/2019 18:00,102,69,20,240,31
10/31/2019 17:00,94,50,15,170,21
10/31/2019 16:00,92,32,9.7,110,12
10/31/2019 15:00,87,25,7.7,80,8.4
10/31/2019 14:00,80,24,7.5,79,8.2
10/31/2019 13:00,80,23,7.2,75,7.7
10/31/2019 12:00,82,25,7.8,82,8.6
10/31/2019 11:00,78,26,7.9,84,8.8
10/31/2019 10:00,70,26,8.1,86,9.1
10/31/2019 09:00,66,27,8.2,88,9.3
10/31/2019 08:00,52,26,7.9,83,8.7
10/31/2019 07:00,38,14,4.4,42,3.9
10/31/2019 06:00,29,11,3.7,35,3.1
10/31/2019 05:00,23,10,3.3,31,2.7
10/31/2019 04:00,21,9.3,3.1,28,2.4
10/31/2019 03:00,20,8.7,2.9,26,2.2
10/31/2019 02:00,20,9.6,3.1,29,2.5
10/31/2019 01:00,20,9.9,3.2,30,2.6
10/31/2019 00:00,19,9.3,3.1,28,2.4
10/30/2019 23:00,19,9.3,3.1,28,2.4
10/30/2019 22:00,18,9.6,3.1,29,2.5
10/30/2019 21:00,18,9.3,3.1,28,2.4
10/30/2019 20:00,18,9.6,3.1,29,2.5
10/30/2019 19:00,18,10,3.3,31,2.7
10/30/2019 18:00,18,9.6,3.1,29,2.5
10/30/2019 17:00,18,8.7,2.9,26,2.2
10/30/2019 16:00,18,11,3.6,34,3.0
10/30/2019 15:00,19,10,3.3,31,2.7
10/30/2019 14:00,19,9.0,3.0,27,2.3
10/30/2019 13:00,19,9.3,3.1,28,2.4
10/30/2019 12:00,19,9.3,3.1,28,2.4
10/30/2019 11:00,19,9.9,3.2,30,2.6
10/30/2019 10:00,20,12,3.9,37,3.3
10/30/2019 09:00,19,9.9,3.2,30,2.6
10/30/2019 08:00,20,9.6,3.1,29,2.5
10/30/2019 07:00,19,9.9,3.2,30,2.6
10/30/2019 06:00,20,10,3.4,32,2.8
10/30/2019 05:00,20,9.9,3.2,30,2.6
10/30/2019 04:00,21,10,3.3,31,2.7
10/30/2019 03:00,21,11,3.6,34,3.0
10/30/2019 02:00,20,11,3.6,34,3.0
10/30/2019 01:00,21,11,3.7,35,3.1
10/30/2019 00:00,21,11,3.5,33,2.9
10/29/2019 23:00,22,12,3.9,37,3.3
10/29/2019 22:00,22,11,3.6,34,3.0
10/29/2019 21:00,22,11,3.7,35,3.1
10/29/2019 20:00,22,11,3.7,35,3.1
10/29/2019 19:00,21,12,3.9,37,3.3
10/29/2019 18:00,22,12,3.8,36,3.2
10/29/2019 17:00,23,12,3.9,37,3.3
10/29/2019 16:00,23,13,4.1,40,3.6
10/29/2019 15:00,24,13,4.3,41,3.8
10/29/2019 14:00,23,12,4.0,39,3.5
10/29/2019 13:00,24,13,4.1,40,3.6
10/29/2019 12:00,25,15,4.8,47,4.4
10/29/2019 11:00,24,13,4.3,41,3.8
10/29/2019 10:00,25,15,4.7,46,4.3
10/29/2019 09:00,25,14,4.5,44,4.1
10/29/2019 08:00,26,16,5.2,51,4.9
10/29/2019 07:00,26,16,5.0,49,4.7
10/29/2019 06:00,26,16,5.1,50,4.8
10/29/2019 05:00,27,16,5.1,50,4.8
10/29/2019 04:00,27,16,5.1,50,4.8
10/29/2019 03:00,27,17,5.5,55,5.3
10/29/2019 02:00,28,16,5.2,51,4.9
10/29/2019 01:00,30,17,5.3,53,5.1
10/29/2019 00:00,29,17,5.5,55,5.3
10/28/2019 23:00,30,17,5.4,54,5.2
10/28/2019 22:00,31,19,6.0,61,6.0
10/28/2019 21:00,31,18,5.5,56,5.4
10/28/2019 20:00,31,18,5.8,58,5.7
10/28/2019 19:00,32,19,5.8,59,5.8
10/28/2019 18:00,32,18,5.8,58,5.7
10/28/2019 17:00,33,19,6.1,62,6.1
10/28/2019 16:00,35,20,6.3,64,6.4
10/28/2019 15:00,35,21,6.4,66,6.6
10/28/2019 14:00,36,21,6.5,67,6.7
10/28/2019 13:00,37,21,6.5,67,6.7
10/28/2019 12:00,38,22,7.0,72,7.4
10/28/2019 11:00,40,25,7.7,81,8.5
10/28/2019 10:00,43,26,8.0,84,8.9
10/28/2019 09:00,43,27,8.2,87,9.2
10/28/2019 08:00,44,32,9.6,100,11
10/28/2019 07:00,47,33,10,110,12
10/28/2019 06:00,47,30,9.2,99,11
10/28/2019 05:00,48,31,9.5,100,11
10/28/2019 04:00,52,32,9.7,110,12
10/28/2019 03:00,57,33,10,110,12
10/28/2019 02:00,70,36,11,120,13
10/28/2019 01:00,57,32,9.7,110,12
10/28/2019 00:00,57,34,10,110,13
10/27/2019 23:00,57,32,9.7,110,12
10/27/2019 22:00,57,32,9.7,110,12
10/27/2019 21:00,58,32,9.6,100,11
10/27/2019 20:00,60,33,10,110,12
10/27/2019 19:00,62,32,9.7,110,12
10/27/2019 18:00,66,35,10,110,13
10/27/2019 17:00,68,37,11,120,14
10/27/2019 16:00,72,37,11,120,14
10/27/2019 15:00,76,37,11,130,14
10/27/2019 14:00,80,40,12,130,15
10/27/2019 13:00,87,40,12,130,16
10/27/2019 12:00,87,42,12,140,16
10/27/2019 11:00,94,46,13,150,18
10/27/2019 10:00,99,50,15,170,21
10/27/2019 09:00,107,56,16,190,24
10/27/2019 08:00,112,56,16,190,24
10/27/2019 07:00,121,64,18,230,28
10/27/2019 06:00,130,73,21,260,33
10/27/2019 05:00,139,88,25,320,42
10/27/2019 04:00,149,110,29,390,53
10/27/2019 03:00,159,130,34,470,67
10/27/2019 02:00,170,160,41,590,87
10/27/2019 01:00,170,150,41,580,86
10/27/2019 00:00,177,130,34,460,66
10/26/2019 23:00,177,110,29,390,54
10/26/2019 22:00,181,81,23,290,38
10/26/2019 21:00,177,75,21,270,35
10/26/2019 20:00,177,88,25,320,43
10/26/2019 19:00,177,82,23,290,39
10/26/2019 18:00,174,86,24,310,41
10/26/2019 17:00,136,88,25,320,42
10/26/2019 16:00,97,49,14,170,20
10/26/2019 15:00,76,52,15,180,22
10/26/2019 14:00,44,42,12,140,16
10/26/2019 13:00,28,9.3,3.1,28,2.4
10/26/2019 12:00,13,5.0,1.7,15,1.1
10/26/2019 11:00,11,4.7,1.6,14,1.0
10/26/2019 10:00,9.2,4.7,1.6,14,1.0
10/26/2019 09:00,8.7,2.7,1.0,7.9,0.50
10/26/2019 08:00,8.2,2.3,1.0,6.6,0.40
10/26/2019 07:00,8.2,3.1,1.1,9.1,0.60
10/26/2019 06:00,8.2,3.1,1.1,9.1,0.60
10/26/2019 05:00,7.8,2.7,1.0,7.9,0.50
10/26/2019 04:00,7.8,3.5,1.2,10,0.70
10/26/2019 03:00,7.3,2.3,1.0,6.6,0.40
10/26/2019 02:00,8.2,3.1,1.1,9.1,0.60
10/26/2019 01:00,7.8,3.1,1.1,9.1,0.60
10/26/2019 00:00,8.2,2.7,1.0,7.9,0.50
10/25/2019 23:00,8.2,3.1,1.1,9.1,0.60
10/25/2019 22:00,8.2,3.1,1.1,9.1,0.60
10/25/2019 21:00,8.7,3.5,1.2,10,0.70
10/25/2019 20:00,8.7,3.5,1.2,10,0.70
10/25/2019 19:00,8.2,3.9,1.3,12,0.80
10/25/2019 18:00,8.7,3.5,1.2,10,0.70
10/25/2019 17:00,8.7,3.9,1.3,12,0.80
10/25/2019 16:00,8.7,3.5,1.2,10,0.70
10/25/2019 15:00,8.7,3.9,1.3,12,0.80
10/25/2019 14:00,8.7,4.3,1.5,13,0.90
10/25/2019 13:00,8.7,4.3,1.5,13,0.90
10/25/2019 12:00,8.2,3.5,1.2,10,0.70
10/25/2019 11:00,8.2,3.9,1.3,12,0.80
10/25/2019 10:00,8.2,3.1,1.1,9.1,0.60
10/25/2019 09:00,8.7,3.5,1.2,10,0.70
10/25/2019 08:00,8.2,3.5,1.2,10,0.70
10/25/2019 07:00,8.7,3.1,1.1,9.1,0.60
10/25/2019 06:00,8.7,2.7,1.0,7.9,0.50
10/25/2019 05:00,8.2,4.7,1.6,14,1.0
10/25/2019 04:00,8.2,2.7,1.0,7.9,0.50
10/25/2019 03:00,8.2,3.1,1.1,9.1,0.60
10/25/2019 02:00,8.2,2.7,1.0,7.9,0.50
10/25/2019 01:00,8.2,3.1,1.1,9.1,0.60
10/25/2019 00:00,8.2,3.1,1.1,9.1,0.60
10/24/2019 23:00,8.7,3.5,1.2,10,0.70
10/24/2019 22:00,8.7,3.5,1.2,10,0.70
10/24/2019 21:00,8.7,3.5,1.2,10,0.70
10/24/2019 20:00,9.2,3.9,1.3,12,0.80
10/24/2019 19:00,9.2,3.9,1.3,12,0.80
10/24/2019 18:00,9.7,4.3,1.5,13,0.90
10/24/2019 17:00,9.2,3.9,1.3,12,0.80
10/24/2019 16:00,9.2,4.3,1.5,13,0.90
10/24/2019 15:00,9.2,3.9,1.3,12,0.80
