Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/07/2020 19:00,1800,76,29,200,24
04/07/2020 18:00,1810,76,29,200,24
04/07/2020 17:00,1810,73,28,190,23
04/07/2020 16:00,1830,71,27,190,22
04/07/2020 15:00,1810,68,26,180,21
04/07/2020 14:00,1840,56,21,150,18
04/07/2020 13:00,1830,64,24,170,20
04/07/2020 12:00,1830,62,23,170,20
04/07/2020 11:00,1810,62,23,160,19
04/07/2020 10:00,1810,62,23,160,19
04/07/2020 09:00,1830,62,23,160,19
04/07/2020 08:00,1830,61,23,160,19
04/07/2020 07:00,1810,63,24,170,20
04/07/2020 06:00,1830,61,23,160,19
04/07/2020 05:00,1830,62,23,160,19
04/07/2020 04:00,1830,63,24,170,20
04/07/2020 03:00,1810,62,23,160,19
04/07/2020 02:00,1810,64,24,170,20
04/07/2020 01:00,1800,68,26,180,21
04/07/2020 00:00,1800,60,23,160,19
04/06/2020 23:00,1830,63,24,170,20
04/06/2020 22:00,1810,66,25,180,21
04/06/2020 21:00,1810,65,24,170,20
04/06/2020 20:00,1810,67,25,180,21
04/06/2020 19:00,1810,63,24,170,20
04/06/2020 18:00,1800,63,24,170,20
04/06/2020 17:00,1770,62,23,170,20
04/06/2020 16:00,1820,61,23,160,19
04/06/2020 15:00,1800,60,22,160,19
04/06/2020 14:00,1800,58,22,160,18
04/06/2020 13:00,1780,58,22,150,18
04/06/2020 12:00,1800,58,22,150,18
04/06/2020 11:00,1800,58,22,150,18
04/06/2020 10:00,1820,58,22,150,18
04/06/2020 09:00,1820,57,22,150,18
04/06/2020 08:00,1820,56,21,150,18
04/06/2020 07:00,1820,57,21,150,18
04/06/2020 06:00,1820,56,21,150,17
04/06/2020 05:00,1820,58,22,150,18
04/06/2020 04:00,1820,58,22,150,18
04/06/2020 03:00,1820,57,21,150,18
04/06/2020 02:00,1820,57,21,150,18
04/06/2020 01:00,1840,61,23,160,19
04/06/2020 00:00,1820,57,22,150,18
04/05/2020 23:00,1820,59,22,160,19
04/05/2020 22:00,1820,60,22,160,19
04/05/2020 21:00,1820,61,23,160,19
04/05/2020 20:00,1850,62,23,160,19
04/05/2020 19:00,1850,62,23,170,20
04/05/2020 18:00,1850,58,22,150,18
04/05/2020 17:00,1850,56,21,150,18
04/05/2020 16:00,1850,53,20,140,17
04/05/2020 15:00,1840,54,20,140,17
04/05/2020 14:00,1850,50,19,130,16
04/05/2020 13:00,1870,50,19,130,16
04/05/2020 12:00,1840,51,19,140,16
04/05/2020 11:00,1870,54,20,140,17
04/05/2020 10:00,1840,53,20,140,17
04/05/2020 09:00,1820,54,20,140,17
04/05/2020 08:00,1850,54,20,140,17
04/05/2020 07:00,1820,55,21,150,17
04/05/2020 06:00,1840,57,21,150,18
04/05/2020 05:00,1840,55,21,150,17
04/05/2020 04:00,1820,54,20,150,17
04/05/2020 03:00,1810,54,20,140,17
04/05/2020 02:00,1810,54,20,140,17
04/05/2020 01:00,1800,56,21,150,18
04/05/2020 00:00,1800,58,22,150,18
04/04/2020 23:00,1800,54,20,150,17
04/04/2020 22:00,1800,59,22,160,18
04/04/2020 21:00,1820,58,22,150,18
04/04/2020 20:00,1800,56,21,150,18
04/04/2020 19:00,1800,56,21,150,18
04/04/2020 18:00,1810,57,22,150,18
04/04/2020 17:00,1800,56,21,150,18
04/04/2020 16:00,1810,57,21,150,18
04/04/2020 15:00,1820,56,21,150,18
04/04/2020 14:00,1810,56,21,150,17
04/04/2020 13:00,1820,56,21,150,18
04/04/2020 12:00,1800,58,22,150,18
04/04/2020 11:00,1810,58,22,150,18
04/04/2020 10:00,1780,57,21,150,18
04/04/2020 09:00,1780,58,22,150,18
04/04/2020 08:00,1800,60,23,160,19
04/04/2020 07:00,1800,59,22,160,18
04/04/2020 06:00,1780,61,23,160,19
04/04/2020 05:00,1780,59,22,160,19
04/04/2020 04:00,1800,62,23,170,20
04/04/2020 03:00,1800,61,23,160,19
04/04/2020 02:00,1800,61,23,160,19
04/04/2020 01:00,1800,62,23,160,19
04/04/2020 00:00,1780,63,24,170,20
04/03/2020 23:00,1810,63,24,170,20
04/03/2020 22:00,1800,63,24,170,20
04/03/2020 21:00,1810,61,23,160,19
04/03/2020 20:00,1810,63,24,170,20
04/03/2020 19:00,1840,64,24,170,20
04/03/2020 18:00,1820,63,24,170,20
04/03/2020 17:00,1820,65,24,170,20
04/03/2020 16:00,1820,62,23,170,20
04/03/2020 15:00,1850,65,24,170,20
04/03/2020 14:00,1840,64,24,170,20
04/03/2020 13:00,1810,66,25,180,21
04/03/2020 12:00,1790,67,25,180,21
04/03/2020 11:00,1790,68,26,180,21
04/03/2020 10:00,1810,80,30,210,25
04/03/2020 09:00,1790,76,29,200,24
04/03/2020 08:00,1790,68,26,180,21
04/03/2020 07:00,1810,73,27,190,23
04/03/2020 06:00,1790,75,28,200,24
04/03/2020 05:00,1790,74,28,200,23
04/03/2020 04:00,1790,75,28,200,24
04/03/2020 03:00,1810,75,28,200,24
04/03/2020 02:00,1810,76,29,200,24
04/03/2020 01:00,1810,75,28,200,24
04/03/2020 00:00,1810,78,29,210,25
04/02/2020 23:00,1810,79,30,210,25
04/02/2020 22:00,1820,78,29,210,25
04/02/2020 21:00,1840,77,29,200,24
04/02/2020 20:00,1810,86,33,230,27
04/02/2020 19:00,1820,78,29,210,25
04/02/2020 18:00,1820,85,32,230,27
04/02/2020 17:00,1820,77,29,200,24
04/02/2020 16:00,1820,78,29,210,25
04/02/2020 15:00,1820,79,30,210,25
04/02/2020 14:00,1840,75,28,200,24
04/02/2020 13:00,1840,74,28,200,23
04/02/2020 12:00,1820,77,29,200,24
04/02/2020 11:00,1820,71,27,190,22
04/02/2020 10:00,1820,75,28,200,24
04/02/2020 09:00,1850,75,28,200,24
04/02/2020 08:00,1850,65,24,170,20
04/02/2020 07:00,1880,75,28,200,24
04/02/2020 06:00,1840,77,29,200,24
04/02/2020 05:00,1870,75,28,200,24
04/02/2020 04:00,1840,73,28,190,23
04/02/2020 03:00,1850,79,30,210,25
04/02/2020 02:00,1850,83,31,220,26
04/02/2020 01:00,1840,77,29,200,24
04/02/2020 00:00,1850,81,31,210,26
04/01/2020 23:00,1850,82,31,220,26
04/01/2020 22:00,1850,62,23,160,19
04/01/2020 21:00,1840,92,35,240,29
04/01/2020 20:00,1840,84,32,220,27
04/01/2020 19:00,1840,75,28,200,24
04/01/2020 18:00,1840,87,33,230,28
04/01/2020 17:00,1840,81,31,220,26
04/01/2020 16:00,1870,83,31,220,26
04/01/2020 15:00,1870,79,30,210,25
04/01/2020 14:00,1890,81,31,220,26
04/01/2020 13:00,1890,75,28,200,24
04/01/2020 12:00,1880,75,28,200,24
04/01/2020 11:00,1910,68,26,180,21
04/01/2020 10:00,1890,73,28,190,23
04/01/2020 09:00,1910,72,27,190,23
04/01/2020 08:00,1920,69,26,180,22
04/01/2020 07:00,1890,71,27,190,23
04/01/2020 06:00,1890,71,27,190,22
04/01/2020 05:00,1920,72,27,190,23
04/01/2020 04:00,1920,71,27,190,23
04/01/2020 03:00,1910,73,28,190,23
04/01/2020 02:00,1920,77,29,200,24
04/01/2020 01:00,1910,74,28,200,23
04/01/2020 00:00,1920,74,28,200,23
03/31/2020 23:00,1920,77,29,200,24
03/31/2020 22:00,1920,77,29,200,24
03/31/2020 21:00,1920,79,30,210,25
03/31/2020 20:00,1910,82,31,220,26
03/31/2020 19:00,1940,83,31,220,26
03/31/2020 18:00,1910,89,34,240,28
03/31/2020 17:00,1950,79,30,210,25
03/31/2020 16:00,1940,74,28,200,23
03/31/2020 15:00,1940,81,30,210,26
03/31/2020 14:00,1950,78,29,210,25
03/31/2020 13:00,1970,75,28,200,24
03/31/2020 12:00,1980,72,27,190,23
03/31/2020 11:00,1950,76,29,200,24
03/31/2020 10:00,1980,75,28,200,24
03/31/2020 09:00,1940,73,28,190,23
03/31/2020 08:00,1940,79,30,210,25
03/31/2020 07:00,1950,75,28,200,24
03/31/2020 06:00,1940,74,28,200,23
03/31/2020 05:00,1970,78,30,210,25
03/31/2020 04:00,1970,75,28,200,24
03/31/2020 03:00,1970,75,28,200,24
03/31/2020 02:00,1940,75,28,200,24
03/31/2020 01:00,1920,88,33,230,28
03/31/2020 00:00,1950,77,29,200,24
03/30/2020 23:00,1940,82,31,220,26
03/30/2020 22:00,1970,80,30,210,25
03/30/2020 21:00,1970,85,32,230,27
03/30/2020 20:00,1950,88,33,230,28
03/30/2020 19:00,1970,88,33,230,28
03/30/2020 18:00,1980,85,32,230,27
03/30/2020 17:00,1970,83,31,220,26
03/30/2020 16:00,1950,79,30,210,25
03/30/2020 15:00,1980,78,30,210,25
03/30/2020 14:00,1980,75,28,200,24
03/30/2020 13:00,2000,72,27,190,23
03/30/2020 12:00,2000,73,27,190,23
03/30/2020 11:00,2000,71,27,190,23
03/30/2020 10:00,2000,74,28,200,23
03/30/2020 09:00,2010,74,28,200,23
03/30/2020 08:00,2030,75,28,200,24
03/30/2020 07:00,2010,74,28,200,23
03/30/2020 06:00,2010,74,28,200,23
03/30/2020 05:00,2010,75,28,200,24
03/30/2020 04:00,2030,78,29,210,25
03/30/2020 03:00,2040,77,29,200,24
03/30/2020 02:00,2030,74,28,200,23
03/30/2020 01:00,2060,79,30,210,25
03/30/2020 00:00,2060,82,31,220,26
03/29/2020 23:00,2060,82,31,220,26
03/29/2020 22:00,2060,81,30,210,26
03/29/2020 21:00,2070,85,32,220,27
03/29/2020 20:00,2090,88,33,230,28
03/29/2020 19:00,2090,87,33,230,28
03/29/2020 18:00,2090,87,33,230,28
03/29/2020 17:00,2150,84,32,220,27
03/29/2020 16:00,2120,85,32,220,27
03/29/2020 15:00,2100,80,30,210,25
03/29/2020 14:00,2120,78,29,210,25
03/29/2020 13:00,2120,77,29,200,24
03/29/2020 12:00,2120,78,30,210,25
03/29/2020 11:00,2130,79,30,210,25
03/29/2020 10:00,2120,80,30,210,25
03/29/2020 09:00,2150,82,31,220,26
03/29/2020 08:00,2130,84,32,220,27
03/29/2020 07:00,2160,83,31,220,26
03/29/2020 06:00,2130,86,32,230,27
03/29/2020 05:00,2130,88,33,230,28
03/29/2020 04:00,2130,90,34,240,29
03/29/2020 03:00,2120,91,34,240,29
03/29/2020 02:00,2100,91,34,240,29
03/29/2020 01:00,2130,94,36,250,30
03/29/2020 00:00,2120,95,36,250,30
03/28/2020 23:00,2070,100,39,270,33
03/28/2020 22:00,2070,93,35,250,30
03/28/2020 21:00,2030,89,33,230,28
03/28/2020 20:00,2000,87,33,230,28
03/28/2020 19:00,1980,82,31,220,26
03/28/2020 18:00,1970,82,31,220,26
03/28/2020 17:00,1980,90,34,240,29
03/28/2020 16:00,1940,89,33,230,28
03/28/2020 15:00,1950,100,39,280,33
03/28/2020 14:00,1980,110,42,290,35
03/28/2020 13:00,2040,120,47,330,40
03/28/2020 12:00,2040,79,30,210,25
03/28/2020 11:00,2010,71,27,190,22
03/28/2020 10:00,2010,68,26,180,21
03/28/2020 09:00,2030,66,25,180,21
03/28/2020 08:00,2010,66,25,170,21
03/28/2020 07:00,2010,66,25,180,21
03/28/2020 06:00,2030,67,25,180,21
03/28/2020 05:00,2010,67,25,180,21
03/28/2020 04:00,2010,68,26,180,21
03/28/2020 03:00,2010,74,28,200,23
03/28/2020 02:00,2010,69,26,180,22
03/28/2020 01:00,2010,68,26,180,21
03/28/2020 00:00,2030,69,26,180,22
03/27/2020 23:00,2030,73,27,190,23
03/27/2020 22:00,2010,74,28,200,23
03/27/2020 21:00,2040,73,28,190,23
03/27/2020 20:00,2010,61,23,160,19
03/27/2020 19:00,2010,79,30,210,25
03/27/2020 18:00,2030,73,27,190,23
03/27/2020 17:00,2010,74,28,200,23
03/27/2020 16:00,2040,72,27,190,23
03/27/2020 15:00,2010,72,27,190,23
03/27/2020 14:00,2030,70,26,180,22
03/27/2020 13:00,2010,71,27,190,22
03/27/2020 12:00,2010,63,24,170,20
03/27/2020 11:00,2010,71,27,190,23
03/27/2020 10:00,2010,71,27,190,22
03/27/2020 09:00,2010,70,26,190,22
03/27/2020 08:00,2030,70,26,190,22
03/27/2020 07:00,2010,70,26,180,22
03/27/2020 06:00,2030,69,26,180,22
03/27/2020 05:00,2040,69,26,180,22
03/27/2020 04:00,2030,65,24,170,20
03/27/2020 03:00,2010,67,25,180,21
03/27/2020 02:00,2010,70,26,180,22
03/27/2020 01:00,2030,73,28,190,23
03/27/2020 00:00,2040,74,28,200,23
03/26/2020 23:00,2040,73,28,190,23
03/26/2020 22:00,2060,85,32,220,27
03/26/2020 21:00,2030,74,28,200,23
03/26/2020 20:00,2040,75,28,200,24
03/26/2020 19:00,2040,74,28,200,23
03/26/2020 18:00,2040,75,28,200,24
03/26/2020 17:00,2070,75,28,200,24
03/26/2020 16:00,2020,74,28,200,23
03/26/2020 15:00,2040,70,26,180,22
03/26/2020 14:00,2040,70,26,180,22
03/26/2020 13:00,2060,71,27,190,23
03/26/2020 12:00,2040,67,25,180,21
03/26/2020 11:00,2040,70,26,190,22
03/26/2020 10:00,2040,68,26,180,22
03/26/2020 09:00,2040,68,26,180,21
03/26/2020 08:00,2040,67,25,180,21
03/26/2020 07:00,2040,67,25,180,21
03/26/2020 06:00,2040,68,26,180,22
03/26/2020 05:00,2050,67,25,180,21
03/26/2020 04:00,2020,65,25,170,21
03/26/2020 03:00,2040,65,24,170,20
03/26/2020 02:00,2040,73,27,190,23
03/26/2020 01:00,2050,76,29,200,24
03/26/2020 00:00,2040,73,27,190,23
03/25/2020 23:00,2020,77,29,200,24
03/25/2020 22:00,2040,66,25,180,21
03/25/2020 21:00,2010,84,32,220,27
03/25/2020 20:00,1990,81,31,210,26
03/25/2020 19:00,1990,80,30,210,25
03/25/2020 18:00,1990,79,30,210,25
03/25/2020 17:00,2010,75,28,200,24
03/25/2020 16:00,1990,74,28,200,23
03/25/2020 15:00,1990,67,25,180,21
03/25/2020 14:00,2010,64,24,170,20
03/25/2020 13:00,2020,50,19,130,16
03/25/2020 12:00,2010,61,23,160,19
03/25/2020 11:00,2020,62,23,170,20
03/25/2020 10:00,2020,61,23,160,19
03/25/2020 09:00,2010,61,23,160,19
03/25/2020 08:00,2010,61,23,160,19
03/25/2020 07:00,2010,59,22,160,18
03/25/2020 06:00,2010,62,23,170,20
03/25/2020 05:00,2010,60,23,160,19
03/25/2020 04:00,2010,63,24,170,20
03/25/2020 03:00,2010,60,22,160,19
03/25/2020 02:00,2040,64,24,170,20
03/25/2020 01:00,2020,64,24,170,20
03/25/2020 00:00,2010,63,24,170,20
03/24/2020 23:00,2020,67,25,180,21
03/24/2020 22:00,2020,68,26,180,21
03/24/2020 21:00,2020,67,25,180,21
03/24/2020 20:00,2020,66,25,180,21
03/24/2020 19:00,2040,67,25,180,21
03/24/2020 18:00,2070,65,25,170,21
03/24/2020 17:00,2050,65,24,170,20
03/24/2020 16:00,2050,62,23,160,19
03/24/2020 15:00,2040,61,23,160,19
03/24/2020 14:00,2040,61,23,160,19
03/24/2020 13:00,2020,60,23,160,19
03/24/2020 12:00,2040,62,23,160,19
03/24/2020 11:00,2040,63,24,170,20
03/24/2020 10:00,2050,64,24,170,20
03/24/2020 09:00,2040,63,24,170,20
03/24/2020 08:00,2070,63,24,170,20
03/24/2020 07:00,2020,62,23,170,20
03/24/2020 06:00,2050,64,24,170,20
03/24/2020 05:00,2070,64,24,170,20
03/24/2020 04:00,2040,66,25,180,21
03/24/2020 03:00,2050,64,24,170,20
03/24/2020 02:00,2050,66,25,170,21
03/24/2020 01:00,2050,66,25,180,21
03/24/2020 00:00,2070,68,26,180,22
03/23/2020 23:00,2050,68,26,180,21
03/23/2020 22:00,2070,67,25,180,21
03/23/2020 21:00,2080,69,26,180,22
03/23/2020 20:00,2070,70,26,180,22
03/23/2020 19:00,2070,70,26,190,22
03/23/2020 18:00,2070,68,26,180,21
03/23/2020 17:00,2070,66,25,180,21
03/23/2020 16:00,2110,64,24,170,20
03/23/2020 15:00,2110,63,24,170,20
03/23/2020 14:00,2130,63,24,170,20
03/23/2020 13:00,2130,62,23,160,19
03/23/2020 12:00,2100,61,23,160,19
03/23/2020 11:00,2110,62,23,160,19
03/23/2020 10:00,2130,63,24,170,20
03/23/2020 09:00,2110,61,23,160,19
03/23/2020 08:00,2110,61,23,160,19
03/23/2020 07:00,2110,62,23,170,20
03/23/2020 06:00,2110,62,23,160,19
03/23/2020 05:00,2130,63,24,170,20
03/23/2020 04:00,2150,62,23,160,19
03/23/2020 03:00,2130,62,23,170,20
03/23/2020 02:00,2130,64,24,170,20
03/23/2020 01:00,2110,63,24,170,20
03/23/2020 00:00,2130,62,23,160,19
03/22/2020 23:00,2140,62,23,170,20
03/22/2020 22:00,2130,64,24,170,20
03/22/2020 21:00,2110,63,24,170,20
03/22/2020 20:00,2080,63,24,170,20
03/22/2020 19:00,2100,63,24,170,20
03/22/2020 18:00,2070,63,24,170,20
03/22/2020 17:00,2070,63,24,170,20
03/22/2020 16:00,2070,64,24,170,20
03/22/2020 15:00,2050,65,25,170,21
03/22/2020 14:00,2070,65,24,170,20
03/22/2020 13:00,2080,64,24,170,20
03/22/2020 12:00,2070,66,25,180,21
03/22/2020 11:00,2080,66,25,170,21
03/22/2020 10:00,2070,68,26,180,21
03/22/2020 09:00,2040,70,26,180,22
03/22/2020 08:00,2010,65,25,170,21
03/22/2020 07:00,2010,67,25,180,21
03/22/2020 06:00,2020,67,25,180,21
03/22/2020 05:00,2020,67,25,180,21
03/22/2020 04:00,2040,67,25,180,21
03/22/2020 03:00,2020,67,25,180,21
03/22/2020 02:00,2010,69,26,180,22
03/22/2020 01:00,2020,70,26,190,22
03/22/2020 00:00,2020,71,27,190,23
03/21/2020 23:00,2020,71,27,190,22
03/21/2020 22:00,2020,72,27,190,23
03/21/2020 21:00,2020,73,28,190,23
03/21/2020 20:00,2040,74,28,200,23
03/21/2020 19:00,2020,73,28,190,23
03/21/2020 18:00,2050,72,27,190,23
03/21/2020 17:00,2040,72,27,190,23
03/21/2020 16:00,2020,73,27,190,23
03/21/2020 15:00,2040,71,27,190,23
03/21/2020 14:00,2040,71,27,190,23
03/21/2020 13:00,2050,72,27,190,23
03/21/2020 12:00,2040,72,27,190,23
03/21/2020 11:00,2050,74,28,200,23
03/21/2020 10:00,2040,75,28,200,24
03/21/2020 09:00,2050,71,27,190,22
03/21/2020 08:00,2020,71,27,190,23
03/21/2020 07:00,2040,71,27,190,22
03/21/2020 06:00,2040,72,27,190,23
03/21/2020 05:00,2040,74,28,200,23
03/21/2020 04:00,2050,74,28,200,23
03/21/2020 03:00,2050,75,28,200,24
03/21/2020 02:00,2070,86,33,230,27
03/21/2020 01:00,2070,77,29,200,24
03/21/2020 00:00,2050,77,29,200,24
03/20/2020 23:00,2080,78,29,210,25
03/20/2020 22:00,2100,79,30,210,25
03/20/2020 21:00,2080,76,29,200,24
03/20/2020 20:00,2100,80,30,210,25
03/20/2020 19:00,2110,81,31,210,26
03/20/2020 18:00,2100,84,32,220,27
03/20/2020 17:00,2080,78,29,210,25
03/20/2020 16:00,2080,79,30,210,25
03/20/2020 15:00,2100,80,30,210,25
03/20/2020 14:00,2110,79,30,210,25
03/20/2020 13:00,2110,78,29,210,25
03/20/2020 12:00,2110,80,30,210,25
03/20/2020 11:00,2140,79,30,210,25
03/20/2020 10:00,2140,79,30,210,25
03/20/2020 09:00,2160,79,30,210,25
03/20/2020 08:00,2160,81,31,210,26
03/20/2020 07:00,2130,81,31,220,26
03/20/2020 06:00,2160,79,30,210,25
03/20/2020 05:00,2130,81,31,210,26
03/20/2020 04:00,2130,83,31,220,26
03/20/2020 03:00,2160,86,32,230,27
03/20/2020 02:00,2140,90,34,240,28
03/20/2020 01:00,2160,96,36,250,31
03/20/2020 00:00,2170,100,38,270,32
03/19/2020 23:00,2170,95,36,250,30
03/19/2020 22:00,2190,85,32,230,27
03/19/2020 21:00,2190,85,32,230,27
03/19/2020 20:00,2210,93,35,250,29
03/19/2020 19:00,2220,100,39,270,33
03/19/2020 18:00,2240,100,39,270,33
03/19/2020 17:00,2250,110,42,290,35
03/19/2020 16:00,2250,100,39,280,33
03/19/2020 15:00,2250,90,34,240,29
03/19/2020 14:00,2190,84,32,220,27
03/19/2020 13:00,2130,67,25,180,21
03/19/2020 12:00,2130,67,25,180,21
03/19/2020 11:00,2130,67,25,180,21
03/19/2020 10:00,2110,70,26,190,22
03/19/2020 09:00,2140,76,29,200,24
03/19/2020 08:00,2100,71,27,190,22
03/19/2020 07:00,2080,64,24,170,20
03/19/2020 06:00,2080,65,24,170,20
03/19/2020 05:00,2080,64,24,170,20
03/19/2020 04:00,2080,64,24,170,20
03/19/2020 03:00,2080,63,24,170,20
03/19/2020 02:00,2080,62,23,160,19
03/19/2020 01:00,2100,64,24,170,20
03/19/2020 00:00,2080,64,24,170,20
03/18/2020 23:00,2080,63,24,170,20
03/18/2020 22:00,2080,64,24,170,20
03/18/2020 21:00,2080,63,24,170,20
03/18/2020 20:00,2080,63,24,170,20
03/18/2020 19:00,2080,67,25,180,21
03/18/2020 18:00,2080,63,24,170,20
03/18/2020 17:00,2080,63,24,170,20
03/18/2020 16:00,2100,63,24,170,20
03/18/2020 15:00,2110,64,24,170,20
03/18/2020 14:00,2100,66,25,170,21
03/18/2020 13:00,2110,65,24,170,20
03/18/2020 12:00,2110,66,25,180,21
03/18/2020 11:00,2100,67,25,180,21
03/18/2020 10:00,2100,66,25,170,21
03/18/2020 09:00,2100,68,26,180,21
03/18/2020 08:00,2100,68,26,180,22
03/18/2020 07:00,2080,68,26,180,21
03/18/2020 06:00,2080,72,27,190,23
03/18/2020 05:00,2100,68,26,180,22
03/18/2020 04:00,2100,68,26,180,22
03/18/2020 03:00,2110,70,26,190,22
03/18/2020 02:00,2110,70,26,190,22
03/18/2020 01:00,2110,71,27,190,22
03/18/2020 00:00,2140,72,27,190,23
03/17/2020 23:00,2130,72,27,190,23
03/17/2020 22:00,2140,71,27,190,22
03/17/2020 21:00,2130,71,27,190,23
03/17/2020 20:00,2130,74,28,200,23
03/17/2020 19:00,2130,74,28,200,23
03/17/2020 18:00,2130,73,28,190,23
03/17/2020 17:00,2140,74,28,200,23
03/17/2020 16:00,2140,75,28,200,24
03/17/2020 15:00,2170,75,28,200,24
03/17/2020 14:00,2160,77,29,200,24
03/17/2020 13:00,2160,79,30,210,25
03/17/2020 12:00,2160,78,30,210,25
03/17/2020 11:00,2170,79,30,210,25
03/17/2020 10:00,2170,76,29,200,24
03/17/2020 09:00,2190,80,30,210,25
03/17/2020 08:00,2190,80,30,210,25
03/17/2020 07:00,2190,80,30,210,25
03/17/2020 06:00,2200,80,30,210,25
03/17/2020 05:00,2190,81,31,210,26
03/17/2020 04:00,2220,82,31,220,26
03/17/2020 03:00,2240,81,31,220,26
03/17/2020 02:00,2240,81,31,220,26
03/17/2020 01:00,2240,83,31,220,26
03/17/2020 00:00,2270,80,30,210,25
03/16/2020 23:00,2270,82,31,220,26
03/16/2020 22:00,2280,81,31,210,26
03/16/2020 21:00,2270,81,30,210,26
03/16/2020 20:00,2280,79,30,210,25
03/16/2020 19:00,2280,81,30,210,26
03/16/2020 18:00,2280,79,30,210,25
03/16/2020 17:00,2330,80,30,210,25
03/16/2020 16:00,2310,80,30,210,25
03/16/2020 15:00,2330,77,29,200,24
03/16/2020 14:00,2330,76,29,200,24
03/16/2020 13:00,2330,77,29,200,24
03/16/2020 12:00,2330,77,29,200,24
03/16/2020 11:00,2360,76,29,200,24
03/16/2020 10:00,2380,76,29,200,24
03/16/2020 09:00,2380,78,30,210,25
03/16/2020 08:00,2350,79,30,210,25
03/16/2020 07:00,2360,81,30,210,26
03/16/2020 06:00,2380,79,30,210,25
03/16/2020 05:00,2400,80,30,210,25
03/16/2020 04:00,2400,81,31,220,26
03/16/2020 03:00,2380,83,31,220,26
03/16/2020 02:00,2410,85,32,220,27
03/16/2020 01:00,2410,84,32,220,27
03/16/2020 00:00,2430,84,32,220,27
03/15/2020 23:00,2440,86,33,230,27
03/15/2020 22:00,2440,85,32,230,27
03/15/2020 21:00,2460,85,32,230,27
03/15/2020 20:00,2480,86,33,230,27
03/15/2020 19:00,2460,88,33,230,28
03/15/2020 18:00,2490,88,33,230,28
03/15/2020 17:00,2510,88,33,230,28
03/15/2020 16:00,2530,90,34,240,28
03/15/2020 15:00,2530,89,33,230,28
03/15/2020 14:00,2530,89,33,230,28
03/15/2020 13:00,2540,90,34,240,28
03/15/2020 12:00,2560,90,34,240,29
03/15/2020 11:00,2540,89,34,240,28
03/15/2020 10:00,2580,91,34,240,29
03/15/2020 09:00,2580,91,34,240,29
03/15/2020 08:00,2560,90,34,240,29
03/15/2020 07:00,2610,91,35,240,29
03/15/2020 06:00,2610,91,34,240,29
03/15/2020 05:00,2630,90,34,240,29
03/15/2020 04:00,2640,90,34,240,28
03/15/2020 03:00,2700,87,33,230,28
03/15/2020 02:00,2700,86,33,230,27
03/15/2020 01:00,2750,86,32,230,27
03/15/2020 00:00,2710,88,33,230,28
03/14/2020 23:00,2780,85,32,230,27
03/14/2020 22:00,2820,83,31,220,26
03/14/2020 21:00,2850,85,32,220,27
03/14/2020 20:00,2890,84,32,220,27
03/14/2020 19:00,2960,90,34,240,28
03/14/2020 18:00,3010,87,33,230,28
03/14/2020 17:00,3100,84,32,220,27
03/14/2020 16:00,3200,86,32,230,27
03/14/2020 15:00,3270,86,33,230,27
03/14/2020 14:00,3330,86,32,230,27
03/14/2020 13:00,3460,85,32,220,27
03/14/2020 12:00,3580,84,32,220,27
03/14/2020 11:00,3680,84,32,220,27
03/14/2020 10:00,3820,85,32,230,27
03/14/2020 09:00,3960,83,31,220,26
03/14/2020 08:00,4110,81,30,210,26
03/14/2020 07:00,4310,80,30,210,25
03/14/2020 06:00,4540,78,29,210,25
03/14/2020 05:00,4850,77,29,200,24
03/14/2020 04:00,5090,76,29,200,24
03/14/2020 03:00,5440,76,29,200,24
03/14/2020 02:00,5760,79,30,210,25
03/14/2020 01:00,6010,79,30,210,25
03/14/2020 00:00,6250,83,31,220,26
03/13/2020 23:00,6420,83,31,220,26
03/13/2020 22:00,6560,85,32,220,27
03/13/2020 21:00,6640,86,33,230,27
03/13/2020 20:00,6640,86,32,230,27
03/13/2020 19:00,6680,86,33,230,27
03/13/2020 18:00,6660,88,33,230,28
03/13/2020 17:00,6680,90,34,240,28
03/13/2020 16:00,6680,90,34,240,29
03/13/2020 15:00,6640,93,35,250,30
03/13/2020 14:00,6660,92,35,240,29
03/13/2020 13:00,6680,94,35,250,30
03/13/2020 12:00,6730,92,35,240,29
03/13/2020 11:00,6710,93,35,250,30
03/13/2020 10:00,6730,93,35,250,30
03/13/2020 09:00,6730,95,36,250,30
03/13/2020 08:00,6760,93,35,250,30
03/13/2020 07:00,6760,94,35,250,30
03/13/2020 06:00,6760,93,35,250,30
03/13/2020 05:00,6760,90,34,240,29
03/13/2020 04:00,6810,95,36,250,30
03/13/2020 03:00,6810,95,36,250,30
03/13/2020 02:00,6830,94,35,250,30
03/13/2020 01:00,6830,93,35,250,30
03/13/2020 00:00,6830,95,36,250,30
03/12/2020 23:00,6830,94,36,250,30
03/12/2020 22:00,6830,94,36,250,30
03/12/2020 21:00,6860,92,35,240,29
03/12/2020 20:00,6860,91,34,240,29
03/12/2020 19:00,6880,93,35,250,30
03/12/2020 18:00,6880,89,34,240,28
03/12/2020 17:00,6910,91,34,240,29
03/12/2020 16:00,6910,86,33,230,27
03/12/2020 15:00,6910,81,30,210,26
03/12/2020 14:00,6930,77,29,200,24
