Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
05/23/2020 05:00,6.1,20,6.7,63,6.1,7.7
05/23/2020 04:00,4.9,28,9.2,87,4.9,13
05/23/2020 03:00,4.1,37,12,110,4.1,20
05/23/2020 02:00,3.0,10,3.3,31,3.0,4.7
05/23/2020 01:00,2.2,5.8,1.9,18,2.2,2.8
05/23/2020 00:00,2.2,5.1,1.7,16,2.2,2.4
05/22/2020 23:00,2.4,5.5,1.8,17,2.4,2.5
05/22/2020 22:00,2.2,5.8,1.9,18,2.2,2.8
05/22/2020 21:00,2.4,6.5,2.1,20,2.4,3.1
05/22/2020 20:00,2.5,7.0,2.3,21,2.5,3.3
05/22/2020 19:00,2.5,7.2,2.4,22,2.5,3.4
05/22/2020 18:00,2.7,6.8,2.3,21,2.7,3.1
05/22/2020 17:00,3.0,7.9,2.6,24,3.0,3.5
05/22/2020 16:00,3.5,9.1,3.0,28,3.5,3.8
05/22/2020 15:00,3.7,10,3.4,31,3.7,4.3
05/22/2020 14:00,4.1,15,5.1,47,4.1,6.8
05/22/2020 13:00,4.7,27,8.7,82,4.7,12
05/22/2020 12:00,3.3,10,3.4,31,3.3,4.6
05/22/2020 11:00,2.5,4.3,1.4,13,2.5,1.8
05/22/2020 10:00,2.4,4.4,1.4,13,2.4,1.9
05/22/2020 09:00,2.4,3.8,1.3,12,2.4,1.6
05/22/2020 08:00,2.0,3.1,1.0,9.5,2.0,1.4
05/22/2020 07:00,1.8,3.7,1.2,11,1.8,1.8
05/22/2020 06:00,2.1,3.0,1.0,9.2,2.1,1.3
05/22/2020 05:00,2.0,3.7,1.2,11,2.0,1.7
05/22/2020 04:00,2.0,2.8,1.0,8.4,2.0,1.2
05/22/2020 03:00,2.0,2.8,1.0,8.4,2.0,1.2
05/22/2020 02:00,2.0,2.8,1.0,8.4,2.0,1.2
05/22/2020 01:00,2.0,2.8,1.0,8.4,2.0,1.2
05/22/2020 00:00,2.0,2.8,1.0,8.4,2.0,1.2
05/21/2020 23:00,2.0,3.1,1.0,9.5,2.0,1.4
05/21/2020 22:00,2.0,3.1,1.0,9.5,2.0,1.4
05/21/2020 21:00,2.0,3.3,1.1,10,2.0,1.5
05/21/2020 20:00,2.0,3.0,1.0,9.0,2.0,1.3
05/21/2020 19:00,2.0,2.6,1.0,7.8,2.0,1.1
05/21/2020 18:00,2.0,3.0,1.0,9.0,2.0,1.3
05/21/2020 17:00,2.0,2.8,1.0,8.4,2.0,1.2
05/21/2020 16:00,2.0,3.0,1.0,9.0,2.0,1.3
05/21/2020 15:00,2.0,3.1,1.0,9.5,2.0,1.4
05/21/2020 14:00,2.0,3.1,1.0,9.5,2.0,1.4
05/21/2020 13:00,2.1,3.0,1.0,9.2,2.1,1.3
05/21/2020 12:00,2.0,2.8,1.0,8.4,2.0,1.2
05/21/2020 11:00,2.0,3.1,1.0,9.5,2.0,1.4
05/21/2020 10:00,2.0,2.8,1.0,8.4,2.0,1.2
05/21/2020 09:00,2.0,3.0,1.0,9.0,2.0,1.3
05/21/2020 08:00,2.0,3.0,1.0,9.0,2.0,1.3
05/21/2020 07:00,2.0,3.1,1.0,9.5,2.0,1.4
05/21/2020 06:00,2.0,3.1,1.0,9.5,2.0,1.4
05/21/2020 05:00,2.0,3.5,1.2,11,2.0,1.6
05/21/2020 04:00,2.0,3.7,1.2,11,2.0,1.7
05/21/2020 03:00,2.0,3.9,1.3,12,2.0,1.8
05/21/2020 02:00,1.8,3.6,1.2,11,1.8,1.7
05/21/2020 01:00,1.8,3.4,1.1,10,1.8,1.6
05/21/2020 00:00,2.0,3.7,1.2,11,2.0,1.7
05/20/2020 23:00,1.8,3.4,1.1,10,1.8,1.6
05/20/2020 22:00,2.0,3.3,1.1,10,2.0,1.5
05/20/2020 21:00,2.0,3.0,1.0,9.0,2.0,1.3
05/20/2020 20:00,2.1,3.4,1.1,10,2.1,1.5
05/20/2020 19:00,2.1,3.0,1.0,9.2,2.1,1.3
05/20/2020 18:00,2.1,3.2,1.1,9.8,2.1,1.4
05/20/2020 17:00,2.1,3.0,1.0,9.2,2.1,1.3
05/20/2020 16:00,2.2,3.1,1.0,9.5,2.2,1.3
05/20/2020 15:00,2.2,3.3,1.1,10,2.2,1.4
05/20/2020 14:00,2.2,3.1,1.0,9.5,2.2,1.3
05/20/2020 13:00,2.2,3.1,1.0,9.5,2.2,1.3
05/20/2020 12:00,2.2,3.7,1.2,11,2.2,1.6
05/20/2020 11:00,2.0,3.3,1.1,10,2.0,1.5
05/20/2020 10:00,2.0,3.0,1.0,9.0,2.0,1.3
05/20/2020 09:00,2.0,3.1,1.0,9.5,2.0,1.4
05/20/2020 08:00,2.0,2.8,1.0,8.4,2.0,1.2
05/20/2020 07:00,2.0,2.8,1.0,8.4,2.0,1.2
05/20/2020 06:00,2.0,3.0,1.0,9.0,2.0,1.3
05/20/2020 05:00,2.0,3.1,1.0,9.5,2.0,1.4
05/20/2020 04:00,2.0,3.0,1.0,9.0,2.0,1.3
05/20/2020 03:00,2.0,3.1,1.0,9.5,2.0,1.4
05/20/2020 02:00,2.0,3.0,1.0,9.0,2.0,1.3
05/20/2020 01:00,1.8,3.1,1.0,9.3,1.8,1.4
05/20/2020 00:00,1.8,2.9,1.0,8.7,1.8,1.3
05/19/2020 23:00,1.8,3.2,1.1,9.8,1.8,1.5
05/19/2020 22:00,1.8,3.2,1.1,9.8,1.8,1.5
05/19/2020 21:00,1.8,3.1,1.0,9.3,1.8,1.4
05/19/2020 20:00,2.0,3.1,1.0,9.5,2.0,1.4
05/19/2020 19:00,2.0,3.3,1.1,10,2.0,1.5
05/19/2020 18:00,2.0,3.5,1.2,11,2.0,1.6
05/19/2020 17:00,2.0,4.4,1.4,13,2.0,2.1
05/19/2020 16:00,2.0,3.3,1.1,10,2.0,1.5
05/19/2020 15:00,2.0,3.7,1.2,11,2.0,1.7
05/19/2020 14:00,2.0,3.9,1.3,12,2.0,1.8
05/19/2020 13:00,2.0,3.7,1.2,11,2.0,1.7
05/19/2020 12:00,2.1,3.2,1.1,9.8,2.1,1.4
05/19/2020 11:00,2.1,3.2,1.1,9.8,2.1,1.4
05/19/2020 10:00,2.1,3.4,1.1,10,2.1,1.5
05/19/2020 09:00,2.1,3.4,1.1,10,2.1,1.5
05/19/2020 08:00,2.0,3.1,1.0,9.5,2.0,1.4
05/19/2020 07:00,2.1,3.6,1.2,11,2.1,1.6
05/19/2020 06:00,2.1,3.2,1.1,9.8,2.1,1.4
05/19/2020 05:00,2.1,3.6,1.2,11,2.1,1.6
05/19/2020 04:00,2.1,4.1,1.4,13,2.1,1.9
05/19/2020 03:00,2.1,3.4,1.1,10,2.1,1.5
05/19/2020 02:00,2.0,3.1,1.0,9.5,2.0,1.4
05/19/2020 01:00,2.1,4.1,1.4,13,2.1,1.9
05/19/2020 00:00,2.1,3.2,1.1,9.8,2.1,1.4
05/18/2020 23:00,2.0,3.5,1.2,11,2.0,1.6
05/18/2020 22:00,2.1,3.6,1.2,11,2.1,1.6
05/18/2020 21:00,2.1,3.8,1.3,11,2.1,1.7
05/18/2020 20:00,2.1,3.2,1.1,9.8,2.1,1.4
05/18/2020 19:00,2.1,3.4,1.1,10,2.1,1.5
05/18/2020 18:00,2.1,4.5,1.5,14,2.1,2.1
05/18/2020 17:00,2.1,3.8,1.3,11,2.1,1.7
05/18/2020 16:00,2.1,3.6,1.2,11,2.1,1.6
05/18/2020 15:00,2.1,3.8,1.3,11,2.1,1.7
05/18/2020 14:00,2.1,3.8,1.3,11,2.1,1.7
05/18/2020 13:00,2.1,3.8,1.3,11,2.1,1.7
05/18/2020 12:00,2.1,3.8,1.3,11,2.1,1.7
05/18/2020 11:00,2.1,3.8,1.3,11,2.1,1.7
05/18/2020 10:00,2.1,3.6,1.2,11,2.1,1.6
05/18/2020 09:00,2.1,3.6,1.2,11,2.1,1.6
05/18/2020 08:00,2.1,4.0,1.3,12,2.1,1.8
05/18/2020 07:00,2.1,4.3,1.4,13,2.1,2.0
05/18/2020 06:00,2.1,4.3,1.4,13,2.1,2.0
05/18/2020 05:00,2.1,4.3,1.4,13,2.1,2.0
05/18/2020 04:00,2.1,4.1,1.4,13,2.1,1.9
05/18/2020 03:00,2.0,4.0,1.3,12,2.0,1.9
05/18/2020 02:00,2.0,4.0,1.3,12,2.0,1.9
05/18/2020 01:00,2.0,4.0,1.3,12,2.0,1.9
05/18/2020 00:00,2.0,4.0,1.3,12,2.0,1.9
05/17/2020 23:00,2.0,3.9,1.3,12,2.0,1.8
05/17/2020 22:00,2.1,3.8,1.3,11,2.1,1.7
05/17/2020 21:00,1.8,4.1,1.3,12,1.8,2.0
05/17/2020 20:00,2.1,4.3,1.4,13,2.1,2.0
05/17/2020 19:00,2.1,4.3,1.4,13,2.1,2.0
05/17/2020 18:00,2.1,4.3,1.4,13,2.1,2.0
05/17/2020 17:00,2.1,4.1,1.4,13,2.1,1.9
05/17/2020 16:00,2.1,4.1,1.4,13,2.1,1.9
05/17/2020 15:00,2.1,4.1,1.4,13,2.1,1.9
05/17/2020 14:00,2.1,4.1,1.4,13,2.1,1.9
05/17/2020 13:00,2.1,4.3,1.4,13,2.1,2.0
05/17/2020 12:00,2.1,4.3,1.4,13,2.1,2.0
05/17/2020 11:00,2.1,5.0,1.6,15,2.1,2.4
05/17/2020 10:00,2.1,5.5,1.8,17,2.1,2.7
05/17/2020 09:00,2.1,3.8,1.3,11,2.1,1.7
05/17/2020 08:00,2.1,3.6,1.2,11,2.1,1.6
05/17/2020 07:00,1.8,3.6,1.2,11,1.8,1.7
05/17/2020 06:00,2.1,4.0,1.3,12,2.1,1.8
05/17/2020 05:00,2.1,5.5,1.8,17,2.1,2.7
05/17/2020 04:00,2.1,4.0,1.3,12,2.1,1.8
05/17/2020 03:00,2.1,3.6,1.2,11,2.1,1.6
05/17/2020 02:00,2.1,4.0,1.3,12,2.1,1.8
05/17/2020 01:00,2.0,3.9,1.3,12,2.0,1.8
05/17/2020 00:00,2.0,3.7,1.2,11,2.0,1.7
05/16/2020 23:00,2.0,3.5,1.2,11,2.0,1.6
05/16/2020 22:00,2.1,3.6,1.2,11,2.1,1.6
05/16/2020 21:00,2.0,3.9,1.3,12,2.0,1.8
05/16/2020 20:00,2.0,3.7,1.2,11,2.0,1.7
05/16/2020 19:00,2.1,4.0,1.3,12,2.1,1.8
05/16/2020 18:00,2.1,4.1,1.4,13,2.1,1.9
05/16/2020 17:00,2.1,4.0,1.3,12,2.1,1.8
05/16/2020 16:00,2.1,4.0,1.3,12,2.1,1.8
05/16/2020 15:00,2.1,3.8,1.3,11,2.1,1.7
05/16/2020 14:00,2.2,3.9,1.3,12,2.2,1.7
05/16/2020 13:00,2.2,3.5,1.2,11,2.2,1.5
05/16/2020 12:00,2.2,3.7,1.2,11,2.2,1.6
05/16/2020 11:00,2.2,3.7,1.2,11,2.2,1.6
05/16/2020 10:00,2.2,3.7,1.2,11,2.2,1.6
05/16/2020 09:00,2.2,3.5,1.2,11,2.2,1.5
05/16/2020 08:00,2.2,3.5,1.2,11,2.2,1.5
05/16/2020 07:00,2.2,3.7,1.2,11,2.2,1.6
05/16/2020 06:00,2.2,3.7,1.2,11,2.2,1.6
05/16/2020 05:00,2.2,3.3,1.1,10,2.2,1.4
05/16/2020 04:00,2.2,3.5,1.2,11,2.2,1.5
05/16/2020 03:00,2.2,3.3,1.1,10,2.2,1.4
05/16/2020 02:00,2.1,3.2,1.1,9.8,2.1,1.4
05/16/2020 01:00,2.1,3.4,1.1,10,2.1,1.5
05/16/2020 00:00,2.2,3.3,1.1,10,2.2,1.4
05/15/2020 23:00,2.2,3.5,1.2,11,2.2,1.5
05/15/2020 22:00,2.2,3.5,1.2,11,2.2,1.5
05/15/2020 21:00,2.1,3.2,1.1,9.8,2.1,1.4
05/15/2020 20:00,2.2,3.3,1.1,10,2.2,1.4
05/15/2020 19:00,2.2,3.3,1.1,10,2.2,1.4
05/15/2020 18:00,2.2,3.3,1.1,10,2.2,1.4
05/15/2020 17:00,2.2,3.3,1.1,10,2.2,1.4
05/15/2020 16:00,2.4,3.6,1.2,11,2.4,1.5
05/15/2020 15:00,2.4,3.6,1.2,11,2.4,1.5
05/15/2020 14:00,2.4,3.4,1.1,10,2.4,1.4
05/15/2020 13:00,2.4,3.6,1.2,11,2.4,1.5
05/15/2020 12:00,2.4,3.6,1.2,11,2.4,1.5
05/15/2020 11:00,2.4,3.4,1.1,10,2.4,1.4
05/15/2020 10:00,2.4,3.4,1.1,10,2.4,1.4
05/15/2020 09:00,2.4,3.6,1.2,11,2.4,1.5
05/15/2020 08:00,2.4,3.2,1.1,9.8,2.4,1.3
05/15/2020 07:00,2.4,3.6,1.2,11,2.4,1.5
05/15/2020 06:00,2.4,3.6,1.2,11,2.4,1.5
05/15/2020 05:00,2.4,3.4,1.1,10,2.4,1.4
05/15/2020 04:00,2.4,3.8,1.3,12,2.4,1.6
05/15/2020 03:00,2.4,5.5,1.8,17,2.4,2.5
05/15/2020 02:00,2.4,3.6,1.2,11,2.4,1.5
05/15/2020 01:00,2.4,3.6,1.2,11,2.4,1.5
05/15/2020 00:00,2.4,3.6,1.2,11,2.4,1.5
05/14/2020 23:00,2.4,3.6,1.2,11,2.4,1.5
05/14/2020 22:00,2.4,3.6,1.2,11,2.4,1.5
05/14/2020 21:00,2.2,3.5,1.2,11,2.2,1.5
05/14/2020 20:00,2.2,3.9,1.3,12,2.2,1.7
05/14/2020 19:00,2.4,3.8,1.3,12,2.4,1.6
05/14/2020 18:00,2.4,4.0,1.3,12,2.4,1.7
05/14/2020 17:00,2.4,3.6,1.2,11,2.4,1.5
05/14/2020 16:00,2.4,3.6,1.2,11,2.4,1.5
05/14/2020 15:00,2.4,3.6,1.2,11,2.4,1.5
05/14/2020 14:00,2.4,3.6,1.2,11,2.4,1.5
05/14/2020 13:00,2.4,3.4,1.1,10,2.4,1.4
05/14/2020 12:00,2.4,3.4,1.1,10,2.4,1.4
05/14/2020 11:00,2.4,4.4,1.4,13,2.4,1.9
05/14/2020 10:00,2.4,3.4,1.1,10,2.4,1.4
05/14/2020 09:00,2.4,3.4,1.1,10,2.4,1.4
05/14/2020 08:00,2.4,3.6,1.2,11,2.4,1.5
05/14/2020 07:00,2.4,3.6,1.2,11,2.4,1.5
05/14/2020 06:00,2.4,3.8,1.3,12,2.4,1.6
05/14/2020 05:00,2.4,3.8,1.3,12,2.4,1.6
05/14/2020 04:00,2.4,4.0,1.3,12,2.4,1.7
05/14/2020 03:00,2.4,4.0,1.3,12,2.4,1.7
05/14/2020 02:00,2.2,4.1,1.3,12,2.2,1.8
05/14/2020 01:00,2.2,3.9,1.3,12,2.2,1.7
05/14/2020 00:00,2.2,3.5,1.2,11,2.2,1.5
05/13/2020 23:00,2.2,3.5,1.2,11,2.2,1.5
05/13/2020 22:00,2.2,3.5,1.2,11,2.2,1.5
05/13/2020 21:00,2.2,3.7,1.2,11,2.2,1.6
05/13/2020 20:00,2.2,4.1,1.3,12,2.2,1.8
05/13/2020 19:00,2.2,3.9,1.3,12,2.2,1.7
05/13/2020 18:00,2.2,5.3,1.8,16,2.2,2.5
05/13/2020 17:00,2.2,3.9,1.3,12,2.2,1.7
05/13/2020 16:00,2.4,3.6,1.2,11,2.4,1.5
05/13/2020 15:00,2.4,3.8,1.3,12,2.4,1.6
05/13/2020 14:00,2.4,3.8,1.3,12,2.4,1.6
05/13/2020 13:00,2.4,3.6,1.2,11,2.4,1.5
05/13/2020 12:00,2.5,3.7,1.2,11,2.5,1.5
05/13/2020 11:00,2.4,3.6,1.2,11,2.4,1.5
05/13/2020 10:00,2.4,4.2,1.4,13,2.4,1.8
05/13/2020 09:00,2.4,4.9,1.6,15,2.4,2.2
05/13/2020 08:00,2.5,4.9,1.6,15,2.5,2.1
05/13/2020 07:00,2.4,4.9,1.6,15,2.4,2.2
05/13/2020 06:00,2.2,6.0,2.0,18,2.2,2.9
05/13/2020 05:00,2.4,5.8,1.9,18,2.4,2.7
05/13/2020 04:00,2.4,7.0,2.3,21,2.4,3.4
05/13/2020 03:00,2.4,4.2,1.4,13,2.4,1.8
05/13/2020 02:00,2.4,4.2,1.4,13,2.4,1.8
05/13/2020 01:00,2.4,4.2,1.4,13,2.4,1.8
05/13/2020 00:00,2.4,3.6,1.2,11,2.4,1.5
05/12/2020 23:00,2.4,3.4,1.1,10,2.4,1.4
05/12/2020 22:00,2.4,3.6,1.2,11,2.4,1.5
05/12/2020 21:00,2.4,3.6,1.2,11,2.4,1.5
05/12/2020 20:00,2.4,3.8,1.3,12,2.4,1.6
05/12/2020 19:00,2.4,3.8,1.3,12,2.4,1.6
05/12/2020 18:00,2.4,3.8,1.3,12,2.4,1.6
05/12/2020 17:00,2.4,3.6,1.2,11,2.4,1.5
05/12/2020 16:00,2.5,3.9,1.3,12,2.5,1.6
05/12/2020 15:00,2.5,3.9,1.3,12,2.5,1.6
05/12/2020 14:00,2.5,3.9,1.3,12,2.5,1.6
05/12/2020 13:00,2.5,3.7,1.2,11,2.5,1.5
05/12/2020 12:00,2.5,3.9,1.3,12,2.5,1.6
05/12/2020 11:00,2.5,4.3,1.4,13,2.5,1.8
05/12/2020 10:00,2.5,5.2,1.7,16,2.5,2.3
05/12/2020 09:00,2.5,5.1,1.7,15,2.5,2.2
05/12/2020 08:00,2.5,5.6,1.8,17,2.5,2.5
05/12/2020 07:00,2.4,4.4,1.4,13,2.4,1.9
05/12/2020 06:00,2.5,4.3,1.4,13,2.5,1.8
05/12/2020 05:00,2.4,4.7,1.6,14,2.4,2.1
05/12/2020 04:00,2.4,3.6,1.2,11,2.4,1.5
05/12/2020 03:00,2.5,3.9,1.3,12,2.5,1.6
05/12/2020 02:00,2.5,5.4,1.8,16,2.5,2.4
05/12/2020 01:00,2.5,3.9,1.3,12,2.5,1.6
05/12/2020 00:00,2.5,3.9,1.3,12,2.5,1.6
05/11/2020 23:00,2.5,4.5,1.5,14,2.5,1.9
05/11/2020 22:00,2.5,3.7,1.2,11,2.5,1.5
05/11/2020 21:00,2.5,3.7,1.2,11,2.5,1.5
05/11/2020 20:00,2.5,3.9,1.3,12,2.5,1.6
05/11/2020 19:00,2.5,3.9,1.3,12,2.5,1.6
05/11/2020 18:00,2.5,3.9,1.3,12,2.5,1.6
05/11/2020 17:00,2.5,3.9,1.3,12,2.5,1.6
05/11/2020 16:00,2.5,3.9,1.3,12,2.5,1.6
05/11/2020 15:00,2.5,3.9,1.3,12,2.5,1.6
05/11/2020 14:00,2.7,4.0,1.3,12,2.7,1.6
05/11/2020 13:00,2.7,4.0,1.3,12,2.7,1.6
05/11/2020 12:00,2.7,4.0,1.3,12,2.7,1.6
05/11/2020 11:00,2.7,3.8,1.3,12,2.7,1.5
05/11/2020 10:00,2.7,4.4,1.5,13,2.7,1.8
05/11/2020 09:00,2.7,3.8,1.3,12,2.7,1.5
05/11/2020 08:00,2.7,4.2,1.4,13,2.7,1.7
05/11/2020 07:00,2.7,4.0,1.3,12,2.7,1.6
05/11/2020 06:00,2.7,4.0,1.3,12,2.7,1.6
05/11/2020 05:00,2.7,4.0,1.3,12,2.7,1.6
05/11/2020 04:00,2.7,4.2,1.4,13,2.7,1.7
05/11/2020 03:00,2.7,4.2,1.4,13,2.7,1.7
05/11/2020 02:00,2.7,4.0,1.3,12,2.7,1.6
05/11/2020 01:00,2.7,4.0,1.3,12,2.7,1.6
05/11/2020 00:00,2.7,4.2,1.4,13,2.7,1.7
05/10/2020 23:00,2.7,4.0,1.3,12,2.7,1.6
05/10/2020 22:00,2.7,4.4,1.5,13,2.7,1.8
05/10/2020 21:00,2.7,4.0,1.3,12,2.7,1.6
05/10/2020 20:00,2.7,4.0,1.3,12,2.7,1.6
05/10/2020 19:00,2.7,4.0,1.3,12,2.7,1.6
05/10/2020 18:00,2.7,4.0,1.3,12,2.7,1.6
05/10/2020 17:00,2.7,4.0,1.3,12,2.7,1.6
05/10/2020 16:00,2.7,4.2,1.4,13,2.7,1.7
05/10/2020 15:00,2.7,4.4,1.5,13,2.7,1.8
05/10/2020 14:00,2.7,4.2,1.4,13,2.7,1.7
05/10/2020 13:00,2.7,3.8,1.3,12,2.7,1.5
05/10/2020 12:00,2.8,3.9,1.3,12,2.8,1.5
05/10/2020 11:00,2.7,4.0,1.3,12,2.7,1.6
05/10/2020 10:00,2.7,3.8,1.3,12,2.7,1.5
05/10/2020 09:00,2.8,3.9,1.3,12,2.8,1.5
05/10/2020 08:00,2.8,4.1,1.4,12,2.8,1.6
05/10/2020 07:00,2.7,4.0,1.3,12,2.7,1.6
05/10/2020 06:00,2.7,4.2,1.4,13,2.7,1.7
05/10/2020 05:00,2.7,4.2,1.4,13,2.7,1.7
05/10/2020 04:00,2.7,4.2,1.4,13,2.7,1.7
05/10/2020 03:00,2.7,4.4,1.5,13,2.7,1.8
05/10/2020 02:00,2.7,4.4,1.5,13,2.7,1.8
05/10/2020 01:00,2.7,4.4,1.5,13,2.7,1.8
05/10/2020 00:00,2.7,5.6,1.8,17,2.7,2.4
05/09/2020 23:00,2.7,4.4,1.5,13,2.7,1.8
05/09/2020 22:00,2.7,4.6,1.5,14,2.7,1.9
05/09/2020 21:00,2.7,4.6,1.5,14,2.7,1.9
05/09/2020 20:00,2.7,4.6,1.5,14,2.7,1.9
05/09/2020 19:00,2.8,4.7,1.6,14,2.8,1.9
05/09/2020 18:00,2.8,4.7,1.6,14,2.8,1.9
05/09/2020 17:00,2.8,4.7,1.6,14,2.8,1.9
05/09/2020 16:00,2.8,4.9,1.6,15,2.8,2.0
05/09/2020 15:00,2.8,4.9,1.6,15,2.8,2.0
05/09/2020 14:00,2.8,4.9,1.6,15,2.8,2.0
05/09/2020 13:00,2.8,5.1,1.7,16,2.8,2.1
05/09/2020 12:00,2.8,5.3,1.8,16,2.8,2.2
05/09/2020 11:00,3.0,5.6,1.9,17,3.0,2.3
05/09/2020 10:00,3.0,5.8,1.9,18,3.0,2.4
05/09/2020 09:00,3.0,6.6,2.2,20,3.0,2.8
05/09/2020 08:00,3.0,6.8,2.2,21,3.0,2.9
05/09/2020 07:00,3.0,6.8,2.2,21,3.0,2.9
05/09/2020 06:00,3.0,7.2,2.4,22,3.0,3.1
05/09/2020 05:00,3.0,7.5,2.5,23,3.0,3.3
05/09/2020 04:00,3.2,7.9,2.6,24,3.2,3.4
05/09/2020 03:00,3.3,8.1,2.7,25,3.3,3.4
05/09/2020 02:00,3.5,8.5,2.8,26,3.5,3.5
05/09/2020 01:00,3.9,9.1,3.0,28,3.9,3.6
05/09/2020 00:00,3.9,9.5,3.1,29,3.9,3.8
05/08/2020 23:00,4.1,9.3,3.0,28,4.1,3.6
05/08/2020 22:00,3.9,8.7,2.9,26,3.9,3.4
05/08/2020 21:00,3.5,7.3,2.4,22,3.5,2.9
05/08/2020 20:00,3.0,5.4,1.8,17,3.0,2.2
05/08/2020 19:00,3.0,5.2,1.7,16,3.0,2.1
05/08/2020 18:00,3.0,5.4,1.8,17,3.0,2.2
05/08/2020 17:00,3.0,5.2,1.7,16,3.0,2.1
05/08/2020 16:00,3.0,5.4,1.8,17,3.0,2.2
05/08/2020 15:00,2.8,5.3,1.8,16,2.8,2.2
05/08/2020 14:00,3.0,5.2,1.7,16,3.0,2.1
05/08/2020 13:00,3.0,5.4,1.8,17,3.0,2.2
05/08/2020 12:00,3.0,7.0,2.3,21,3.0,3.0
05/08/2020 11:00,3.0,5.4,1.8,17,3.0,2.2
05/08/2020 10:00,3.0,5.4,1.8,17,3.0,2.2
05/08/2020 09:00,3.0,5.2,1.7,16,3.0,2.1
05/08/2020 08:00,3.0,5.6,1.9,17,3.0,2.3
05/08/2020 07:00,3.0,5.8,1.9,18,3.0,2.4
05/08/2020 06:00,3.0,5.8,1.9,18,3.0,2.4
05/08/2020 05:00,3.0,5.8,1.9,18,3.0,2.4
05/08/2020 04:00,3.0,6.0,2.0,18,3.0,2.5
05/08/2020 03:00,3.0,6.0,2.0,18,3.0,2.5
05/08/2020 02:00,3.0,5.8,1.9,18,3.0,2.4
05/08/2020 01:00,3.0,5.8,1.9,18,3.0,2.4
05/08/2020 00:00,3.0,6.0,2.0,18,3.0,2.5
05/07/2020 23:00,3.0,6.0,2.0,18,3.0,2.5
05/07/2020 22:00,3.0,5.8,1.9,18,3.0,2.4
05/07/2020 21:00,3.0,6.0,2.0,18,3.0,2.5
05/07/2020 20:00,3.0,5.8,1.9,18,3.0,2.4
05/07/2020 19:00,3.2,6.0,2.0,18,3.2,2.4
05/07/2020 18:00,3.2,6.0,2.0,18,3.2,2.4
05/07/2020 17:00,3.2,6.2,2.0,19,3.2,2.5
05/07/2020 16:00,3.2,6.6,2.2,20,3.2,2.7
05/07/2020 15:00,3.2,7.2,2.4,22,3.2,3.0
05/07/2020 14:00,3.3,6.7,2.2,20,3.3,2.7
05/07/2020 13:00,3.3,7.3,2.4,22,3.3,3.0
05/07/2020 12:00,3.3,7.3,2.4,22,3.3,3.0
05/07/2020 11:00,3.3,7.7,2.5,23,3.3,3.2
05/07/2020 10:00,3.3,8.3,2.7,25,3.3,3.5
05/07/2020 09:00,3.3,8.9,2.9,27,3.3,3.8
05/07/2020 08:00,3.3,9.8,3.2,30,3.3,4.3
05/07/2020 07:00,3.3,11,3.6,33,3.3,4.9
05/07/2020 06:00,3.5,11,3.8,35,3.5,5.1
05/07/2020 05:00,3.5,11,3.8,35,3.5,5.1
05/07/2020 04:00,3.5,12,3.9,36,3.5,5.3
05/07/2020 03:00,3.5,12,3.9,36,3.5,5.3
05/07/2020 02:00,3.5,12,4.1,38,3.5,5.6
05/07/2020 01:00,3.5,13,4.2,39,3.5,5.8
05/07/2020 00:00,3.7,15,4.8,45,3.7,6.7
05/06/2020 23:00,3.9,14,4.7,44,3.9,6.3
05/06/2020 22:00,3.7,16,5.1,47,3.7,7.2
05/06/2020 21:00,4.1,14,4.7,44,4.1,6.2
05/06/2020 20:00,4.3,14,4.6,42,4.3,5.8
05/06/2020 19:00,4.7,14,4.5,42,4.7,5.4
05/06/2020 18:00,5.4,14,4.7,44,5.4,5.3
05/06/2020 17:00,6.4,17,5.5,51,6.4,5.9
05/06/2020 16:00,5.6,16,5.3,49,5.6,6.0
05/06/2020 15:00,4.7,16,5.1,48,4.7,6.4
05/06/2020 14:00,4.5,17,5.7,53,4.5,7.5
05/06/2020 13:00,4.1,18,5.8,54,4.1,8.0
05/06/2020 12:00,3.9,19,6.4,60,3.9,9.3
05/06/2020 11:00,3.9,20,6.4,60,3.9,9.4
05/06/2020 10:00,3.9,22,7.1,67,3.9,11
05/06/2020 09:00,4.1,24,7.7,73,4.1,12
05/06/2020 08:00,4.1,26,8.5,80,4.1,13
05/06/2020 07:00,4.3,29,9.3,88,4.3,14
05/06/2020 06:00,4.5,32,10,97,4.5,16
05/06/2020 05:00,4.7,38,12,120,4.7,19
05/06/2020 04:00,5.1,43,14,130,5.1,22
05/06/2020 03:00,5.9,70,23,220,5.9,37
05/06/2020 02:00,7.2,74,24,230,7.2,35
05/06/2020 01:00,10,65,21,200,10,24
05/06/2020 00:00,15,65,21,200,15,20
05/05/2020 23:00,6.9,36,12,110,6.9,15
05/05/2020 22:00,5.1,17,5.5,52,5.1,6.7
05/05/2020 21:00,3.5,8.1,2.7,25,3.5,3.3
05/05/2020 20:00,3.3,6.5,2.2,20,3.3,2.6
05/05/2020 19:00,3.3,6.1,2.0,19,3.3,2.4
05/05/2020 18:00,3.3,6.7,2.2,20,3.3,2.7
