Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/22/2018 20:00,36,22,5.6,87,7.3
03/22/2018 19:00,31,23,5.8,90,7.6
03/22/2018 18:00,31,23,5.9,93,7.8
03/22/2018 17:00,29,22,5.5,86,7.2
03/22/2018 16:00,25,18,4.5,70,5.8
03/22/2018 15:00,19,10,2.6,41,3.3
03/22/2018 14:00,14,9.0,2.3,36,2.8
03/22/2018 13:00,13,8.7,2.2,34,2.7
03/22/2018 12:00,12,9.6,2.4,38,3.0
03/22/2018 11:00,11,10,2.6,41,3.3
03/22/2018 10:00,12,11,2.9,45,3.6
03/22/2018 09:00,12,12,3.1,48,3.9
03/22/2018 08:00,12,12,3.1,48,3.9
03/22/2018 07:00,12,13,3.2,50,4.0
03/22/2018 06:00,13,13,3.4,53,4.3
03/22/2018 05:00,13,14,3.5,54,4.4
03/22/2018 04:00,14,14,3.5,55,4.5
03/22/2018 03:00,14,14,3.6,57,4.6
03/22/2018 02:00,14,15,3.7,58,4.7
03/22/2018 01:00,15,15,3.9,61,5.0
03/22/2018 00:00,15,16,4.0,63,5.2
03/21/2018 23:00,16,18,4.6,71,5.9
03/21/2018 22:00,16,20,5.1,79,6.6
03/21/2018 21:00,17,22,5.5,86,7.2
03/21/2018 20:00,18,25,6.3,98,8.3
03/21/2018 19:00,18,27,6.9,110,9.2
03/21/2018 18:00,19,24,6.1,96,8.1
03/21/2018 17:00,19,14,3.5,55,4.5
03/21/2018 16:00,17,13,3.3,52,4.2
03/21/2018 15:00,16,13,3.4,53,4.3
03/21/2018 14:00,14,13,3.4,53,4.3
03/21/2018 13:00,14,13,3.4,53,4.3
03/21/2018 12:00,14,15,3.7,58,4.7
03/21/2018 11:00,14,15,3.8,60,4.9
03/21/2018 10:00,14,15,3.9,61,5.0
03/21/2018 09:00,14,16,4.1,64,5.3
03/21/2018 08:00,14,17,4.4,69,5.7
03/21/2018 07:00,14,17,4.3,68,5.6
03/21/2018 06:00,15,19,4.8,75,6.2
03/21/2018 05:00,16,20,5.1,79,6.6
03/21/2018 04:00,17,20,5.1,80,6.7
03/21/2018 03:00,18,21,5.2,81,6.8
03/21/2018 02:00,20,22,5.6,88,7.4
03/21/2018 01:00,21,23,5.7,89,7.5
03/21/2018 00:00,23,25,6.2,97,8.2
03/20/2018 23:00,25,25,6.4,100,8.5
03/20/2018 22:00,27,29,7.3,110,9.7
03/20/2018 21:00,30,33,8.2,130,11
03/20/2018 20:00,33,36,9.0,140,12
03/20/2018 19:00,34,37,9.5,150,13
03/20/2018 18:00,36,43,11,170,15
03/20/2018 17:00,38,48,12,190,17
03/20/2018 16:00,39,65,16,260,23
03/20/2018 15:00,40,64,16,250,23
03/20/2018 14:00,33,47,12,190,17
03/20/2018 13:00,27,44,11,170,15
03/20/2018 12:00,21,45,11,180,16
03/20/2018 11:00,23,36,9.1,140,12
03/20/2018 10:00,18,10,2.6,40,3.2
03/20/2018 09:00,18,13,3.2,50,4.0
03/20/2018 08:00,6.7,12,2.9,46,3.7
03/20/2018 07:00,6.1,12,3.1,48,3.9
03/20/2018 06:00,6.1,14,3.6,57,4.6
03/20/2018 05:00,5.8,13,3.2,50,4.0
03/20/2018 04:00,6.1,10,2.6,41,3.3
03/20/2018 03:00,6.1,11,2.8,44,3.5
03/20/2018 02:00,6.1,9.3,2.3,37,2.9
03/20/2018 01:00,6.4,7.2,1.8,28,2.2
03/20/2018 00:00,6.4,7.5,1.9,30,2.3
03/19/2018 23:00,6.7,7.5,1.9,30,2.3
03/19/2018 22:00,6.7,7.8,2.0,31,2.4
03/19/2018 21:00,6.1,5.6,1.4,22,1.7
03/19/2018 20:00,5.8,5.3,1.3,21,1.6
03/19/2018 19:00,6.1,6.9,1.7,27,2.1
03/19/2018 18:00,6.1,7.5,1.9,30,2.3
03/19/2018 17:00,6.1,8.4,2.1,33,2.6
03/19/2018 16:00,6.1,9.6,2.4,38,3.0
03/19/2018 15:00,6.1,9.3,2.3,37,2.9
03/19/2018 14:00,6.1,7.5,1.9,30,2.3
03/19/2018 13:00,6.1,8.1,2.0,32,2.5
03/19/2018 12:00,6.4,8.1,2.0,32,2.5
03/19/2018 11:00,6.4,8.7,2.2,34,2.7
03/19/2018 10:00,6.4,5.6,1.4,22,1.7
03/19/2018 09:00,6.4,5.6,1.4,22,1.7
03/19/2018 08:00,6.4,6.2,1.6,25,1.9
03/19/2018 07:00,6.4,5.9,1.5,24,1.8
03/19/2018 06:00,6.4,8.4,2.1,33,2.6
03/19/2018 05:00,6.4,10,2.6,40,3.2
03/19/2018 04:00,6.4,8.1,2.0,32,2.5
03/19/2018 03:00,6.4,6.2,1.6,25,1.9
03/19/2018 02:00,6.4,7.5,1.9,30,2.3
03/19/2018 01:00,6.4,7.2,1.8,28,2.2
03/19/2018 00:00,6.4,9.0,2.3,36,2.8
03/18/2018 23:00,6.4,5.9,1.5,24,1.8
03/18/2018 22:00,6.4,7.5,1.9,30,2.3
03/18/2018 21:00,6.4,7.2,1.8,28,2.2
03/18/2018 20:00,6.4,7.5,1.9,30,2.3
03/18/2018 19:00,6.4,6.5,1.6,26,2.0
03/18/2018 18:00,6.4,7.8,2.0,31,2.4
03/18/2018 17:00,6.4,9.0,2.3,36,2.8
03/18/2018 16:00,6.4,6.5,1.6,26,2.0
03/18/2018 15:00,6.4,6.2,1.6,25,1.9
03/18/2018 14:00,6.4,7.5,1.9,30,2.3
03/18/2018 13:00,6.4,6.9,1.7,27,2.1
03/18/2018 12:00,6.4,6.5,1.6,26,2.0
03/18/2018 11:00,6.4,6.5,1.6,26,2.0
03/18/2018 10:00,6.4,7.5,1.9,30,2.3
03/18/2018 09:00,6.4,6.5,1.6,26,2.0
03/18/2018 08:00,6.4,7.8,2.0,31,2.4
03/18/2018 07:00,6.4,8.1,2.0,32,2.5
03/18/2018 06:00,6.4,6.5,1.6,26,2.0
03/18/2018 05:00,6.4,7.8,2.0,31,2.4
03/18/2018 04:00,6.4,8.7,2.2,34,2.7
03/18/2018 03:00,6.4,6.9,1.7,27,2.1
03/18/2018 02:00,6.4,8.4,2.1,33,2.6
03/18/2018 01:00,6.4,7.2,1.8,28,2.2
03/18/2018 00:00,6.4,8.4,2.1,33,2.6
03/17/2018 23:00,6.4,5.9,1.5,24,1.8
03/17/2018 22:00,6.7,7.2,1.8,28,2.2
03/17/2018 21:00,6.7,6.5,1.6,26,2.0
03/17/2018 20:00,6.7,6.5,1.6,26,2.0
03/17/2018 19:00,6.7,6.9,1.7,27,2.1
03/17/2018 18:00,6.7,6.9,1.7,27,2.1
03/17/2018 17:00,6.4,6.9,1.7,27,2.1
03/17/2018 16:00,6.4,5.9,1.5,24,1.8
03/17/2018 15:00,6.4,6.2,1.6,25,1.9
03/17/2018 14:00,6.4,6.5,1.6,26,2.0
03/17/2018 13:00,6.4,9.9,2.5,39,3.1
03/17/2018 12:00,6.4,8.7,2.2,34,2.7
03/17/2018 11:00,6.4,9.3,2.3,37,2.9
03/17/2018 10:00,6.4,8.1,2.0,32,2.5
03/17/2018 09:00,6.4,8.4,2.1,33,2.6
03/17/2018 08:00,6.4,9.3,2.3,37,2.9
03/17/2018 07:00,6.4,7.2,1.8,28,2.2
03/17/2018 06:00,6.4,6.2,1.6,25,1.9
03/17/2018 05:00,6.1,5.9,1.5,24,1.8
03/17/2018 04:00,6.4,5.3,1.3,21,1.6
03/17/2018 03:00,6.1,4.4,1.1,17,1.3
03/17/2018 02:00,6.1,5.3,1.3,21,1.6
03/17/2018 01:00,6.1,5.3,1.3,21,1.6
03/17/2018 00:00,6.1,4.4,1.1,17,1.3
03/16/2018 23:00,6.1,4.7,1.2,19,1.4
03/16/2018 22:00,5.9,6.5,1.6,26,2.0
03/16/2018 21:00,5.9,4.7,1.2,19,1.4
03/16/2018 20:00,5.9,4.4,1.1,17,1.3
03/16/2018 19:00,5.9,5.0,1.3,20,1.5
03/16/2018 18:00,5.9,5.3,1.3,21,1.6
03/16/2018 17:00,5.9,4.4,1.1,17,1.3
03/16/2018 16:00,5.9,4.1,1.0,16,1.2
03/16/2018 15:00,5.9,4.1,1.0,16,1.2
03/16/2018 14:00,5.9,4.4,1.1,17,1.3
03/16/2018 13:00,5.9,5.0,1.3,20,1.5
03/16/2018 12:00,5.9,5.0,1.3,20,1.5
03/16/2018 11:00,5.9,4.4,1.1,17,1.3
03/16/2018 10:00,5.9,4.4,1.1,17,1.3
03/16/2018 09:00,5.9,5.0,1.3,20,1.5
03/16/2018 08:00,5.9,4.7,1.2,19,1.4
03/16/2018 07:00,5.9,7.2,1.8,28,2.2
03/16/2018 06:00,5.9,5.9,1.5,24,1.8
03/16/2018 05:00,5.9,5.0,1.3,20,1.5
03/16/2018 04:00,5.9,6.5,1.6,26,2.0
03/16/2018 03:00,5.9,5.9,1.5,24,1.8
03/16/2018 02:00,5.9,6.5,1.6,26,2.0
03/16/2018 01:00,5.9,6.2,1.6,25,1.9
03/16/2018 00:00,5.9,4.7,1.2,19,1.4
03/15/2018 23:00,5.9,4.4,1.1,17,1.3
03/15/2018 22:00,5.9,5.0,1.3,20,1.5
03/15/2018 21:00,5.9,5.3,1.3,21,1.6
03/15/2018 20:00,5.9,4.4,1.1,17,1.3
03/15/2018 19:00,5.9,5.3,1.3,21,1.6
03/15/2018 18:00,5.9,4.7,1.2,19,1.4
03/15/2018 17:00,5.9,5.3,1.3,21,1.6
03/15/2018 16:00,5.9,5.6,1.4,22,1.7
03/15/2018 15:00,5.9,5.9,1.5,24,1.8
03/15/2018 14:00,5.9,5.0,1.3,20,1.5
03/15/2018 13:00,5.9,5.3,1.3,21,1.6
03/15/2018 12:00,5.9,5.3,1.3,21,1.6
03/15/2018 11:00,5.9,5.3,1.3,21,1.6
03/15/2018 10:00,5.9,5.3,1.3,21,1.6
03/15/2018 09:00,5.6,6.2,1.6,25,1.9
03/15/2018 08:00,5.6,5.9,1.5,24,1.8
03/15/2018 07:00,5.6,6.2,1.6,25,1.9
03/15/2018 06:00,5.9,6.9,1.7,27,2.1
03/15/2018 05:00,5.6,5.3,1.3,21,1.6
03/15/2018 04:00,5.6,7.5,1.9,30,2.3
03/15/2018 03:00,5.6,5.3,1.3,21,1.6
03/15/2018 02:00,5.9,5.9,1.5,24,1.8
03/15/2018 01:00,5.9,5.0,1.3,20,1.5
03/15/2018 00:00,5.6,5.3,1.3,21,1.6
03/14/2018 23:00,5.9,4.7,1.2,19,1.4
03/14/2018 22:00,5.9,6.5,1.6,26,2.0
03/14/2018 21:00,5.9,5.3,1.3,21,1.6
03/14/2018 20:00,5.6,4.1,1.0,16,1.2
03/14/2018 19:00,5.9,4.1,1.0,16,1.2
03/14/2018 18:00,5.9,4.1,1.0,16,1.2
03/14/2018 17:00,5.9,4.1,1.0,16,1.2
03/14/2018 16:00,5.9,4.1,1.0,16,1.2
03/14/2018 15:00,5.9,4.1,1.0,16,1.2
03/14/2018 14:00,5.9,3.7,1.0,15,1.1
03/14/2018 13:00,5.9,4.4,1.1,17,1.3
03/14/2018 12:00,5.9,4.1,1.0,16,1.2
03/14/2018 11:00,5.9,4.1,1.0,16,1.2
03/14/2018 10:00,5.9,4.1,1.0,16,1.2
03/14/2018 09:00,5.9,4.1,1.0,16,1.2
03/14/2018 08:00,5.9,3.7,1.0,15,1.1
03/14/2018 07:00,5.9,5.6,1.4,22,1.7
03/14/2018 06:00,5.9,4.7,1.2,19,1.4
03/14/2018 05:00,5.9,4.1,1.0,16,1.2
03/14/2018 04:00,6.2,4.1,1.0,16,1.2
03/14/2018 03:00,5.9,4.1,1.0,16,1.2
03/14/2018 02:00,5.9,4.1,1.0,16,1.2
03/14/2018 01:00,5.9,4.1,1.0,16,1.2
03/14/2018 00:00,5.9,4.7,1.2,19,1.4
03/13/2018 23:00,5.9,4.1,1.0,16,1.2
03/13/2018 22:00,5.9,4.1,1.0,16,1.2
03/13/2018 21:00,5.9,4.1,1.0,16,1.2
03/13/2018 20:00,5.9,4.1,1.0,16,1.2
03/13/2018 19:00,5.9,3.7,1.0,15,1.1
03/13/2018 18:00,6.2,3.4,1.0,14,1.0
03/13/2018 17:00,6.2,4.7,1.2,19,1.4
03/13/2018 16:00,6.2,3.4,1.0,14,1.0
03/13/2018 15:00,6.2,4.1,1.0,16,1.2
03/13/2018 14:00,6.2,4.4,1.1,17,1.3
03/13/2018 13:00,6.2,4.1,1.0,16,1.2
03/13/2018 12:00,6.2,5.6,1.4,22,1.7
03/13/2018 11:00,6.2,5.0,1.3,20,1.5
03/13/2018 10:00,6.2,4.1,1.0,16,1.2
03/13/2018 09:00,6.2,3.7,1.0,15,1.1
03/13/2018 08:00,6.2,5.6,1.4,22,1.7
03/13/2018 07:00,6.2,3.7,1.0,15,1.1
03/13/2018 06:00,6.2,4.1,1.0,16,1.2
03/13/2018 05:00,6.2,3.7,1.0,15,1.1
03/13/2018 04:00,6.2,4.7,1.2,19,1.4
03/13/2018 03:00,6.2,3.7,1.0,15,1.1
03/13/2018 02:00,6.2,4.1,1.0,16,1.2
03/13/2018 01:00,6.2,3.7,1.0,15,1.1
03/13/2018 00:00,6.2,4.1,1.0,16,1.2
03/12/2018 23:00,6.2,3.4,1.0,14,1.0
03/12/2018 22:00,6.2,3.7,1.0,15,1.1
03/12/2018 21:00,6.2,3.7,1.0,15,1.1
03/12/2018 20:00,6.2,4.1,1.0,16,1.2
03/12/2018 19:00,6.2,4.1,1.0,16,1.2
03/12/2018 18:00,6.2,3.4,1.0,14,1.0
03/12/2018 17:00,6.2,3.4,1.0,14,1.0
03/12/2018 16:00,6.2,3.1,1.0,12,0.90
03/12/2018 15:00,6.2,3.4,1.0,14,1.0
03/12/2018 14:00,6.2,3.4,1.0,14,1.0
03/12/2018 13:00,6.2,3.7,1.0,15,1.1
03/12/2018 12:00,6.2,3.4,1.0,14,1.0
03/12/2018 11:00,6.2,3.7,1.0,15,1.1
03/12/2018 10:00,6.2,3.4,1.0,14,1.0
03/12/2018 09:00,6.2,4.1,1.0,16,1.2
03/12/2018 08:00,6.2,3.7,1.0,15,1.1
03/12/2018 07:00,5.9,4.4,1.1,17,1.3
03/12/2018 06:00,6.2,5.0,1.3,20,1.5
03/12/2018 05:00,6.2,4.1,1.0,16,1.2
03/12/2018 04:00,6.2,3.7,1.0,15,1.1
03/12/2018 03:00,6.2,5.3,1.3,21,1.6
03/12/2018 02:00,6.2,5.3,1.3,21,1.6
03/12/2018 01:00,6.2,5.9,1.5,24,1.8
03/12/2018 00:00,6.2,6.9,1.7,27,2.1
03/11/2018 23:00,6.2,4.7,1.2,19,1.4
03/11/2018 22:00,6.2,4.1,1.0,16,1.2
03/11/2018 21:00,6.2,3.4,1.0,14,1.0
03/11/2018 20:00,6.2,3.4,1.0,14,1.0
03/11/2018 19:00,6.2,3.4,1.0,14,1.0
03/11/2018 18:00,6.2,3.1,1.0,12,0.90
03/11/2018 17:00,6.5,3.4,1.0,14,1.0
03/11/2018 16:00,6.2,3.1,1.0,12,0.90
03/11/2018 15:00,6.2,3.1,1.0,12,0.90
03/11/2018 14:00,6.2,3.1,1.0,12,0.90
03/11/2018 13:00,6.2,3.4,1.0,14,1.0
03/11/2018 12:00,6.2,4.1,1.0,16,1.2
03/11/2018 11:00,6.2,3.7,1.0,15,1.1
03/11/2018 10:00,6.2,4.1,1.0,16,1.2
03/11/2018 09:00,6.2,3.7,1.0,15,1.1
03/11/2018 08:00,6.2,4.4,1.1,17,1.3
03/11/2018 07:00,6.2,3.7,1.0,15,1.1
03/11/2018 06:00,6.2,4.1,1.0,16,1.2
03/11/2018 05:00,6.2,4.4,1.1,17,1.3
03/11/2018 04:00,6.2,4.1,1.0,16,1.2
03/11/2018 03:00,6.2,4.1,1.0,16,1.2
03/11/2018 03:00,6.2,4.4,1.1,17,1.3
03/11/2018 03:00,6.2,4.1,1.0,16,1.2
03/11/2018 03:00,6.2,4.4,1.1,17,1.3
03/11/2018 01:00,6.2,3.7,1.0,15,1.1
03/11/2018 00:00,6.5,4.1,1.0,16,1.2
03/10/2018 23:00,6.5,5.3,1.3,21,1.6
03/10/2018 22:00,6.2,4.4,1.1,17,1.3
03/10/2018 21:00,6.5,4.1,1.0,16,1.2
03/10/2018 20:00,6.5,4.7,1.2,19,1.4
03/10/2018 19:00,6.5,5.3,1.3,21,1.6
03/10/2018 18:00,6.5,6.5,1.6,26,2.0
03/10/2018 17:00,6.5,6.5,1.6,26,2.0
03/10/2018 16:00,6.5,6.5,1.6,26,2.0
03/10/2018 15:00,6.5,5.0,1.3,20,1.5
03/10/2018 14:00,6.5,3.7,1.0,15,1.1
03/10/2018 13:00,7.5,4.7,1.2,19,1.4
03/10/2018 12:00,6.8,4.7,1.2,19,1.4
03/10/2018 11:00,6.5,4.7,1.2,19,1.4
03/10/2018 10:00,6.5,4.7,1.2,19,1.4
03/10/2018 09:00,6.5,4.1,1.0,16,1.2
03/10/2018 08:00,6.5,4.7,1.2,19,1.4
03/10/2018 07:00,6.5,4.7,1.2,19,1.4
03/10/2018 06:00,6.3,5.0,1.3,20,1.5
03/10/2018 05:00,6.3,5.9,1.5,24,1.8
03/10/2018 04:00,6.3,5.0,1.3,20,1.5
03/10/2018 03:00,6.3,5.9,1.5,24,1.8
03/10/2018 02:00,6.3,5.6,1.4,22,1.7
03/10/2018 01:00,6.5,5.6,1.4,22,1.7
03/10/2018 00:00,6.5,5.9,1.5,24,1.8
03/09/2018 23:00,6.5,5.6,1.4,22,1.7
03/09/2018 22:00,6.5,5.9,1.5,24,1.8
03/09/2018 21:00,6.6,6.5,1.6,26,2.0
03/09/2018 20:00,6.9,5.3,1.3,21,1.6
03/09/2018 19:00,6.9,5.0,1.3,20,1.5
03/09/2018 18:00,6.9,4.7,1.2,19,1.4
03/09/2018 17:00,6.9,3.7,1.0,15,1.1
03/09/2018 16:00,6.9,4.7,1.2,19,1.4
03/09/2018 15:00,6.9,4.7,1.2,19,1.4
03/09/2018 14:00,6.9,4.1,1.0,16,1.2
03/09/2018 13:00,6.9,3.7,1.0,15,1.1
03/09/2018 12:00,6.9,3.7,1.0,15,1.1
03/09/2018 11:00,6.9,4.7,1.2,19,1.4
03/09/2018 10:00,6.9,5.0,1.3,20,1.5
03/09/2018 09:00,6.9,4.1,1.0,16,1.2
03/09/2018 08:00,6.9,4.1,1.0,16,1.2
03/09/2018 07:00,7.2,4.7,1.2,19,1.4
03/09/2018 06:00,7.2,4.7,1.2,19,1.4
03/09/2018 05:00,7.2,3.7,1.0,15,1.1
03/09/2018 04:00,7.2,4.7,1.2,19,1.4
03/09/2018 03:00,7.2,4.1,1.0,16,1.2
03/09/2018 02:00,7.2,5.3,1.3,21,1.6
03/09/2018 01:00,7.2,4.4,1.1,17,1.3
03/09/2018 00:00,7.5,4.4,1.1,17,1.3
03/08/2018 23:00,7.5,4.1,1.0,16,1.2
03/08/2018 22:00,7.5,4.1,1.0,16,1.2
03/08/2018 21:00,7.5,4.1,1.0,16,1.2
03/08/2018 20:00,7.5,4.1,1.0,16,1.2
03/08/2018 19:00,7.5,4.1,1.0,16,1.2
03/08/2018 18:00,7.8,4.4,1.1,17,1.3
03/08/2018 17:00,7.8,5.0,1.3,20,1.5
03/08/2018 16:00,7.8,4.1,1.0,16,1.2
03/08/2018 15:00,8.2,4.1,1.0,16,1.2
03/08/2018 14:00,8.2,5.3,1.3,21,1.6
03/08/2018 13:00,8.2,4.1,1.0,16,1.2
03/08/2018 12:00,8.2,4.7,1.2,19,1.4
03/08/2018 11:00,8.2,4.1,1.0,16,1.2
03/08/2018 10:00,8.2,4.7,1.2,19,1.4
03/08/2018 09:00,8.5,4.4,1.1,17,1.3
03/08/2018 08:00,8.5,4.7,1.2,19,1.4
03/08/2018 07:00,8.9,4.7,1.2,19,1.4
03/08/2018 06:00,8.9,4.7,1.2,19,1.4
03/08/2018 05:00,9.2,5.3,1.3,21,1.6
03/08/2018 04:00,9.6,5.6,1.4,22,1.7
03/08/2018 03:00,9.6,5.6,1.4,22,1.7
03/08/2018 02:00,10.0,5.3,1.3,21,1.6
03/08/2018 01:00,10,5.0,1.3,20,1.5
03/08/2018 00:00,10.0,5.3,1.3,21,1.6
03/07/2018 23:00,10.0,5.3,1.3,21,1.6
03/07/2018 22:00,10.0,5.6,1.4,22,1.7
03/07/2018 21:00,10.0,6.2,1.6,25,1.9
03/07/2018 20:00,10.0,6.5,1.6,26,2.0
03/07/2018 19:00,10,7.5,1.9,30,2.3
03/07/2018 18:00,11,7.5,1.9,30,2.3
03/07/2018 17:00,11,8.4,2.1,33,2.6
03/07/2018 16:00,11,6.9,1.7,27,2.1
03/07/2018 15:00,12,7.5,1.9,30,2.3
03/07/2018 14:00,12,6.5,1.6,26,2.0
03/07/2018 13:00,12,6.5,1.6,26,2.0
03/07/2018 12:00,12,6.2,1.6,25,1.9
03/07/2018 11:00,12,6.9,1.7,27,2.1
03/07/2018 10:00,11,7.5,1.9,30,2.3
03/07/2018 09:00,11,9.3,2.3,37,2.9
03/07/2018 08:00,11,9.6,2.4,38,3.0
03/07/2018 07:00,12,12,3.0,47,3.8
03/07/2018 06:00,13,14,3.5,55,4.5
03/07/2018 05:00,14,16,4.0,62,5.1
03/07/2018 04:00,15,15,3.9,61,5.0
03/07/2018 03:00,17,9.6,2.4,38,3.0
03/07/2018 02:00,16,8.1,2.0,32,2.5
03/07/2018 01:00,13,6.5,1.6,26,2.0
03/07/2018 00:00,9.2,5.9,1.5,24,1.8
03/06/2018 23:00,7.5,5.0,1.3,20,1.5
03/06/2018 22:00,7.2,5.0,1.3,20,1.5
03/06/2018 21:00,7.2,5.0,1.3,20,1.5
03/06/2018 20:00,6.9,4.7,1.2,19,1.4
03/06/2018 19:00,6.9,4.7,1.2,19,1.4
03/06/2018 18:00,6.9,4.7,1.2,19,1.4
03/06/2018 17:00,6.9,4.7,1.2,19,1.4
03/06/2018 16:00,6.9,4.7,1.2,19,1.4
03/06/2018 15:00,6.9,4.7,1.2,19,1.4
03/06/2018 14:00,6.9,4.7,1.2,19,1.4
03/06/2018 13:00,6.9,4.7,1.2,19,1.4
03/06/2018 12:00,6.9,4.7,1.2,19,1.4
03/06/2018 11:00,6.9,4.7,1.2,19,1.4
03/06/2018 10:00,6.9,5.0,1.3,20,1.5
03/06/2018 09:00,6.9,5.0,1.3,20,1.5
03/06/2018 08:00,6.9,5.0,1.3,20,1.5
03/06/2018 07:00,6.9,5.0,1.3,20,1.5
03/06/2018 06:00,6.9,5.3,1.3,21,1.6
03/06/2018 05:00,6.9,5.3,1.3,21,1.6
03/06/2018 04:00,6.9,5.0,1.3,20,1.5
03/06/2018 03:00,6.9,5.0,1.3,20,1.5
03/06/2018 02:00,6.9,5.3,1.3,21,1.6
03/06/2018 01:00,6.9,5.3,1.3,21,1.6
03/06/2018 00:00,6.9,5.6,1.4,22,1.7
03/05/2018 23:00,6.9,5.6,1.4,22,1.7
03/05/2018 22:00,6.9,5.3,1.3,21,1.6
03/05/2018 21:00,6.9,5.3,1.3,21,1.6
03/05/2018 20:00,6.9,5.9,1.5,24,1.8
03/05/2018 19:00,6.9,5.3,1.3,21,1.6
03/05/2018 18:00,7.2,5.3,1.3,21,1.6
03/05/2018 17:00,6.9,5.9,1.5,24,1.8
03/05/2018 16:00,6.9,5.9,1.5,24,1.8
03/05/2018 15:00,7.2,5.3,1.3,21,1.6
03/05/2018 14:00,7.2,5.3,1.3,21,1.6
03/05/2018 13:00,7.2,5.3,1.3,21,1.6
03/05/2018 12:00,7.2,5.6,1.4,22,1.7
03/05/2018 11:00,7.2,5.6,1.4,22,1.7
03/05/2018 10:00,7.2,5.6,1.4,22,1.7
03/05/2018 09:00,7.2,5.6,1.4,22,1.7
03/05/2018 08:00,7.2,5.6,1.4,22,1.7
03/05/2018 07:00,7.2,5.6,1.4,22,1.7
03/05/2018 06:00,7.2,5.6,1.4,22,1.7
03/05/2018 05:00,7.2,5.3,1.3,21,1.6
03/05/2018 04:00,7.2,5.6,1.4,22,1.7
03/05/2018 03:00,7.2,5.6,1.4,22,1.7
03/05/2018 02:00,7.2,5.6,1.4,22,1.7
03/05/2018 01:00,7.2,5.6,1.4,22,1.7
03/05/2018 00:00,7.2,5.9,1.5,24,1.8
03/04/2018 23:00,7.2,5.6,1.4,22,1.7
03/04/2018 22:00,7.2,5.3,1.3,21,1.6
03/04/2018 21:00,7.2,5.6,1.4,22,1.7
03/04/2018 20:00,7.3,5.6,1.4,22,1.7
03/04/2018 19:00,7.3,5.6,1.4,22,1.7
03/04/2018 18:00,7.3,5.6,1.4,22,1.7
03/04/2018 17:00,7.3,5.6,1.4,22,1.7
03/04/2018 16:00,7.6,5.6,1.4,22,1.7
03/04/2018 15:00,7.6,5.9,1.5,24,1.8
03/04/2018 14:00,7.6,5.9,1.5,24,1.8
03/04/2018 13:00,7.6,5.9,1.5,24,1.8
03/04/2018 12:00,7.6,6.2,1.6,25,1.9
03/04/2018 11:00,7.6,6.2,1.6,25,1.9
03/04/2018 10:00,7.6,6.2,1.6,25,1.9
03/04/2018 09:00,7.3,6.2,1.6,25,1.9
03/04/2018 08:00,7.6,6.5,1.6,26,2.0
03/04/2018 07:00,7.3,6.5,1.6,26,2.0
03/04/2018 06:00,7.6,6.9,1.7,27,2.1
03/04/2018 05:00,7.6,6.9,1.7,27,2.1
03/04/2018 04:00,7.6,6.2,1.6,25,1.9
03/04/2018 03:00,7.6,6.2,1.6,25,1.9
03/04/2018 02:00,7.6,6.2,1.6,25,1.9
03/04/2018 01:00,7.6,6.5,1.6,26,2.0
03/04/2018 00:00,7.6,6.5,1.6,26,2.0
03/03/2018 23:00,7.6,6.5,1.6,26,2.0
03/03/2018 22:00,7.6,6.5,1.6,26,2.0
03/03/2018 21:00,7.6,6.5,1.6,26,2.0
03/03/2018 20:00,7.6,6.2,1.6,25,1.9
03/03/2018 19:00,7.3,6.2,1.6,25,1.9
03/03/2018 18:00,7.6,6.5,1.6,26,2.0
03/03/2018 17:00,7.9,6.5,1.6,26,2.0
03/03/2018 16:00,7.9,6.5,1.6,26,2.0
03/03/2018 15:00,7.9,6.5,1.6,26,2.0
03/03/2018 14:00,7.9,6.9,1.7,27,2.1
03/03/2018 13:00,7.9,6.9,1.7,27,2.1
03/03/2018 12:00,7.9,6.9,1.7,27,2.1
03/03/2018 11:00,7.9,7.2,1.8,28,2.2
03/03/2018 10:00,7.9,7.2,1.8,28,2.2
03/03/2018 09:00,7.9,7.2,1.8,28,2.2
03/03/2018 08:00,7.6,7.5,1.9,30,2.3
03/03/2018 07:00,7.9,7.5,1.9,30,2.3
03/03/2018 06:00,7.6,7.5,1.9,30,2.3
03/03/2018 05:00,7.9,7.5,1.9,30,2.3
03/03/2018 04:00,7.6,7.8,2.0,31,2.4
03/03/2018 03:00,7.6,7.5,1.9,30,2.3
03/03/2018 02:00,7.6,7.8,2.0,31,2.4
03/03/2018 01:00,7.6,7.8,2.0,31,2.4
03/03/2018 00:00,7.6,7.8,2.0,31,2.4
03/02/2018 23:00,7.6,7.8,2.0,31,2.4
03/02/2018 22:00,7.9,8.1,2.0,32,2.5
03/02/2018 21:00,7.9,8.4,2.1,33,2.6
03/02/2018 20:00,8.3,9.3,2.3,37,2.9
03/02/2018 19:00,8.6,13,3.4,53,4.3
03/02/2018 18:00,8.6,13,3.2,51,4.1
03/02/2018 17:00,8.6,12,3.1,48,3.9
03/02/2018 16:00,8.6,11,2.9,45,3.6
03/02/2018 15:00,9.3,11,2.8,44,3.5
03/02/2018 14:00,9.7,13,3.2,50,4.0
03/02/2018 13:00,10,11,2.8,44,3.5
