Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/27/2019 05:00,2100,31,15,63,20
03/27/2019 04:00,2170,29,14,60,19
03/27/2019 03:00,2230,29,14,60,19
03/27/2019 02:00,2300,29,14,59,19
03/27/2019 01:00,2370,30,15,62,20
03/27/2019 00:00,2440,30,15,62,20
03/26/2019 23:00,2540,30,14,61,19
03/26/2019 22:00,2660,30,15,62,20
03/26/2019 21:00,2790,33,16,68,21
03/26/2019 20:00,2930,32,15,65,21
03/26/2019 19:00,3090,34,17,71,22
03/26/2019 18:00,3250,34,16,70,22
03/26/2019 17:00,3400,34,17,70,22
03/26/2019 16:00,3560,34,17,71,22
03/26/2019 15:00,3750,33,16,68,21
03/26/2019 14:00,3900,33,16,69,22
03/26/2019 13:00,4070,33,16,69,22
03/26/2019 12:00,4220,35,17,72,23
03/26/2019 11:00,4380,34,16,70,22
03/26/2019 10:00,4530,35,17,72,23
03/26/2019 09:00,4670,36,17,73,23
03/26/2019 08:00,4830,34,16,69,22
03/26/2019 07:00,4980,35,17,72,23
03/26/2019 06:00,5120,36,17,73,23
03/26/2019 05:00,5260,34,17,70,22
03/26/2019 04:00,5410,35,17,72,23
03/26/2019 03:00,5560,35,17,72,23
03/26/2019 02:00,5690,34,17,71,22
03/26/2019 01:00,5810,36,17,74,23
03/26/2019 00:00,5930,35,17,72,23
03/25/2019 23:00,6040,36,18,74,23
03/25/2019 22:00,6150,36,18,74,23
03/25/2019 21:00,6250,37,18,75,24
03/25/2019 20:00,6330,37,18,76,24
03/25/2019 19:00,6430,38,18,78,25
03/25/2019 18:00,6500,39,19,80,25
03/25/2019 17:00,6560,39,19,80,25
03/25/2019 16:00,6630,39,19,80,25
03/25/2019 15:00,6680,38,18,78,25
03/25/2019 14:00,6740,40,19,81,26
03/25/2019 13:00,6790,40,19,82,26
03/25/2019 12:00,6840,39,19,80,25
03/25/2019 11:00,6880,40,19,82,26
03/25/2019 10:00,6930,42,21,88,28
03/25/2019 09:00,6980,40,19,82,26
03/25/2019 08:00,7020,43,21,89,28
03/25/2019 07:00,7060,41,20,84,26
03/25/2019 06:00,7110,40,20,83,26
03/25/2019 05:00,7130,42,20,87,27
03/25/2019 04:00,7190,40,19,82,26
03/25/2019 03:00,7230,45,22,93,29
03/25/2019 02:00,7290,44,21,90,28
03/25/2019 01:00,7330,42,20,86,27
03/25/2019 00:00,7370,42,20,87,27
03/24/2019 23:00,7420,41,20,85,27
03/24/2019 22:00,7460,43,21,89,28
03/24/2019 21:00,7500,43,21,89,28
03/24/2019 20:00,7550,43,21,88,28
03/24/2019 19:00,7590,46,22,95,30
03/24/2019 18:00,7630,42,20,87,27
03/24/2019 17:00,7680,45,22,93,29
03/24/2019 16:00,7710,44,21,91,29
03/24/2019 15:00,7760,42,20,86,27
03/24/2019 14:00,7790,45,22,93,29
03/24/2019 13:00,7820,44,21,90,28
03/24/2019 12:00,7850,46,22,94,30
03/24/2019 11:00,7870,44,21,91,29
03/24/2019 10:00,7910,48,23,99,31
03/24/2019 09:00,7930,48,23,99,31
03/24/2019 08:00,7940,47,23,98,31
03/24/2019 07:00,7950,47,23,98,31
03/24/2019 06:00,7960,49,24,100,32
03/24/2019 05:00,7970,48,23,99,31
03/24/2019 04:00,7990,52,25,110,34
03/24/2019 03:00,7990,52,25,110,34
03/24/2019 02:00,7980,49,24,100,32
03/24/2019 01:00,7980,49,24,100,32
03/24/2019 00:00,7980,50,24,100,32
03/23/2019 23:00,7970,49,24,100,32
03/23/2019 22:00,7940,53,25,110,34
03/23/2019 21:00,7930,51,25,100,33
03/23/2019 20:00,7910,55,26,110,35
03/23/2019 19:00,7870,56,27,120,36
03/23/2019 18:00,7840,56,27,120,37
03/23/2019 17:00,7800,60,29,120,39
03/23/2019 16:00,7740,58,28,120,37
03/23/2019 15:00,7690,60,29,130,39
03/23/2019 14:00,7620,60,29,120,39
03/23/2019 13:00,7550,60,29,120,39
03/23/2019 12:00,7470,64,31,130,42
03/23/2019 11:00,7380,64,31,130,41
03/23/2019 10:00,7250,67,32,140,44
03/23/2019 09:00,7150,64,31,130,41
03/23/2019 08:00,6990,67,32,140,43
03/23/2019 07:00,6880,67,32,140,43
03/23/2019 06:00,6730,67,32,140,43
03/23/2019 05:00,6560,71,34,150,46
03/23/2019 04:00,6390,73,35,150,47
03/23/2019 03:00,6220,74,36,150,48
03/23/2019 02:00,6030,76,37,160,49
03/23/2019 01:00,5860,81,39,170,52
03/23/2019 00:00,5680,78,38,160,50
03/22/2019 23:00,5510,82,39,170,53
03/22/2019 22:00,5340,87,42,180,56
03/22/2019 21:00,5150,88,42,180,57
03/22/2019 20:00,5000,91,44,190,59
03/22/2019 19:00,4850,96,46,200,62
03/22/2019 18:00,4710,97,47,200,63
03/22/2019 17:00,4570,100,49,210,66
03/22/2019 16:00,4430,110,52,230,70
03/22/2019 15:00,4330,110,55,240,74
03/22/2019 14:00,4220,120,58,250,78
03/22/2019 13:00,4110,150,72,320,98
03/22/2019 12:00,4000,130,60,260,81
03/22/2019 11:00,3900,130,62,270,83
03/22/2019 10:00,3790,130,64,280,86
03/22/2019 09:00,3710,150,70,300,94
03/22/2019 08:00,3620,150,71,310,96
03/22/2019 07:00,3520,140,67,290,91
03/22/2019 06:00,3410,130,65,280,87
03/22/2019 05:00,3300,150,73,320,99
03/22/2019 04:00,3150,130,62,270,84
03/22/2019 03:00,2990,130,63,270,85
03/22/2019 02:00,2790,110,55,240,74
03/22/2019 01:00,2580,97,46,200,63
03/22/2019 00:00,2390,85,41,180,55
03/21/2019 23:00,2190,64,31,130,42
03/21/2019 22:00,1980,83,40,170,54
03/21/2019 21:00,1770,87,42,180,56
03/21/2019 20:00,1600,100,48,210,65
03/21/2019 19:00,1460,33,16,68,21
03/21/2019 18:00,1360,31,15,64,20
03/21/2019 17:00,1280,28,14,58,18
03/21/2019 16:00,1210,26,13,54,17
03/21/2019 15:00,1170,26,13,53,17
03/21/2019 14:00,1150,19,9.4,39,13
03/21/2019 13:00,1120,16,7.8,33,10
03/21/2019 12:00,1110,15,7.2,30,9.5
03/21/2019 11:00,1090,14,7.0,29,9.3
03/21/2019 10:00,1080,13,6.3,26,8.3
03/21/2019 09:00,1070,12,6.1,25,8.1
03/21/2019 08:00,1070,11,5.5,23,7.3
03/21/2019 07:00,1060,12,5.7,24,7.5
03/21/2019 06:00,1060,12,5.7,24,7.6
03/21/2019 05:00,1050,12,5.7,24,7.5
03/21/2019 04:00,1050,11,5.6,23,7.4
03/21/2019 03:00,1050,12,5.7,24,7.5
03/21/2019 02:00,1050,12,5.8,24,7.7
03/21/2019 01:00,1040,12,5.9,25,7.8
03/21/2019 00:00,1040,12,6.0,25,7.9
03/20/2019 23:00,1030,12,6.0,25,7.9
03/20/2019 22:00,1030,12,6.0,25,8.0
03/20/2019 21:00,1020,12,6.0,25,8.0
03/20/2019 20:00,1010,12,6.0,25,7.9
03/20/2019 19:00,1010,12,5.8,24,7.7
03/20/2019 18:00,994,11,5.4,23,7.2
03/20/2019 17:00,981,11,5.2,22,6.9
03/20/2019 16:00,965,10,5.1,21,6.8
03/20/2019 15:00,950,11,5.2,22,6.9
03/20/2019 14:00,933,10,5.1,21,6.8
03/20/2019 13:00,918,10,5.1,21,6.8
03/20/2019 12:00,900,10,5.1,21,6.8
03/20/2019 11:00,881,10,5.1,21,6.7
03/20/2019 10:00,868,10,5.1,21,6.7
03/20/2019 09:00,860,10,5.1,21,6.8
03/20/2019 08:00,856,10,5.1,21,6.8
03/20/2019 07:00,853,11,5.3,22,7.0
03/20/2019 06:00,853,11,5.2,22,6.9
03/20/2019 05:00,853,10,5.1,21,6.8
03/20/2019 04:00,853,11,5.2,22,6.9
03/20/2019 03:00,853,11,5.2,22,6.9
03/20/2019 02:00,856,10,5.1,21,6.8
03/20/2019 01:00,856,10,5.1,21,6.8
03/20/2019 00:00,856,10,5.1,21,6.8
03/19/2019 23:00,858,10,5.1,21,6.8
03/19/2019 22:00,858,10,5.1,21,6.7
03/19/2019 21:00,860,10,5.1,21,6.7
03/19/2019 20:00,860,10,5.1,21,6.7
03/19/2019 19:00,862,10,5.1,21,6.7
03/19/2019 18:00,864,10,5.0,21,6.6
03/19/2019 17:00,864,10,5.0,21,6.6
03/19/2019 16:00,866,10,5.1,21,6.8
03/19/2019 15:00,868,10,5.1,21,6.8
03/19/2019 14:00,870,10,5.1,21,6.8
03/19/2019 13:00,873,11,5.2,22,6.9
03/19/2019 12:00,875,11,5.2,22,6.9
03/19/2019 11:00,877,11,5.4,22,7.1
03/19/2019 10:00,879,11,5.4,22,7.1
03/19/2019 09:00,881,11,5.6,23,7.4
03/19/2019 08:00,883,11,5.4,23,7.2
03/19/2019 07:00,885,11,5.5,23,7.3
03/19/2019 06:00,890,11,5.6,23,7.4
03/19/2019 05:00,892,11,5.6,23,7.4
03/19/2019 04:00,894,11,5.5,23,7.3
03/19/2019 03:00,898,11,5.4,22,7.1
03/19/2019 02:00,896,11,5.5,23,7.3
03/19/2019 01:00,896,11,5.4,23,7.2
03/19/2019 00:00,894,11,5.4,23,7.2
03/18/2019 23:00,894,12,5.7,24,7.5
03/18/2019 22:00,894,11,5.4,22,7.1
03/18/2019 21:00,896,11,5.4,23,7.2
03/18/2019 20:00,896,11,5.3,22,7.0
03/18/2019 19:00,898,11,5.6,23,7.4
03/18/2019 18:00,898,11,5.5,23,7.3
03/18/2019 17:00,900,11,5.4,23,7.2
03/18/2019 16:00,902,12,5.7,24,7.6
03/18/2019 15:00,905,11,5.5,23,7.3
03/18/2019 14:00,907,12,5.8,24,7.7
03/18/2019 13:00,909,12,5.8,24,7.7
03/15/2019 09:00,2010,14,6.8,28,9.0
03/15/2019 08:00,2020,14,6.8,28,9.0
03/15/2019 07:00,2020,14,7.1,30,9.4
03/15/2019 06:00,2020,14,6.7,28,8.9
03/15/2019 05:00,2020,14,6.9,29,9.1
03/15/2019 04:00,2020,14,7.1,30,9.4
03/15/2019 03:00,2020,15,7.2,30,9.6
03/15/2019 02:00,2020,15,7.3,31,9.7
03/15/2019 01:00,2020,15,7.3,31,9.7
03/15/2019 00:00,2020,14,6.9,29,9.2
03/14/2019 23:00,2020,14,7.1,30,9.4
03/14/2019 22:00,2010,14,6.9,29,9.2
03/14/2019 21:00,2010,14,6.9,29,9.2
03/14/2019 20:00,2010,14,6.9,29,9.2
03/14/2019 19:00,2000,16,7.6,32,10
03/14/2019 18:00,2000,16,7.7,32,10
03/14/2019 17:00,1990,16,7.7,32,10
03/14/2019 16:00,1990,17,8.3,35,11
03/14/2019 15:00,1980,17,8.3,35,11
03/14/2019 14:00,1970,18,9.0,38,12
03/14/2019 13:00,1960,18,8.7,37,12
03/14/2019 12:00,1940,21,10,42,13
03/14/2019 11:00,1930,20,9.8,41,13
03/14/2019 10:00,1910,22,11,44,14
03/14/2019 09:00,1890,22,11,45,14
03/14/2019 08:00,1860,22,11,45,14
03/14/2019 07:00,1840,22,11,44,14
03/14/2019 06:00,1800,24,12,49,16
03/14/2019 05:00,1760,20,9.9,41,13
03/14/2019 04:00,1720,18,9.0,38,12
03/14/2019 03:00,1680,17,8.5,36,11
03/14/2019 02:00,1630,17,8.4,35,11
03/14/2019 01:00,1570,17,8.3,35,11
03/14/2019 00:00,1520,17,8.2,34,11
03/13/2019 23:00,1480,17,8.4,35,11
03/13/2019 22:00,1440,17,8.1,34,11
03/13/2019 21:00,1410,16,8.0,33,11
03/13/2019 20:00,1400,16,8.1,34,11
03/13/2019 19:00,1400,16,8.1,34,11
03/13/2019 18:00,1400,16,8.1,34,11
03/13/2019 17:00,1410,16,8.0,33,11
03/13/2019 16:00,1420,16,7.8,32,10
03/13/2019 15:00,1430,16,8.0,33,11
03/13/2019 14:00,1430,16,8.1,34,11
03/13/2019 13:00,1440,16,8.1,34,11
03/13/2019 12:00,1450,17,8.2,34,11
03/13/2019 11:00,1460,17,8.3,35,11
03/13/2019 10:00,1470,17,8.3,35,11
03/13/2019 09:00,1480,18,8.6,36,11
03/13/2019 08:00,1490,17,8.4,35,11
03/13/2019 07:00,1500,17,8.5,36,11
03/13/2019 06:00,1510,17,8.5,36,11
03/13/2019 05:00,1520,18,8.6,36,11
03/13/2019 04:00,1540,18,8.6,36,11
03/13/2019 03:00,1550,18,8.7,36,12
03/13/2019 02:00,1560,18,9.0,38,12
03/13/2019 01:00,1570,19,9.1,38,12
03/13/2019 00:00,1580,19,9.3,39,12
03/12/2019 23:00,1590,20,9.6,40,13
03/12/2019 22:00,1610,19,9.4,39,13
03/12/2019 21:00,1620,19,9.1,38,12
03/12/2019 20:00,1630,19,9.2,39,12
03/12/2019 19:00,1640,19,9.2,39,12
03/12/2019 18:00,1650,19,9.1,38,12
03/12/2019 17:00,1660,19,9.1,38,12
03/12/2019 16:00,1670,19,9.1,38,12
03/12/2019 15:00,1680,19,9.2,39,12
03/12/2019 14:00,1690,19,9.3,39,12
03/12/2019 13:00,1690,19,9.4,39,13
03/12/2019 12:00,1700,19,9.3,39,12
03/12/2019 11:00,1710,19,9.3,39,12
03/12/2019 10:00,1710,19,9.5,40,13
03/12/2019 09:00,1710,19,9.4,39,13
03/12/2019 08:00,1710,19,9.3,39,12
03/12/2019 07:00,1710,19,9.4,39,13
03/12/2019 06:00,1710,19,9.3,39,12
03/12/2019 05:00,1700,19,9.2,39,12
03/12/2019 04:00,1690,19,9.2,39,12
03/12/2019 03:00,1690,18,9.0,38,12
03/12/2019 02:00,1680,18,9.0,38,12
03/12/2019 01:00,1670,18,8.7,36,12
03/11/2019 23:00,1650,16,7.9,33,11
03/11/2019 22:00,1640,16,7.9,33,11
03/11/2019 21:00,1640,16,7.9,33,11
03/11/2019 20:00,1630,16,7.8,32,10
03/11/2019 19:00,1620,16,7.8,33,10
03/11/2019 18:00,1620,16,7.9,33,11
03/11/2019 17:00,1620,16,7.6,32,10
03/11/2019 16:00,1610,15,7.5,32,10
03/11/2019 15:00,1610,15,7.5,32,10
03/11/2019 14:00,1610,15,7.3,31,9.7
03/11/2019 13:00,1610,15,7.5,31,9.9
03/11/2019 12:00,1610,15,7.4,31,9.8
03/11/2019 11:00,1600,15,7.4,31,9.8
03/11/2019 10:00,1600,15,7.4,31,9.8
03/11/2019 09:00,1600,15,7.4,31,9.8
03/11/2019 08:00,1590,15,7.2,30,9.6
03/11/2019 07:00,1590,15,7.3,31,9.7
03/11/2019 06:00,1580,15,7.3,31,9.7
03/11/2019 05:00,1570,15,7.2,30,9.6
03/11/2019 04:00,1570,15,7.2,30,9.6
03/11/2019 03:00,1560,14,7.1,30,9.4
03/11/2019 02:00,1550,15,7.2,30,9.6
03/11/2019 01:00,1540,15,7.2,30,9.5
03/11/2019 00:00,1530,15,7.2,30,9.6
03/10/2019 23:00,1520,15,7.3,31,9.7
03/10/2019 22:00,1520,15,7.3,31,9.7
03/10/2019 21:00,1510,14,7.0,29,9.3
03/10/2019 20:00,1500,15,7.2,30,9.5
03/10/2019 19:00,1490,14,6.9,29,9.2
03/10/2019 18:00,1480,14,6.8,28,9.0
03/10/2019 17:00,1470,14,6.7,28,8.9
03/10/2019 16:00,1460,13,6.5,27,8.6
03/10/2019 15:00,1460,13,6.6,27,8.7
03/10/2019 14:00,1450,13,6.6,27,8.7
03/10/2019 13:00,1440,14,6.7,28,8.9
03/10/2019 12:00,1430,14,6.8,28,9.0
03/10/2019 11:00,1430,14,6.7,28,8.9
03/10/2019 10:00,1420,14,6.8,28,9.0
03/10/2019 09:00,1420,14,6.8,28,9.0
03/10/2019 08:00,1420,14,6.7,28,8.9
03/10/2019 07:00,1420,14,6.8,28,9.0
03/10/2019 06:00,1420,14,6.8,28,9.0
03/10/2019 05:00,1410,14,6.7,28,8.9
03/10/2019 04:00,1410,14,6.7,28,8.9
03/10/2019 03:00,1410,14,6.8,28,9.0
03/10/2019 01:00,1410,14,6.6,28,8.8
03/10/2019 00:00,1410,14,6.7,28,8.9
03/09/2019 23:00,1410,14,6.9,29,9.1
03/09/2019 22:00,1410,14,6.6,28,8.8
03/09/2019 21:00,1420,14,6.8,28,9.0
03/09/2019 20:00,1420,14,6.9,29,9.2
03/09/2019 19:00,1420,14,6.9,29,9.1
03/09/2019 18:00,1420,14,7.1,30,9.4
03/09/2019 17:00,1420,15,7.2,30,9.5
03/09/2019 16:00,1420,14,7.0,29,9.3
03/09/2019 15:00,1420,14,6.9,29,9.2
03/09/2019 14:00,1420,14,7.1,30,9.4
03/09/2019 13:00,1420,15,7.2,30,9.6
03/09/2019 12:00,1420,16,7.6,32,10
03/09/2019 11:00,1430,15,7.5,32,10
03/09/2019 10:00,1430,15,7.5,31,9.9
03/09/2019 09:00,1430,16,7.6,32,10
03/09/2019 08:00,1430,16,7.7,32,10
03/09/2019 07:00,1440,16,7.6,32,10
03/09/2019 06:00,1440,17,8.1,34,11
03/09/2019 05:00,1440,17,8.1,34,11
03/09/2019 04:00,1440,17,8.4,35,11
03/09/2019 03:00,1440,19,9.2,39,12
03/09/2019 02:00,1450,17,8.2,34,11
03/09/2019 01:00,1450,17,8.4,35,11
03/09/2019 00:00,1450,17,8.4,35,11
03/08/2019 23:00,1460,17,8.4,35,11
03/08/2019 22:00,1460,18,8.6,36,11
03/08/2019 21:00,1470,18,8.6,36,11
03/08/2019 20:00,1470,18,8.6,36,11
03/08/2019 19:00,1480,18,8.7,37,12
03/08/2019 18:00,1480,18,8.7,37,12
03/08/2019 17:00,1490,18,8.9,37,12
03/08/2019 16:00,1500,18,9.0,38,12
03/08/2019 15:00,1510,18,9.0,38,12
03/08/2019 14:00,1520,19,9.0,38,12
03/08/2019 13:00,1530,19,9.2,39,12
03/08/2019 12:00,1540,19,9.3,39,12
03/08/2019 11:00,1550,20,9.6,40,13
03/08/2019 10:00,1560,20,9.6,40,13
03/08/2019 09:00,1570,20,9.9,42,13
03/08/2019 08:00,1590,21,10,42,13
03/08/2019 07:00,1600,21,10,43,14
03/08/2019 06:00,1620,21,10,43,14
03/08/2019 05:00,1640,22,11,45,14
03/08/2019 04:00,1660,22,11,45,14
03/08/2019 03:00,1680,22,11,46,15
03/08/2019 02:00,1700,22,11,46,14
03/08/2019 01:00,1730,25,12,50,16
03/08/2019 00:00,1750,23,11,48,15
03/07/2019 23:00,1780,24,12,48,15
03/07/2019 22:00,1820,21,10,44,14
03/07/2019 21:00,1850,24,12,50,16
03/07/2019 20:00,1890,25,12,50,16
03/07/2019 19:00,1930,25,12,52,16
03/07/2019 18:00,1980,25,12,52,17
03/07/2019 17:00,2030,27,13,54,17
03/07/2019 16:00,2080,26,13,54,17
03/07/2019 15:00,2140,27,13,55,17
03/07/2019 14:00,2190,26,13,54,17
03/07/2019 13:00,2260,27,13,55,17
03/07/2019 12:00,2320,27,13,55,17
03/07/2019 11:00,2390,28,13,57,18
03/07/2019 10:00,2470,27,13,56,18
03/07/2019 09:00,2560,28,14,57,18
03/07/2019 08:00,2680,28,13,57,18
03/07/2019 07:00,2810,28,14,58,18
03/07/2019 06:00,2940,26,12,53,17
03/07/2019 05:00,3090,28,14,57,18
03/07/2019 04:00,3240,28,14,58,18
03/07/2019 03:00,3390,27,13,56,18
03/07/2019 02:00,3540,28,13,57,18
03/07/2019 01:00,3690,27,13,55,17
03/07/2019 00:00,3810,27,13,55,17
03/06/2019 23:00,3950,26,12,53,17
03/06/2019 22:00,4060,27,13,54,17
03/06/2019 21:00,4170,26,13,54,17
03/06/2019 20:00,4280,26,13,53,17
03/06/2019 19:00,4360,26,13,53,17
03/06/2019 18:00,4450,26,12,53,17
03/06/2019 17:00,4520,26,13,54,17
03/06/2019 16:00,4570,26,13,54,17
03/06/2019 15:00,4620,27,13,54,17
03/06/2019 14:00,4640,27,13,56,18
03/06/2019 13:00,4670,28,14,58,18
03/06/2019 12:00,4700,29,14,60,19
03/06/2019 11:00,4710,29,14,61,19
03/06/2019 10:00,4710,31,15,64,20
03/06/2019 09:00,4710,32,15,65,21
03/06/2019 08:00,4710,31,15,64,20
03/06/2019 07:00,4720,31,15,63,20
03/06/2019 06:00,4720,30,15,62,20
03/06/2019 05:00,4710,30,14,61,19
03/06/2019 04:00,4710,29,14,59,19
03/06/2019 03:00,4710,28,14,58,18
03/06/2019 02:00,4700,28,13,57,18
03/06/2019 01:00,4690,27,13,56,18
03/06/2019 00:00,4680,27,13,56,18
03/05/2019 23:00,4670,27,13,55,17
03/05/2019 22:00,4670,26,12,53,17
03/05/2019 21:00,4660,26,13,53,17
03/05/2019 20:00,4640,26,13,54,17
03/05/2019 19:00,4640,27,13,56,18
03/05/2019 18:00,4630,25,12,52,16
03/05/2019 17:00,4610,25,12,51,16
03/05/2019 16:00,4610,25,12,51,16
03/05/2019 15:00,4610,25,12,52,16
03/05/2019 14:00,4600,25,12,51,16
03/05/2019 13:00,4590,25,12,52,16
03/05/2019 12:00,4580,25,12,51,16
03/05/2019 11:00,4590,25,12,52,16
03/05/2019 10:00,4570,26,13,54,17
03/05/2019 09:00,4580,26,13,54,17
03/05/2019 08:00,4570,27,13,55,17
03/05/2019 07:00,4570,27,13,55,17
03/05/2019 06:00,4570,27,13,56,18
03/05/2019 05:00,4570,28,14,58,18
03/05/2019 04:00,4570,28,14,57,18
03/05/2019 03:00,4580,28,14,57,18
03/05/2019 02:00,4580,28,14,58,18
03/05/2019 01:00,4590,27,13,55,18
03/05/2019 00:00,4590,29,14,59,19
03/04/2019 23:00,4590,29,14,60,19
03/04/2019 22:00,4600,29,14,60,19
03/04/2019 21:00,4610,28,14,57,18
03/04/2019 20:00,4610,33,16,68,21
03/04/2019 19:00,4610,37,18,76,24
03/04/2019 18:00,4610,31,15,63,20
03/04/2019 17:00,4620,31,15,64,20
03/04/2019 16:00,4630,33,16,67,21
03/04/2019 15:00,4630,33,16,67,21
03/04/2019 14:00,4640,33,16,68,22
03/04/2019 13:00,4630,35,17,72,23
03/04/2019 12:00,4630,35,17,72,23
03/04/2019 11:00,4630,39,19,81,25
03/04/2019 10:00,4630,38,18,78,25
03/04/2019 09:00,4620,39,19,81,26
03/04/2019 08:00,4610,40,19,82,26
03/04/2019 07:00,4600,40,19,82,26
03/04/2019 06:00,4590,39,19,80,25
03/04/2019 05:00,4570,42,20,86,27
03/04/2019 04:00,4540,40,19,82,26
03/04/2019 03:00,4510,38,19,79,25
03/04/2019 02:00,4490,39,19,81,25
03/04/2019 01:00,4460,42,20,86,27
03/04/2019 00:00,4440,42,21,88,28
03/03/2019 23:00,4410,44,21,91,29
03/03/2019 22:00,4380,47,23,96,30
03/03/2019 21:00,4340,47,23,96,30
03/03/2019 20:00,4300,44,21,91,29
03/03/2019 19:00,4270,42,20,86,27
03/03/2019 16:00,4180,55,26,110,35
03/03/2019 15:00,4140,55,26,110,35
03/03/2019 14:00,4120,46,23,96,30
03/03/2019 13:00,4090,44,21,91,29
03/03/2019 12:00,4050,45,22,93,29
03/03/2019 11:00,4020,47,23,97,31
03/03/2019 10:00,3990,49,24,100,32
03/03/2019 09:00,3950,51,25,110,33
03/03/2019 08:00,3910,49,24,100,32
03/03/2019 07:00,3880,51,25,100,33
03/03/2019 06:00,3840,52,25,110,34
03/03/2019 05:00,3800,48,23,99,31
03/03/2019 04:00,3760,47,23,97,30
03/03/2019 03:00,3730,48,23,99,31
03/03/2019 02:00,3690,47,23,98,31
03/03/2019 01:00,3650,49,24,100,32
03/03/2019 00:00,3600,46,22,95,30
03/02/2019 23:00,3560,46,22,94,30
03/02/2019 22:00,3520,42,20,86,27
03/02/2019 21:00,3480,42,20,86,27
03/02/2019 20:00,3430,42,20,86,27
03/02/2019 19:00,3390,40,19,82,26
03/02/2019 18:00,3350,39,19,81,25
03/02/2019 17:00,3300,37,18,77,24
03/02/2019 16:00,3250,35,17,73,23
03/02/2019 15:00,3200,35,17,72,23
03/02/2019 14:00,3140,33,16,69,22
03/02/2019 13:00,3080,33,16,68,21
03/02/2019 12:00,3010,31,15,65,20
03/02/2019 11:00,2940,31,15,63,20
03/02/2019 10:00,2870,31,15,64,20
03/02/2019 09:00,2800,31,15,64,20
03/02/2019 08:00,2730,33,16,67,21
03/02/2019 07:00,2650,33,16,69,22
03/02/2019 06:00,2590,32,16,67,21
03/02/2019 05:00,2510,33,16,68,21
03/02/2019 04:00,2440,33,16,68,22
03/02/2019 03:00,2380,35,17,71,23
03/02/2019 02:00,2320,39,19,80,25
03/02/2019 01:00,2260,44,21,91,29
03/02/2019 00:00,2210,32,16,67,21
03/01/2019 23:00,2150,27,13,55,17
03/01/2019 22:00,2100,27,13,56,18
03/01/2019 21:00,2050,25,12,52,17
03/01/2019 20:00,2000,24,12,50,16
03/01/2019 19:00,1960,23,11,47,15
03/01/2019 18:00,1930,24,12,49,15
03/01/2019 17:00,1920,23,11,47,15
03/01/2019 16:00,1930,23,11,48,15
03/01/2019 15:00,1940,24,12,49,15
03/01/2019 14:00,1960,25,12,51,16
03/01/2019 13:00,1980,25,12,52,16
03/01/2019 12:00,2010,24,12,50,16
03/01/2019 11:00,2040,25,12,52,16
03/01/2019 10:00,2080,26,12,53,17
03/01/2019 09:00,2120,25,12,52,16
03/01/2019 08:00,2170,26,13,54,17
03/01/2019 07:00,2210,26,13,54,17
03/01/2019 06:00,2250,28,14,57,18
03/01/2019 05:00,2300,28,14,58,18
03/01/2019 04:00,2350,28,14,57,18
03/01/2019 03:00,2410,29,14,59,19
03/01/2019 02:00,2470,28,14,58,18
03/01/2019 01:00,2550,28,14,58,18
03/01/2019 00:00,2640,30,14,61,19
02/28/2019 23:00,2740,30,14,61,19
02/28/2019 22:00,2850,30,15,62,19
02/28/2019 21:00,2980,31,15,64,20
02/28/2019 20:00,3100,32,15,65,21
02/28/2019 19:00,3230,30,15,62,20
02/28/2019 18:00,3370,33,16,68,21
02/28/2019 17:00,3500,33,16,69,22
02/28/2019 16:00,3630,34,16,69,22
02/28/2019 15:00,3770,35,17,71,22
02/28/2019 14:00,3900,35,17,71,22
02/28/2019 13:00,4040,38,19,79,25
02/28/2019 12:00,4150,39,19,80,25
02/28/2019 11:00,4280,36,18,75,24
02/28/2019 10:00,4410,36,17,73,23
02/28/2019 09:00,4520,34,17,71,22
02/28/2019 08:00,4650,34,17,70,22
02/28/2019 07:00,4770,36,17,74,23
02/28/2019 06:00,4890,36,17,74,23
02/28/2019 05:00,5010,36,18,74,23
02/28/2019 04:00,5120,38,18,78,25
02/28/2019 03:00,5230,38,18,78,24
02/28/2019 02:00,5350,38,19,79,25
02/28/2019 01:00,5440,40,19,82,26
02/28/2019 00:00,5550,40,19,82,26
02/27/2019 23:00,5640,40,20,83,26
02/27/2019 22:00,5740,42,20,86,27
02/27/2019 21:00,5810,43,21,88,28
02/27/2019 20:00,5890,43,21,89,28
02/27/2019 19:00,5960,44,21,90,28
02/27/2019 18:00,6030,45,22,92,29
02/27/2019 17:00,6100,44,22,92,29
02/27/2019 16:00,6170,46,22,94,30
02/27/2019 15:00,6230,46,22,95,30
02/27/2019 14:00,6300,46,22,95,30
02/27/2019 13:00,6360,47,23,96,30
02/27/2019 12:00,6430,46,22,94,30
02/27/2019 11:00,6500,47,23,96,30
02/27/2019 10:00,6560,46,22,96,30
02/27/2019 09:00,6630,47,23,98,31
02/27/2019 08:00,6710,46,22,94,30
02/27/2019 07:00,6770,45,22,93,29
02/27/2019 06:00,6840,46,22,95,30
02/27/2019 05:00,6900,47,23,98,31
02/27/2019 04:00,6970,44,22,92,29
02/27/2019 03:00,7020,44,21,90,28
02/27/2019 02:00,7110,45,22,92,29
02/27/2019 01:00,7170,43,21,89,28
02/27/2019 00:00,7230,42,21,88,28
