Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/14/2019 02:00,6.8,14,4.3,44,6.8,4.7
12/14/2019 01:00,4.7,12,3.7,37,4.7,4.4
12/14/2019 00:00,4.5,12,3.7,37,4.5,4.4
12/13/2019 23:00,4.5,12,3.7,37,4.5,4.4
12/13/2019 22:00,4.7,12,3.7,37,4.7,4.4
12/13/2019 21:00,5.1,13,4.0,40,5.1,4.7
12/13/2019 20:00,5.7,14,4.3,44,5.7,5.0
12/13/2019 19:00,6.1,14,4.3,43,6.1,4.8
12/13/2019 18:00,6.6,12,3.8,38,6.6,4.1
12/13/2019 17:00,7.0,11,3.4,34,7.0,3.5
12/13/2019 16:00,7.8,10,3.3,33,7.8,3.3
12/13/2019 15:00,7.5,11,3.3,34,7.5,3.4
12/13/2019 14:00,3.7,6.9,2.2,22,3.7,2.6
12/13/2019 13:00,3.1,6.6,2.1,21,3.1,2.6
12/13/2019 12:00,2.9,6.7,2.1,21,2.9,2.7
12/13/2019 11:00,2.8,6.4,2.0,20,2.8,2.6
12/13/2019 10:00,2.8,6.2,2.0,20,2.8,2.5
12/13/2019 09:00,2.8,6.4,2.0,20,2.8,2.6
12/13/2019 08:00,2.9,6.3,2.0,20,2.9,2.5
12/13/2019 07:00,2.8,6.4,2.0,20,2.8,2.6
12/13/2019 06:00,2.8,6.2,2.0,20,2.8,2.5
12/13/2019 05:00,2.9,6.3,2.0,20,2.9,2.5
12/13/2019 04:00,2.9,6.5,2.1,21,2.9,2.6
12/13/2019 03:00,2.9,6.3,2.0,20,2.9,2.5
12/13/2019 02:00,3.1,6.6,2.1,21,3.1,2.6
12/13/2019 01:00,3.1,6.8,2.2,21,3.1,2.7
12/13/2019 00:00,3.3,6.8,2.1,21,3.3,2.6
12/12/2019 23:00,3.3,7.0,2.2,22,3.3,2.7
12/12/2019 22:00,3.7,7.4,2.3,23,3.7,2.8
12/12/2019 21:00,4.0,7.6,2.4,24,4.0,2.8
12/12/2019 20:00,4.0,7.3,2.3,23,4.0,2.7
12/12/2019 19:00,4.1,7.4,2.3,23,4.1,2.7
12/12/2019 18:00,4.1,7.6,2.4,24,4.1,2.8
12/12/2019 17:00,4.0,7.6,2.4,24,4.0,2.8
12/12/2019 16:00,3.2,6.9,2.2,22,3.2,2.7
12/12/2019 15:00,3.1,7.0,2.2,22,3.1,2.8
12/12/2019 14:00,3.1,6.8,2.2,21,3.1,2.7
12/12/2019 13:00,3.2,7.1,2.3,22,3.2,2.8
12/12/2019 12:00,3.1,7.3,2.3,23,3.1,2.9
12/12/2019 11:00,3.1,7.7,2.4,24,3.1,3.1
12/12/2019 10:00,3.1,7.7,2.4,24,3.1,3.1
12/12/2019 09:00,3.2,7.8,2.5,25,3.2,3.1
12/12/2019 08:00,3.1,7.7,2.4,24,3.1,3.1
12/12/2019 07:00,3.2,8.0,2.5,25,3.2,3.2
12/12/2019 06:00,3.2,8.0,2.5,25,3.2,3.2
12/12/2019 05:00,3.3,8.3,2.6,26,3.3,3.3
12/12/2019 04:00,3.3,8.3,2.6,26,3.3,3.3
12/12/2019 03:00,3.3,8.8,2.8,28,3.3,3.5
12/12/2019 02:00,3.5,8.9,2.8,28,3.5,3.5
12/12/2019 01:00,3.5,9.1,2.9,29,3.5,3.6
12/12/2019 00:00,3.7,9.4,3.0,30,3.7,3.7
12/11/2019 23:00,3.7,9.6,3.0,30,3.7,3.8
12/11/2019 22:00,3.8,10,3.3,33,3.8,4.1
12/11/2019 21:00,3.7,10,3.3,33,3.7,4.1
12/11/2019 20:00,4.0,11,3.5,35,4.0,4.3
12/11/2019 19:00,4.0,11,3.5,35,4.0,4.4
12/11/2019 18:00,4.1,12,3.8,38,4.1,4.7
12/11/2019 17:00,4.5,12,3.9,40,4.5,4.8
12/11/2019 16:00,4.5,13,4.1,41,4.5,5.0
12/11/2019 15:00,4.7,13,4.1,42,4.7,5.0
12/11/2019 14:00,5.1,14,4.3,44,5.1,5.2
12/11/2019 13:00,5.1,15,4.6,47,5.1,5.6
12/11/2019 12:00,5.3,15,4.8,49,5.3,5.8
12/11/2019 11:00,5.5,17,5.3,54,5.5,6.4
12/11/2019 10:00,5.9,18,5.6,57,5.9,6.7
12/11/2019 09:00,6.6,20,6.4,65,6.6,7.5
12/11/2019 08:00,7.0,22,6.8,70,7.0,7.9
12/11/2019 07:00,7.8,24,7.3,76,7.8,8.4
12/11/2019 06:00,8.3,23,7.2,74,8.3,8.0
12/11/2019 05:00,8.9,22,6.8,70,8.9,7.4
12/11/2019 04:00,9.7,24,7.4,77,9.7,7.9
12/11/2019 03:00,9.4,22,6.9,72,9.4,7.4
12/11/2019 02:00,8.0,20,6.2,64,8.0,6.8
12/11/2019 01:00,7.8,19,5.8,60,7.8,6.4
12/11/2019 00:00,8.0,19,5.9,60,8.0,6.4
12/10/2019 23:00,7.8,18,5.7,58,7.8,6.2
12/10/2019 22:00,7.0,16,5.0,51,7.0,5.5
12/10/2019 21:00,6.8,16,5.1,52,6.8,5.7
12/10/2019 20:00,6.8,17,5.3,54,6.8,6.0
12/10/2019 19:00,6.3,18,5.6,57,6.3,6.5
12/10/2019 18:00,4.7,16,5.0,50,4.7,6.2
12/10/2019 17:00,4.7,17,5.3,54,4.7,6.7
12/10/2019 16:00,4.5,18,5.7,58,4.5,7.4
12/10/2019 15:00,4.5,19,6.1,62,4.5,8.0
12/10/2019 14:00,4.3,21,6.6,67,4.3,8.9
12/10/2019 13:00,4.1,21,6.6,67,4.1,9.0
12/10/2019 12:00,4.3,21,6.5,67,4.3,8.8
12/10/2019 11:00,4.7,22,6.9,70,4.7,9.1
12/10/2019 10:00,4.9,22,6.9,70,4.9,9.0
12/10/2019 09:00,5.3,22,6.8,70,5.3,8.7
12/10/2019 08:00,5.5,22,6.8,69,5.5,8.5
12/10/2019 07:00,5.7,21,6.7,68,5.7,8.3
12/10/2019 06:00,6.1,22,6.9,71,6.1,8.4
12/10/2019 05:00,6.3,22,6.9,71,6.3,8.3
12/10/2019 04:00,6.6,23,7.2,74,6.6,8.6
12/10/2019 03:00,6.8,24,7.4,76,6.8,8.8
12/10/2019 02:00,7.3,26,7.9,82,7.3,9.4
12/10/2019 01:00,7.5,26,8.2,85,7.5,9.7
12/10/2019 00:00,8.6,28,8.7,91,8.6,10
12/09/2019 23:00,9.1,32,9.8,100,9.1,11
12/09/2019 22:00,9.7,37,11,120,9.7,13
12/09/2019 21:00,11,43,13,140,11,15
12/09/2019 20:00,13,56,17,180,13,19
12/09/2019 19:00,17,77,23,250,17,26
12/09/2019 18:00,24,110,34,380,24,36
12/09/2019 17:00,32,120,35,400,32,35
12/09/2019 16:00,17,59,18,190,17,19
12/09/2019 15:00,13,42,13,140,13,14
12/09/2019 14:00,2.9,7.8,2.5,25,2.9,3.2
12/09/2019 13:00,2.7,5.3,1.7,17,2.7,2.1
12/09/2019 12:00,2.4,4.5,1.4,14,2.4,1.8
12/09/2019 11:00,2.4,3.8,1.2,12,2.4,1.5
12/09/2019 10:00,2.3,3.6,1.1,11,2.3,1.4
12/09/2019 09:00,2.1,3.2,1.0,10,2.1,1.3
12/09/2019 08:00,2.2,3.3,1.1,10,2.2,1.3
12/09/2019 07:00,2.2,3.3,1.1,10,2.2,1.3
12/09/2019 06:00,2.1,3.2,1.0,10,2.1,1.3
12/09/2019 05:00,2.2,3.3,1.1,10,2.2,1.3
12/09/2019 04:00,2.2,3.3,1.1,10,2.2,1.3
12/09/2019 03:00,2.2,3.3,1.1,10,2.2,1.3
12/09/2019 02:00,2.3,3.3,1.1,10,2.3,1.3
12/09/2019 01:00,2.3,3.3,1.1,10,2.3,1.3
12/09/2019 00:00,2.2,3.3,1.1,10,2.2,1.3
12/08/2019 23:00,2.2,3.5,1.1,11,2.2,1.4
12/08/2019 22:00,2.1,3.5,1.1,11,2.1,1.4
12/08/2019 21:00,2.2,3.5,1.1,11,2.2,1.4
12/08/2019 20:00,2.2,3.5,1.1,11,2.2,1.4
12/08/2019 19:00,2.3,3.6,1.1,11,2.3,1.4
12/08/2019 18:00,2.2,3.5,1.1,11,2.2,1.4
12/08/2019 17:00,2.3,3.6,1.1,11,2.3,1.4
12/08/2019 16:00,2.3,3.6,1.1,11,2.3,1.4
12/08/2019 15:00,2.3,3.3,1.1,10,2.3,1.3
12/08/2019 14:00,2.3,3.3,1.1,10,2.3,1.3
12/08/2019 13:00,2.2,3.3,1.1,10,2.2,1.3
12/08/2019 12:00,2.2,3.3,1.1,10,2.2,1.3
12/08/2019 11:00,2.2,3.5,1.1,11,2.2,1.4
12/08/2019 10:00,2.2,3.3,1.1,10,2.2,1.3
12/08/2019 09:00,2.1,3.5,1.1,11,2.1,1.4
12/08/2019 08:00,2.2,3.5,1.1,11,2.2,1.4
12/08/2019 07:00,2.2,3.5,1.1,11,2.2,1.4
12/08/2019 06:00,2.2,3.3,1.1,10,2.2,1.3
12/08/2019 05:00,2.2,3.3,1.1,10,2.2,1.3
12/08/2019 04:00,2.2,3.5,1.1,11,2.2,1.4
12/08/2019 03:00,2.2,3.7,1.2,12,2.2,1.5
12/08/2019 02:00,2.2,3.7,1.2,12,2.2,1.5
12/08/2019 01:00,2.3,3.6,1.1,11,2.3,1.4
12/08/2019 00:00,2.2,3.3,1.1,10,2.2,1.3
12/07/2019 23:00,2.2,3.3,1.1,10,2.2,1.3
12/07/2019 22:00,2.4,3.6,1.2,11,2.4,1.4
12/07/2019 21:00,2.4,3.4,1.1,11,2.4,1.3
12/07/2019 20:00,2.2,3.5,1.1,11,2.2,1.4
12/07/2019 19:00,2.3,3.6,1.1,11,2.3,1.4
12/07/2019 18:00,2.3,3.3,1.1,10,2.3,1.3
12/07/2019 17:00,2.4,3.6,1.2,11,2.4,1.4
12/07/2019 16:00,2.3,3.6,1.1,11,2.3,1.4
12/07/2019 15:00,2.3,3.3,1.1,10,2.3,1.3
12/07/2019 14:00,2.3,3.3,1.1,10,2.3,1.3
12/07/2019 13:00,2.4,3.4,1.1,11,2.4,1.3
12/07/2019 12:00,2.3,3.3,1.1,10,2.3,1.3
12/07/2019 11:00,2.3,3.6,1.1,11,2.3,1.4
12/07/2019 10:00,2.2,3.5,1.1,11,2.2,1.4
12/07/2019 09:00,2.2,3.5,1.1,11,2.2,1.4
12/07/2019 08:00,2.2,3.5,1.1,11,2.2,1.4
12/07/2019 07:00,2.1,3.7,1.2,12,2.1,1.5
12/07/2019 06:00,2.2,3.5,1.1,11,2.2,1.4
12/07/2019 05:00,2.3,3.6,1.1,11,2.3,1.4
12/07/2019 04:00,2.2,3.7,1.2,12,2.2,1.5
12/07/2019 03:00,2.3,3.6,1.1,11,2.3,1.4
12/07/2019 02:00,2.3,3.6,1.1,11,2.3,1.4
12/07/2019 01:00,2.3,3.6,1.1,11,2.3,1.4
12/07/2019 00:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 23:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 22:00,2.4,3.6,1.2,11,2.4,1.4
12/06/2019 21:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 20:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 19:00,2.3,3.8,1.2,12,2.3,1.5
12/06/2019 18:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 17:00,2.3,3.8,1.2,12,2.3,1.5
12/06/2019 16:00,2.4,3.6,1.2,11,2.4,1.4
12/06/2019 15:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 14:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 13:00,2.4,3.6,1.2,11,2.4,1.4
12/06/2019 12:00,2.2,3.5,1.1,11,2.2,1.4
12/06/2019 11:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 10:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 09:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 08:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 07:00,2.2,3.5,1.1,11,2.2,1.4
12/06/2019 06:00,2.2,3.5,1.1,11,2.2,1.4
12/06/2019 05:00,2.2,3.5,1.1,11,2.2,1.4
12/06/2019 04:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 03:00,2.2,3.9,1.3,12,2.2,1.6
12/06/2019 02:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 01:00,2.3,3.6,1.1,11,2.3,1.4
12/06/2019 00:00,2.4,3.6,1.2,11,2.4,1.4
12/05/2019 23:00,2.3,3.6,1.1,11,2.3,1.4
12/05/2019 22:00,2.4,3.8,1.2,12,2.4,1.5
12/05/2019 21:00,2.5,3.9,1.2,12,2.5,1.5
12/05/2019 20:00,2.7,3.7,1.2,12,2.7,1.4
12/05/2019 19:00,2.5,3.9,1.2,12,2.5,1.5
12/05/2019 18:00,2.7,3.9,1.3,12,2.7,1.5
12/05/2019 17:00,2.7,4.2,1.3,13,2.7,1.6
12/05/2019 16:00,2.7,4.2,1.3,13,2.7,1.6
12/05/2019 15:00,2.5,4.1,1.3,13,2.5,1.6
12/05/2019 14:00,2.5,4.1,1.3,13,2.5,1.6
12/05/2019 13:00,2.4,4.1,1.3,13,2.4,1.6
12/05/2019 12:00,2.5,4.1,1.3,13,2.5,1.6
12/05/2019 11:00,2.5,4.1,1.3,13,2.5,1.6
12/05/2019 10:00,2.5,4.3,1.4,14,2.5,1.7
12/05/2019 09:00,2.4,4.3,1.4,13,2.4,1.7
12/05/2019 08:00,2.4,4.3,1.4,13,2.4,1.7
12/05/2019 07:00,2.4,4.3,1.4,13,2.4,1.7
12/05/2019 06:00,2.4,4.3,1.4,13,2.4,1.7
12/05/2019 05:00,2.4,4.5,1.4,14,2.4,1.8
12/05/2019 04:00,2.4,4.5,1.4,14,2.4,1.8
12/05/2019 03:00,2.4,4.5,1.4,14,2.4,1.8
12/05/2019 02:00,2.7,4.6,1.5,14,2.7,1.8
12/05/2019 01:00,2.4,4.7,1.5,15,2.4,1.9
12/05/2019 00:00,2.5,4.8,1.5,15,2.5,1.9
12/04/2019 23:00,2.4,4.7,1.5,15,2.4,1.9
12/04/2019 22:00,2.5,5.0,1.6,16,2.5,2.0
12/04/2019 21:00,2.4,4.9,1.6,15,2.4,2.0
12/04/2019 20:00,2.5,5.2,1.7,16,2.5,2.1
12/04/2019 19:00,2.7,5.3,1.7,17,2.7,2.1
12/04/2019 18:00,2.5,5.6,1.8,18,2.5,2.3
12/04/2019 17:00,2.7,5.7,1.8,18,2.7,2.3
12/04/2019 16:00,2.7,5.9,1.9,19,2.7,2.4
12/04/2019 15:00,2.5,5.8,1.9,18,2.5,2.4
12/04/2019 14:00,2.5,6.3,2.0,20,2.5,2.6
12/04/2019 13:00,2.5,5.8,1.9,18,2.5,2.4
12/04/2019 12:00,2.5,6.1,1.9,19,2.5,2.5
12/04/2019 11:00,2.5,6.1,1.9,19,2.5,2.5
12/04/2019 10:00,2.5,6.1,1.9,19,2.5,2.5
12/04/2019 09:00,2.4,6.0,1.9,19,2.4,2.5
12/04/2019 08:00,2.4,6.4,2.0,20,2.4,2.7
12/04/2019 07:00,2.4,6.6,2.1,21,2.4,2.8
12/04/2019 06:00,2.4,7.4,2.4,23,2.4,3.2
12/04/2019 05:00,2.5,8.1,2.6,26,2.5,3.5
12/04/2019 04:00,2.5,8.7,2.8,27,2.5,3.8
12/04/2019 03:00,2.5,9.5,3.0,30,2.5,4.2
12/04/2019 02:00,2.4,10,3.3,33,2.4,4.7
12/04/2019 01:00,2.5,11,3.4,34,2.5,4.8
12/04/2019 00:00,2.7,10,3.2,32,2.7,4.5
12/03/2019 23:00,2.5,9.3,3.0,29,2.5,4.1
12/03/2019 22:00,2.5,8.5,2.7,27,2.5,3.7
12/03/2019 21:00,2.7,7.8,2.5,25,2.7,3.3
12/03/2019 20:00,2.8,7.1,2.2,22,2.8,2.9
12/03/2019 19:00,2.8,6.9,2.2,22,2.8,2.8
12/03/2019 18:00,3.2,6.9,2.2,22,3.2,2.7
12/03/2019 17:00,3.3,6.5,2.1,21,3.3,2.5
12/03/2019 16:00,3.5,6.4,2.0,20,3.5,2.4
12/03/2019 15:00,3.3,6.5,2.1,21,3.3,2.5
12/03/2019 14:00,3.2,5.6,1.8,17,3.2,2.1
12/03/2019 13:00,3.2,6.9,2.2,22,3.2,2.7
12/03/2019 12:00,3.1,4.8,1.5,15,3.1,1.8
12/03/2019 11:00,3.2,4.9,1.5,15,3.2,1.8
12/03/2019 10:00,3.3,4.9,1.6,15,3.3,1.8
12/03/2019 09:00,3.1,5.0,1.6,16,3.1,1.9
12/03/2019 08:00,3.1,5.0,1.6,16,3.1,1.9
12/03/2019 07:00,3.2,5.1,1.6,16,3.2,1.9
12/03/2019 06:00,3.3,5.4,1.7,17,3.3,2.0
12/03/2019 05:00,3.2,5.3,1.7,17,3.2,2.0
12/03/2019 04:00,3.2,5.3,1.7,17,3.2,2.0
12/03/2019 03:00,3.2,5.6,1.8,17,3.2,2.1
12/03/2019 02:00,3.2,5.6,1.8,17,3.2,2.1
12/03/2019 01:00,3.2,5.6,1.8,17,3.2,2.1
12/03/2019 00:00,2.8,5.6,1.8,17,2.8,2.2
12/02/2019 23:00,2.8,5.8,1.8,18,2.8,2.3
12/02/2019 22:00,2.7,5.5,1.7,17,2.7,2.2
12/02/2019 21:00,2.8,5.8,1.8,18,2.8,2.3
12/02/2019 20:00,2.8,5.8,1.8,18,2.8,2.3
12/02/2019 19:00,2.8,6.0,1.9,19,2.8,2.4
12/02/2019 18:00,2.9,6.1,1.9,19,2.9,2.4
12/02/2019 17:00,3.1,6.4,2.0,20,3.1,2.5
12/02/2019 16:00,3.1,6.6,2.1,21,3.1,2.6
12/02/2019 15:00,3.1,7.3,2.3,23,3.1,2.9
12/02/2019 14:00,2.9,7.4,2.3,23,2.9,3.0
12/02/2019 13:00,3.1,7.0,2.2,22,3.1,2.8
12/02/2019 12:00,3.1,7.0,2.2,22,3.1,2.8
12/02/2019 11:00,3.3,7.7,2.4,24,3.3,3.0
12/02/2019 10:00,3.5,8.2,2.6,26,3.5,3.2
12/02/2019 09:00,3.2,7.8,2.5,25,3.2,3.1
12/02/2019 08:00,3.7,8.3,2.6,26,3.7,3.2
12/02/2019 07:00,3.5,8.4,2.7,27,3.5,3.3
12/02/2019 06:00,3.7,9.2,2.9,29,3.7,3.6
12/02/2019 05:00,3.7,9.4,3.0,30,3.7,3.7
12/02/2019 04:00,3.8,11,3.5,35,3.8,4.4
12/02/2019 03:00,3.8,11,3.6,36,3.8,4.5
12/02/2019 02:00,4.0,11,3.5,35,4.0,4.4
12/02/2019 01:00,4.3,12,3.9,39,4.3,4.8
12/02/2019 00:00,4.5,14,4.4,44,4.5,5.4
12/01/2019 23:00,4.9,15,4.7,47,4.9,5.7
12/01/2019 22:00,5.3,16,5.0,50,5.3,6.0
12/01/2019 21:00,5.9,17,5.2,53,5.9,6.1
12/01/2019 20:00,6.6,17,5.4,55,6.6,6.2
12/01/2019 19:00,7.3,17,5.3,54,7.3,5.9
12/01/2019 18:00,8.3,19,6.0,62,8.3,6.5
12/01/2019 17:00,8.6,19,5.8,60,8.6,6.2
12/01/2019 16:00,8.0,14,4.5,46,8.0,4.7
12/01/2019 15:00,8.0,13,4.1,42,8.0,4.2
12/01/2019 14:00,8.3,16,5.1,52,8.3,5.4
12/01/2019 13:00,3.8,6.3,2.0,20,3.8,2.3
12/01/2019 12:00,3.5,5.9,1.9,19,3.5,2.2
12/01/2019 11:00,2.7,4.6,1.5,14,2.7,1.8
12/01/2019 10:00,2.5,3.9,1.2,12,2.5,1.5
12/01/2019 09:00,2.5,3.7,1.2,11,2.5,1.4
12/01/2019 08:00,2.4,3.6,1.2,11,2.4,1.4
12/01/2019 07:00,2.4,3.6,1.2,11,2.4,1.4
12/01/2019 06:00,2.4,3.6,1.2,11,2.4,1.4
12/01/2019 05:00,2.3,3.8,1.2,12,2.3,1.5
12/01/2019 04:00,2.5,3.4,1.1,11,2.5,1.3
12/01/2019 03:00,2.3,3.3,1.1,10,2.3,1.3
12/01/2019 02:00,2.4,3.4,1.1,11,2.4,1.3
12/01/2019 01:00,2.3,3.3,1.1,10,2.3,1.3
12/01/2019 00:00,2.4,3.4,1.1,11,2.4,1.3
11/30/2019 23:00,2.5,3.4,1.1,11,2.5,1.3
11/30/2019 22:00,2.3,3.3,1.1,10,2.3,1.3
11/30/2019 21:00,2.3,3.3,1.1,10,2.3,1.3
11/30/2019 20:00,2.5,3.4,1.1,11,2.5,1.3
11/30/2019 19:00,2.4,3.4,1.1,11,2.4,1.3
11/30/2019 18:00,2.4,3.4,1.1,11,2.4,1.3
11/30/2019 17:00,2.4,3.4,1.1,11,2.4,1.3
11/30/2019 16:00,2.5,3.4,1.1,11,2.5,1.3
11/30/2019 15:00,2.4,3.4,1.1,11,2.4,1.3
11/30/2019 14:00,2.4,3.4,1.1,11,2.4,1.3
11/30/2019 13:00,2.4,3.4,1.1,11,2.4,1.3
11/30/2019 12:00,2.5,3.7,1.2,11,2.5,1.4
11/30/2019 11:00,2.4,3.4,1.1,11,2.4,1.3
11/30/2019 10:00,2.3,3.3,1.1,10,2.3,1.3
11/30/2019 09:00,2.3,3.3,1.1,10,2.3,1.3
11/30/2019 08:00,2.5,3.7,1.2,11,2.5,1.4
11/30/2019 07:00,2.4,3.6,1.2,11,2.4,1.4
11/30/2019 06:00,2.4,3.4,1.1,11,2.4,1.3
11/30/2019 05:00,2.3,3.3,1.1,10,2.3,1.3
11/30/2019 04:00,2.5,3.7,1.2,11,2.5,1.4
11/30/2019 03:00,2.5,3.7,1.2,11,2.5,1.4
11/30/2019 02:00,2.5,3.7,1.2,11,2.5,1.4
11/30/2019 01:00,2.4,3.6,1.2,11,2.4,1.4
11/30/2019 00:00,2.4,3.8,1.2,12,2.4,1.5
11/29/2019 23:00,2.4,3.6,1.2,11,2.4,1.4
11/29/2019 22:00,2.5,3.7,1.2,11,2.5,1.4
11/29/2019 21:00,2.5,3.7,1.2,11,2.5,1.4
11/29/2019 20:00,2.4,3.8,1.2,12,2.4,1.5
11/29/2019 19:00,2.5,3.7,1.2,11,2.5,1.4
11/29/2019 18:00,2.4,3.8,1.2,12,2.4,1.5
11/29/2019 17:00,2.5,3.9,1.2,12,2.5,1.5
11/29/2019 16:00,2.5,3.9,1.2,12,2.5,1.5
11/29/2019 15:00,2.5,4.1,1.3,13,2.5,1.6
11/29/2019 14:00,2.5,4.1,1.3,13,2.5,1.6
11/29/2019 13:00,2.5,4.1,1.3,13,2.5,1.6
11/29/2019 12:00,2.5,4.1,1.3,13,2.5,1.6
11/29/2019 11:00,2.4,4.1,1.3,13,2.4,1.6
11/29/2019 10:00,2.5,4.1,1.3,13,2.5,1.6
11/29/2019 09:00,2.5,4.1,1.3,13,2.5,1.6
11/29/2019 08:00,2.7,4.2,1.3,13,2.7,1.6
11/29/2019 07:00,2.7,4.4,1.4,14,2.7,1.7
11/29/2019 06:00,2.7,4.4,1.4,14,2.7,1.7
11/29/2019 05:00,2.8,4.4,1.4,14,2.8,1.7
11/29/2019 04:00,2.8,4.4,1.4,14,2.8,1.7
11/29/2019 03:00,2.8,4.4,1.4,14,2.8,1.7
11/29/2019 02:00,2.7,4.6,1.5,14,2.7,1.8
11/29/2019 01:00,2.5,4.6,1.5,14,2.5,1.8
11/29/2019 00:00,2.4,4.5,1.4,14,2.4,1.8
11/28/2019 23:00,2.5,4.6,1.5,14,2.5,1.8
11/28/2019 22:00,2.5,4.6,1.5,14,2.5,1.8
11/28/2019 21:00,2.5,4.6,1.5,14,2.5,1.8
11/28/2019 20:00,2.5,4.8,1.5,15,2.5,1.9
11/28/2019 19:00,2.7,4.8,1.5,15,2.7,1.9
11/28/2019 18:00,2.7,4.8,1.5,15,2.7,1.9
11/28/2019 17:00,2.5,5.0,1.6,16,2.5,2.0
11/28/2019 16:00,2.5,5.2,1.7,16,2.5,2.1
11/28/2019 15:00,2.5,7.1,2.3,22,2.5,3.0
11/28/2019 14:00,2.7,5.3,1.7,17,2.7,2.1
11/28/2019 13:00,2.8,5.1,1.6,16,2.8,2.0
11/28/2019 12:00,2.7,5.3,1.7,17,2.7,2.1
11/28/2019 11:00,2.5,5.6,1.8,18,2.5,2.3
11/28/2019 10:00,2.8,5.6,1.8,17,2.8,2.2
11/28/2019 09:00,2.9,5.9,1.9,18,2.9,2.3
11/28/2019 08:00,2.8,5.6,1.8,17,2.8,2.2
11/28/2019 07:00,2.7,5.5,1.7,17,2.7,2.2
11/28/2019 06:00,2.9,5.9,1.9,18,2.9,2.3
11/28/2019 05:00,2.9,6.3,2.0,20,2.9,2.5
11/28/2019 04:00,2.9,5.6,1.8,18,2.9,2.2
11/28/2019 03:00,3.1,6.4,2.0,20,3.1,2.5
11/28/2019 02:00,3.2,6.2,2.0,20,3.2,2.4
11/28/2019 01:00,3.2,6.2,2.0,20,3.2,2.4
11/28/2019 00:00,3.3,6.5,2.1,21,3.3,2.5
11/27/2019 23:00,3.5,7.3,2.3,23,3.5,2.8
11/27/2019 22:00,3.7,6.7,2.1,21,3.7,2.5
11/27/2019 21:00,2.9,6.3,2.0,20,2.9,2.5
11/27/2019 20:00,2.8,6.0,1.9,19,2.8,2.4
11/27/2019 19:00,2.8,6.4,2.0,20,2.8,2.6
11/27/2019 18:00,2.8,6.4,2.0,20,2.8,2.6
11/27/2019 17:00,2.8,6.9,2.2,22,2.8,2.8
11/27/2019 16:00,2.9,6.7,2.1,21,2.9,2.7
11/27/2019 15:00,2.9,7.0,2.2,22,2.9,2.8
11/27/2019 14:00,2.9,7.6,2.4,24,2.9,3.1
11/27/2019 13:00,2.8,7.5,2.4,24,2.8,3.1
11/27/2019 12:00,2.9,7.8,2.5,25,2.9,3.2
11/27/2019 11:00,2.9,8.2,2.6,26,2.9,3.4
11/27/2019 10:00,2.8,8.3,2.6,26,2.8,3.5
11/27/2019 09:00,2.8,8.7,2.8,28,2.8,3.7
11/27/2019 08:00,2.9,8.9,2.8,28,2.9,3.7
11/27/2019 07:00,2.8,8.7,2.8,28,2.8,3.7
11/27/2019 06:00,2.8,8.9,2.8,28,2.8,3.8
11/27/2019 05:00,2.9,9.3,2.9,29,2.9,3.9
11/27/2019 04:00,2.9,9.7,3.1,31,2.9,4.1
11/27/2019 03:00,2.8,9.7,3.1,31,2.8,4.2
11/27/2019 02:00,2.9,10,3.3,32,2.9,4.4
11/27/2019 01:00,2.9,10,3.3,33,2.9,4.5
11/27/2019 00:00,2.9,11,3.6,36,2.9,4.9
11/26/2019 23:00,3.1,11,3.4,34,3.1,4.6
11/26/2019 22:00,3.1,11,3.6,36,3.1,4.9
11/26/2019 21:00,3.2,12,3.8,38,3.2,5.1
11/26/2019 20:00,3.1,12,3.8,38,3.1,5.2
11/26/2019 19:00,3.2,12,3.9,39,3.2,5.2
11/26/2019 18:00,3.2,12,3.9,39,3.2,5.3
11/26/2019 17:00,3.5,14,4.3,43,3.5,5.7
11/26/2019 16:00,3.3,13,4.2,42,3.3,5.7
11/26/2019 15:00,3.3,14,4.3,43,3.3,5.8
11/26/2019 14:00,3.5,14,4.3,43,3.5,5.7
11/26/2019 13:00,3.7,14,4.5,45,3.7,6.0
11/26/2019 12:00,3.7,15,4.6,47,3.7,6.2
11/26/2019 11:00,3.8,15,4.7,47,3.8,6.2
11/26/2019 10:00,4.0,15,4.8,49,4.0,6.3
11/26/2019 09:00,3.7,15,4.8,49,3.7,6.5
11/26/2019 08:00,3.8,15,4.8,48,3.8,6.3
11/26/2019 07:00,3.7,15,4.6,47,3.7,6.2
