Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/06/2019 18:00,259,24,12,50,15
03/06/2019 17:00,256,24,12,50,15
03/06/2019 16:00,252,25,12,52,15
03/06/2019 15:00,256,25,12,51,15
03/06/2019 14:00,270,24,12,50,15
03/06/2019 13:00,287,25,12,52,15
03/06/2019 12:00,298,25,12,51,15
03/06/2019 11:00,298,24,12,50,15
03/06/2019 10:00,293,22,11,46,13
03/06/2019 09:00,291,20,9.6,41,12
03/06/2019 08:00,291,20,9.5,41,12
03/06/2019 07:00,291,20,9.6,41,12
03/06/2019 06:00,291,20,9.5,41,12
03/06/2019 05:00,291,19,9.3,40,12
03/06/2019 04:00,293,20,9.6,41,12
03/06/2019 03:00,296,19,9.4,40,12
03/06/2019 02:00,302,20,9.6,41,12
03/06/2019 01:00,312,23,11,47,14
03/06/2019 00:00,318,24,11,49,14
03/05/2019 23:00,310,23,11,48,14
03/05/2019 22:00,299,23,11,47,14
03/05/2019 21:00,288,22,11,46,13
03/05/2019 20:00,281,23,11,48,14
03/05/2019 19:00,277,23,11,47,14
03/05/2019 18:00,270,22,11,46,14
03/05/2019 17:00,267,23,11,47,14
03/05/2019 16:00,277,23,11,47,14
03/05/2019 15:00,288,22,11,46,13
03/05/2019 14:00,295,23,11,47,14
03/05/2019 13:00,310,23,11,48,14
03/05/2019 12:00,274,22,11,45,13
03/05/2019 11:00,276,22,11,45,13
03/05/2019 10:00,274,21,10,43,13
03/05/2019 09:00,270,20,9.7,42,12
03/05/2019 08:00,267,20,9.8,42,12
03/05/2019 07:00,262,21,10,43,13
03/05/2019 06:00,259,21,10,43,13
03/05/2019 05:00,259,21,9.9,43,12
03/05/2019 04:00,259,21,9.9,43,12
03/05/2019 03:00,259,21,10,43,13
03/05/2019 02:00,259,19,9.4,40,12
03/05/2019 01:00,262,20,9.8,42,12
03/05/2019 00:00,264,21,10,44,13
03/04/2019 23:00,250,24,12,50,15
03/04/2019 22:00,253,24,12,50,15
03/04/2019 21:00,243,25,12,52,15
03/04/2019 20:00,237,24,12,50,15
03/04/2019 19:00,243,24,12,50,15
03/04/2019 18:00,244,26,13,54,16
03/04/2019 17:00,252,26,13,54,16
03/04/2019 16:00,252,26,13,54,16
03/04/2019 15:00,259,27,13,55,16
03/04/2019 14:00,259,28,13,57,16
03/04/2019 13:00,271,28,13,57,16
03/04/2019 12:00,271,28,13,57,16
03/04/2019 11:00,280,28,13,57,16
03/04/2019 10:00,280,26,13,54,16
03/04/2019 09:00,288,25,12,52,15
03/04/2019 08:00,288,25,12,52,15
03/04/2019 06:00,292,26,13,54,16
03/04/2019 05:00,294,26,13,54,16
03/04/2019 04:00,294,27,13,55,16
03/04/2019 03:00,296,26,13,54,16
03/04/2019 02:00,296,27,13,55,16
03/04/2019 01:00,295,27,13,55,16
03/04/2019 00:00,295,26,12,53,15
03/03/2019 23:00,292,25,12,52,15
03/03/2019 22:00,296,26,13,54,16
03/03/2019 21:00,311,28,13,57,16
03/03/2019 20:00,311,27,13,56,16
03/03/2019 19:00,315,27,13,56,16
03/03/2019 18:00,315,27,13,55,16
03/03/2019 17:00,315,27,13,56,16
03/03/2019 16:00,319,28,14,57,17
03/03/2019 15:00,319,28,13,57,16
03/03/2019 14:00,311,29,14,60,17
03/03/2019 13:00,304,30,14,61,18
03/03/2019 12:00,300,29,14,60,17
03/03/2019 11:00,304,30,15,61,18
03/03/2019 10:00,308,30,14,61,18
03/03/2019 09:00,308,31,15,63,18
03/03/2019 08:00,308,31,15,65,19
03/03/2019 07:00,311,31,15,64,18
03/03/2019 06:00,315,32,16,66,19
03/03/2019 05:00,315,32,16,66,19
03/03/2019 04:00,319,33,16,68,19
03/03/2019 03:00,319,33,16,67,19
03/03/2019 02:00,312,33,16,68,19
03/03/2019 01:00,319,34,16,69,20
03/03/2019 00:00,315,33,16,67,19
03/02/2019 23:00,319,33,16,67,19
03/02/2019 22:00,323,33,16,68,20
03/02/2019 21:00,323,34,16,69,20
03/02/2019 20:00,323,34,17,70,20
03/02/2019 19:00,319,34,17,70,20
03/02/2019 18:00,323,35,17,71,20
03/02/2019 17:00,327,36,18,74,21
03/02/2019 16:00,327,38,18,77,22
03/02/2019 15:00,327,37,18,75,21
03/02/2019 14:00,331,38,19,78,22
03/02/2019 13:00,331,39,19,79,23
03/02/2019 12:00,335,40,19,81,23
03/02/2019 11:00,335,40,19,81,23
03/02/2019 10:00,335,41,20,83,24
03/02/2019 09:00,335,41,20,84,24
03/02/2019 08:00,339,34,17,70,20
03/02/2019 07:00,343,42,20,85,24
03/02/2019 06:00,339,43,21,88,25
03/02/2019 05:00,339,43,21,88,25
03/02/2019 04:00,347,44,22,89,25
03/02/2019 03:00,355,45,22,92,26
03/02/2019 02:00,355,45,22,92,26
03/02/2019 01:00,363,45,22,92,26
03/02/2019 00:00,368,47,23,96,27
03/01/2019 23:00,359,46,23,94,26
03/01/2019 22:00,351,46,23,95,27
03/01/2019 21:00,331,47,23,95,27
03/01/2019 20:00,331,47,23,96,27
03/01/2019 19:00,320,47,23,95,27
03/01/2019 18:00,328,48,24,98,28
03/01/2019 17:00,335,49,24,100,28
03/01/2019 16:00,343,50,24,100,28
03/01/2019 15:00,343,50,25,100,29
03/01/2019 14:00,343,50,25,100,29
03/01/2019 13:00,344,51,25,100,29
03/01/2019 12:00,348,51,25,100,29
03/01/2019 11:00,348,52,25,100,29
03/01/2019 10:00,348,49,24,100,28
03/01/2019 09:00,348,47,23,96,27
03/01/2019 08:00,348,54,27,110,31
03/01/2019 07:00,344,53,26,110,30
03/01/2019 06:00,340,54,27,110,31
03/01/2019 05:00,344,58,28,120,33
03/01/2019 04:00,340,56,28,110,32
03/01/2019 03:00,348,61,30,120,34
03/01/2019 02:00,352,58,28,120,33
03/01/2019 01:00,356,56,27,110,32
03/01/2019 00:00,368,58,29,120,33
02/28/2019 23:00,372,58,29,120,33
02/28/2019 22:00,389,60,30,120,34
02/28/2019 21:00,398,63,31,130,36
02/28/2019 20:00,407,61,30,120,34
02/28/2019 19:00,429,76,38,150,42
02/28/2019 18:00,442,52,26,110,30
02/28/2019 17:00,447,63,31,130,35
02/28/2019 16:00,480,64,32,130,36
02/28/2019 15:00,498,64,32,130,36
02/28/2019 14:00,524,64,32,130,36
02/28/2019 13:00,551,76,38,150,42
02/28/2019 12:00,583,64,32,130,36
02/28/2019 11:00,608,63,31,130,35
02/28/2019 10:00,637,65,32,130,36
02/28/2019 09:00,675,69,34,140,39
02/28/2019 08:00,701,71,35,140,39
02/28/2019 07:00,737,70,34,140,39
02/28/2019 06:00,768,78,38,160,43
02/28/2019 05:00,792,76,38,150,42
02/28/2019 04:00,816,73,36,150,41
02/28/2019 03:00,837,76,38,150,42
02/28/2019 02:00,855,73,36,150,41
02/28/2019 01:00,862,77,38,160,43
02/28/2019 00:00,869,82,41,170,45
02/27/2019 23:00,879,88,44,180,48
02/27/2019 22:00,879,82,40,160,45
02/27/2019 21:00,883,92,46,190,50
02/27/2019 20:00,879,84,42,170,46
02/27/2019 19:00,887,85,42,170,47
02/27/2019 18:00,887,95,47,190,52
02/27/2019 17:00,887,87,43,180,48
02/27/2019 16:00,894,92,46,190,51
02/27/2019 15:00,897,95,47,190,52
02/27/2019 14:00,897,96,48,190,53
02/27/2019 13:00,904,88,44,180,48
02/27/2019 12:00,908,110,55,220,60
02/27/2019 11:00,912,120,58,230,63
02/27/2019 10:00,912,110,54,220,59
02/27/2019 09:00,915,120,60,240,65
02/27/2019 08:00,922,130,65,260,70
02/27/2019 07:00,919,120,60,240,65
02/27/2019 06:00,919,110,56,230,61
02/27/2019 05:00,929,110,54,220,59
02/27/2019 04:00,933,120,59,240,64
02/27/2019 03:00,937,140,69,280,74
02/27/2019 02:00,940,110,54,220,59
02/27/2019 01:00,947,100,51,210,56
02/27/2019 00:00,947,100,50,200,55
02/26/2019 23:00,951,120,61,240,65
02/26/2019 22:00,951,120,61,240,65
02/26/2019 21:00,958,130,62,250,67
02/26/2019 20:00,958,110,53,210,58
02/26/2019 19:00,958,140,70,280,75
02/26/2019 18:00,955,150,76,300,80
02/26/2019 17:00,951,160,82,330,87
02/26/2019 16:00,947,180,90,360,95
02/26/2019 15:00,929,160,80,320,84
02/26/2019 14:00,919,200,100,400,100
02/26/2019 13:00,887,150,74,300,79
02/26/2019 12:00,859,220,110,440,110
02/26/2019 11:00,831,200,100,400,110
02/26/2019 10:00,793,260,130,510,130
02/26/2019 09:00,751,210,100,420,110
02/26/2019 08:00,711,210,100,420,110
02/26/2019 07:00,680,200,100,410,110
02/26/2019 06:00,663,250,130,510,130
02/26/2019 05:00,663,260,130,510,130
02/26/2019 04:00,663,260,130,510,130
02/26/2019 03:00,672,230,120,470,120
02/26/2019 02:00,689,230,120,470,120
02/26/2019 01:00,702,340,170,680,170
02/26/2019 00:00,715,260,130,510,130
02/25/2019 23:00,728,300,150,610,150
02/25/2019 22:00,746,300,150,610,150
02/25/2019 21:00,764,340,170,680,170
02/25/2019 20:00,779,400,200,810,200
02/25/2019 19:00,789,310,160,630,160
02/25/2019 18:00,807,340,170,680,170
02/25/2019 17:00,820,340,170,680,170
02/25/2019 16:00,831,350,180,700,180
02/25/2019 15:00,845,460,230,930,230
02/25/2019 14:00,866,430,220,860,210
02/25/2019 13:00,887,500,250,1000,250
02/25/2019 12:00,908,480,240,970,240
02/25/2019 11:00,940,480,240,960,240
02/25/2019 10:00,962,440,220,880,220
02/25/2019 09:00,994,540,270,1100,260
02/25/2019 08:00,1030,510,250,1000,250
02/25/2019 07:00,1080,550,270,1100,270
02/25/2019 06:00,1130,480,240,950,240
02/25/2019 05:00,1190,570,290,1100,280
02/25/2019 04:00,1260,630,310,1300,300
02/25/2019 03:00,1350,670,330,1300,320
02/25/2019 02:00,1450,580,290,1200,280
02/25/2019 01:00,1570,660,330,1300,320
02/25/2019 00:00,1720,680,340,1400,330
02/24/2019 23:00,1890,840,420,1700,400
02/24/2019 22:00,2110,920,460,1900,440
02/24/2019 21:00,2350,880,440,1800,420
02/24/2019 20:00,2610,910,450,1800,430
02/24/2019 19:00,2910,970,490,2000,460
02/24/2019 18:00,3220,1100,540,2200,510
02/24/2019 17:00,3530,1400,680,2800,630
02/24/2019 16:00,3820,1300,640,2600,590
02/24/2019 15:00,4080,1300,640,2600,590
02/24/2019 14:00,4330,1600,800,3300,740
02/24/2019 13:00,4540,1600,800,3300,730
02/24/2019 12:00,4730,1700,850,3500,780
02/24/2019 11:00,4870,1600,810,3300,740
02/24/2019 10:00,4960,1600,810,3300,740
02/24/2019 09:00,5040,1400,680,2700,630
02/24/2019 08:00,5070,1500,730,3000,680
02/24/2019 07:00,5080,1400,670,2700,620
02/24/2019 06:00,5050,1700,840,3400,770
02/24/2019 05:00,4990,1500,750,3100,690
02/24/2019 04:00,4890,1300,660,2700,610
02/24/2019 03:00,4770,1200,620,2500,580
02/24/2019 02:00,4620,1200,580,2300,540
02/24/2019 01:00,4440,1200,590,2400,550
02/24/2019 00:00,4200,940,470,1900,440
02/23/2019 23:00,3920,990,490,2000,460
02/23/2019 22:00,3620,910,450,1800,430
02/23/2019 21:00,3280,730,370,1500,350
02/23/2019 20:00,2940,730,360,1500,350
02/23/2019 19:00,2630,630,310,1300,300
02/23/2019 18:00,2370,690,350,1400,330
02/23/2019 17:00,2180,700,350,1400,340
02/23/2019 16:00,1990,890,440,1800,420
02/23/2019 15:00,1800,850,420,1700,400
02/23/2019 14:00,1630,860,430,1700,410
02/23/2019 13:00,1470,1000,500,2000,470
02/23/2019 12:00,1330,1100,540,2200,500
02/23/2019 11:00,1200,820,410,1600,390
02/23/2019 10:00,1080,920,460,1800,430
02/23/2019 09:00,969,600,300,1200,290
02/23/2019 08:00,873,590,300,1200,290
02/23/2019 07:00,793,320,160,650,160
02/23/2019 06:00,702,140,72,290,77
02/23/2019 05:00,625,110,55,220,59
02/23/2019 04:00,574,77,38,160,43
02/23/2019 03:00,533,60,30,120,34
02/23/2019 02:00,520,35,17,71,20
02/23/2019 01:00,503,40,20,81,23
02/23/2019 00:00,494,24,12,50,14
02/22/2019 23:00,476,21,10,43,13
02/22/2019 22:00,457,19,9.0,39,11
02/22/2019 21:00,439,18,8.9,38,11
02/22/2019 20:00,430,18,8.6,37,11
02/22/2019 19:00,412,16,7.8,34,10
02/22/2019 18:00,399,16,7.6,33,9.7
02/22/2019 17:00,378,14,6.8,30,8.8
02/22/2019 16:00,361,13,6.4,28,8.3
02/22/2019 15:00,337,12,5.8,26,7.6
02/22/2019 14:00,314,11,5.5,24,7.2
02/22/2019 13:00,291,10,5.0,22,6.6
02/22/2019 12:00,273,10,4.8,21,6.4
02/22/2019 11:00,256,9.9,4.7,21,6.3
02/22/2019 10:00,246,10,4.8,21,6.4
02/22/2019 09:00,239,10,4.8,21,6.4
02/22/2019 08:00,236,9.8,4.6,21,6.2
02/22/2019 07:00,236,10,4.8,21,6.4
02/22/2019 06:00,233,9.9,4.7,21,6.3
02/22/2019 05:00,229,10,4.8,21,6.4
02/22/2019 04:00,226,10,4.8,21,6.4
02/22/2019 03:00,226,10,4.8,21,6.4
02/22/2019 02:00,226,10,4.8,21,6.4
02/22/2019 01:00,226,10,4.9,22,6.5
02/22/2019 00:00,223,10,4.9,22,6.5
02/21/2019 23:00,223,9.8,4.6,21,6.2
02/21/2019 22:00,219,9.8,4.6,21,6.2
02/21/2019 21:00,216,9.9,4.7,21,6.3
02/21/2019 20:00,216,9.8,4.6,21,6.2
02/21/2019 19:00,213,9.8,4.6,21,6.2
02/21/2019 18:00,207,9.8,4.6,21,6.2
02/21/2019 17:00,201,9.6,4.5,20,6.1
02/21/2019 16:00,195,9.8,4.6,21,6.2
02/21/2019 15:00,189,9.9,4.7,21,6.3
02/21/2019 14:00,186,9.8,4.6,21,6.2
02/21/2019 13:00,186,9.9,4.7,21,6.3
02/21/2019 12:00,180,9.8,4.6,21,6.2
02/21/2019 11:00,180,9.8,4.6,21,6.2
02/21/2019 10:00,177,9.8,4.6,21,6.2
02/21/2019 09:00,177,9.9,4.7,21,6.3
02/21/2019 08:00,174,9.9,4.7,21,6.3
02/21/2019 07:00,171,10,5.0,22,6.6
02/21/2019 06:00,171,10,5.0,22,6.6
02/21/2019 05:00,171,11,5.2,23,6.9
02/21/2019 04:00,171,11,5.2,23,6.9
02/21/2019 03:00,171,11,5.4,24,7.1
02/21/2019 02:00,168,11,5.5,24,7.2
02/21/2019 01:00,168,11,5.4,24,7.1
02/21/2019 00:00,168,11,5.2,23,6.9
02/20/2019 23:00,168,11,5.4,24,7.1
02/20/2019 22:00,168,12,5.8,26,7.6
02/20/2019 21:00,166,12,5.6,25,7.4
02/20/2019 20:00,166,10,4.9,22,6.5
02/20/2019 19:00,166,10,4.9,22,6.5
02/20/2019 18:00,166,10,4.8,21,6.4
02/20/2019 17:00,166,9.8,4.6,21,6.2
02/20/2019 16:00,162,9.9,4.7,21,6.3
02/20/2019 15:00,162,10,4.8,21,6.4
02/20/2019 14:00,162,10,4.8,21,6.4
02/20/2019 13:00,162,10,4.9,22,6.5
02/20/2019 12:00,162,10,5.0,22,6.6
02/20/2019 11:00,162,10,5.0,22,6.6
02/20/2019 10:00,162,10,4.9,22,6.5
02/20/2019 09:00,162,10,4.8,21,6.4
02/20/2019 08:00,162,10,4.8,21,6.4
02/20/2019 07:00,162,10,4.8,21,6.4
02/20/2019 06:00,166,10,4.9,22,6.5
02/20/2019 05:00,162,9.9,4.7,21,6.3
02/20/2019 04:00,162,9.9,4.7,21,6.3
02/20/2019 03:00,162,9.6,4.5,20,6.1
02/20/2019 02:00,162,9.6,4.5,20,6.1
02/20/2019 01:00,162,9.6,4.5,20,6.1
02/20/2019 00:00,166,9.4,4.5,20,6.0
02/19/2019 23:00,166,9.4,4.5,20,6.0
02/19/2019 22:00,162,9.3,4.4,20,5.9
02/19/2019 21:00,166,9.4,4.5,20,6.0
02/19/2019 20:00,166,9.4,4.5,20,6.0
02/19/2019 19:00,162,9.6,4.5,20,6.1
02/19/2019 18:00,162,9.6,4.5,20,6.1
02/19/2019 17:00,162,9.6,4.5,20,6.1
02/19/2019 16:00,162,9.8,4.6,21,6.2
02/19/2019 15:00,162,9.9,4.7,21,6.3
02/19/2019 14:00,166,10,4.8,21,6.4
02/19/2019 13:00,162,10,4.9,22,6.5
02/19/2019 12:00,162,11,5.0,22,6.7
02/19/2019 11:00,166,11,5.2,23,6.9
02/19/2019 10:00,166,11,5.1,23,6.8
02/19/2019 09:00,168,10,5.0,22,6.6
02/19/2019 08:00,171,10,4.9,22,6.5
02/19/2019 07:00,171,10,4.8,21,6.4
02/19/2019 06:00,171,10,4.8,21,6.4
02/19/2019 05:00,171,10,4.8,21,6.4
02/19/2019 04:00,168,11,5.0,22,6.7
02/19/2019 03:00,162,10,5.0,22,6.6
02/19/2019 02:00,159,11,5.0,22,6.7
02/19/2019 01:00,152,11,5.1,23,6.8
02/19/2019 00:00,149,11,5.1,23,6.8
02/18/2019 23:00,152,11,5.0,22,6.7
02/18/2019 22:00,152,10,5.0,22,6.6
02/18/2019 21:00,159,10,5.0,22,6.6
02/18/2019 20:00,162,11,5.0,22,6.7
02/18/2019 19:00,168,11,5.0,22,6.7
02/18/2019 18:00,168,10,5.0,22,6.6
02/18/2019 17:00,168,11,5.0,22,6.7
02/18/2019 16:00,168,11,5.1,23,6.8
02/18/2019 15:00,166,11,5.1,23,6.8
02/18/2019 14:00,168,11,5.1,23,6.8
02/18/2019 13:00,171,11,5.1,23,6.8
02/18/2019 12:00,174,11,5.3,23,7.0
02/18/2019 11:00,177,11,5.2,23,6.9
02/18/2019 10:00,174,11,5.3,23,7.0
02/18/2019 09:00,174,11,5.5,24,7.2
02/18/2019 08:00,174,11,5.3,23,7.0
02/18/2019 07:00,174,11,5.3,23,7.0
02/18/2019 06:00,174,11,5.5,24,7.2
02/18/2019 05:00,174,11,5.5,24,7.2
02/18/2019 04:00,177,11,5.4,24,7.1
02/18/2019 03:00,177,11,5.4,24,7.1
02/18/2019 02:00,180,11,5.3,23,7.0
02/18/2019 01:00,180,11,5.4,24,7.1
02/18/2019 00:00,183,11,5.5,24,7.2
02/17/2019 23:00,183,11,5.5,24,7.2
02/17/2019 22:00,183,12,5.5,24,7.3
02/17/2019 21:00,186,12,5.5,24,7.3
02/17/2019 20:00,186,11,5.4,24,7.1
02/17/2019 19:00,186,12,5.6,25,7.4
02/17/2019 18:00,183,12,5.6,25,7.4
02/17/2019 17:00,186,12,5.8,26,7.6
02/17/2019 16:00,183,12,5.5,24,7.3
02/17/2019 15:00,186,12,5.7,25,7.5
02/17/2019 14:00,186,12,5.7,25,7.5
02/17/2019 13:00,186,12,5.5,24,7.3
02/17/2019 12:00,186,12,5.8,26,7.6
02/17/2019 11:00,183,12,5.8,26,7.6
02/17/2019 10:00,186,13,6.4,28,8.3
02/17/2019 09:00,183,12,5.6,25,7.4
02/17/2019 08:00,183,12,5.7,25,7.5
02/17/2019 07:00,183,12,5.9,26,7.7
02/17/2019 06:00,183,12,5.9,26,7.7
02/17/2019 05:00,186,12,5.9,26,7.7
02/17/2019 04:00,186,12,5.9,26,7.7
02/17/2019 03:00,189,12,5.9,26,7.7
02/17/2019 02:00,192,13,6.0,26,7.8
02/17/2019 01:00,195,13,6.1,27,8.0
02/17/2019 00:00,195,13,6.2,27,8.1
02/16/2019 23:00,198,13,6.4,28,8.3
02/16/2019 22:00,201,13,6.3,28,8.2
02/16/2019 21:00,201,14,6.8,30,8.8
02/16/2019 20:00,204,14,6.7,29,8.7
02/16/2019 19:00,207,14,6.8,30,8.8
02/16/2019 18:00,207,15,7.0,30,9.0
02/16/2019 17:00,207,15,7.2,32,9.3
02/16/2019 16:00,207,15,7.2,32,9.3
02/16/2019 15:00,207,15,7.3,32,9.4
02/16/2019 14:00,207,16,7.5,33,9.6
02/16/2019 13:00,207,16,7.6,33,9.7
02/16/2019 12:00,207,16,7.7,33,9.8
02/16/2019 11:00,207,17,8.1,35,10
02/16/2019 10:00,201,16,7.6,33,9.7
02/16/2019 09:00,198,15,7.3,32,9.4
02/16/2019 08:00,198,15,7.4,32,9.5
02/16/2019 07:00,198,15,7.1,31,9.2
02/16/2019 06:00,198,15,7.0,30,9.0
02/16/2019 05:00,201,15,7.1,31,9.1
02/16/2019 04:00,204,14,6.9,30,8.9
02/16/2019 03:00,201,15,7.1,31,9.2
02/16/2019 02:00,204,14,6.5,28,8.4
02/16/2019 01:00,207,13,6.4,28,8.3
02/16/2019 00:00,213,13,6.3,28,8.2
02/15/2019 23:00,216,13,6.2,27,8.1
02/15/2019 22:00,219,13,6.0,26,7.8
02/15/2019 21:00,219,13,6.0,26,7.8
02/15/2019 20:00,223,13,6.0,26,7.8
02/15/2019 19:00,223,12,5.9,26,7.7
02/15/2019 18:00,226,13,6.0,26,7.8
02/15/2019 17:00,226,12,5.9,26,7.7
02/15/2019 16:00,226,13,6.0,26,7.8
02/15/2019 15:00,229,12,5.9,26,7.7
02/15/2019 14:00,229,12,5.9,26,7.7
02/15/2019 13:00,229,12,5.7,25,7.5
02/15/2019 12:00,229,12,5.9,26,7.7
02/15/2019 11:00,229,12,5.8,26,7.6
02/15/2019 10:00,229,12,5.7,25,7.5
02/15/2019 09:00,229,12,5.9,26,7.7
02/15/2019 08:00,229,12,5.6,25,7.4
02/15/2019 07:00,233,12,5.6,25,7.4
02/15/2019 06:00,233,12,5.6,25,7.4
02/15/2019 05:00,233,12,5.6,25,7.4
02/15/2019 04:00,236,12,5.6,25,7.4
02/15/2019 03:00,236,12,5.7,25,7.5
02/15/2019 02:00,236,12,5.5,24,7.3
02/15/2019 01:00,239,12,5.7,25,7.5
02/15/2019 00:00,239,12,5.7,25,7.5
02/14/2019 23:00,239,12,5.7,25,7.5
02/14/2019 22:00,236,12,5.7,25,7.5
02/14/2019 21:00,236,12,5.8,26,7.6
02/14/2019 20:00,233,12,5.8,26,7.6
02/14/2019 19:00,233,12,5.7,25,7.5
02/14/2019 18:00,233,12,5.9,26,7.7
02/14/2019 17:00,233,13,6.0,27,7.9
02/14/2019 16:00,233,13,6.2,27,8.1
02/14/2019 15:00,236,13,6.1,27,8.0
02/14/2019 14:00,233,13,6.3,28,8.2
02/14/2019 13:00,233,13,6.3,28,8.2
02/14/2019 12:00,233,13,6.2,27,8.1
02/14/2019 11:00,236,13,6.3,28,8.2
02/14/2019 10:00,236,13,6.1,27,8.0
02/14/2019 09:00,236,13,6.1,27,8.0
02/14/2019 08:00,233,14,6.8,30,8.8
02/14/2019 07:00,239,14,6.5,28,8.4
02/14/2019 06:00,239,14,6.5,28,8.4
02/14/2019 05:00,239,14,6.5,28,8.4
02/14/2019 04:00,242,13,6.4,28,8.3
02/14/2019 03:00,242,14,6.5,28,8.4
02/14/2019 02:00,246,13,6.4,28,8.3
02/14/2019 01:00,246,14,6.5,29,8.5
02/14/2019 00:00,249,14,6.8,30,8.8
02/13/2019 23:00,253,14,6.8,30,8.8
02/13/2019 22:00,256,14,6.8,30,8.8
02/13/2019 21:00,256,14,6.8,30,8.8
02/13/2019 20:00,256,14,6.8,30,8.8
02/13/2019 19:00,259,14,6.8,30,8.8
02/13/2019 18:00,263,14,6.8,30,8.8
02/13/2019 17:00,263,14,6.7,29,8.7
02/13/2019 16:00,263,14,6.9,30,8.9
02/13/2019 15:00,266,15,7.0,30,9.0
02/13/2019 14:00,270,15,7.1,31,9.2
02/13/2019 13:00,273,15,7.3,32,9.4
02/13/2019 12:00,273,16,7.6,33,9.7
02/13/2019 11:00,277,16,7.6,33,9.7
02/13/2019 10:00,277,16,7.9,34,10
02/13/2019 09:00,280,17,8.1,35,10
02/13/2019 08:00,284,17,8.0,35,10
02/13/2019 07:00,288,17,8.2,35,10
02/13/2019 06:00,288,17,8.1,35,10
02/13/2019 05:00,288,17,8.2,35,10
02/13/2019 04:00,291,16,7.9,34,10
02/13/2019 03:00,288,17,8.0,35,10
02/13/2019 02:00,291,17,8.0,35,10
02/13/2019 01:00,288,17,8.2,35,10
02/13/2019 00:00,288,17,8.2,35,10
02/12/2019 23:00,284,17,8.2,35,10
02/12/2019 22:00,280,17,8.2,35,10
02/12/2019 21:00,280,17,8.3,36,11
02/12/2019 20:00,277,18,8.8,38,11
02/12/2019 19:00,273,19,9.0,39,11
02/12/2019 18:00,273,19,9.2,40,12
02/12/2019 17:00,270,19,9.4,40,12
02/12/2019 16:00,266,20,9.6,41,12
02/12/2019 15:00,263,21,10,43,13
02/12/2019 14:00,256,21,10,44,13
02/12/2019 13:00,253,22,11,45,13
02/12/2019 12:00,246,22,11,46,14
02/12/2019 11:00,239,23,11,48,14
02/12/2019 10:00,236,24,11,49,14
02/12/2019 09:00,236,24,11,49,14
02/12/2019 08:00,233,24,12,49,14
02/12/2019 07:00,229,24,12,50,15
02/12/2019 06:00,226,24,12,50,15
02/12/2019 05:00,226,24,12,50,15
02/12/2019 04:00,223,25,12,51,15
02/12/2019 03:00,216,25,12,51,15
02/12/2019 02:00,213,25,12,52,15
02/12/2019 01:00,213,26,12,53,15
02/12/2019 00:00,213,26,13,53,15
02/11/2019 23:00,210,25,12,52,15
02/11/2019 22:00,210,26,13,53,15
02/11/2019 21:00,207,26,13,54,16
02/11/2019 20:00,207,27,13,55,16
02/11/2019 19:00,207,28,13,57,16
02/11/2019 18:00,207,28,14,58,17
02/11/2019 17:00,207,26,13,54,16
02/11/2019 16:00,204,26,13,53,15
02/11/2019 15:00,204,26,13,54,16
02/11/2019 14:00,204,26,13,54,16
02/11/2019 13:00,204,27,13,55,16
02/11/2019 12:00,201,27,13,55,16
02/11/2019 11:00,198,28,13,57,16
02/11/2019 10:00,198,27,13,56,16
02/11/2019 09:00,198,28,13,57,16
02/11/2019 08:00,198,27,13,56,16
02/11/2019 07:00,198,28,14,57,17
02/11/2019 06:00,195,29,14,59,17
02/11/2019 05:00,195,29,14,59,17
02/11/2019 04:00,195,29,14,59,17
02/11/2019 03:00,198,28,14,58,17
02/11/2019 02:00,198,29,14,60,17
02/11/2019 01:00,198,29,14,60,17
02/11/2019 00:00,198,29,14,59,17
02/10/2019 23:00,201,29,14,59,17
02/10/2019 22:00,201,29,14,61,17
02/10/2019 21:00,201,29,14,61,17
02/10/2019 20:00,204,29,14,61,17
02/10/2019 19:00,207,30,15,61,18
02/10/2019 18:00,207,30,15,62,18
02/10/2019 17:00,210,30,15,61,18
02/10/2019 16:00,216,31,15,63,18
02/10/2019 15:00,216,30,14,61,18
02/10/2019 14:00,219,30,15,62,18
02/10/2019 13:00,226,31,15,63,18
02/10/2019 12:00,229,31,15,63,18
02/10/2019 11:00,229,31,15,63,18
02/10/2019 10:00,229,32,15,65,19
02/10/2019 09:00,229,32,16,66,19
02/10/2019 08:00,229,33,16,67,19
02/10/2019 07:00,229,32,16,66,19
02/10/2019 06:00,229,33,16,67,19
02/10/2019 05:00,226,32,16,66,19
02/10/2019 04:00,226,33,16,68,20
02/10/2019 03:00,223,33,16,68,20
02/10/2019 02:00,219,33,16,68,20
02/10/2019 01:00,216,35,17,71,20
02/10/2019 00:00,216,34,17,69,20
02/09/2019 23:00,216,34,17,70,20
02/09/2019 22:00,219,34,17,69,20
02/09/2019 21:00,229,34,17,70,20
02/09/2019 20:00,239,34,17,69,20
02/09/2019 19:00,246,35,17,71,20
02/09/2019 18:00,253,34,17,70,20
02/09/2019 17:00,256,34,17,70,20
02/09/2019 16:00,263,34,17,69,20
02/09/2019 15:00,273,34,17,70,20
02/09/2019 14:00,302,36,18,74,21
02/09/2019 13:00,306,36,18,74,21
