Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/07/2019 15:00,19300,1500,660,3500,720
10/07/2019 14:00,19800,1600,700,3700,770
10/07/2019 13:00,20300,1600,710,3700,780
10/07/2019 12:00,20700,1700,720,3800,790
10/07/2019 11:00,21000,1700,730,3900,810
10/07/2019 10:00,21200,1700,720,3800,790
10/07/2019 09:00,21400,1500,670,3600,730
10/07/2019 08:00,21500,1400,610,3200,660
10/07/2019 07:00,21600,1200,520,2700,560
10/07/2019 06:00,21600,1100,480,2500,510
10/07/2019 05:00,21400,1000,440,2300,460
10/07/2019 04:00,21200,940,410,2100,430
10/07/2019 03:00,20800,880,390,2000,400
10/07/2019 02:00,20200,860,380,1900,390
10/07/2019 01:00,19500,750,330,1700,340
10/07/2019 00:00,18500,660,290,1500,300
10/06/2019 23:00,17500,570,260,1300,260
10/06/2019 22:00,16100,510,230,1100,230
10/06/2019 21:00,14900,500,230,1100,220
10/06/2019 20:00,13600,450,200,1000,200
10/06/2019 19:00,12400,390,180,870,170
10/06/2019 18:00,11400,410,180,910,180
10/06/2019 17:00,10600,320,150,720,140
10/06/2019 16:00,9780,330,150,730,140
10/06/2019 15:00,9290,310,140,690,130
10/06/2019 14:00,8890,320,150,720,140
10/06/2019 13:00,8830,310,140,700,140
10/06/2019 12:00,8680,300,130,660,130
10/06/2019 11:00,8530,300,130,660,130
10/06/2019 10:00,8440,310,140,680,130
10/06/2019 09:00,8360,310,140,690,130
10/06/2019 08:00,8330,310,140,690,130
10/06/2019 07:00,8300,320,140,700,140
10/06/2019 06:00,8330,320,140,710,140
10/06/2019 05:00,8240,320,150,720,140
10/06/2019 04:00,8240,330,150,730,140
10/06/2019 03:00,8180,330,150,730,140
10/06/2019 02:00,8270,330,150,740,140
10/06/2019 01:00,8240,340,150,750,150
10/06/2019 00:00,8360,350,160,770,150
10/05/2019 23:00,8390,360,160,790,150
10/05/2019 22:00,8450,360,160,790,150
10/05/2019 21:00,8480,360,160,800,160
10/05/2019 20:00,8530,370,170,810,160
10/05/2019 19:00,8560,370,170,820,160
10/05/2019 18:00,8590,380,170,840,160
10/05/2019 17:00,8570,390,170,860,170
10/05/2019 16:00,8620,390,180,870,170
10/05/2019 15:00,8590,430,190,960,190
10/05/2019 14:00,8740,440,200,970,190
10/05/2019 13:00,8710,430,190,950,190
10/05/2019 12:00,8770,430,190,960,190
10/05/2019 11:00,8890,440,200,970,190
10/05/2019 10:00,8830,450,200,1000,200
10/05/2019 09:00,8920,500,230,1100,220
10/05/2019 08:00,8960,500,220,1100,220
10/05/2019 07:00,9110,500,220,1100,220
10/05/2019 06:00,9170,530,240,1200,240
10/05/2019 05:00,9320,550,250,1200,250
10/05/2019 04:00,9540,560,250,1300,250
10/05/2019 03:00,9700,600,270,1400,270
10/05/2019 02:00,9920,620,280,1400,280
10/05/2019 01:00,10100,650,290,1500,290
10/05/2019 00:00,10300,660,290,1500,300
10/04/2019 23:00,10500,660,290,1500,300
10/04/2019 22:00,10800,670,300,1500,300
10/04/2019 21:00,11000,700,310,1600,320
10/04/2019 20:00,11300,750,330,1700,340
10/04/2019 19:00,11300,750,330,1700,340
10/04/2019 18:00,11400,830,370,1900,380
10/04/2019 17:00,11400,840,370,1900,380
10/04/2019 16:00,11300,860,380,2000,400
10/04/2019 15:00,11400,880,390,2000,400
10/04/2019 14:00,11800,900,400,2000,410
10/04/2019 13:00,12100,880,390,2000,410
10/04/2019 12:00,12600,850,380,1900,390
10/04/2019 11:00,12700,810,360,1800,370
10/04/2019 10:00,13100,760,340,1700,350
10/04/2019 09:00,13300,700,310,1600,320
10/04/2019 08:00,13400,630,280,1400,280
10/04/2019 07:00,13700,590,260,1300,260
10/04/2019 06:00,13800,570,260,1300,260
10/04/2019 05:00,13700,580,260,1300,260
10/04/2019 04:00,13600,560,250,1300,250
10/04/2019 03:00,13300,550,250,1200,250
10/04/2019 02:00,13000,530,240,1200,230
10/04/2019 01:00,12700,520,230,1200,230
10/04/2019 00:00,12700,500,220,1100,220
10/03/2019 23:00,12700,480,220,1100,210
10/03/2019 22:00,12700,450,200,1000,200
10/03/2019 21:00,12500,440,200,970,190
10/03/2019 20:00,12100,410,190,920,180
10/03/2019 19:00,11400,380,170,840,160
10/03/2019 18:00,10600,350,160,770,150
10/03/2019 17:00,9800,340,150,740,150
10/03/2019 16:00,9270,330,150,730,140
10/03/2019 15:00,8990,320,150,720,140
10/03/2019 14:00,8900,320,140,710,140
10/03/2019 13:00,8750,310,140,690,130
10/03/2019 12:00,8690,320,140,710,140
10/03/2019 11:00,8600,320,140,710,140
10/03/2019 10:00,8340,310,140,690,130
10/03/2019 09:00,8200,310,140,680,130
10/03/2019 08:00,7910,300,140,670,130
10/03/2019 07:00,7680,300,140,670,130
10/03/2019 06:00,7710,300,140,670,130
10/03/2019 05:00,7740,310,140,680,130
10/03/2019 04:00,7880,310,140,690,130
10/03/2019 03:00,8000,310,140,680,130
10/03/2019 02:00,7910,310,140,680,130
10/03/2019 01:00,7830,310,140,680,130
10/03/2019 00:00,7660,300,140,670,130
10/02/2019 23:00,7600,320,140,700,140
10/02/2019 22:00,7570,310,140,680,130
10/02/2019 21:00,7520,310,140,680,130
10/02/2019 20:00,7570,310,140,690,130
10/02/2019 19:00,7490,310,140,690,130
10/02/2019 18:00,7520,310,140,690,130
10/02/2019 17:00,7520,310,140,690,130
10/02/2019 16:00,7570,310,140,700,140
10/02/2019 15:00,7550,330,150,740,140
10/02/2019 14:00,7600,330,150,740,140
10/02/2019 13:00,7630,340,150,750,150
10/02/2019 12:00,7600,330,150,740,140
10/02/2019 11:00,7600,340,150,750,150
10/02/2019 10:00,7630,340,150,760,150
10/02/2019 09:00,7690,340,150,760,150
10/02/2019 08:00,7660,350,160,770,150
10/02/2019 07:00,7690,350,160,780,150
10/02/2019 06:00,7690,360,160,790,150
10/02/2019 05:00,7690,360,160,790,160
10/02/2019 04:00,7720,360,160,800,160
10/02/2019 03:00,7740,360,160,810,160
10/02/2019 02:00,7720,390,180,880,170
10/02/2019 01:00,7720,370,170,830,160
10/02/2019 00:00,7720,380,170,840,160
10/01/2019 23:00,7720,380,170,840,170
10/01/2019 22:00,7750,390,170,860,170
10/01/2019 21:00,7720,390,180,870,170
10/01/2019 20:00,7720,400,180,890,170
10/01/2019 19:00,7690,400,180,900,180
10/01/2019 18:00,7690,410,180,900,180
10/01/2019 17:00,7690,410,190,920,180
10/01/2019 16:00,7690,410,190,920,180
10/01/2019 15:00,7690,420,190,940,180
10/01/2019 14:00,7720,420,190,940,190
10/01/2019 12:00,7690,430,190,960,190
10/01/2019 10:00,7750,410,190,920,180
10/01/2019 09:00,7800,390,170,860,170
10/01/2019 08:00,7890,390,170,860,170
10/01/2019 07:00,7970,390,180,880,170
10/01/2019 06:00,8000,380,170,850,170
10/01/2019 05:00,7970,370,170,810,160
10/01/2019 04:00,7950,340,150,750,150
10/01/2019 03:00,7810,320,150,720,140
10/01/2019 02:00,7720,310,140,690,130
10/01/2019 01:00,7720,310,140,680,130
10/01/2019 00:00,7950,300,140,670,130
09/30/2019 23:00,8230,300,130,660,130
09/30/2019 22:00,8350,300,130,660,130
09/30/2019 21:00,8350,300,130,660,130
09/30/2019 20:00,8230,290,130,650,130
09/30/2019 19:00,7980,290,130,640,120
09/30/2019 18:00,7950,290,130,640,120
09/30/2019 17:00,7860,290,130,640,120
09/30/2019 16:00,7860,290,130,640,120
09/30/2019 15:00,7890,290,130,640,120
09/30/2019 14:00,7980,290,130,650,130
09/30/2019 13:00,8090,290,130,650,130
09/30/2019 12:00,8210,290,130,650,130
09/30/2019 11:00,8240,300,130,660,130
09/28/2019 15:00,8300,330,150,730,140
09/28/2019 14:00,8360,330,150,730,140
09/27/2019 23:00,7820,320,140,700,140
09/27/2019 21:00,7460,300,130,660,130
09/27/2019 20:00,7460,290,130,650,130
09/27/2019 19:00,7680,310,140,700,140
09/27/2019 18:00,7880,300,130,660,130
09/27/2019 17:00,8050,290,130,650,130
09/27/2019 16:00,8080,290,130,650,130
09/27/2019 15:00,8020,300,130,660,130
09/27/2019 14:00,7850,290,130,640,120
09/27/2019 13:00,7790,290,130,650,130
09/27/2019 12:00,7710,290,130,640,120
09/27/2019 11:00,7540,290,130,640,120
09/27/2019 10:00,7350,280,130,620,120
09/27/2019 09:00,7430,280,130,630,120
09/27/2019 08:00,7790,300,130,660,130
09/27/2019 07:00,8130,310,140,680,130
09/27/2019 06:00,8250,300,140,670,130
09/27/2019 05:00,8160,290,130,630,120
09/27/2019 04:00,7910,290,130,650,130
09/27/2019 03:00,7600,290,130,640,120
09/27/2019 02:00,7460,290,130,630,120
09/27/2019 01:00,7510,290,130,640,120
09/27/2019 00:00,7680,290,130,650,130
09/26/2019 23:00,8020,300,130,660,130
09/26/2019 22:00,8110,300,140,670,130
09/26/2019 21:00,8140,300,140,670,130
09/26/2019 20:00,8050,290,130,640,120
09/26/2019 19:00,8050,310,140,680,130
09/26/2019 18:00,8020,300,140,670,130
09/26/2019 17:00,7670,310,140,680,130
09/26/2019 16:00,7680,310,140,690,130
09/26/2019 15:00,7710,310,140,700,140
09/26/2019 14:00,7730,320,140,710,140
09/26/2019 13:00,7760,320,140,710,140
09/26/2019 12:00,8020,330,150,730,140
09/26/2019 11:00,7740,330,150,740,140
09/26/2019 10:00,7770,340,150,740,150
09/26/2019 09:00,7790,360,160,810,160
09/26/2019 08:00,7810,340,160,760,150
09/26/2019 07:00,8200,350,160,780,150
09/26/2019 06:00,8200,360,160,800,160
09/26/2019 05:00,8200,370,170,820,160
09/26/2019 04:00,8080,370,170,820,160
09/26/2019 03:00,8140,380,170,830,160
09/26/2019 02:00,8110,390,170,860,170
09/26/2019 01:00,8170,390,180,870,170
09/26/2019 00:00,8260,410,180,910,180
09/25/2019 23:00,8340,420,190,930,180
09/25/2019 22:00,8430,440,200,980,190
09/25/2019 21:00,8460,440,200,980,190
09/25/2019 20:00,8490,450,200,1000,200
09/25/2019 19:00,8520,480,210,1100,210
09/25/2019 18:00,8580,480,220,1100,210
09/25/2019 17:00,8670,490,220,1100,220
09/25/2019 16:00,8700,520,230,1200,230
09/25/2019 15:00,8850,530,240,1200,240
09/25/2019 14:00,8910,570,250,1300,250
09/25/2019 13:00,8940,610,270,1400,280
09/25/2019 12:00,8970,620,270,1400,280
09/25/2019 11:00,9060,650,290,1500,290
09/25/2019 10:00,9060,680,300,1500,310
09/25/2019 09:00,9180,710,320,1600,320
09/25/2019 08:00,9270,760,340,1700,350
09/25/2019 07:00,9340,790,350,1800,360
09/25/2019 06:00,9340,820,360,1900,380
09/25/2019 05:00,9400,870,390,2000,400
09/25/2019 04:00,9400,900,400,2000,410
09/25/2019 03:00,9460,930,410,2100,430
09/25/2019 02:00,9590,960,420,2200,440
09/25/2019 01:00,9650,1000,450,2300,470
09/25/2019 00:00,9810,1000,460,2400,490
09/24/2019 23:00,10100,1100,470,2400,490
09/24/2019 22:00,10500,1100,470,2400,490
09/24/2019 21:00,10700,1100,500,2600,520
09/24/2019 20:00,10900,1100,500,2600,530
09/24/2019 19:00,11100,1200,520,2700,550
09/24/2019 18:00,11600,1200,530,2800,560
09/24/2019 17:00,11900,1200,530,2800,560
09/24/2019 16:00,12300,1200,510,2700,550
09/24/2019 15:00,12700,1200,530,2700,560
09/24/2019 14:00,12900,1200,510,2600,540
09/24/2019 13:00,13400,1100,480,2500,500
09/24/2019 12:00,13700,1100,490,2500,520
09/24/2019 11:00,13900,800,350,1800,360
09/24/2019 10:00,14300,690,310,1500,310
09/24/2019 09:00,14600,500,220,1100,220
09/24/2019 08:00,15000,420,190,950,190
09/24/2019 07:00,15300,360,160,810,160
09/24/2019 06:00,15600,380,170,830,160
09/24/2019 05:00,15900,360,160,800,160
09/24/2019 04:00,15900,350,160,780,150
09/24/2019 03:00,15900,340,160,760,150
09/24/2019 02:00,15800,330,150,730,140
09/24/2019 01:00,15500,320,150,720,140
09/24/2019 00:00,15000,300,140,670,130
09/23/2019 23:00,14600,300,130,660,130
09/23/2019 22:00,14100,300,130,660,130
09/23/2019 21:00,13400,290,130,640,120
09/23/2019 20:00,12800,280,130,610,120
09/23/2019 19:00,12100,280,130,620,120
09/23/2019 18:00,11500,280,130,610,120
09/23/2019 17:00,11100,260,120,570,110
09/23/2019 16:00,10600,250,120,560,110
09/23/2019 15:00,10300,230,100,510,97
09/23/2019 14:00,9910,210,95,460,88
09/23/2019 13:00,9660,200,91,440,84
09/23/2019 12:00,9530,200,92,450,85
09/23/2019 11:00,9440,200,91,440,84
09/23/2019 10:00,9530,200,91,450,84
09/23/2019 09:00,9630,200,92,450,85
09/23/2019 08:00,9850,200,93,450,86
09/23/2019 07:00,10000,210,96,470,89
09/23/2019 06:00,10200,210,96,470,88
09/23/2019 05:00,10300,200,92,450,85
09/23/2019 04:00,10300,210,96,470,89
09/23/2019 03:00,10200,210,96,470,88
09/23/2019 02:00,10000,210,94,460,87
09/23/2019 01:00,9780,210,97,470,90
09/23/2019 00:00,9820,210,96,470,89
09/22/2019 23:00,10000,220,100,490,93
09/22/2019 22:00,10200,220,100,490,94
09/22/2019 21:00,10500,230,100,500,96
09/22/2019 20:00,10700,230,100,510,98
09/22/2019 19:00,10800,230,100,510,98
09/22/2019 18:00,10800,240,110,520,100
09/22/2019 17:00,10500,240,110,520,100
09/22/2019 16:00,10800,230,110,520,99
09/22/2019 15:00,11000,230,100,510,98
09/22/2019 14:00,11200,230,100,510,97
09/22/2019 13:00,11500,230,110,510,98
09/22/2019 12:00,11700,220,100,500,95
09/22/2019 11:00,11900,220,100,490,93
09/22/2019 10:00,12200,220,100,500,95
09/22/2019 09:00,12300,230,100,500,96
09/22/2019 08:00,12400,220,98,480,91
09/22/2019 07:00,12700,220,100,490,93
09/22/2019 06:00,13000,240,110,520,100
09/22/2019 05:00,13200,220,98,480,91
09/22/2019 04:00,13500,220,99,480,92
09/22/2019 03:00,13700,220,99,480,92
09/22/2019 02:00,14100,220,100,490,94
09/22/2019 01:00,14300,220,100,490,93
09/22/2019 00:00,14500,220,100,490,93
09/21/2019 23:00,14600,220,100,490,92
09/21/2019 22:00,14800,220,99,480,92
09/21/2019 21:00,14800,220,98,480,91
09/21/2019 20:00,14800,210,97,470,90
09/21/2019 19:00,14800,220,99,480,91
09/21/2019 18:00,15000,220,99,480,92
09/21/2019 17:00,14800,200,92,450,85
09/21/2019 16:00,14900,210,97,470,89
09/21/2019 15:00,15000,210,96,470,89
09/21/2019 14:00,15000,210,95,460,88
09/21/2019 13:00,15000,210,95,460,88
09/21/2019 12:00,15100,210,96,470,89
09/21/2019 11:00,15100,210,94,460,87
09/21/2019 10:00,15200,210,94,460,87
09/21/2019 09:00,15100,210,96,470,89
09/21/2019 08:00,15200,210,93,450,86
09/21/2019 07:00,15400,210,94,460,87
09/21/2019 06:00,15500,190,88,430,81
09/21/2019 05:00,15600,200,91,440,84
09/21/2019 04:00,15900,200,91,440,84
09/21/2019 03:00,16200,200,90,440,83
09/21/2019 02:00,16500,190,88,430,81
09/21/2019 01:00,16600,190,88,430,81
09/21/2019 00:00,16700,190,88,430,81
09/20/2019 23:00,17000,190,87,430,80
09/20/2019 22:00,17300,190,87,420,80
09/20/2019 21:00,17600,190,88,430,81
09/20/2019 20:00,17900,190,84,410,77
09/20/2019 19:00,18200,200,89,430,82
09/20/2019 18:00,18300,200,90,440,83
09/20/2019 17:00,18300,200,90,440,83
09/20/2019 16:00,18700,200,91,440,84
09/20/2019 15:00,18900,200,90,440,83
09/20/2019 14:00,18900,200,91,440,84
09/20/2019 13:00,19100,200,93,450,86
09/20/2019 12:00,19200,210,96,470,88
09/20/2019 11:00,19400,200,90,440,83
09/20/2019 10:00,19700,200,90,440,83
09/20/2019 09:00,19700,190,84,410,77
09/20/2019 08:00,20000,200,89,430,82
09/20/2019 07:00,20000,200,90,440,83
09/20/2019 06:00,20000,200,92,450,85
09/20/2019 05:00,20200,200,90,440,83
09/20/2019 04:00,20200,210,94,460,87
09/20/2019 03:00,20300,190,86,420,79
09/20/2019 02:00,20200,200,90,440,83
09/20/2019 01:00,20300,200,89,430,82
09/20/2019 00:00,20400,200,90,440,83
09/19/2019 23:00,20300,200,90,440,83
09/19/2019 22:00,20400,220,99,480,92
09/19/2019 21:00,20300,200,89,430,82
09/19/2019 20:00,20400,200,92,450,85
09/19/2019 19:00,20400,190,86,420,79
09/19/2019 18:00,20400,190,86,420,80
09/19/2019 17:00,20400,190,87,420,80
09/19/2019 16:00,20500,180,81,390,74
09/19/2019 15:00,20500,190,85,410,78
09/19/2019 14:00,20600,190,84,410,77
09/19/2019 13:00,20700,190,85,410,78
09/19/2019 12:00,20700,190,84,410,77
09/19/2019 11:00,20700,180,84,410,77
09/19/2019 10:00,20900,170,78,380,72
09/19/2019 09:00,20900,180,81,390,74
09/19/2019 08:00,20900,180,79,390,73
09/19/2019 07:00,21000,180,79,390,73
09/19/2019 06:00,21000,180,80,390,73
09/19/2019 05:00,21100,190,85,410,78
09/19/2019 04:00,21100,170,79,380,72
09/19/2019 03:00,21400,170,79,380,72
09/19/2019 02:00,21500,170,79,380,72
09/19/2019 01:00,21500,180,80,390,73
09/19/2019 00:00,21700,170,77,370,70
09/18/2019 23:00,21700,170,79,380,72
09/18/2019 22:00,21700,170,79,380,72
09/18/2019 21:00,21900,170,78,380,71
09/18/2019 20:00,21900,180,80,390,73
09/18/2019 19:00,21900,180,81,390,74
09/18/2019 18:00,22000,180,81,400,75
09/18/2019 17:00,22100,170,77,380,71
09/18/2019 16:00,22200,180,80,390,74
09/18/2019 15:00,22300,180,81,390,74
09/18/2019 14:00,22400,190,86,420,79
09/18/2019 13:00,22900,180,83,410,77
09/18/2019 12:00,23200,180,81,390,74
09/18/2019 11:00,23300,180,81,390,74
09/18/2019 10:00,23600,180,80,390,73
09/18/2019 09:00,23800,180,82,400,75
09/18/2019 08:00,24100,180,81,400,75
09/18/2019 07:00,24300,180,81,390,74
09/18/2019 06:00,24600,190,86,420,79
09/18/2019 05:00,25000,180,82,400,75
09/18/2019 04:00,25100,180,83,400,76
09/18/2019 03:00,25400,190,88,430,81
09/18/2019 02:00,25500,190,84,410,77
09/18/2019 01:00,25800,190,84,410,77
09/18/2019 00:00,25900,190,88,430,81
09/17/2019 23:00,26000,180,82,400,75
09/17/2019 22:00,26100,190,86,420,80
09/17/2019 21:00,26300,190,86,420,80
09/17/2019 20:00,26300,200,91,440,84
09/17/2019 19:00,26400,200,91,440,84
09/17/2019 18:00,26700,190,88,430,81
09/17/2019 17:00,26800,210,94,460,87
09/17/2019 16:00,26600,190,85,410,78
09/17/2019 15:00,26800,190,88,430,81
09/17/2019 14:00,26800,180,82,400,75
09/17/2019 13:00,26800,190,86,420,79
09/17/2019 12:00,26800,190,86,420,79
09/17/2019 11:00,26900,180,83,400,76
09/17/2019 10:00,26800,190,88,430,81
09/17/2019 09:00,26800,180,81,390,74
09/17/2019 08:00,26800,190,87,420,80
09/17/2019 07:00,26800,190,88,430,81
09/17/2019 06:00,26800,190,86,420,80
09/17/2019 05:00,26800,200,89,430,82
09/17/2019 04:00,26600,190,88,430,81
09/17/2019 03:00,26800,190,86,420,79
09/17/2019 02:00,26800,190,87,420,80
09/17/2019 01:00,26700,200,91,440,84
09/17/2019 00:00,26700,180,84,410,77
09/16/2019 23:00,26700,190,87,420,80
09/16/2019 22:00,26600,200,89,430,82
09/16/2019 21:00,26600,200,91,440,84
09/16/2019 20:00,26700,210,97,470,89
09/16/2019 19:00,26700,200,92,450,85
09/16/2019 18:00,26800,190,87,420,80
09/16/2019 17:00,26800,200,91,450,84
09/16/2019 16:00,26700,200,92,450,85
09/16/2019 15:00,26800,210,94,460,87
09/16/2019 14:00,26800,200,89,430,82
09/16/2019 13:00,26800,200,91,440,84
09/16/2019 12:00,26900,190,88,430,81
09/16/2019 11:00,26700,190,88,430,81
09/16/2019 10:00,26800,190,88,430,81
09/16/2019 09:00,26700,190,88,430,81
09/16/2019 08:00,26800,200,90,440,83
09/16/2019 07:00,26800,190,86,420,79
09/16/2019 06:00,26900,190,85,410,78
09/16/2019 05:00,26800,200,91,440,84
09/16/2019 04:00,26900,190,88,430,81
09/16/2019 03:00,26800,200,89,440,82
09/16/2019 02:00,26800,190,88,430,81
09/16/2019 01:00,27100,190,85,410,78
09/16/2019 00:00,27100,200,90,440,83
09/15/2019 23:00,27000,200,92,450,85
09/15/2019 22:00,26900,200,91,440,84
09/15/2019 21:00,27100,200,90,440,83
09/15/2019 20:00,27100,210,93,450,86
09/15/2019 19:00,27000,190,86,420,79
09/15/2019 18:00,27100,190,88,430,81
09/15/2019 17:00,27100,200,92,450,85
09/15/2019 16:00,27100,200,90,440,83
09/15/2019 15:00,27200,200,92,450,85
09/15/2019 14:00,27300,220,100,490,93
09/15/2019 13:00,27300,190,86,420,79
09/15/2019 12:00,27400,200,89,430,82
09/15/2019 11:00,27100,210,97,470,90
09/15/2019 10:00,27200,210,94,460,87
09/15/2019 09:00,27200,190,88,430,81
09/15/2019 08:00,27100,210,95,460,88
09/15/2019 07:00,27200,200,89,430,82
09/15/2019 06:00,27200,210,95,460,88
09/15/2019 05:00,27200,210,94,460,87
09/15/2019 04:00,27400,210,93,450,86
09/15/2019 03:00,27300,210,93,450,86
09/15/2019 02:00,27300,210,93,450,86
09/15/2019 01:00,27400,210,94,460,87
09/15/2019 00:00,27300,210,97,470,90
09/14/2019 23:00,27400,210,95,460,88
09/14/2019 22:00,27400,210,93,450,86
09/14/2019 21:00,27400,210,94,460,87
09/14/2019 20:00,27400,190,88,430,81
09/14/2019 19:00,27600,210,95,460,88
09/14/2019 18:00,27500,210,95,460,88
09/14/2019 17:00,27700,210,96,470,88
09/14/2019 16:00,27600,230,110,510,98
09/14/2019 15:00,27500,210,93,450,86
09/14/2019 14:00,27700,210,93,450,86
09/14/2019 13:00,27500,220,99,480,92
09/14/2019 12:00,27700,210,93,450,86
09/14/2019 11:00,27600,200,92,450,85
09/14/2019 10:00,27500,210,96,470,89
09/14/2019 09:00,27700,210,94,460,87
09/14/2019 08:00,27700,230,100,510,97
09/14/2019 07:00,27600,200,89,430,82
09/14/2019 06:00,27700,210,95,460,88
09/14/2019 05:00,27500,210,93,460,86
09/14/2019 04:00,27700,220,99,480,91
09/14/2019 03:00,27700,200,91,450,84
09/14/2019 02:00,27600,220,98,480,91
09/14/2019 01:00,27800,210,97,470,90
09/14/2019 00:00,27800,220,100,500,94
09/13/2019 23:00,28000,210,96,470,89
09/13/2019 22:00,27900,220,98,480,91
09/13/2019 21:00,28000,220,99,480,92
09/13/2019 20:00,28000,220,100,490,94
09/13/2019 19:00,28100,220,98,480,91
09/13/2019 18:00,28200,230,110,520,99
09/13/2019 17:00,28400,230,100,510,97
09/13/2019 16:00,28600,230,100,510,97
09/13/2019 15:00,28600,230,100,510,97
09/13/2019 14:00,28700,220,100,490,94
09/13/2019 13:00,28900,220,100,500,95
09/13/2019 12:00,28900,220,99,480,92
09/13/2019 11:00,29000,230,100,510,98
09/13/2019 10:00,29000,230,110,520,99
09/13/2019 09:00,28900,230,100,500,96
09/13/2019 08:00,28600,220,99,480,92
09/13/2019 07:00,28600,230,100,500,96
09/13/2019 06:00,28500,230,100,500,95
09/13/2019 05:00,28300,240,110,520,100
09/13/2019 04:00,28200,230,100,500,96
09/13/2019 03:00,28100,240,110,540,100
09/13/2019 02:00,28000,240,110,520,100
09/13/2019 01:00,27900,260,120,580,110
09/13/2019 00:00,27900,250,110,540,100
09/12/2019 23:00,28000,230,110,520,99
09/12/2019 22:00,27900,240,110,530,100
09/12/2019 21:00,27900,250,110,540,100
09/12/2019 20:00,27800,230,110,520,99
09/12/2019 19:00,27800,230,100,500,96
09/12/2019 18:00,27700,230,100,510,97
09/12/2019 17:00,27800,230,100,500,96
09/12/2019 16:00,27800,240,110,520,99
09/12/2019 15:00,27900,220,100,490,93
09/12/2019 14:00,27800,240,110,520,100
09/12/2019 13:00,27700,230,100,500,96
09/12/2019 12:00,28000,220,100,490,94
09/12/2019 11:00,27800,220,98,480,91
09/12/2019 10:00,27700,240,110,520,100
09/12/2019 09:00,27800,240,110,520,100
09/12/2019 08:00,27800,240,110,530,100
09/12/2019 07:00,27800,230,110,520,99
09/12/2019 06:00,27900,240,110,520,100
09/12/2019 05:00,27900,240,110,530,100
09/12/2019 04:00,27900,230,110,510,98
09/12/2019 03:00,27900,240,110,540,100
09/12/2019 02:00,28000,250,110,550,110
09/12/2019 01:00,28000,260,120,570,110
09/12/2019 00:00,28100,250,110,540,100
09/11/2019 23:00,27900,240,110,530,100
09/11/2019 22:00,28100,240,110,530,100
09/11/2019 21:00,28000,240,110,530,100
09/11/2019 20:00,28100,230,100,500,95
09/11/2019 19:00,28000,240,110,530,100
