Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/23/2020 13:00,92,47,32,69,20
10/23/2020 12:00,91,50,34,73,21
10/23/2020 11:00,91,45,30,65,19
10/23/2020 10:00,92,48,33,71,20
10/23/2020 09:00,92,46,32,68,20
10/23/2020 08:00,91,47,32,68,20
10/23/2020 07:00,91,49,34,72,21
10/23/2020 06:00,92,48,33,71,20
10/23/2020 05:00,89,47,32,68,20
10/23/2020 04:00,91,46,31,67,20
10/23/2020 03:00,89,48,33,70,20
10/23/2020 02:00,88,44,30,65,19
10/23/2020 01:00,88,49,33,71,21
10/23/2020 00:00,88,44,30,65,19
10/22/2020 23:00,89,42,29,62,18
10/22/2020 22:00,90,43,29,64,18
10/22/2020 21:00,88,41,28,60,17
10/22/2020 20:00,88,41,28,61,18
10/22/2020 19:00,88,40,27,59,17
10/22/2020 18:00,89,39,27,58,17
10/22/2020 17:00,85,43,29,63,18
10/22/2020 16:00,85,46,31,67,19
10/22/2020 15:00,86,41,28,61,18
10/22/2020 14:00,85,42,29,62,18
10/22/2020 13:00,84,44,30,64,19
10/22/2020 12:00,86,42,29,62,18
10/22/2020 11:00,86,41,28,60,17
10/22/2020 10:00,88,40,27,60,17
10/22/2020 09:00,88,39,27,58,17
10/22/2020 08:00,88,39,26,58,17
10/22/2020 07:00,89,36,25,54,16
10/22/2020 06:00,89,38,26,57,16
10/22/2020 05:00,88,39,26,57,16
10/22/2020 04:00,88,35,24,52,15
10/22/2020 03:00,88,37,25,55,16
10/22/2020 02:00,88,35,24,52,15
10/22/2020 01:00,88,36,25,54,16
10/22/2020 00:00,88,36,24,53,15
10/21/2020 23:00,88,36,24,54,15
10/21/2020 22:00,87,36,24,54,15
10/21/2020 21:00,87,38,26,56,16
10/21/2020 20:00,87,38,26,56,16
10/21/2020 19:00,87,36,25,54,16
10/21/2020 18:00,87,36,24,53,15
10/21/2020 17:00,88,39,27,58,17
10/21/2020 16:00,87,37,25,54,16
10/21/2020 15:00,87,38,26,56,16
10/21/2020 14:00,87,38,26,56,16
10/21/2020 13:00,87,38,26,56,16
10/21/2020 12:00,87,38,26,56,16
10/21/2020 11:00,87,40,27,59,17
10/21/2020 10:00,87,40,27,59,17
10/21/2020 09:00,87,39,26,57,17
10/21/2020 08:00,87,40,27,59,17
10/21/2020 07:00,87,40,27,59,17
10/21/2020 06:00,86,39,27,58,17
10/21/2020 05:00,86,39,26,58,17
10/21/2020 04:00,86,39,26,57,16
10/21/2020 03:00,86,39,26,58,17
10/21/2020 02:00,86,39,26,57,17
10/21/2020 01:00,86,36,25,54,16
10/21/2020 00:00,86,37,25,55,16
10/20/2020 23:00,85,38,26,57,16
10/20/2020 22:00,85,36,25,54,16
10/20/2020 21:00,85,37,25,54,16
10/20/2020 20:00,85,37,25,55,16
10/20/2020 19:00,85,36,24,53,15
10/20/2020 18:00,85,37,25,55,16
10/20/2020 17:00,85,38,26,57,16
10/20/2020 16:00,84,39,26,57,17
10/20/2020 15:00,84,39,27,58,17
10/20/2020 14:00,84,39,26,58,17
10/20/2020 13:00,84,38,26,56,16
10/20/2020 12:00,84,38,26,56,16
10/20/2020 11:00,84,38,26,56,16
10/20/2020 10:00,84,42,29,62,18
10/20/2020 09:00,83,43,29,63,18
10/20/2020 08:00,83,42,29,62,18
10/20/2020 07:00,84,43,29,63,18
10/20/2020 06:00,83,43,29,63,18
10/20/2020 05:00,83,41,28,61,18
10/20/2020 04:00,83,43,29,63,18
10/20/2020 03:00,83,43,29,63,18
10/20/2020 02:00,83,41,28,60,17
10/20/2020 01:00,83,41,28,61,18
10/20/2020 00:00,83,43,29,63,18
10/19/2020 23:00,83,44,30,64,19
10/19/2020 22:00,83,43,29,63,18
10/19/2020 21:00,83,41,28,60,17
10/19/2020 20:00,83,43,29,63,18
10/19/2020 19:00,83,43,29,63,18
10/19/2020 18:00,83,43,29,64,18
10/19/2020 17:00,83,44,30,65,19
10/19/2020 16:00,83,43,29,64,18
10/19/2020 15:00,83,45,30,65,19
10/19/2020 14:00,83,45,30,65,19
10/16/2020 10:00,81,65,45,94,27
10/16/2020 09:00,81,65,45,94,27
10/16/2020 08:00,81,64,44,93,27
10/16/2020 07:00,81,61,42,89,26
10/16/2020 06:00,81,60,41,87,25
10/16/2020 05:00,81,62,43,91,26
10/16/2020 04:00,81,63,43,91,26
10/16/2020 03:00,81,59,41,86,25
10/16/2020 02:00,81,64,44,93,27
10/16/2020 01:00,81,57,39,82,24
10/16/2020 00:00,81,63,43,92,27
10/15/2020 23:00,81,61,42,89,26
10/15/2020 22:00,81,63,44,92,27
10/15/2020 21:00,81,59,41,86,25
10/15/2020 20:00,81,63,43,91,26
10/15/2020 19:00,81,60,41,87,25
10/15/2020 18:00,81,57,39,83,24
10/15/2020 17:00,81,59,41,87,25
10/15/2020 16:00,82,60,42,88,26
10/15/2020 15:00,82,60,41,87,25
10/15/2020 13:00,81,59,41,87,25
10/15/2020 12:00,81,60,42,88,26
10/15/2020 11:00,81,62,42,90,26
10/15/2020 10:00,82,63,43,91,27
10/15/2020 09:00,81,63,44,92,27
10/15/2020 08:00,83,61,42,88,26
10/15/2020 07:00,82,61,42,89,26
10/15/2020 06:00,82,58,40,84,24
10/15/2020 05:00,83,59,41,86,25
10/15/2020 04:00,83,53,37,78,23
10/15/2020 03:00,83,51,35,75,22
10/15/2020 02:00,83,59,41,87,25
10/15/2020 01:00,83,61,42,89,26
10/15/2020 00:00,83,58,40,85,25
10/14/2020 23:00,83,60,41,87,25
10/14/2020 22:00,82,60,42,88,26
10/14/2020 21:00,82,61,42,89,26
10/14/2020 20:00,83,60,41,88,25
10/14/2020 19:00,83,59,41,87,25
10/14/2020 18:00,82,57,39,82,24
10/14/2020 17:00,83,53,36,77,22
10/14/2020 16:00,84,50,34,74,21
10/14/2020 15:00,84,49,34,72,21
10/14/2020 14:00,84,52,36,76,22
10/14/2020 11:00,84,55,38,80,23
10/14/2020 10:00,84,56,38,81,24
10/14/2020 09:00,84,60,42,88,26
10/14/2020 08:00,84,58,40,85,25
10/14/2020 07:00,84,54,37,78,23
10/14/2020 06:00,84,56,38,82,24
10/14/2020 05:00,84,56,38,82,24
10/14/2020 04:00,85,55,38,80,23
10/14/2020 03:00,85,56,39,82,24
10/14/2020 02:00,85,55,38,80,23
10/14/2020 01:00,85,58,40,85,25
10/14/2020 00:00,85,56,38,82,24
10/13/2020 23:00,85,57,39,83,24
10/13/2020 22:00,85,57,39,82,24
10/13/2020 21:00,85,57,39,82,24
10/13/2020 20:00,84,54,37,78,23
10/13/2020 19:00,85,55,38,81,23
10/13/2020 18:00,85,56,38,82,24
10/13/2020 17:00,85,53,36,77,22
10/13/2020 16:00,85,51,35,75,22
10/13/2020 15:00,85,51,35,75,22
10/13/2020 14:00,86,53,36,77,22
10/13/2020 13:00,86,50,34,74,21
10/13/2020 12:00,85,51,35,75,22
10/13/2020 11:00,85,51,35,75,22
10/13/2020 10:00,85,58,40,84,24
10/13/2020 09:00,85,55,37,80,23
10/13/2020 08:00,85,57,39,83,24
10/13/2020 07:00,85,54,37,79,23
10/13/2020 06:00,85,55,38,80,23
10/13/2020 05:00,86,54,37,78,23
10/13/2020 04:00,86,56,38,82,24
10/13/2020 03:00,86,55,37,80,23
10/13/2020 02:00,86,52,35,76,22
10/13/2020 01:00,86,56,38,81,24
10/13/2020 00:00,86,48,33,71,21
10/12/2020 23:00,86,55,38,80,23
10/12/2020 22:00,86,53,37,78,23
10/12/2020 21:00,86,54,37,79,23
10/12/2020 20:00,86,56,38,81,24
10/12/2020 19:00,87,56,38,82,24
10/12/2020 18:00,87,57,39,83,24
10/12/2020 17:00,88,54,37,78,23
10/12/2020 16:00,88,54,37,79,23
10/12/2020 15:00,89,57,39,83,24
10/12/2020 14:00,89,53,37,78,23
10/12/2020 13:00,88,52,36,76,22
10/12/2020 12:00,89,53,37,78,23
10/12/2020 11:00,89,53,36,77,22
10/12/2020 10:00,89,51,35,75,22
10/12/2020 09:00,89,54,37,79,23
10/12/2020 08:00,89,54,37,79,23
10/12/2020 07:00,89,54,37,79,23
10/12/2020 06:00,89,56,38,82,24
10/12/2020 05:00,90,51,35,75,22
10/12/2020 03:00,90,57,39,83,24
10/12/2020 02:00,90,60,41,88,25
10/12/2020 01:00,90,58,40,85,25
10/12/2020 00:00,91,51,35,74,21
10/11/2020 23:00,90,53,37,78,23
10/11/2020 22:00,91,56,38,82,24
10/11/2020 21:00,92,56,38,82,24
10/11/2020 20:00,93,56,38,81,24
10/11/2020 19:00,92,55,38,81,23
10/11/2020 18:00,92,55,37,80,23
10/11/2020 17:00,92,53,36,77,22
10/11/2020 16:00,92,53,36,77,22
10/11/2020 15:00,92,53,36,77,22
10/11/2020 14:00,92,55,38,80,23
10/11/2020 13:00,94,56,38,81,24
10/11/2020 12:00,94,56,38,82,24
10/11/2020 11:00,94,54,37,79,23
10/11/2020 10:00,94,54,37,79,23
10/11/2020 09:00,94,54,37,79,23
10/11/2020 08:00,94,58,40,84,25
10/11/2020 07:00,94,58,40,85,25
10/11/2020 06:00,93,59,40,85,25
10/11/2020 05:00,94,63,43,91,26
10/11/2020 04:00,94,62,43,91,26
10/11/2020 03:00,94,62,42,90,26
10/11/2020 02:00,94,59,41,86,25
10/11/2020 01:00,94,56,38,81,24
10/11/2020 00:00,94,59,40,85,25
10/10/2020 23:00,94,50,34,74,21
10/10/2020 22:00,95,57,39,83,24
10/10/2020 21:00,95,53,36,78,23
10/10/2020 20:00,94,60,41,87,25
10/10/2020 19:00,95,60,41,87,25
10/10/2020 18:00,95,62,43,91,26
10/10/2020 17:00,95,63,43,91,26
10/10/2020 16:00,95,59,41,87,25
10/10/2020 15:00,96,57,39,83,24
10/10/2020 14:00,96,56,38,81,24
10/10/2020 13:00,96,54,37,79,23
10/10/2020 12:00,96,54,37,79,23
10/10/2020 11:00,95,54,37,79,23
10/10/2020 10:00,95,59,41,86,25
10/10/2020 09:00,95,52,36,77,22
10/10/2020 08:00,96,61,42,89,26
10/10/2020 07:00,95,61,42,89,26
10/10/2020 06:00,96,58,40,84,25
10/10/2020 05:00,96,58,40,85,25
10/10/2020 04:00,96,62,43,90,26
10/10/2020 03:00,96,59,41,86,25
10/10/2020 02:00,96,61,42,89,26
10/10/2020 01:00,96,58,40,84,25
10/10/2020 00:00,96,53,36,77,22
10/09/2020 23:00,96,51,35,75,22
10/09/2020 22:00,96,54,37,79,23
10/09/2020 21:00,96,52,36,76,22
10/09/2020 20:00,96,55,38,80,23
10/09/2020 19:00,97,53,36,77,22
10/09/2020 18:00,97,49,33,71,21
10/09/2020 17:00,97,53,36,78,23
10/09/2020 16:00,97,56,38,82,24
10/09/2020 15:00,96,55,38,81,23
10/09/2020 14:00,97,55,38,81,23
10/09/2020 13:00,96,53,37,78,23
10/09/2020 11:00,97,56,38,82,24
10/09/2020 10:00,97,58,40,84,25
10/09/2020 09:00,96,58,40,84,24
10/09/2020 08:00,97,60,41,87,25
10/09/2020 07:00,97,59,41,87,25
10/09/2020 06:00,97,59,40,85,25
10/09/2020 05:00,97,56,38,81,24
10/09/2020 04:00,97,54,37,79,23
10/09/2020 03:00,97,59,41,86,25
10/09/2020 02:00,97,57,39,83,24
10/09/2020 01:00,97,53,36,77,22
10/09/2020 00:00,97,58,40,84,24
10/08/2020 23:00,97,56,39,82,24
10/08/2020 22:00,97,54,37,79,23
10/08/2020 21:00,97,61,42,89,26
10/08/2020 20:00,98,57,39,82,24
10/08/2020 19:00,97,63,44,92,27
10/08/2020 18:00,98,62,43,90,26
10/08/2020 17:00,98,58,40,84,24
10/08/2020 16:00,98,57,39,83,24
10/08/2020 15:00,98,55,38,81,23
10/08/2020 14:00,98,55,37,80,23
10/08/2020 13:00,98,56,38,82,24
10/08/2020 12:00,97,54,37,79,23
10/08/2020 11:00,97,50,34,74,21
10/08/2020 10:00,97,56,38,82,24
10/08/2020 09:00,97,52,36,76,22
10/08/2020 08:00,97,65,45,94,27
10/08/2020 07:00,97,60,41,87,25
10/08/2020 06:00,97,64,44,93,27
10/08/2020 05:00,97,62,43,90,26
10/08/2020 04:00,97,58,40,84,24
10/08/2020 03:00,97,60,42,88,26
10/08/2020 02:00,98,57,39,83,24
10/08/2020 01:00,97,50,34,73,21
10/08/2020 00:00,97,53,37,78,23
10/07/2020 23:00,97,59,41,86,25
10/07/2020 22:00,97,57,39,82,24
10/07/2020 21:00,97,52,36,77,22
10/07/2020 20:00,97,55,38,80,23
10/07/2020 19:00,97,53,37,78,23
10/07/2020 18:00,97,54,37,79,23
10/07/2020 17:00,98,51,35,74,22
10/07/2020 16:00,98,49,34,72,21
10/07/2020 15:00,98,49,33,72,21
10/07/2020 14:00,98,53,36,77,22
10/07/2020 13:00,98,50,34,73,21
10/07/2020 12:00,98,44,30,64,19
10/07/2020 11:00,98,54,37,79,23
10/07/2020 10:00,97,53,36,77,22
10/07/2020 09:00,97,55,37,80,23
10/07/2020 08:00,97,53,36,77,22
10/07/2020 07:00,97,55,38,80,23
10/07/2020 06:00,97,58,40,85,25
10/07/2020 05:00,97,52,36,76,22
10/07/2020 04:00,98,56,38,82,24
10/07/2020 03:00,99,58,40,84,25
10/07/2020 02:00,99,54,37,79,23
10/07/2020 01:00,99,51,35,74,21
10/07/2020 00:00,99,52,36,76,22
10/06/2020 23:00,99,54,37,78,23
10/06/2020 22:00,99,47,32,70,20
10/06/2020 21:00,99,49,34,72,21
10/06/2020 20:00,99,54,37,79,23
10/06/2020 19:00,99,51,35,75,22
10/06/2020 18:00,99,53,37,78,23
10/06/2020 17:00,99,51,35,75,22
10/06/2020 16:00,99,45,31,66,19
10/06/2020 15:00,99,53,36,77,22
10/06/2020 14:00,99,52,36,76,22
10/06/2020 13:00,100,57,39,83,24
10/06/2020 12:00,99,49,33,72,21
10/06/2020 11:00,99,52,36,76,22
10/06/2020 10:00,99,55,38,81,23
10/06/2020 09:00,99,53,37,78,23
10/06/2020 08:00,99,56,38,82,24
10/06/2020 07:00,99,56,38,81,24
10/06/2020 06:00,98,56,38,82,24
10/06/2020 05:00,98,59,41,87,25
10/06/2020 04:00,98,54,37,79,23
10/06/2020 03:00,98,54,37,79,23
10/06/2020 02:00,98,50,34,73,21
10/06/2020 01:00,98,53,36,77,22
10/06/2020 00:00,98,49,33,72,21
10/05/2020 23:00,98,47,32,68,20
10/05/2020 22:00,98,53,36,78,23
10/05/2020 21:00,98,46,31,67,20
10/05/2020 20:00,98,52,36,76,22
10/05/2020 19:00,98,51,35,75,22
10/05/2020 18:00,98,46,31,67,20
10/05/2020 16:00,97,52,36,76,22
10/05/2020 15:00,97,53,36,77,22
10/05/2020 13:00,98,51,35,75,22
10/05/2020 11:00,98,49,33,72,21
10/05/2020 10:00,98,49,34,72,21
10/05/2020 09:00,97,50,34,73,21
10/05/2020 08:00,98,49,34,72,21
10/05/2020 07:00,97,53,36,78,23
10/05/2020 06:00,97,52,36,76,22
10/05/2020 05:00,97,49,34,72,21
10/05/2020 04:00,97,54,37,79,23
10/05/2020 03:00,97,52,36,76,22
10/05/2020 02:00,97,50,34,73,21
10/05/2020 01:00,97,47,32,69,20
10/05/2020 00:00,97,47,32,68,20
10/04/2020 23:00,97,49,34,72,21
10/04/2020 22:00,97,49,33,72,21
10/04/2020 21:00,97,49,34,72,21
10/04/2020 20:00,97,47,32,69,20
10/04/2020 19:00,97,51,35,75,22
10/04/2020 18:00,97,51,35,74,22
10/04/2020 17:00,97,46,31,67,19
10/04/2020 16:00,97,50,34,73,21
10/04/2020 15:00,97,47,32,69,20
10/04/2020 14:00,97,52,35,75,22
10/04/2020 13:00,97,50,34,73,21
10/04/2020 12:00,97,51,35,74,21
10/04/2020 11:00,97,50,34,73,21
10/04/2020 10:00,97,53,36,77,22
10/04/2020 09:00,97,51,35,74,22
10/04/2020 08:00,98,49,33,71,21
10/04/2020 07:00,98,54,37,79,23
10/04/2020 06:00,98,52,36,76,22
10/04/2020 05:00,98,49,34,72,21
10/04/2020 04:00,99,50,34,73,21
10/04/2020 03:00,99,52,36,76,22
10/04/2020 02:00,99,51,35,74,22
10/04/2020 01:00,99,53,36,77,22
10/04/2020 00:00,99,51,35,75,22
10/03/2020 23:00,99,50,34,73,21
10/03/2020 22:00,99,44,30,64,19
10/03/2020 21:00,99,50,34,73,21
10/03/2020 20:00,99,49,34,72,21
10/03/2020 19:00,99,49,34,72,21
10/03/2020 11:00,100,56,39,82,24
10/03/2020 10:00,100,51,35,74,21
10/03/2020 09:00,100,49,33,72,21
10/03/2020 08:00,100,48,33,70,20
10/03/2020 07:00,100,51,35,75,22
10/03/2020 06:00,100,48,33,70,20
10/03/2020 05:00,100,46,32,68,20
10/03/2020 04:00,100,48,33,71,21
10/03/2020 03:00,100,50,34,73,21
10/03/2020 02:00,100,47,32,68,20
10/03/2020 01:00,100,50,34,73,21
10/03/2020 00:00,100,47,32,69,20
10/02/2020 23:00,101,48,33,71,20
10/02/2020 22:00,101,47,32,70,20
10/02/2020 21:00,101,47,32,70,20
10/02/2020 20:00,101,41,28,60,17
10/02/2020 19:00,100,49,33,72,21
10/02/2020 18:00,101,43,29,63,18
10/02/2020 17:00,101,46,31,67,20
10/02/2020 16:00,101,46,32,68,20
10/02/2020 15:00,101,49,34,72,21
10/02/2020 14:00,101,47,32,69,20
10/02/2020 13:00,101,45,30,65,19
10/02/2020 12:00,101,48,33,70,20
10/02/2020 11:00,100,49,33,71,21
10/02/2020 10:00,100,51,35,75,22
10/02/2020 09:00,100,51,35,75,22
10/02/2020 08:00,100,51,35,74,21
10/02/2020 07:00,100,51,35,74,22
10/02/2020 06:00,100,47,32,69,20
10/02/2020 05:00,100,52,36,77,22
10/02/2020 04:00,100,52,36,76,22
10/02/2020 03:00,100,52,35,76,22
10/02/2020 02:00,101,54,37,79,23
10/02/2020 01:00,100,51,35,75,22
10/02/2020 00:00,101,51,35,74,22
10/01/2020 23:00,101,47,32,70,20
10/01/2020 22:00,100,49,33,72,21
10/01/2020 21:00,100,52,35,76,22
10/01/2020 20:00,100,47,32,70,20
10/01/2020 19:00,100,47,32,68,20
10/01/2020 18:00,101,49,34,72,21
10/01/2020 17:00,100,51,35,75,22
10/01/2020 16:00,100,52,36,76,22
10/01/2020 15:00,100,51,35,75,22
10/01/2020 14:00,100,52,36,77,22
10/01/2020 13:00,100,51,35,75,22
10/01/2020 12:00,100,52,36,76,22
10/01/2020 11:00,100,54,37,79,23
10/01/2020 10:00,99,54,37,79,23
10/01/2020 09:00,101,54,37,79,23
10/01/2020 08:00,101,50,34,73,21
10/01/2020 07:00,102,52,36,76,22
10/01/2020 06:00,102,52,35,76,22
10/01/2020 05:00,103,54,37,79,23
10/01/2020 04:00,102,49,34,72,21
10/01/2020 03:00,103,49,34,72,21
10/01/2020 02:00,103,50,34,73,21
10/01/2020 01:00,103,52,35,75,22
10/01/2020 00:00,103,49,33,72,21
09/30/2020 23:00,104,50,34,73,21
09/30/2020 22:00,104,44,30,65,19
09/30/2020 21:00,104,49,33,72,21
09/30/2020 20:00,104,48,33,70,20
09/30/2020 19:00,104,45,31,67,19
09/30/2020 18:00,104,50,34,73,21
09/30/2020 17:00,104,52,36,76,22
09/30/2020 16:00,103,51,35,75,22
09/30/2020 15:00,103,50,34,73,21
09/30/2020 14:00,104,51,35,74,21
09/30/2020 13:00,104,53,36,78,23
09/30/2020 12:00,103,51,35,75,22
09/30/2020 11:00,103,54,37,78,23
09/30/2020 10:00,106,49,33,71,21
09/30/2020 09:00,106,48,33,71,20
09/30/2020 08:00,106,45,30,66,19
09/30/2020 07:00,106,49,34,72,21
09/30/2020 06:00,106,47,32,68,20
09/30/2020 05:00,107,48,33,71,20
09/30/2020 04:00,106,49,33,72,21
09/30/2020 03:00,108,48,33,70,20
09/30/2020 02:00,108,47,32,70,20
09/30/2020 01:00,108,52,35,75,22
09/30/2020 00:00,108,46,31,67,19
09/29/2020 23:00,108,48,33,71,20
09/29/2020 22:00,108,48,33,71,21
09/29/2020 21:00,108,47,32,69,20
09/29/2020 20:00,108,46,31,68,20
09/29/2020 19:00,108,48,33,71,21
09/29/2020 18:00,108,48,33,71,20
09/29/2020 17:00,108,49,34,72,21
09/29/2020 16:00,108,54,37,79,23
09/29/2020 15:00,109,47,32,68,20
09/29/2020 14:00,108,53,36,77,22
09/29/2020 13:00,109,53,36,78,23
09/29/2020 12:00,109,51,35,74,21
09/29/2020 11:00,109,54,37,79,23
09/29/2020 10:00,109,47,32,68,20
09/29/2020 09:00,109,58,40,84,24
09/29/2020 08:00,109,52,36,76,22
09/29/2020 07:00,109,52,36,76,22
09/29/2020 06:00,109,52,36,76,22
09/29/2020 05:00,109,51,35,74,22
09/29/2020 04:00,109,55,38,80,23
09/29/2020 03:00,110,53,36,77,22
09/29/2020 02:00,110,53,37,78,23
09/29/2020 01:00,110,53,37,78,23
09/29/2020 00:00,110,58,40,84,24
09/28/2020 23:00,110,58,40,85,25
09/28/2020 22:00,110,50,34,74,21
09/28/2020 21:00,110,55,38,80,23
09/28/2020 20:00,110,52,36,77,22
09/28/2020 19:00,110,53,36,78,23
09/28/2020 15:00,111,58,40,84,25
09/28/2020 14:00,111,59,40,85,25
09/28/2020 10:00,112,57,39,83,24
09/28/2020 09:00,112,61,42,89,26
09/28/2020 08:00,112,51,35,75,22
09/28/2020 07:00,112,58,40,85,25
09/28/2020 06:00,112,58,40,84,24
09/28/2020 05:00,112,55,38,81,23
09/28/2020 04:00,112,58,40,84,24
09/28/2020 03:00,113,60,41,88,25
09/28/2020 02:00,113,52,35,75,22
09/28/2020 01:00,113,56,39,82,24
09/28/2020 00:00,113,51,35,75,22
09/27/2020 23:00,113,57,39,83,24
09/27/2020 22:00,113,48,33,70,20
09/27/2020 21:00,113,45,30,65,19
09/27/2020 20:00,113,53,36,78,23
09/27/2020 19:00,113,52,36,77,22
09/27/2020 15:00,114,62,42,90,26
09/27/2020 14:00,114,62,43,90,26
09/27/2020 13:00,114,60,41,88,25
09/27/2020 12:00,114,55,38,80,23
09/27/2020 11:00,113,53,36,78,23
09/27/2020 10:00,114,51,35,75,22
09/27/2020 09:00,113,50,34,73,21
09/27/2020 08:00,113,50,34,74,21
09/27/2020 07:00,114,53,36,78,23
09/27/2020 06:00,114,52,36,76,22
09/27/2020 05:00,114,51,35,74,21
09/27/2020 04:00,114,52,36,77,22
09/27/2020 03:00,114,51,35,74,22
09/27/2020 02:00,114,50,34,74,21
09/27/2020 01:00,114,50,34,73,21
09/27/2020 00:00,114,51,35,74,21
09/26/2020 23:00,114,54,37,79,23
09/26/2020 22:00,115,50,34,73,21
09/26/2020 21:00,115,50,34,73,21
09/26/2020 20:00,115,50,34,74,21
09/26/2020 19:00,115,51,35,74,22
09/26/2020 10:00,116,66,46,96,28
09/26/2020 09:00,116,60,41,87,25
09/26/2020 08:00,116,58,40,84,25
09/26/2020 07:00,116,55,38,80,23
09/26/2020 06:00,116,53,37,78,23
09/26/2020 05:00,116,54,37,79,23
09/26/2020 04:00,116,48,33,71,21
09/26/2020 03:00,115,59,41,86,25
09/26/2020 02:00,116,53,37,78,23
09/26/2020 01:00,116,52,36,76,22
09/26/2020 00:00,116,57,39,82,24
09/25/2020 23:00,116,54,37,79,23
09/25/2020 22:00,116,53,36,77,22
09/25/2020 21:00,115,51,35,75,22
09/25/2020 20:00,115,49,34,72,21
09/25/2020 19:00,117,57,39,82,24
09/25/2020 18:00,117,57,39,82,24
09/25/2020 17:00,117,62,43,90,26
09/25/2020 16:00,118,63,44,92,27
09/25/2020 15:00,117,65,45,95,28
09/25/2020 14:00,118,63,43,91,26
09/25/2020 13:00,117,66,46,96,28
09/25/2020 12:00,117,60,42,88,26
09/25/2020 11:00,118,62,43,90,26
09/25/2020 10:00,117,62,43,90,26
09/25/2020 09:00,117,62,42,90,26
09/25/2020 08:00,117,60,42,88,26
09/25/2020 07:00,117,55,38,80,23
09/25/2020 06:00,117,58,40,84,25
09/25/2020 05:00,117,58,40,84,24
09/25/2020 04:00,117,52,36,76,22
09/25/2020 03:00,117,60,41,87,25
09/25/2020 02:00,117,56,38,81,24
09/25/2020 01:00,117,59,40,85,25
09/25/2020 00:00,117,55,38,80,23
09/24/2020 23:00,117,54,37,79,23
09/24/2020 22:00,117,56,39,82,24
09/24/2020 21:00,117,51,35,75,22
09/24/2020 20:00,117,58,40,85,25
09/24/2020 19:00,117,58,40,84,24
09/24/2020 18:00,118,55,37,80,23
09/24/2020 17:00,118,62,42,90,26
09/24/2020 16:00,119,60,42,88,26
09/24/2020 15:00,119,68,47,99,29
09/24/2020 14:00,118,62,43,90,26
09/24/2020 13:00,119,60,41,88,25
09/24/2020 12:00,119,69,48,100,29
09/24/2020 11:00,115,64,44,92,27
09/24/2020 10:00,118,66,46,96,28
09/24/2020 09:00,118,68,47,98,29
09/24/2020 08:00,118,65,45,94,27
09/24/2020 07:00,118,63,43,91,26
09/24/2020 06:00,118,59,41,86,25
09/24/2020 05:00,118,59,41,86,25
09/24/2020 04:00,119,63,43,92,27
09/24/2020 03:00,119,60,41,88,25
09/24/2020 02:00,119,60,41,87,25
09/24/2020 01:00,118,60,41,88,25
09/24/2020 00:00,118,54,37,78,23
09/23/2020 23:00,118,59,40,85,25
09/23/2020 22:00,118,57,39,82,24
09/23/2020 21:00,118,61,42,89,26
09/23/2020 20:00,119,57,39,83,24
09/23/2020 19:00,119,62,43,91,26
09/23/2020 18:00,119,57,39,83,24
09/23/2020 17:00,120,58,40,84,25
09/23/2020 16:00,119,58,40,85,25
09/23/2020 15:00,119,56,38,82,24
09/23/2020 14:00,119,59,41,87,25
09/23/2020 13:00,119,56,38,81,24
09/23/2020 12:00,119,59,41,86,25
09/23/2020 11:00,118,58,40,84,24
09/23/2020 10:00,118,63,43,91,27
09/23/2020 09:00,118,59,41,86,25
09/23/2020 08:00,118,55,38,80,23
09/23/2020 07:00,118,58,40,84,25
09/23/2020 06:00,118,55,38,80,23
09/23/2020 05:00,118,57,39,83,24
09/23/2020 04:00,118,54,37,79,23
09/23/2020 03:00,118,55,38,80,23
09/23/2020 02:00,118,55,38,81,23
09/23/2020 01:00,118,56,38,81,24
09/23/2020 00:00,118,52,35,75,22
09/22/2020 23:00,118,52,36,77,22
09/22/2020 22:00,118,51,35,74,22
09/22/2020 21:00,118,54,37,79,23
09/22/2020 20:00,118,53,36,77,22
09/22/2020 19:00,119,57,39,83,24
09/22/2020 18:00,119,53,37,78,23
09/22/2020 17:00,119,54,37,79,23
09/22/2020 16:00,119,52,35,76,22
09/22/2020 15:00,119,52,36,77,22
09/22/2020 14:00,119,58,40,85,25
09/22/2020 13:00,119,56,38,82,24
09/22/2020 12:00,119,48,33,71,21
09/22/2020 11:00,119,51,35,75,22
09/22/2020 10:00,119,54,37,78,23
09/22/2020 09:00,119,54,37,79,23
09/22/2020 08:00,119,53,36,77,22
09/22/2020 07:00,119,49,34,72,21
09/22/2020 06:00,119,50,34,74,21
09/22/2020 05:00,119,56,38,82,24
09/22/2020 04:00,119,49,34,72,21
09/22/2020 03:00,120,46,31,67,19
09/22/2020 02:00,120,50,34,73,21
09/22/2020 01:00,120,51,35,75,22
09/22/2020 00:00,120,48,33,70,20
09/21/2020 23:00,120,48,33,71,21
09/21/2020 22:00,120,46,31,68,20
09/21/2020 21:00,120,50,34,73,21
09/21/2020 20:00,120,50,34,73,21
09/21/2020 19:00,120,48,33,71,20
09/21/2020 18:00,121,52,35,75,22
09/21/2020 17:00,121,46,31,68,20
09/21/2020 16:00,121,49,34,72,21
09/21/2020 15:00,121,51,35,74,21
09/21/2020 14:00,121,48,33,70,20
