Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/27/2020 02:00,36,45,16,120,25
04/27/2020 01:00,37,48,17,130,27
04/27/2020 00:00,39,49,18,140,28
04/26/2020 23:00,44,55,20,150,31
04/26/2020 22:00,47,54,19,150,31
04/26/2020 21:00,49,60,22,170,34
04/26/2020 20:00,52,65,23,180,37
04/26/2020 19:00,55,68,24,190,39
04/26/2020 18:00,59,73,26,200,42
04/26/2020 17:00,64,79,28,220,45
04/26/2020 16:00,69,80,28,230,46
04/26/2020 15:00,74,85,30,240,49
04/26/2020 14:00,74,89,31,250,51
04/26/2020 13:00,81,95,34,270,54
04/26/2020 12:00,100,100,37,290,59
04/26/2020 11:00,120,130,45,370,74
04/26/2020 10:00,148,170,59,480,96
04/26/2020 09:00,212,230,80,670,130
04/26/2020 08:00,336,270,92,790,150
04/26/2020 07:00,189,150,51,420,83
04/26/2020 06:00,76,32,12,89,18
04/26/2020 05:00,49,25,8.9,67,14
04/26/2020 04:00,19,11,4.1,30,6.2
04/26/2020 03:00,19,11,4.1,30,6.2
04/26/2020 02:00,19,12,4.2,31,6.5
04/26/2020 01:00,18,12,4.4,33,6.8
04/26/2020 00:00,18,12,4.5,33,6.9
04/25/2020 23:00,18,13,4.9,36,7.5
04/25/2020 22:00,18,13,5.0,37,7.6
04/25/2020 21:00,18,15,5.3,40,8.2
04/25/2020 20:00,18,15,5.5,40,8.4
04/25/2020 19:00,19,16,6.0,45,9.3
04/25/2020 18:00,19,17,6.2,46,9.5
04/25/2020 17:00,19,17,6.4,47,9.8
04/25/2020 16:00,20,17,6.3,47,9.7
04/25/2020 15:00,20,19,6.9,51,11
04/25/2020 14:00,20,19,6.9,51,11
04/25/2020 13:00,19,19,7.0,52,11
04/25/2020 12:00,20,20,7.4,55,11
04/25/2020 11:00,21,21,7.7,58,12
04/25/2020 10:00,21,21,7.6,57,12
04/25/2020 09:00,22,22,7.9,59,12
04/25/2020 08:00,23,22,8.2,61,13
04/25/2020 07:00,24,24,8.9,67,14
04/25/2020 06:00,24,24,8.9,67,14
04/25/2020 05:00,26,26,9.4,71,15
04/25/2020 04:00,27,26,9.4,71,15
04/25/2020 03:00,28,26,9.4,71,15
04/25/2020 02:00,31,27,9.7,73,15
04/25/2020 01:00,31,28,10,76,16
04/25/2020 00:00,34,29,11,81,17
04/24/2020 23:00,36,31,11,86,18
04/24/2020 22:00,39,33,12,91,19
04/24/2020 21:00,42,36,13,99,20
04/24/2020 20:00,46,37,13,100,21
04/24/2020 19:00,50,40,15,110,23
04/24/2020 18:00,53,44,16,120,25
04/24/2020 17:00,56,49,18,140,28
04/24/2020 16:00,60,52,19,140,29
04/24/2020 15:00,66,61,22,170,35
04/24/2020 14:00,73,62,22,170,35
04/24/2020 13:00,88,66,24,190,38
04/24/2020 12:00,105,73,26,210,42
04/24/2020 11:00,131,90,32,250,51
04/24/2020 10:00,170,99,35,280,56
04/24/2020 09:00,222,130,44,360,71
04/24/2020 08:00,187,100,36,290,59
04/24/2020 07:00,135,87,31,240,49
04/24/2020 06:00,141,91,32,260,52
04/24/2020 05:00,98,57,20,160,33
04/24/2020 04:00,113,69,25,190,39
04/24/2020 03:00,137,79,28,220,45
04/24/2020 02:00,176,110,38,300,61
04/24/2020 01:00,207,98,35,280,56
04/24/2020 00:00,189,63,23,180,36
04/23/2020 23:00,144,54,19,150,31
04/23/2020 22:00,90,38,14,100,22
04/23/2020 21:00,52,17,6.4,47,9.8
04/23/2020 20:00,42,13,5.0,37,7.6
04/23/2020 19:00,24,12,4.4,32,6.7
04/23/2020 18:00,15,7.1,2.6,19,4.0
04/23/2020 17:00,11,3.6,1.3,9.6,2.0
04/23/2020 16:00,11,3.2,1.2,8.6,1.8
04/23/2020 15:00,11,3.2,1.2,8.6,1.8
04/23/2020 14:00,11,3.0,1.1,8.1,1.7
04/23/2020 13:00,11,3.2,1.2,8.6,1.8
04/23/2020 12:00,9.7,3.0,1.1,8.1,1.7
04/23/2020 11:00,11,3.0,1.1,8.1,1.7
04/23/2020 10:00,11,3.0,1.1,8.1,1.7
04/23/2020 09:00,11,3.0,1.1,8.1,1.7
04/23/2020 08:00,11,2.9,1.1,7.7,1.6
04/23/2020 07:00,11,3.0,1.1,8.1,1.7
04/23/2020 06:00,11,3.0,1.1,8.1,1.7
04/23/2020 05:00,11,3.2,1.2,8.6,1.8
04/23/2020 04:00,11,3.4,1.3,9.1,1.9
04/23/2020 03:00,11,3.0,1.1,8.1,1.7
04/23/2020 02:00,9.7,3.0,1.1,8.1,1.7
04/23/2020 01:00,11,3.0,1.1,8.1,1.7
04/23/2020 00:00,11,3.0,1.1,8.1,1.7
04/22/2020 23:00,11,3.0,1.1,8.1,1.7
04/22/2020 22:00,11,3.2,1.2,8.6,1.8
04/22/2020 21:00,11,3.2,1.2,8.6,1.8
04/22/2020 20:00,9.7,3.4,1.3,9.1,1.9
04/22/2020 19:00,11,3.2,1.2,8.6,1.8
04/22/2020 18:00,9.7,3.2,1.2,8.6,1.8
04/22/2020 17:00,11,3.2,1.2,8.6,1.8
04/22/2020 16:00,11,3.2,1.2,8.6,1.8
04/22/2020 15:00,11,3.2,1.2,8.6,1.8
04/22/2020 14:00,11,3.2,1.2,8.6,1.8
04/22/2020 13:00,11,3.0,1.1,8.1,1.7
04/22/2020 12:00,11,2.9,1.1,7.7,1.6
04/22/2020 11:00,11,3.0,1.1,8.1,1.7
04/22/2020 10:00,11,3.0,1.1,8.1,1.7
04/22/2020 09:00,11,3.0,1.1,8.1,1.7
04/22/2020 08:00,11,3.2,1.2,8.6,1.8
04/22/2020 07:00,12,3.0,1.1,8.1,1.7
04/22/2020 06:00,12,2.9,1.1,7.7,1.6
04/22/2020 05:00,13,3.0,1.1,8.1,1.7
04/22/2020 04:00,14,3.2,1.2,8.6,1.8
04/22/2020 03:00,16,3.0,1.1,8.1,1.7
04/22/2020 02:00,17,3.0,1.1,8.1,1.7
04/22/2020 01:00,17,3.0,1.1,8.1,1.7
04/22/2020 00:00,15,3.2,1.2,8.6,1.8
04/21/2020 23:00,12,3.0,1.1,8.1,1.7
04/21/2020 22:00,11,3.0,1.1,8.1,1.7
04/21/2020 21:00,12,2.9,1.1,7.7,1.6
04/21/2020 20:00,12,3.0,1.1,8.1,1.7
04/21/2020 19:00,12,2.9,1.1,7.7,1.6
04/21/2020 18:00,12,2.9,1.1,7.7,1.6
04/21/2020 17:00,12,2.9,1.1,7.7,1.6
04/21/2020 16:00,12,3.0,1.1,8.1,1.7
04/21/2020 15:00,12,3.0,1.1,8.1,1.7
04/21/2020 14:00,12,3.0,1.1,8.1,1.7
04/21/2020 13:00,13,3.0,1.1,8.1,1.7
04/21/2020 12:00,13,3.2,1.2,8.6,1.8
04/21/2020 11:00,12,3.0,1.1,8.1,1.7
04/21/2020 10:00,12,3.0,1.1,8.1,1.7
04/21/2020 09:00,13,3.2,1.2,8.6,1.8
04/21/2020 08:00,13,8.7,3.2,24,4.9
04/21/2020 07:00,13,4.3,1.6,11,2.4
04/21/2020 06:00,13,3.4,1.3,9.1,1.9
04/21/2020 05:00,13,3.6,1.3,9.6,2.0
04/21/2020 04:00,14,3.4,1.3,9.1,1.9
04/21/2020 03:00,13,3.4,1.3,9.1,1.9
04/21/2020 02:00,14,3.2,1.2,8.6,1.8
04/21/2020 01:00,13,3.4,1.3,9.1,1.9
04/21/2020 00:00,13,3.2,1.2,8.6,1.8
04/20/2020 23:00,14,3.4,1.3,9.1,1.9
04/20/2020 22:00,13,3.2,1.2,8.6,1.8
04/20/2020 21:00,13,3.4,1.3,9.1,1.9
04/20/2020 20:00,14,3.6,1.3,9.6,2.0
04/20/2020 19:00,13,3.2,1.2,8.6,1.8
04/20/2020 18:00,13,3.4,1.3,9.1,1.9
04/20/2020 17:00,14,3.2,1.2,8.6,1.8
04/20/2020 16:00,13,3.2,1.2,8.6,1.8
04/20/2020 15:00,14,3.2,1.2,8.6,1.8
04/20/2020 14:00,14,3.4,1.3,9.1,1.9
04/20/2020 13:00,14,3.7,1.4,10,2.1
04/20/2020 12:00,14,3.2,1.2,8.6,1.8
04/20/2020 11:00,13,3.6,1.3,9.6,2.0
04/20/2020 10:00,13,3.9,1.5,11,2.2
04/20/2020 09:00,13,4.1,1.5,11,2.3
04/20/2020 08:00,13,4.3,1.6,11,2.4
04/20/2020 07:00,14,3.7,1.4,10,2.1
04/20/2020 06:00,13,3.6,1.3,9.6,2.0
04/20/2020 05:00,14,3.6,1.3,9.6,2.0
04/20/2020 04:00,14,3.6,1.3,9.6,2.0
04/20/2020 03:00,13,3.6,1.3,9.6,2.0
04/20/2020 02:00,13,3.7,1.4,10,2.1
04/20/2020 01:00,14,3.7,1.4,10,2.1
04/20/2020 00:00,14,3.7,1.4,10,2.1
04/19/2020 23:00,15,3.7,1.4,10,2.1
04/19/2020 22:00,15,3.7,1.4,10,2.1
04/19/2020 21:00,15,4.1,1.5,11,2.3
04/19/2020 20:00,15,4.1,1.5,11,2.3
04/19/2020 19:00,15,5.0,1.9,13,2.8
04/19/2020 18:00,17,4.4,1.7,12,2.5
04/19/2020 17:00,14,3.9,1.5,11,2.2
04/19/2020 16:00,13,4.1,1.5,11,2.3
04/19/2020 15:00,14,3.9,1.5,11,2.2
04/19/2020 14:00,14,4.1,1.5,11,2.3
04/19/2020 13:00,14,4.1,1.5,11,2.3
04/19/2020 12:00,14,4.1,1.5,11,2.3
04/19/2020 11:00,14,4.1,1.5,11,2.3
04/19/2020 07:00,15,5.2,1.9,14,2.9
04/19/2020 06:00,15,5.2,1.9,14,2.9
04/19/2020 05:00,16,5.2,1.9,14,2.9
04/19/2020 04:00,17,5.0,1.9,13,2.8
04/19/2020 03:00,17,5.3,2.0,14,3.0
04/19/2020 02:00,18,5.3,2.0,14,3.0
04/19/2020 01:00,18,5.7,2.1,15,3.2
04/19/2020 00:00,19,5.9,2.2,16,3.3
04/18/2020 23:00,20,6.0,2.2,16,3.4
04/18/2020 22:00,21,6.0,2.2,16,3.4
04/18/2020 21:00,22,6.4,2.4,17,3.6
04/18/2020 20:00,23,6.7,2.5,18,3.8
04/18/2020 19:00,23,7.3,2.7,20,4.1
04/18/2020 18:00,23,7.3,2.7,20,4.1
04/18/2020 17:00,22,6.9,2.6,19,3.9
04/18/2020 16:00,22,6.9,2.6,19,3.9
04/18/2020 15:00,22,7.5,2.8,20,4.2
04/18/2020 14:00,19,6.7,2.5,18,3.8
04/18/2020 12:00,19,8.0,3.0,22,4.5
04/18/2020 11:00,19,8.0,3.0,22,4.5
04/18/2020 10:00,17,6.7,2.5,18,3.8
04/18/2020 09:00,16,7.3,2.7,20,4.1
04/18/2020 08:00,17,9.2,3.4,25,5.2
04/18/2020 07:00,17,9.2,3.4,25,5.2
04/18/2020 06:00,16,7.6,2.8,21,4.3
04/18/2020 05:00,18,7.6,2.8,21,4.3
04/18/2020 04:00,16,7.8,2.9,21,4.4
04/18/2020 03:00,16,8.2,3.0,22,4.6
04/18/2020 02:00,17,8.5,3.2,23,4.8
04/18/2020 01:00,18,8.5,3.2,23,4.8
04/18/2020 00:00,17,8.7,3.2,24,4.9
04/17/2020 23:00,18,8.9,3.3,24,5.0
04/17/2020 22:00,17,9.4,3.5,25,5.3
04/17/2020 21:00,18,8.9,3.3,24,5.0
04/17/2020 20:00,17,9.6,3.5,26,5.4
04/17/2020 19:00,17,9.8,3.6,26,5.5
04/17/2020 18:00,17,9.8,3.6,26,5.5
04/17/2020 17:00,17,11,4.0,29,6.1
04/17/2020 16:00,17,11,3.9,29,6.0
04/17/2020 15:00,17,10,3.9,28,5.9
04/17/2020 14:00,17,11,3.9,29,6.0
04/17/2020 13:00,18,14,5.0,37,7.7
04/17/2020 12:00,17,14,5.1,38,7.8
04/17/2020 11:00,17,15,5.5,41,8.5
04/17/2020 10:00,17,15,5.5,41,8.5
04/17/2020 09:00,17,14,5.1,38,7.8
04/17/2020 08:00,17,15,5.7,42,8.7
04/17/2020 07:00,18,14,5.2,39,8.0
04/17/2020 06:00,17,14,5.2,39,8.0
04/17/2020 05:00,18,15,5.6,41,8.6
04/17/2020 04:00,18,15,5.4,40,8.3
04/17/2020 03:00,19,15,5.4,40,8.3
04/17/2020 02:00,19,15,5.7,42,8.7
04/17/2020 01:00,19,16,5.7,42,8.8
04/17/2020 00:00,18,16,5.8,43,8.9
04/16/2020 23:00,19,16,5.9,44,9.1
04/16/2020 22:00,19,16,5.8,43,8.9
04/16/2020 21:00,19,16,5.7,42,8.8
04/16/2020 20:00,20,16,5.8,43,8.9
04/16/2020 19:00,21,16,5.9,44,9.1
04/16/2020 18:00,21,17,6.2,46,9.5
04/16/2020 17:00,21,17,6.4,47,9.8
04/16/2020 16:00,21,18,6.5,49,10
04/16/2020 15:00,22,17,6.4,47,9.8
04/16/2020 14:00,22,17,6.2,46,9.6
04/16/2020 13:00,23,18,6.5,48,10
04/16/2020 12:00,23,19,6.8,51,11
04/16/2020 11:00,23,19,6.8,51,11
04/16/2020 10:00,24,21,7.6,57,12
04/16/2020 09:00,26,20,7.3,55,11
04/16/2020 08:00,26,21,7.7,58,12
04/16/2020 07:00,26,22,7.9,60,12
04/16/2020 06:00,27,23,8.4,63,13
04/16/2020 05:00,27,24,8.8,66,14
04/16/2020 04:00,28,24,8.8,66,14
04/16/2020 03:00,28,26,9.6,73,15
04/16/2020 02:00,30,27,9.8,74,15
04/16/2020 01:00,31,27,9.8,74,15
04/16/2020 00:00,33,28,10,77,16
04/15/2020 23:00,33,29,10,79,16
04/15/2020 22:00,36,31,11,86,18
04/15/2020 21:00,39,33,12,91,19
04/15/2020 20:00,39,33,12,91,19
04/15/2020 19:00,42,35,13,97,20
04/15/2020 18:00,46,36,13,99,20
04/15/2020 17:00,48,38,14,100,22
04/15/2020 16:00,50,40,15,110,23
04/15/2020 15:00,53,42,15,120,24
04/15/2020 14:00,56,45,16,130,26
04/15/2020 13:00,60,49,18,140,28
04/15/2020 12:00,67,52,19,150,30
04/15/2020 11:00,76,57,20,160,32
04/15/2020 10:00,88,66,23,180,37
04/15/2020 09:00,111,78,28,220,44
04/15/2020 08:00,135,94,33,270,54
04/15/2020 07:00,170,100,36,290,58
04/15/2020 06:00,181,89,32,250,51
04/15/2020 05:00,181,86,30,240,49
04/15/2020 04:00,189,83,29,230,47
04/15/2020 03:00,142,69,25,190,40
04/15/2020 02:00,64,33,12,92,19
04/15/2020 01:00,60,35,13,97,20
04/15/2020 00:00,53,32,12,88,18
04/14/2020 23:00,30,28,10,78,16
04/14/2020 22:00,30,28,10,78,16
04/14/2020 21:00,31,29,10,79,16
04/14/2020 20:00,31,30,11,82,17
04/14/2020 19:00,31,30,11,83,17
04/14/2020 18:00,33,32,12,89,18
04/14/2020 17:00,33,33,12,91,19
04/14/2020 16:00,34,33,12,92,19
04/14/2020 15:00,34,36,13,98,20
04/14/2020 14:00,37,36,13,100,21
04/14/2020 13:00,37,39,14,110,22
04/14/2020 12:00,37,40,14,110,23
04/14/2020 11:00,39,44,16,120,25
04/14/2020 10:00,40,44,16,120,25
04/14/2020 09:00,44,49,18,140,28
04/14/2020 08:00,46,54,19,150,31
04/14/2020 07:00,47,54,19,150,31
04/14/2020 06:00,49,63,23,180,36
04/14/2020 05:00,50,64,23,180,36
04/14/2020 04:00,52,64,23,180,36
04/14/2020 03:00,54,68,24,190,38
04/14/2020 02:00,56,75,27,210,43
04/14/2020 01:00,59,78,28,220,44
04/14/2020 00:00,63,80,29,230,46
04/13/2020 23:00,67,85,30,240,49
04/13/2020 22:00,73,90,32,250,51
04/13/2020 21:00,81,100,36,290,58
04/13/2020 20:00,92,100,37,290,59
04/13/2020 19:00,107,120,42,340,69
04/13/2020 18:00,122,130,46,380,75
04/13/2020 17:00,142,160,55,460,91
04/13/2020 16:00,177,190,67,560,110
04/13/2020 15:00,192,220,75,630,120
04/13/2020 14:00,227,270,94,800,160
04/13/2020 13:00,470,350,120,1000,200
04/13/2020 12:00,1100,320,110,950,190
04/13/2020 11:00,1180,480,160,1400,280
04/13/2020 10:00,1180,510,170,1500,290
04/13/2020 09:00,1340,510,170,1500,290
04/13/2020 08:00,1370,760,250,2300,440
04/13/2020 07:00,898,1100,370,3500,650
04/13/2020 06:00,436,470,160,1400,270
04/13/2020 05:00,438,400,140,1200,230
04/13/2020 04:00,66,42,15,120,24
04/13/2020 03:00,32,12,4.4,33,6.8
04/13/2020 02:00,28,12,4.6,34,7.0
04/13/2020 01:00,17,8.9,3.3,24,5.0
04/13/2020 00:00,10,2.3,1.0,6.2,1.3
04/12/2020 23:00,9.2,2.3,1.0,6.2,1.3
04/12/2020 22:00,9.2,2.3,1.0,6.2,1.3
04/12/2020 21:00,8.7,2.1,1.0,5.7,1.2
04/12/2020 20:00,8.7,2.3,1.0,6.2,1.3
04/12/2020 19:00,8.7,2.1,1.0,5.7,1.2
04/12/2020 18:00,9.2,2.1,1.0,5.7,1.2
04/12/2020 17:00,8.7,2.3,1.0,6.2,1.3
04/12/2020 16:00,8.7,2.1,1.0,5.7,1.2
04/12/2020 15:00,8.7,2.0,1.0,5.3,1.1
04/12/2020 14:00,9.2,2.0,1.0,5.3,1.1
04/12/2020 13:00,9.2,2.1,1.0,5.7,1.2
04/12/2020 12:00,8.7,2.1,1.0,5.7,1.2
04/12/2020 11:00,8.7,2.1,1.0,5.7,1.2
04/12/2020 10:00,8.7,2.3,1.0,6.2,1.3
04/12/2020 09:00,8.7,2.3,1.0,6.2,1.3
04/12/2020 08:00,9.2,2.5,1.0,6.7,1.4
04/12/2020 07:00,9.2,2.5,1.0,6.7,1.4
04/12/2020 06:00,8.7,2.5,1.0,6.7,1.4
04/12/2020 05:00,9.2,2.5,1.0,6.7,1.4
04/12/2020 04:00,8.7,2.3,1.0,6.2,1.3
04/12/2020 03:00,9.2,2.7,1.0,7.2,1.5
04/12/2020 02:00,9.2,2.5,1.0,6.7,1.4
04/12/2020 01:00,9.2,2.5,1.0,6.7,1.4
04/12/2020 00:00,9.2,2.3,1.0,6.2,1.3
04/11/2020 23:00,9.2,2.3,1.0,6.2,1.3
04/11/2020 22:00,9.2,2.1,1.0,5.7,1.2
04/11/2020 21:00,8.7,2.3,1.0,6.2,1.3
04/11/2020 20:00,8.7,2.3,1.0,6.2,1.3
04/11/2020 19:00,9.2,2.3,1.0,6.2,1.3
04/11/2020 18:00,9.2,2.5,1.0,6.7,1.4
04/11/2020 17:00,9.2,2.7,1.0,7.2,1.5
04/11/2020 16:00,9.2,2.3,1.0,6.2,1.3
04/11/2020 15:00,9.2,2.3,1.0,6.2,1.3
04/11/2020 14:00,9.2,2.5,1.0,6.7,1.4
04/11/2020 13:00,9.2,2.5,1.0,6.7,1.4
04/11/2020 12:00,9.2,2.5,1.0,6.7,1.4
04/11/2020 11:00,9.2,2.5,1.0,6.7,1.4
04/11/2020 10:00,9.2,2.7,1.0,7.2,1.5
04/11/2020 09:00,9.2,2.7,1.0,7.2,1.5
04/11/2020 08:00,9.2,2.9,1.1,7.7,1.6
04/11/2020 07:00,9.2,3.2,1.2,8.6,1.8
04/11/2020 06:00,9.2,3.4,1.3,9.1,1.9
04/11/2020 05:00,9.2,3.0,1.1,8.1,1.7
04/11/2020 04:00,9.2,3.4,1.3,9.1,1.9
04/11/2020 03:00,9.2,3.0,1.1,8.1,1.7
04/11/2020 02:00,9.2,3.0,1.1,8.1,1.7
04/11/2020 01:00,9.2,3.4,1.3,9.1,1.9
04/11/2020 00:00,9.2,3.6,1.3,9.6,2.0
04/10/2020 23:00,9.2,3.6,1.3,9.6,2.0
04/10/2020 22:00,9.2,3.4,1.3,9.1,1.9
04/10/2020 21:00,9.2,3.4,1.3,9.1,1.9
04/10/2020 20:00,9.2,3.6,1.3,9.6,2.0
04/10/2020 19:00,9.2,3.4,1.3,9.1,1.9
04/10/2020 18:00,9.6,3.4,1.3,9.1,1.9
04/10/2020 17:00,9.6,3.7,1.4,10,2.1
04/10/2020 16:00,9.6,3.9,1.5,11,2.2
04/10/2020 15:00,9.6,4.1,1.5,11,2.3
04/10/2020 14:00,10,4.1,1.5,11,2.3
04/10/2020 13:00,9.6,4.3,1.6,11,2.4
04/10/2020 12:00,10,4.3,1.6,11,2.4
04/10/2020 11:00,10,4.6,1.7,12,2.6
04/10/2020 10:00,10,4.8,1.8,13,2.7
04/10/2020 09:00,11,5.3,2.0,14,3.0
04/10/2020 08:00,11,10,3.9,28,5.9
04/10/2020 07:00,11,7.3,2.7,20,4.1
04/10/2020 06:00,11,6.7,2.5,18,3.8
04/10/2020 05:00,12,7.5,2.8,20,4.2
04/10/2020 04:00,12,7.1,2.6,19,4.0
04/10/2020 03:00,12,7.5,2.8,20,4.2
04/10/2020 02:00,13,7.8,2.9,21,4.4
04/10/2020 01:00,13,8.3,3.1,23,4.7
04/10/2020 00:00,14,8.7,3.2,24,4.9
04/09/2020 23:00,15,9.4,3.5,25,5.3
04/09/2020 22:00,16,9.8,3.6,26,5.5
04/09/2020 21:00,16,10,3.7,27,5.7
04/09/2020 20:00,17,10,3.7,27,5.7
04/09/2020 19:00,19,10,3.8,28,5.8
04/09/2020 18:00,21,11,4.1,30,6.2
04/09/2020 17:00,24,12,4.4,33,6.8
04/09/2020 16:00,25,13,4.8,36,7.4
04/09/2020 15:00,30,16,5.7,42,8.8
04/09/2020 14:00,36,20,7.3,55,11
04/09/2020 13:00,40,26,9.3,70,15
04/09/2020 12:00,36,26,9.4,71,15
04/09/2020 11:00,20,18,6.4,48,9.9
04/09/2020 10:00,20,18,6.5,48,10
04/09/2020 09:00,25,24,8.7,65,14
04/09/2020 08:00,25,19,7.1,53,11
04/09/2020 07:00,17,38,14,100,21
04/09/2020 06:00,11,13,4.7,35,7.2
04/09/2020 05:00,11,13,4.8,35,7.3
04/09/2020 04:00,11,13,4.8,35,7.3
04/09/2020 03:00,12,13,5.0,37,7.6
04/09/2020 02:00,12,14,5.1,38,7.8
04/09/2020 01:00,12,15,5.3,40,8.2
04/09/2020 00:00,13,15,5.4,40,8.3
04/08/2020 23:00,13,15,5.6,41,8.6
04/08/2020 22:00,14,16,5.8,43,9.0
04/08/2020 21:00,14,17,6.2,46,9.5
04/08/2020 20:00,14,17,6.2,46,9.6
04/08/2020 19:00,15,18,6.4,48,9.9
04/08/2020 18:00,15,18,6.5,49,10
04/08/2020 17:00,15,19,7.0,52,11
04/08/2020 16:00,15,21,7.5,56,12
04/08/2020 15:00,16,22,8.1,61,13
04/08/2020 14:00,16,23,8.4,63,13
04/08/2020 13:00,15,25,9.2,69,14
04/08/2020 12:00,16,27,9.7,73,15
04/08/2020 11:00,16,29,11,80,17
04/08/2020 10:00,16,31,11,85,18
04/08/2020 09:00,17,35,13,96,20
04/08/2020 08:00,17,38,14,110,22
04/08/2020 07:00,19,41,15,110,23
04/08/2020 06:00,19,43,16,120,25
04/08/2020 05:00,22,47,17,130,27
04/08/2020 04:00,23,51,18,140,29
04/08/2020 03:00,25,57,20,160,32
04/08/2020 02:00,29,59,21,170,34
04/08/2020 01:00,32,65,23,180,37
04/08/2020 00:00,38,68,24,190,39
04/07/2020 23:00,43,73,26,200,42
04/07/2020 22:00,54,81,29,230,46
04/07/2020 21:00,75,120,43,350,69
04/07/2020 20:00,136,160,57,470,93
04/07/2020 19:00,192,180,61,500,100
04/07/2020 18:00,28,23,8.3,62,13
04/07/2020 17:00,29,21,7.8,59,12
04/07/2020 16:00,21,71,25,200,40
04/07/2020 15:00,8.7,3.2,1.2,8.6,1.8
04/07/2020 14:00,8.7,3.2,1.2,8.6,1.8
04/07/2020 13:00,8.7,3.6,1.3,9.6,2.0
04/07/2020 12:00,8.7,3.2,1.2,8.6,1.8
04/07/2020 11:00,8.7,3.2,1.2,8.6,1.8
04/07/2020 10:00,8.7,3.4,1.3,9.1,1.9
04/07/2020 09:00,8.7,3.4,1.3,9.1,1.9
04/07/2020 08:00,8.7,3.4,1.3,9.1,1.9
04/07/2020 07:00,8.7,3.6,1.3,9.6,2.0
04/07/2020 06:00,9.2,3.6,1.3,9.6,2.0
04/07/2020 05:00,9.2,3.6,1.3,9.6,2.0
04/07/2020 04:00,8.7,3.4,1.3,9.1,1.9
04/07/2020 03:00,8.7,3.2,1.2,8.6,1.8
04/07/2020 02:00,8.7,3.4,1.3,9.1,1.9
04/07/2020 01:00,9.2,4.1,1.5,11,2.3
04/07/2020 00:00,9.2,3.2,1.2,8.6,1.8
04/06/2020 23:00,9.2,3.6,1.3,9.6,2.0
04/06/2020 22:00,9.2,3.4,1.3,9.1,1.9
04/06/2020 21:00,9.2,3.4,1.3,9.1,1.9
04/06/2020 20:00,9.2,3.4,1.3,9.1,1.9
04/06/2020 19:00,9.2,3.7,1.4,10,2.1
04/06/2020 18:00,9.6,3.6,1.3,9.6,2.0
04/06/2020 17:00,9.6,3.2,1.2,8.6,1.8
04/06/2020 16:00,9.6,3.2,1.2,8.6,1.8
04/06/2020 15:00,9.6,3.0,1.1,8.1,1.7
04/06/2020 14:00,10,3.0,1.1,8.1,1.7
04/06/2020 13:00,9.6,3.0,1.1,8.1,1.7
04/06/2020 12:00,9.6,3.0,1.1,8.1,1.7
04/06/2020 11:00,9.6,3.0,1.1,8.1,1.7
04/06/2020 10:00,9.6,3.2,1.2,8.6,1.8
04/06/2020 09:00,9.6,3.0,1.1,8.1,1.7
04/06/2020 08:00,9.6,3.0,1.1,8.1,1.7
04/06/2020 07:00,9.2,3.2,1.2,8.6,1.8
04/06/2020 06:00,9.6,3.4,1.3,9.1,1.9
04/06/2020 05:00,9.6,3.2,1.2,8.6,1.8
04/06/2020 04:00,9.6,3.2,1.2,8.6,1.8
04/06/2020 03:00,9.6,3.2,1.2,8.6,1.8
04/06/2020 02:00,9.6,3.0,1.1,8.1,1.7
04/06/2020 01:00,9.6,3.2,1.2,8.6,1.8
04/06/2020 00:00,9.6,3.0,1.1,8.1,1.7
04/05/2020 23:00,9.6,3.0,1.1,8.1,1.7
04/05/2020 22:00,9.6,3.0,1.1,8.1,1.7
04/05/2020 21:00,9.6,2.9,1.1,7.7,1.6
04/05/2020 20:00,9.6,3.2,1.2,8.6,1.8
04/05/2020 19:00,9.6,3.0,1.1,8.1,1.7
04/05/2020 18:00,9.6,3.0,1.1,8.1,1.7
04/05/2020 17:00,9.6,2.9,1.1,7.7,1.6
04/05/2020 16:00,9.6,3.0,1.1,8.1,1.7
04/05/2020 15:00,9.6,2.5,1.0,6.7,1.4
04/05/2020 14:00,9.6,3.0,1.1,8.1,1.7
04/05/2020 13:00,9.6,2.5,1.0,6.7,1.4
04/05/2020 12:00,9.6,2.3,1.0,6.2,1.3
04/05/2020 11:00,10,2.5,1.0,6.7,1.4
04/05/2020 10:00,9.6,2.7,1.0,7.2,1.5
04/05/2020 09:00,9.6,2.7,1.0,7.2,1.5
04/05/2020 08:00,9.6,2.5,1.0,6.7,1.4
04/05/2020 07:00,9.6,2.7,1.0,7.2,1.5
04/05/2020 06:00,9.6,3.0,1.1,8.1,1.7
04/05/2020 05:00,9.6,2.5,1.0,6.7,1.4
04/05/2020 04:00,9.6,2.5,1.0,6.7,1.4
04/05/2020 03:00,9.6,2.7,1.0,7.2,1.5
04/05/2020 02:00,9.6,2.7,1.0,7.2,1.5
04/05/2020 01:00,9.6,2.9,1.1,7.7,1.6
04/05/2020 00:00,9.6,2.5,1.0,6.7,1.4
04/04/2020 23:00,9.6,2.5,1.0,6.7,1.4
04/04/2020 22:00,9.6,2.5,1.0,6.7,1.4
04/04/2020 21:00,9.6,3.0,1.1,8.1,1.7
04/04/2020 20:00,9.2,2.3,1.0,6.2,1.3
