Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/09/2019 12:00,67,2.9,1.0,8.7,2.0
04/09/2019 11:00,69,3.1,1.0,9.1,2.1
04/09/2019 10:00,70,3.1,1.0,9.1,2.1
04/09/2019 09:00,71,3.1,1.0,9.1,2.1
04/09/2019 08:00,70,3.1,1.0,9.1,2.1
04/09/2019 07:00,69,3.2,1.1,9.6,2.2
04/09/2019 06:00,67,2.9,1.0,8.7,2.0
04/09/2019 05:00,67,3.1,1.0,9.1,2.1
04/09/2019 04:00,67,3.2,1.1,9.6,2.2
04/09/2019 03:00,67,3.4,1.1,10,2.3
04/09/2019 02:00,69,3.2,1.1,9.6,2.2
04/09/2019 01:00,69,3.4,1.1,10,2.3
04/09/2019 00:00,67,3.1,1.0,9.1,2.1
04/08/2019 23:00,67,3.4,1.1,10,2.3
04/08/2019 22:00,67,3.4,1.1,10,2.3
04/08/2019 21:00,69,3.5,1.2,10,2.4
04/08/2019 20:00,69,3.5,1.2,10,2.4
04/08/2019 19:00,67,3.4,1.1,10,2.3
04/08/2019 18:00,67,3.4,1.1,10,2.3
04/08/2019 17:00,67,3.4,1.1,10,2.3
04/08/2019 16:00,67,3.4,1.1,10,2.3
04/08/2019 15:00,67,3.4,1.1,10,2.3
04/08/2019 14:00,67,3.2,1.1,9.6,2.2
04/08/2019 13:00,67,3.2,1.1,9.6,2.2
04/08/2019 12:00,67,3.4,1.1,10,2.3
04/08/2019 11:00,67,3.2,1.1,9.6,2.2
04/08/2019 10:00,69,3.5,1.2,10,2.4
04/08/2019 09:00,69,3.2,1.1,9.6,2.2
04/08/2019 08:00,67,3.4,1.1,10,2.3
04/08/2019 07:00,69,3.4,1.1,10,2.3
04/08/2019 06:00,67,3.4,1.1,10,2.3
04/08/2019 05:00,67,3.4,1.1,10,2.3
04/08/2019 04:00,67,3.5,1.2,10,2.4
04/08/2019 03:00,67,3.5,1.2,10,2.4
04/08/2019 02:00,67,3.5,1.2,10,2.4
04/08/2019 01:00,67,3.8,1.3,11,2.6
04/08/2019 00:00,69,4.4,1.5,13,3.0
04/07/2019 23:00,69,4.6,1.5,14,3.1
04/07/2019 22:00,67,4.6,1.5,14,3.1
04/07/2019 21:00,67,4.6,1.5,14,3.1
04/07/2019 20:00,67,4.4,1.5,13,3.0
04/07/2019 19:00,67,4.4,1.5,13,3.0
04/07/2019 18:00,67,4.9,1.6,14,3.3
04/07/2019 17:00,67,4.9,1.6,14,3.3
04/07/2019 16:00,67,4.9,1.6,14,3.3
04/07/2019 15:00,67,4.7,1.6,14,3.2
04/07/2019 14:00,67,4.7,1.6,14,3.2
04/07/2019 13:00,67,4.7,1.6,14,3.2
04/07/2019 12:00,69,4.7,1.6,14,3.2
04/07/2019 11:00,69,4.9,1.6,14,3.3
04/07/2019 10:00,69,4.7,1.6,14,3.2
04/07/2019 09:00,69,4.9,1.6,14,3.3
04/07/2019 08:00,69,5.0,1.7,15,3.4
04/07/2019 07:00,69,5.3,1.8,16,3.6
04/07/2019 06:00,69,5.2,1.7,15,3.5
04/07/2019 05:00,69,6.1,2.0,18,4.1
04/07/2019 04:00,69,4.7,1.6,14,3.2
04/07/2019 03:00,69,4.7,1.6,14,3.2
04/07/2019 02:00,70,4.7,1.6,14,3.2
04/07/2019 01:00,70,4.7,1.6,14,3.2
04/07/2019 00:00,70,4.9,1.6,14,3.3
04/06/2019 23:00,70,4.9,1.6,14,3.3
04/06/2019 22:00,70,4.9,1.6,14,3.3
04/06/2019 21:00,71,5.0,1.7,15,3.4
04/06/2019 20:00,71,4.9,1.6,14,3.3
04/06/2019 19:00,71,4.9,1.6,14,3.3
04/06/2019 18:00,72,5.0,1.7,15,3.4
04/06/2019 17:00,72,5.2,1.7,15,3.5
04/06/2019 16:00,73,5.2,1.7,15,3.5
04/06/2019 15:00,73,5.2,1.7,15,3.5
04/06/2019 14:00,74,5.2,1.7,15,3.5
04/06/2019 13:00,75,5.3,1.8,16,3.6
04/06/2019 12:00,76,5.2,1.7,15,3.5
04/06/2019 11:00,77,5.2,1.7,15,3.5
04/06/2019 10:00,80,5.5,1.8,16,3.7
04/06/2019 09:00,80,5.6,1.9,17,3.8
04/06/2019 08:00,81,5.5,1.8,16,3.7
04/06/2019 07:00,82,5.5,1.8,16,3.7
04/06/2019 06:00,85,5.9,2.0,18,4.0
04/06/2019 05:00,88,6.2,2.1,19,4.2
04/06/2019 04:00,89,5.9,2.0,18,4.0
04/06/2019 03:00,92,5.9,2.0,18,4.0
04/06/2019 02:00,95,5.9,2.0,18,4.0
04/06/2019 01:00,96,5.8,1.9,17,3.9
04/06/2019 00:00,93,5.9,2.0,18,4.0
04/05/2019 23:00,93,5.6,1.9,17,3.8
04/05/2019 22:00,92,5.2,1.7,15,3.5
04/05/2019 21:00,92,5.0,1.7,15,3.4
04/05/2019 20:00,92,5.0,1.7,15,3.4
04/05/2019 19:00,91,4.9,1.6,14,3.3
04/05/2019 18:00,88,4.7,1.6,14,3.2
04/05/2019 17:00,88,4.4,1.5,13,3.0
04/05/2019 16:00,88,4.6,1.5,14,3.1
04/05/2019 15:00,84,4.6,1.5,14,3.1
04/05/2019 14:00,77,4.3,1.4,13,2.9
04/05/2019 13:00,74,4.3,1.4,13,2.9
04/05/2019 12:00,71,3.8,1.3,11,2.6
04/05/2019 11:00,69,3.8,1.3,11,2.6
04/05/2019 10:00,67,3.8,1.3,11,2.6
04/05/2019 09:00,66,3.8,1.3,11,2.6
04/05/2019 08:00,65,4.0,1.3,12,2.7
04/05/2019 07:00,64,4.1,1.4,12,2.8
04/05/2019 06:00,64,3.8,1.3,11,2.6
04/05/2019 05:00,64,3.7,1.2,11,2.5
04/05/2019 04:00,64,3.5,1.2,10,2.4
04/05/2019 03:00,64,3.7,1.2,11,2.5
04/05/2019 02:00,64,3.5,1.2,10,2.4
04/05/2019 01:00,64,3.5,1.2,10,2.4
04/05/2019 00:00,64,3.8,1.3,11,2.6
04/04/2019 23:00,63,3.7,1.2,11,2.5
04/04/2019 22:00,63,3.8,1.3,11,2.6
04/04/2019 21:00,63,3.7,1.2,11,2.5
04/04/2019 20:00,63,3.7,1.2,11,2.5
04/04/2019 19:00,63,3.5,1.2,10,2.4
04/04/2019 18:00,63,3.5,1.2,10,2.4
04/04/2019 17:00,64,3.7,1.2,11,2.5
04/04/2019 16:00,64,3.7,1.2,11,2.5
04/04/2019 15:00,64,3.8,1.3,11,2.6
04/04/2019 14:00,64,3.8,1.3,11,2.6
04/04/2019 13:00,65,3.7,1.2,11,2.5
04/04/2019 12:00,65,3.7,1.2,11,2.5
04/04/2019 11:00,65,3.7,1.2,11,2.5
04/04/2019 10:00,66,4.0,1.3,12,2.7
04/04/2019 09:00,65,4.3,1.4,13,2.9
04/04/2019 08:00,65,4.9,1.6,14,3.3
04/04/2019 07:00,65,4.1,1.4,12,2.8
04/04/2019 06:00,65,4.0,1.3,12,2.7
04/04/2019 05:00,65,3.8,1.3,11,2.6
04/04/2019 04:00,65,3.8,1.3,11,2.6
04/04/2019 03:00,65,3.5,1.2,10,2.4
04/04/2019 02:00,65,3.7,1.2,11,2.5
04/04/2019 01:00,65,3.5,1.2,10,2.4
04/04/2019 00:00,66,3.7,1.2,11,2.5
04/03/2019 23:00,66,4.3,1.4,13,2.9
04/03/2019 22:00,66,3.8,1.3,11,2.6
04/03/2019 21:00,67,3.7,1.2,11,2.5
04/03/2019 20:00,67,3.4,1.1,10,2.3
04/03/2019 19:00,67,3.2,1.1,9.6,2.2
04/03/2019 18:00,66,3.4,1.1,10,2.3
04/03/2019 17:00,67,3.5,1.2,10,2.4
04/03/2019 16:00,67,3.4,1.1,10,2.3
04/03/2019 15:00,67,3.4,1.1,10,2.3
04/03/2019 14:00,69,3.4,1.1,10,2.3
04/03/2019 13:00,69,3.2,1.1,9.6,2.2
04/03/2019 12:00,69,3.2,1.1,9.6,2.2
04/03/2019 11:00,70,3.4,1.1,10,2.3
04/03/2019 10:00,70,3.2,1.1,9.6,2.2
04/03/2019 09:00,70,3.7,1.2,11,2.5
04/03/2019 08:00,70,3.5,1.2,10,2.4
04/03/2019 07:00,70,3.5,1.2,10,2.4
04/03/2019 06:00,70,3.7,1.2,11,2.5
04/03/2019 05:00,70,3.7,1.2,11,2.5
04/03/2019 04:00,69,3.4,1.1,10,2.3
04/03/2019 03:00,69,3.5,1.2,10,2.4
04/03/2019 02:00,69,3.5,1.2,10,2.4
04/03/2019 01:00,69,3.7,1.2,11,2.5
04/03/2019 00:00,69,3.4,1.1,10,2.3
04/02/2019 23:00,69,3.4,1.1,10,2.3
04/02/2019 22:00,69,3.4,1.1,10,2.3
04/02/2019 21:00,69,3.5,1.2,10,2.4
04/02/2019 20:00,69,3.4,1.1,10,2.3
04/02/2019 19:00,69,3.4,1.1,10,2.3
04/02/2019 18:00,69,3.4,1.1,10,2.3
04/02/2019 17:00,69,3.2,1.1,9.6,2.2
04/02/2019 16:00,69,3.4,1.1,10,2.3
04/02/2019 15:00,67,3.4,1.1,10,2.3
04/02/2019 14:00,67,5.9,2.0,18,4.0
04/02/2019 13:00,67,3.7,1.2,11,2.5
04/02/2019 12:00,67,3.4,1.1,10,2.3
04/02/2019 11:00,67,3.4,1.1,10,2.3
04/02/2019 10:00,69,4.1,1.4,12,2.8
04/02/2019 09:00,67,3.8,1.3,11,2.6
04/02/2019 08:00,67,4.0,1.3,12,2.7
04/02/2019 07:00,67,3.8,1.3,11,2.6
04/02/2019 06:00,67,3.7,1.2,11,2.5
04/02/2019 05:00,67,4.4,1.5,13,3.0
04/02/2019 04:00,67,4.0,1.3,12,2.7
04/02/2019 03:00,66,4.0,1.3,12,2.7
04/02/2019 02:00,66,3.8,1.3,11,2.6
04/02/2019 01:00,66,3.8,1.3,11,2.6
04/02/2019 00:00,66,3.8,1.3,11,2.6
04/01/2019 23:00,66,3.8,1.3,11,2.6
04/01/2019 22:00,66,3.8,1.3,11,2.6
04/01/2019 21:00,66,3.5,1.2,10,2.4
04/01/2019 20:00,66,3.5,1.2,10,2.4
04/01/2019 19:00,66,4.0,1.3,12,2.7
04/01/2019 18:00,66,3.7,1.2,11,2.5
04/01/2019 17:00,66,3.8,1.3,11,2.6
04/01/2019 16:00,67,3.8,1.3,11,2.6
04/01/2019 15:00,67,3.8,1.3,11,2.6
04/01/2019 14:00,67,3.8,1.3,11,2.6
04/01/2019 13:00,67,3.8,1.3,11,2.6
04/01/2019 12:00,67,4.0,1.3,12,2.7
04/01/2019 11:00,67,3.8,1.3,11,2.6
04/01/2019 10:00,69,3.8,1.3,11,2.6
04/01/2019 09:00,69,4.1,1.4,12,2.8
04/01/2019 08:00,69,4.0,1.3,12,2.7
04/01/2019 07:00,69,7.3,2.4,22,4.9
04/01/2019 06:00,69,3.7,1.2,11,2.5
04/01/2019 05:00,69,4.1,1.4,12,2.8
04/01/2019 04:00,70,3.7,1.2,11,2.5
04/01/2019 03:00,70,3.8,1.3,11,2.6
04/01/2019 02:00,71,4.1,1.4,12,2.8
04/01/2019 01:00,71,4.1,1.4,12,2.8
04/01/2019 00:00,72,3.8,1.3,11,2.6
03/31/2019 23:00,72,3.8,1.3,11,2.6
03/31/2019 22:00,73,3.7,1.2,11,2.5
03/31/2019 21:00,73,4.0,1.3,12,2.7
03/31/2019 20:00,74,3.7,1.2,11,2.5
03/31/2019 19:00,75,3.8,1.3,11,2.6
03/31/2019 18:00,75,3.7,1.2,11,2.5
03/31/2019 17:00,75,3.8,1.3,11,2.6
03/31/2019 16:00,75,3.8,1.3,11,2.6
03/31/2019 15:00,76,4.4,1.5,13,3.0
03/31/2019 14:00,76,3.5,1.2,10,2.4
03/31/2019 13:00,76,3.7,1.2,11,2.5
03/31/2019 12:00,75,3.7,1.2,11,2.5
03/31/2019 11:00,75,4.0,1.3,12,2.7
03/31/2019 10:00,75,3.7,1.2,11,2.5
03/31/2019 09:00,75,3.8,1.3,11,2.6
03/31/2019 08:00,75,3.7,1.2,11,2.5
03/31/2019 07:00,74,3.8,1.3,11,2.6
03/31/2019 06:00,74,3.8,1.3,11,2.6
03/31/2019 05:00,74,4.1,1.4,12,2.8
03/31/2019 04:00,74,3.7,1.2,11,2.5
03/31/2019 03:00,74,3.8,1.3,11,2.6
03/31/2019 02:00,75,3.8,1.3,11,2.6
03/31/2019 01:00,75,3.8,1.3,11,2.6
03/31/2019 00:00,75,3.7,1.2,11,2.5
03/30/2019 23:00,75,3.5,1.2,10,2.4
03/30/2019 22:00,75,3.7,1.2,11,2.5
03/30/2019 21:00,75,3.8,1.3,11,2.6
03/30/2019 20:00,75,3.7,1.2,11,2.5
03/30/2019 19:00,75,3.5,1.2,10,2.4
03/30/2019 18:00,74,3.7,1.2,11,2.5
03/30/2019 17:00,74,3.5,1.2,10,2.4
03/30/2019 16:00,74,3.7,1.2,11,2.5
03/30/2019 15:00,74,3.5,1.2,10,2.4
03/30/2019 14:00,74,3.7,1.2,11,2.5
03/30/2019 13:00,75,3.8,1.3,11,2.6
03/30/2019 12:00,76,3.8,1.3,11,2.6
03/30/2019 11:00,76,3.7,1.2,11,2.5
03/30/2019 10:00,76,3.8,1.3,11,2.6
03/30/2019 09:00,76,4.1,1.4,12,2.8
03/30/2019 08:00,76,4.9,1.6,14,3.3
03/30/2019 07:00,76,5.6,1.9,17,3.8
03/30/2019 06:00,76,6.4,2.1,19,4.3
03/30/2019 05:00,76,6.2,2.1,19,4.2
03/30/2019 04:00,76,5.8,1.9,17,3.9
03/30/2019 03:00,76,5.2,1.7,15,3.5
03/30/2019 02:00,76,4.7,1.6,14,3.2
03/30/2019 01:00,76,4.3,1.4,13,2.9
03/30/2019 00:00,76,4.1,1.4,12,2.8
03/29/2019 23:00,76,4.4,1.5,13,3.0
03/29/2019 22:00,76,4.1,1.4,12,2.8
03/29/2019 21:00,76,4.0,1.3,12,2.7
03/29/2019 20:00,76,3.8,1.3,11,2.6
03/29/2019 19:00,76,3.8,1.3,11,2.6
03/29/2019 18:00,76,3.8,1.3,11,2.6
03/29/2019 17:00,76,3.8,1.3,11,2.6
03/29/2019 16:00,76,4.1,1.4,12,2.8
03/29/2019 15:00,76,4.0,1.3,12,2.7
03/29/2019 14:00,77,3.8,1.3,11,2.6
03/29/2019 13:00,77,3.8,1.3,11,2.6
03/29/2019 12:00,76,3.8,1.3,11,2.6
03/29/2019 11:00,77,3.8,1.3,11,2.6
03/29/2019 10:00,77,3.8,1.3,11,2.6
03/29/2019 09:00,77,4.0,1.3,12,2.7
03/29/2019 08:00,77,4.1,1.4,12,2.8
03/29/2019 07:00,78,4.6,1.5,14,3.1
03/29/2019 06:00,80,5.0,1.7,15,3.4
03/29/2019 05:00,81,5.3,1.8,16,3.6
03/29/2019 04:00,82,5.3,1.8,16,3.6
03/29/2019 03:00,82,5.0,1.7,15,3.4
03/29/2019 02:00,82,4.9,1.6,14,3.3
03/29/2019 01:00,81,4.7,1.6,14,3.2
03/29/2019 00:00,78,4.4,1.5,13,3.0
03/28/2019 23:00,77,4.1,1.4,12,2.8
03/28/2019 22:00,77,4.1,1.4,12,2.8
03/28/2019 21:00,77,4.1,1.4,12,2.8
03/28/2019 20:00,77,4.0,1.3,12,2.7
03/28/2019 19:00,77,4.1,1.4,12,2.8
03/28/2019 18:00,77,4.1,1.4,12,2.8
03/28/2019 17:00,76,4.4,1.5,13,3.0
03/28/2019 16:00,76,5.2,1.7,15,3.5
03/28/2019 15:00,77,6.7,2.2,20,4.5
03/28/2019 14:00,80,4.3,1.4,13,2.9
03/28/2019 13:00,78,3.8,1.3,11,2.6
03/28/2019 12:00,77,3.8,1.3,11,2.6
03/28/2019 11:00,78,4.0,1.3,12,2.7
03/28/2019 10:00,78,4.0,1.3,12,2.7
03/28/2019 09:00,78,4.3,1.4,13,2.9
03/28/2019 08:00,78,5.0,1.7,15,3.4
03/28/2019 07:00,78,5.2,1.7,15,3.5
03/28/2019 06:00,78,5.3,1.8,16,3.6
03/28/2019 05:00,78,4.7,1.6,14,3.2
03/28/2019 04:00,78,4.9,1.6,14,3.3
03/28/2019 03:00,78,4.7,1.6,14,3.2
03/28/2019 02:00,78,4.3,1.4,13,2.9
03/28/2019 01:00,78,4.6,1.5,14,3.1
03/28/2019 00:00,78,4.7,1.6,14,3.2
03/27/2019 23:00,78,4.7,1.6,14,3.2
03/27/2019 22:00,78,5.0,1.7,15,3.4
03/27/2019 21:00,78,4.4,1.5,13,3.0
03/27/2019 20:00,78,4.3,1.4,13,2.9
03/27/2019 19:00,78,5.2,1.7,15,3.5
03/27/2019 18:00,77,4.7,1.6,14,3.2
03/27/2019 17:00,77,5.3,1.8,16,3.6
03/27/2019 16:00,78,4.9,1.6,14,3.3
03/27/2019 15:00,78,5.2,1.7,15,3.5
03/27/2019 14:00,78,4.7,1.6,14,3.2
03/27/2019 13:00,78,4.7,1.6,14,3.2
03/27/2019 12:00,80,5.0,1.7,15,3.4
03/27/2019 11:00,80,4.9,1.6,14,3.3
03/27/2019 10:00,80,4.4,1.5,13,3.0
03/27/2019 09:00,80,5.6,1.9,17,3.8
03/27/2019 08:00,80,5.3,1.8,16,3.6
03/27/2019 07:00,80,5.6,1.9,17,3.8
03/27/2019 06:00,80,5.5,1.8,16,3.7
03/27/2019 05:00,80,5.3,1.8,16,3.6
03/27/2019 04:00,81,5.6,1.9,17,3.8
03/27/2019 03:00,81,5.0,1.7,15,3.4
03/27/2019 02:00,81,5.8,1.9,17,3.9
03/27/2019 01:00,81,5.6,1.9,17,3.8
03/27/2019 00:00,81,4.9,1.6,14,3.3
03/26/2019 23:00,81,5.2,1.7,15,3.5
03/26/2019 22:00,82,5.5,1.8,16,3.7
03/26/2019 21:00,82,5.2,1.7,15,3.5
03/26/2019 20:00,82,5.2,1.7,15,3.5
03/26/2019 19:00,82,5.2,1.7,15,3.5
03/26/2019 18:00,82,5.8,1.9,17,3.9
03/26/2019 17:00,84,5.2,1.7,15,3.5
03/26/2019 16:00,84,5.5,1.8,16,3.7
03/26/2019 15:00,85,5.6,1.9,17,3.8
03/26/2019 14:00,86,5.9,2.0,18,4.0
03/26/2019 12:00,86,5.9,2.0,18,4.0
03/26/2019 11:00,88,5.9,2.0,18,4.0
03/26/2019 10:00,89,6.2,2.1,19,4.2
03/26/2019 09:00,89,6.2,2.1,19,4.2
03/26/2019 08:00,89,6.7,2.2,20,4.5
03/26/2019 07:00,89,6.8,2.3,20,4.6
03/26/2019 06:00,89,7.3,2.4,22,4.9
03/26/2019 05:00,91,6.8,2.3,20,4.6
03/26/2019 04:00,91,6.8,2.3,20,4.6
03/26/2019 03:00,92,6.7,2.2,20,4.5
03/26/2019 02:00,92,7.1,2.4,21,4.8
03/26/2019 01:00,92,7.3,2.4,22,4.9
03/26/2019 00:00,93,7.4,2.5,22,5.0
03/25/2019 23:00,93,7.4,2.5,22,5.0
03/25/2019 22:00,93,8.2,2.7,24,5.5
03/25/2019 21:00,95,7.7,2.6,23,5.2
03/25/2019 20:00,95,7.9,2.6,23,5.3
03/25/2019 19:00,95,7.9,2.6,23,5.3
03/25/2019 18:00,93,7.4,2.5,22,5.0
03/25/2019 17:00,95,8.0,2.7,24,5.4
03/25/2019 16:00,95,8.3,2.8,25,5.6
03/25/2019 15:00,95,7.9,2.6,23,5.3
03/25/2019 14:00,96,8.3,2.8,25,5.6
03/25/2019 13:00,96,8.0,2.7,24,5.4
03/25/2019 12:00,96,8.0,2.7,24,5.4
03/25/2019 11:00,96,7.7,2.6,23,5.2
03/25/2019 10:00,98,8.5,2.8,25,5.7
03/25/2019 09:00,98,8.6,2.9,26,5.8
03/25/2019 08:00,98,8.5,2.8,25,5.7
03/25/2019 07:00,98,9.2,3.1,28,6.2
03/25/2019 06:00,99,9.4,3.1,28,6.3
03/25/2019 05:00,99,9.1,3.0,27,6.1
03/25/2019 04:00,99,9.4,3.1,28,6.3
03/25/2019 03:00,100,9.8,3.3,29,6.6
03/25/2019 02:00,100,10,3.4,30,6.8
03/25/2019 01:00,102,9.5,3.2,28,6.4
03/25/2019 00:00,102,9.8,3.3,29,6.6
03/24/2019 23:00,103,10,3.5,31,7.0
03/24/2019 22:00,103,11,3.6,32,7.1
03/24/2019 21:00,105,11,3.6,32,7.1
03/24/2019 20:00,105,11,3.8,34,7.6
03/24/2019 19:00,105,11,3.8,33,7.5
03/24/2019 18:00,106,11,3.8,33,7.5
03/24/2019 17:00,106,12,4.0,36,8.0
03/24/2019 16:00,106,12,4.1,36,8.1
03/24/2019 15:00,108,12,4.1,37,8.2
03/24/2019 14:00,109,13,4.3,38,8.5
03/24/2019 13:00,109,13,4.3,39,8.6
03/24/2019 12:00,111,13,4.5,40,8.9
03/24/2019 11:00,113,14,4.7,42,9.4
03/24/2019 10:00,114,14,4.8,43,9.6
03/24/2019 09:00,114,15,5.1,45,10
03/24/2019 08:00,114,15,5.2,46,10
03/24/2019 07:00,116,16,5.3,47,11
03/24/2019 06:00,116,17,5.8,52,12
03/24/2019 05:00,117,19,6.2,56,12
03/24/2019 04:00,119,19,6.5,58,13
03/24/2019 03:00,120,19,6.4,57,13
03/24/2019 02:00,122,19,6.3,57,13
03/24/2019 01:00,124,19,6.5,58,13
03/24/2019 00:00,125,20,6.7,61,13
03/23/2019 23:00,127,21,7.0,63,14
03/23/2019 22:00,129,21,7.1,64,14
03/23/2019 21:00,130,21,7.1,64,14
03/23/2019 20:00,132,22,7.2,65,14
03/23/2019 19:00,135,23,7.7,70,15
03/23/2019 18:00,137,27,8.9,81,18
03/23/2019 17:00,139,28,9.1,83,18
03/23/2019 16:00,140,26,8.6,78,17
03/23/2019 15:00,144,28,9.3,85,19
03/23/2019 14:00,147,27,8.9,81,18
03/23/2019 13:00,151,29,9.5,87,19
03/23/2019 12:00,154,30,10,91,20
03/23/2019 11:00,158,34,11,100,22
03/23/2019 10:00,164,34,11,100,23
03/23/2019 09:00,169,41,14,130,27
03/23/2019 08:00,173,41,13,120,27
03/23/2019 07:00,179,44,14,130,29
03/23/2019 06:00,185,50,16,150,33
03/23/2019 05:00,191,51,17,150,33
03/23/2019 04:00,199,49,16,150,32
03/23/2019 03:00,209,54,18,160,35
03/23/2019 02:00,220,51,17,150,33
03/23/2019 01:00,231,62,20,190,41
03/23/2019 00:00,249,54,18,170,36
03/22/2019 23:00,263,57,19,170,37
03/22/2019 22:00,282,53,17,160,35
03/22/2019 21:00,289,63,21,190,41
03/22/2019 20:00,282,61,20,190,40
03/22/2019 19:00,282,72,23,220,47
03/22/2019 18:00,287,73,24,220,47
03/22/2019 17:00,299,84,28,260,55
03/22/2019 16:00,317,85,28,260,55
03/22/2019 15:00,335,96,31,290,62
03/22/2019 14:00,367,100,33,320,66
03/22/2019 13:00,399,110,37,350,73
03/22/2019 12:00,449,130,42,400,84
03/22/2019 11:00,506,160,51,490,100
03/22/2019 10:00,583,160,52,500,100
03/22/2019 09:00,680,180,57,550,110
03/22/2019 08:00,833,190,63,610,130
03/22/2019 07:00,1050,190,63,610,130
03/22/2019 06:00,1380,210,68,660,140
03/22/2019 05:00,1580,220,71,690,140
03/22/2019 04:00,1790,250,79,770,160
03/22/2019 03:00,1990,280,91,890,180
03/22/2019 02:00,2120,300,97,950,190
03/22/2019 01:00,2320,350,110,1100,220
03/22/2019 00:00,2530,390,120,1200,250
03/21/2019 23:00,2620,460,150,1500,290
03/21/2019 22:00,2610,480,150,1500,310
03/21/2019 21:00,2450,490,160,1600,310
03/21/2019 20:00,2330,560,180,1800,360
03/21/2019 19:00,2180,710,220,2300,450
03/21/2019 18:00,1890,760,240,2400,480
03/21/2019 17:00,1710,840,260,2700,530
03/21/2019 16:00,1550,820,260,2600,520
03/21/2019 15:00,1310,610,190,1900,380
03/21/2019 14:00,1030,470,150,1500,300
03/21/2019 13:00,753,250,81,790,160
03/21/2019 12:00,506,190,60,580,120
03/21/2019 11:00,249,43,14,130,28
03/21/2019 10:00,103,25,8.4,77,17
03/21/2019 09:00,78,14,4.6,41,9.1
03/21/2019 08:00,70,8.3,2.8,25,5.6
03/21/2019 07:00,66,4.4,1.5,13,3.0
03/21/2019 06:00,65,4.4,1.5,13,3.0
03/21/2019 05:00,64,4.0,1.3,12,2.7
03/21/2019 04:00,64,3.8,1.3,11,2.6
03/21/2019 03:00,63,3.8,1.3,11,2.6
03/21/2019 02:00,63,3.7,1.2,11,2.5
03/21/2019 01:00,63,3.7,1.2,11,2.5
03/21/2019 00:00,63,3.7,1.2,11,2.5
03/20/2019 23:00,63,3.8,1.3,11,2.6
03/20/2019 22:00,63,3.7,1.2,11,2.5
03/20/2019 21:00,63,3.5,1.2,10,2.4
03/20/2019 20:00,63,3.7,1.2,11,2.5
03/20/2019 19:00,63,3.7,1.2,11,2.5
03/20/2019 18:00,63,3.7,1.2,11,2.5
03/20/2019 17:00,63,3.7,1.2,11,2.5
03/20/2019 16:00,63,3.8,1.3,11,2.6
03/20/2019 15:00,63,3.7,1.2,11,2.5
03/20/2019 14:00,63,3.7,1.2,11,2.5
03/20/2019 13:00,63,3.7,1.2,11,2.5
03/20/2019 12:00,63,3.5,1.2,10,2.4
03/20/2019 11:00,63,3.7,1.2,11,2.5
03/20/2019 10:00,64,3.7,1.2,11,2.5
03/20/2019 09:00,63,3.5,1.2,10,2.4
03/20/2019 08:00,63,4.0,1.3,12,2.7
03/20/2019 07:00,63,4.0,1.3,12,2.7
03/20/2019 06:00,63,4.0,1.3,12,2.7
03/20/2019 05:00,63,4.1,1.4,12,2.8
03/20/2019 04:00,63,4.1,1.4,12,2.8
03/20/2019 03:00,63,4.1,1.4,12,2.8
03/20/2019 02:00,64,4.0,1.3,12,2.7
03/20/2019 01:00,63,4.0,1.3,12,2.7
03/20/2019 00:00,63,3.8,1.3,11,2.6
03/19/2019 23:00,63,3.8,1.3,11,2.6
03/19/2019 22:00,64,3.7,1.2,11,2.5
03/19/2019 21:00,63,3.7,1.2,11,2.5
03/19/2019 20:00,63,3.8,1.3,11,2.6
03/19/2019 19:00,63,3.7,1.2,11,2.5
03/19/2019 18:00,63,3.8,1.3,11,2.6
03/19/2019 17:00,63,3.5,1.2,10,2.4
03/19/2019 16:00,63,3.5,1.2,10,2.4
03/19/2019 15:00,63,4.6,1.5,14,3.1
03/19/2019 14:00,64,4.4,1.5,13,3.0
03/19/2019 13:00,64,3.8,1.3,11,2.6
03/19/2019 12:00,64,4.0,1.3,12,2.7
03/19/2019 11:00,64,6.2,2.1,19,4.2
03/19/2019 10:00,64,5.3,1.8,16,3.6
03/19/2019 09:00,64,8.9,3.0,27,6.0
03/19/2019 08:00,64,3.7,1.2,11,2.5
03/19/2019 07:00,64,3.5,1.2,10,2.4
03/19/2019 06:00,64,3.7,1.2,11,2.5
03/19/2019 05:00,64,3.5,1.2,10,2.4
03/19/2019 04:00,64,3.7,1.2,11,2.5
03/19/2019 03:00,64,3.7,1.2,11,2.5
03/19/2019 02:00,64,3.8,1.3,11,2.6
03/19/2019 01:00,64,3.7,1.2,11,2.5
03/19/2019 00:00,65,3.7,1.2,11,2.5
03/18/2019 23:00,65,3.8,1.3,11,2.6
03/18/2019 22:00,65,4.0,1.3,12,2.7
03/18/2019 21:00,65,3.8,1.3,11,2.6
03/18/2019 20:00,65,3.7,1.2,11,2.5
03/18/2019 19:00,65,3.7,1.2,11,2.5
03/18/2019 18:00,65,3.7,1.2,11,2.5
03/18/2019 17:00,65,3.7,1.2,11,2.5
03/18/2019 16:00,65,3.5,1.2,10,2.4
03/18/2019 15:00,66,3.8,1.3,11,2.6
03/18/2019 14:00,66,3.8,1.3,11,2.6
03/18/2019 13:00,66,3.8,1.3,11,2.6
