Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
02/10/2020 08:00,63,19,13,26,63,9.7
02/10/2020 07:00,63,19,13,26,63,9.8
02/10/2020 06:00,63,19,14,27,63,10
02/10/2020 05:00,63,19,14,27,63,10
02/10/2020 04:00,63,19,14,27,63,10
02/10/2020 03:00,62,20,15,28,62,11
02/10/2020 02:00,62,20,14,28,62,11
02/10/2020 01:00,62,20,14,28,62,11
02/10/2020 00:00,62,19,14,27,62,10
02/09/2020 23:00,62,20,14,28,62,11
02/09/2020 22:00,63,21,15,29,63,11
02/09/2020 21:00,62,21,15,30,62,11
02/09/2020 20:00,62,20,15,28,62,11
02/09/2020 19:00,63,20,14,27,63,10
02/09/2020 18:00,62,20,14,28,62,11
02/09/2020 17:00,63,19,14,27,63,10
02/09/2020 16:00,63,19,14,27,63,10
02/09/2020 15:00,63,19,14,27,63,10
02/09/2020 14:00,63,20,14,28,63,10
02/09/2020 13:00,63,18,13,25,63,9.5
02/09/2020 12:00,63,19,14,27,63,10
02/09/2020 11:00,62,19,14,27,62,10
02/09/2020 10:00,64,18,13,26,64,9.6
02/09/2020 09:00,63,18,13,25,63,9.5
02/09/2020 08:00,64,18,13,26,64,9.6
02/09/2020 07:00,63,18,13,25,63,9.2
02/09/2020 06:00,64,18,13,25,64,9.4
02/09/2020 05:00,65,18,13,24,65,9.1
02/09/2020 04:00,65,19,14,26,65,9.8
02/09/2020 03:00,65,18,13,25,65,9.2
02/09/2020 02:00,66,18,13,25,66,9.2
02/09/2020 01:00,65,17,12,24,65,9.0
02/09/2020 00:00,65,17,12,24,65,8.8
02/08/2020 23:00,66,17,12,24,66,8.8
02/08/2020 22:00,65,18,13,25,65,9.2
02/08/2020 21:00,65,16,12,23,65,8.5
02/08/2020 20:00,65,16,12,23,65,8.4
02/08/2020 19:00,66,16,11,22,66,8.1
02/08/2020 18:00,65,16,12,23,65,8.5
02/08/2020 17:00,65,16,11,22,65,8.1
02/08/2020 16:00,66,16,11,22,66,8.0
02/08/2020 15:00,65,16,11,22,65,8.1
02/08/2020 14:00,66,14,10,20,66,7.4
02/08/2020 13:00,65,14,10,20,65,7.4
02/08/2020 12:00,66,15,11,20,66,7.5
02/08/2020 11:00,65,14,10,20,65,7.2
02/08/2020 10:00,67,14,10,20,67,7.2
02/08/2020 09:00,66,15,11,21,66,7.7
02/08/2020 08:00,66,15,11,21,66,7.9
02/08/2020 07:00,66,15,11,21,66,7.7
02/08/2020 06:00,66,15,11,21,66,7.8
02/08/2020 05:00,67,15,11,21,67,7.9
02/08/2020 04:00,66,15,11,21,66,7.6
02/08/2020 03:00,67,15,11,21,67,7.8
02/08/2020 02:00,68,16,11,22,68,8.0
02/08/2020 01:00,67,15,11,21,67,7.9
02/08/2020 00:00,68,15,11,21,68,7.9
02/07/2020 23:00,67,15,11,21,67,7.6
02/07/2020 22:00,67,15,11,21,67,7.6
02/07/2020 21:00,67,15,11,21,67,7.8
02/07/2020 20:00,66,15,11,21,66,7.6
02/07/2020 19:00,66,15,11,21,66,7.7
02/07/2020 18:00,66,14,9.7,19,66,6.9
02/07/2020 17:00,66,13,9.1,18,66,6.4
02/07/2020 16:00,66,12,8.5,17,66,6.0
02/07/2020 15:00,65,--,--,--,65,--
02/07/2020 14:00,65,11,7.7,15,65,5.4
02/07/2020 13:00,66,11,7.7,15,66,5.4
02/07/2020 12:00,66,11,7.7,15,66,5.4
02/07/2020 11:00,67,11,7.6,15,67,5.3
02/07/2020 10:00,67,11,7.6,15,67,5.3
02/07/2020 09:00,67,11,7.9,15,67,5.5
02/07/2020 08:00,67,11,7.9,15,67,5.5
02/07/2020 07:00,67,11,7.9,15,67,5.5
02/07/2020 06:00,68,11,8.1,16,68,5.7
02/07/2020 05:00,68,11,8.0,16,68,5.6
02/07/2020 04:00,68,12,8.3,16,68,5.8
02/07/2020 03:00,69,12,8.4,16,69,5.9
02/07/2020 02:00,69,12,8.7,17,69,6.1
02/07/2020 01:00,69,12,8.7,17,69,6.1
02/07/2020 00:00,69,13,9.2,18,69,6.5
02/06/2020 23:00,69,13,9.2,18,69,6.5
02/06/2020 22:00,69,13,9.2,18,69,6.5
02/06/2020 21:00,70,14,9.8,19,70,6.9
02/06/2020 20:00,70,13,9.6,19,70,6.8
02/06/2020 19:00,69,13,9.6,19,69,6.8
02/06/2020 18:00,69,13,9.2,18,69,6.5
02/06/2020 17:00,68,12,8.9,17,68,6.3
02/06/2020 16:00,68,12,8.5,17,68,6.0
02/06/2020 15:00,66,12,8.5,17,66,6.0
02/06/2020 14:00,67,11,8.1,16,67,5.7
02/06/2020 13:00,67,11,7.9,15,67,5.5
02/06/2020 12:00,67,11,8.1,16,67,5.7
02/06/2020 11:00,69,13,9.2,18,69,6.5
02/06/2020 10:00,68,11,7.9,15,68,5.5
02/06/2020 09:00,69,11,8.0,16,69,5.6
02/06/2020 08:00,68,11,8.0,16,68,5.6
02/06/2020 07:00,69,11,8.1,16,69,5.7
02/06/2020 06:00,69,11,8.1,16,69,5.7
02/06/2020 05:00,69,11,8.0,16,69,5.6
02/06/2020 04:00,69,12,8.3,16,69,5.8
02/06/2020 03:00,69,12,8.4,16,69,5.9
02/06/2020 02:00,69,12,8.7,17,69,6.1
02/06/2020 01:00,69,12,8.8,17,69,6.2
02/06/2020 00:00,69,13,9.6,19,69,6.8
02/05/2020 23:00,69,13,9.2,18,69,6.5
02/05/2020 22:00,69,13,9.5,18,69,6.7
02/05/2020 21:00,69,13,9.5,18,69,6.7
02/05/2020 20:00,69,13,9.5,18,69,6.7
02/05/2020 19:00,69,13,9.2,18,69,6.5
02/05/2020 18:00,69,13,9.5,18,69,6.7
02/05/2020 17:00,69,13,9.4,18,69,6.6
02/05/2020 16:00,69,13,9.6,19,69,6.8
02/05/2020 15:00,69,14,10,20,69,7.4
02/05/2020 14:00,70,13,9.2,18,70,6.5
02/05/2020 13:00,69,12,8.6,17,69,6.0
02/05/2020 12:00,70,12,8.6,17,70,6.0
02/05/2020 11:00,69,12,8.6,17,69,6.0
02/05/2020 10:00,69,12,8.6,17,69,6.0
02/05/2020 09:00,70,12,8.4,16,70,5.9
02/05/2020 08:00,69,12,8.4,16,69,5.9
02/05/2020 07:00,71,12,8.6,17,71,6.0
02/05/2020 06:00,70,12,8.6,17,70,6.0
02/05/2020 05:00,71,12,8.6,17,71,6.0
02/05/2020 04:00,71,12,8.6,17,71,6.0
02/05/2020 03:00,70,12,8.7,17,70,6.1
02/05/2020 02:00,71,12,8.8,17,71,6.2
02/05/2020 01:00,71,13,9.1,18,71,6.4
02/05/2020 00:00,72,13,9.1,18,72,6.4
02/04/2020 23:00,71,13,9.5,18,71,6.7
02/04/2020 22:00,71,13,9.2,18,71,6.5
02/04/2020 21:00,71,13,9.1,18,71,6.4
02/04/2020 20:00,71,13,9.5,18,71,6.7
02/04/2020 19:00,72,13,9.5,18,72,6.7
02/04/2020 18:00,71,13,9.6,19,71,6.8
02/04/2020 17:00,72,13,9.6,19,72,6.8
02/04/2020 16:00,73,13,9.6,19,73,6.8
02/04/2020 15:00,72,13,9.5,18,72,6.7
02/04/2020 14:00,72,13,9.6,19,72,6.8
02/04/2020 13:00,72,13,9.4,18,72,6.6
02/04/2020 12:00,72,14,9.8,19,72,6.9
02/04/2020 11:00,73,15,11,20,73,7.5
02/04/2020 10:00,73,14,10,20,73,7.2
02/04/2020 09:00,73,15,11,21,73,7.7
02/04/2020 08:00,72,16,11,22,72,8.1
02/04/2020 07:00,74,15,11,21,74,7.9
02/04/2020 06:00,73,16,12,22,73,8.3
02/04/2020 05:00,73,17,12,23,73,8.6
02/04/2020 04:00,73,18,13,25,73,9.3
02/04/2020 03:00,74,17,12,24,74,8.8
02/04/2020 02:00,73,17,13,24,73,9.0
02/04/2020 01:00,73,18,13,25,73,9.5
02/04/2020 00:00,73,18,13,25,73,9.5
02/03/2020 23:00,74,19,14,26,74,9.9
02/03/2020 22:00,75,19,14,27,75,10
02/03/2020 21:00,74,20,14,27,74,10
02/03/2020 20:00,74,21,15,29,74,11
02/03/2020 19:00,74,22,16,30,74,11
02/03/2020 18:00,74,22,16,30,74,11
02/03/2020 17:00,75,22,16,31,75,12
02/03/2020 16:00,75,21,15,29,75,11
02/03/2020 15:00,75,21,15,28,75,11
02/03/2020 14:00,74,21,15,30,74,11
02/03/2020 13:00,74,24,17,33,74,13
02/03/2020 12:00,73,23,16,32,73,12
02/03/2020 11:00,74,22,16,30,74,11
02/03/2020 10:00,75,20,15,28,75,11
02/03/2020 09:00,75,21,15,29,75,11
02/03/2020 08:00,75,21,15,30,75,11
02/03/2020 07:00,75,21,15,29,75,11
02/03/2020 06:00,75,21,15,29,75,11
02/03/2020 05:00,75,21,15,29,75,11
02/03/2020 04:00,75,21,15,29,75,11
02/03/2020 03:00,76,20,15,28,76,11
02/03/2020 02:00,76,20,15,28,76,11
02/03/2020 01:00,75,20,15,28,75,11
02/03/2020 00:00,76,21,15,29,76,11
02/02/2020 23:00,75,20,15,28,75,11
02/02/2020 22:00,76,20,14,28,76,10
02/02/2020 21:00,75,19,14,27,75,10
02/02/2020 20:00,75,19,14,26,75,9.9
02/02/2020 19:00,76,19,14,27,76,10
02/02/2020 18:00,76,19,14,27,76,10
02/02/2020 17:00,76,19,14,27,76,10
02/02/2020 16:00,75,19,14,26,75,9.9
02/02/2020 15:00,76,18,13,26,76,9.5
02/02/2020 14:00,76,19,14,27,76,9.9
02/02/2020 13:00,76,18,13,25,76,9.3
02/02/2020 12:00,75,18,13,25,75,9.4
02/02/2020 11:00,77,18,13,25,77,9.1
02/02/2020 10:00,77,18,13,25,77,9.1
02/02/2020 09:00,76,19,14,27,76,9.9
02/02/2020 08:00,76,18,13,25,76,9.3
02/02/2020 07:00,75,19,14,26,75,9.8
02/02/2020 06:00,76,18,13,26,76,9.5
02/02/2020 05:00,76,18,13,25,76,9.3
02/02/2020 04:00,76,19,13,26,76,9.6
02/02/2020 03:00,77,18,13,25,77,9.4
02/02/2020 02:00,78,18,13,25,78,9.4
02/02/2020 01:00,78,19,13,26,78,9.6
02/02/2020 00:00,77,18,13,25,77,9.4
02/01/2020 23:00,78,18,13,25,78,9.4
02/01/2020 22:00,78,18,13,25,78,9.1
02/01/2020 21:00,78,18,13,25,78,9.3
02/01/2020 20:00,78,18,13,25,78,9.4
02/01/2020 19:00,78,19,13,26,78,9.6
02/01/2020 18:00,78,17,13,24,78,9.0
02/01/2020 17:00,78,17,12,24,78,8.8
02/01/2020 16:00,79,17,12,24,79,8.7
02/01/2020 15:00,78,17,12,23,78,8.5
02/01/2020 14:00,78,16,12,23,78,8.3
02/01/2020 13:00,78,15,11,21,78,7.8
02/01/2020 12:00,79,16,11,22,79,8.0
02/01/2020 11:00,80,16,12,22,80,8.2
02/01/2020 10:00,79,17,12,23,79,8.5
02/01/2020 09:00,79,17,12,23,79,8.6
02/01/2020 08:00,80,17,13,24,80,9.0
02/01/2020 07:00,79,17,13,24,79,9.0
02/01/2020 06:00,80,18,13,25,80,9.4
02/01/2020 05:00,81,18,13,25,81,9.1
02/01/2020 04:00,80,19,14,27,80,9.9
02/01/2020 03:00,81,19,13,26,81,9.6
02/01/2020 02:00,80,18,13,25,80,9.4
02/01/2020 01:00,82,19,14,26,82,9.8
02/01/2020 00:00,81,18,13,24,81,9.0
01/31/2020 23:00,82,18,13,25,82,9.4
01/31/2020 22:00,81,18,13,25,81,9.3
01/31/2020 21:00,82,19,14,26,82,9.8
01/31/2020 20:00,82,17,12,24,82,8.8
01/31/2020 19:00,81,18,13,25,81,9.4
01/31/2020 18:00,82,18,13,24,82,9.0
01/31/2020 17:00,82,17,12,24,82,8.9
01/31/2020 16:00,82,17,12,23,82,8.6
01/31/2020 15:00,82,16,12,23,82,8.4
01/31/2020 14:00,82,16,11,22,82,8.1
01/31/2020 13:00,83,16,12,23,83,8.3
01/31/2020 12:00,83,16,12,23,83,8.4
01/31/2020 11:00,83,17,12,23,83,8.5
01/31/2020 10:00,84,17,12,24,84,8.8
01/31/2020 09:00,83,17,12,24,83,8.9
01/31/2020 08:00,84,18,13,25,84,9.1
01/31/2020 07:00,85,18,13,25,85,9.4
01/31/2020 06:00,83,18,13,26,83,9.5
01/31/2020 05:00,84,19,14,26,84,9.7
01/31/2020 04:00,85,19,14,26,85,9.7
01/31/2020 03:00,86,19,14,27,86,10
01/31/2020 02:00,86,20,14,27,86,10
01/31/2020 01:00,86,20,14,28,86,10
01/31/2020 00:00,87,20,15,28,87,11
01/30/2020 23:00,88,22,16,30,88,11
01/30/2020 22:00,88,21,15,29,88,11
01/30/2020 21:00,90,22,16,30,90,11
01/30/2020 20:00,89,22,16,31,89,12
01/30/2020 19:00,90,22,16,31,90,12
01/30/2020 18:00,90,22,16,30,90,11
01/30/2020 17:00,91,22,16,30,91,11
01/30/2020 16:00,92,23,16,32,92,12
01/30/2020 15:00,91,24,17,33,91,12
01/30/2020 14:00,92,25,18,35,92,13
01/30/2020 13:00,92,27,19,37,92,14
01/30/2020 12:00,91,30,21,41,91,16
01/30/2020 11:00,92,32,23,45,92,17
01/30/2020 10:00,90,33,24,46,90,18
01/30/2020 09:00,90,33,24,46,90,18
01/30/2020 08:00,90,28,20,39,90,15
01/30/2020 07:00,90,22,16,31,90,12
01/30/2020 06:00,91,18,13,25,91,9.1
01/30/2020 05:00,90,16,11,22,90,8.0
01/30/2020 04:00,90,15,11,21,90,7.7
01/30/2020 03:00,92,15,11,21,92,7.7
01/30/2020 02:00,92,15,11,21,92,7.7
01/30/2020 01:00,92,15,11,21,92,7.8
01/30/2020 00:00,93,15,11,21,93,7.6
01/29/2020 23:00,93,15,11,21,93,7.7
01/29/2020 22:00,92,15,11,21,92,7.7
01/29/2020 21:00,92,15,11,20,92,7.4
01/29/2020 20:00,91,14,10,19,91,7.0
01/29/2020 19:00,91,13,9.2,18,91,6.4
01/29/2020 18:00,90,13,9.0,18,90,6.3
01/29/2020 17:00,90,12,8.5,17,90,5.9
01/29/2020 16:00,90,11,8.0,15,90,5.5
01/29/2020 15:00,90,10,7.4,14,90,5.1
01/29/2020 14:00,91,10,7.1,14,91,4.9
01/29/2020 13:00,90,9.8,7.0,14,90,4.8
01/29/2020 12:00,91,10,7.1,14,91,4.9
01/29/2020 11:00,91,9.8,7.0,14,91,4.8
01/29/2020 10:00,90,9.8,7.0,14,90,4.8
01/29/2020 09:00,90,10,7.1,14,90,4.9
01/29/2020 08:00,91,10,7.3,14,91,5.0
01/29/2020 07:00,90,10,7.1,14,90,4.9
01/29/2020 06:00,91,10,7.1,14,91,4.9
01/29/2020 05:00,91,10,7.1,14,91,4.9
01/29/2020 04:00,91,10,7.1,14,91,4.9
01/29/2020 03:00,92,10,7.4,14,92,5.1
01/29/2020 02:00,91,11,7.6,15,91,5.2
01/29/2020 01:00,92,11,7.8,15,92,5.4
01/29/2020 00:00,92,11,8.2,16,92,5.7
01/28/2020 23:00,92,12,8.6,17,92,6.0
01/28/2020 22:00,92,12,8.4,16,92,5.8
01/28/2020 21:00,92,11,8.1,16,92,5.6
01/28/2020 20:00,93,11,7.8,15,93,5.4
01/28/2020 19:00,92,11,7.8,15,92,5.4
01/28/2020 18:00,92,11,8.0,16,92,5.5
01/28/2020 17:00,92,11,8.2,16,92,5.7
01/28/2020 16:00,91,12,8.4,16,91,5.8
01/28/2020 15:00,92,12,8.5,17,92,5.9
01/28/2020 14:00,91,13,9.1,18,91,6.3
01/28/2020 13:00,92,13,9.2,18,92,6.4
01/28/2020 12:00,92,13,9.2,18,92,6.4
01/28/2020 11:00,92,13,9.5,18,92,6.6
01/28/2020 10:00,91,14,9.7,19,91,6.8
01/28/2020 09:00,92,14,10,20,92,7.1
01/28/2020 08:00,92,14,10,20,92,7.2
01/28/2020 07:00,92,14,10,19,92,7.0
01/28/2020 06:00,92,15,11,20,92,7.4
01/28/2020 05:00,93,14,10,20,93,7.3
01/28/2020 04:00,93,14,10,20,93,7.1
01/28/2020 03:00,93,15,11,21,93,7.6
01/28/2020 02:00,92,15,11,20,92,7.4
01/28/2020 01:00,93,14,10,20,93,7.3
01/28/2020 00:00,93,15,11,21,93,7.7
01/27/2020 23:00,93,15,11,21,93,7.7
01/27/2020 22:00,92,15,11,21,92,7.7
01/27/2020 21:00,91,14,10,20,91,7.2
01/27/2020 20:00,92,14,10,20,92,7.3
01/27/2020 19:00,91,14,10,20,91,7.3
01/27/2020 18:00,90,15,11,20,90,7.4
01/27/2020 17:00,89,14,10,20,89,7.2
01/27/2020 16:00,88,14,10,19,88,7.0
01/27/2020 15:00,89,14,9.7,19,89,6.8
01/27/2020 14:00,89,13,9.6,19,89,6.7
01/27/2020 13:00,88,13,9.6,19,88,6.7
01/27/2020 12:00,88,14,9.7,19,88,6.8
01/27/2020 11:00,87,14,10,19,87,7.0
01/27/2020 10:00,88,14,10,20,88,7.2
01/27/2020 09:00,88,15,11,21,88,7.5
01/27/2020 08:00,87,16,11,22,87,7.9
01/27/2020 07:00,87,16,11,22,87,7.9
01/27/2020 06:00,87,16,11,22,87,7.9
01/27/2020 05:00,86,15,11,21,86,7.7
01/27/2020 04:00,87,15,11,21,87,7.6
01/27/2020 03:00,86,16,11,22,86,7.9
01/27/2020 02:00,86,15,11,21,86,7.8
01/27/2020 01:00,86,15,11,21,86,7.7
01/27/2020 00:00,86,16,11,22,86,7.9
01/26/2020 23:00,85,15,11,21,85,7.6
01/26/2020 22:00,84,15,11,21,84,7.8
01/26/2020 21:00,83,15,11,21,83,7.8
01/26/2020 20:00,82,15,11,21,82,7.7
01/26/2020 19:00,82,15,11,21,82,7.6
01/26/2020 18:00,79,15,11,21,79,7.7
01/26/2020 17:00,79,15,11,21,79,7.7
01/26/2020 16:00,77,14,10,19,77,7.1
01/26/2020 15:00,77,14,10,20,77,7.2
01/26/2020 14:00,78,14,10,19,78,7.1
01/26/2020 13:00,76,14,9.9,19,76,7.0
01/26/2020 12:00,76,14,9.9,19,76,7.0
01/26/2020 11:00,76,14,10,19,76,7.1
01/26/2020 10:00,75,14,9.8,19,75,6.9
01/26/2020 09:00,76,14,10,20,76,7.2
01/26/2020 08:00,77,14,9.9,19,77,7.0
01/26/2020 07:00,76,14,10,20,76,7.3
01/26/2020 06:00,76,14,9.9,19,76,7.0
01/26/2020 05:00,77,14,9.9,19,77,7.0
01/26/2020 04:00,77,13,9.4,18,77,6.6
01/26/2020 03:00,76,14,10,20,76,7.2
01/26/2020 02:00,77,13,9.7,19,77,6.8
01/26/2020 01:00,77,14,9.9,19,77,7.0
01/26/2020 00:00,77,14,9.8,19,77,6.9
01/25/2020 23:00,77,13,9.5,18,77,6.7
01/25/2020 22:00,77,13,9.7,19,77,6.8
01/25/2020 21:00,77,14,9.9,19,77,7.0
01/25/2020 20:00,77,13,9.5,18,77,6.7
01/25/2020 19:00,77,14,9.8,19,77,6.9
01/25/2020 18:00,77,13,9.7,19,77,6.8
01/25/2020 17:00,77,13,9.4,18,77,6.6
01/25/2020 16:00,77,13,9.3,18,77,6.5
01/25/2020 15:00,77,13,9.0,17,77,6.3
01/25/2020 14:00,77,13,9.3,18,77,6.5
01/25/2020 13:00,78,13,9.1,18,78,6.4
01/25/2020 12:00,77,13,9.5,18,77,6.7
01/25/2020 11:00,77,14,10,19,77,7.1
01/25/2020 10:00,78,14,10,20,78,7.3
01/25/2020 09:00,78,15,11,21,78,7.6
01/25/2020 08:00,79,15,11,21,79,7.8
01/25/2020 07:00,78,16,11,22,78,8.0
01/25/2020 06:00,78,16,11,22,78,8.1
01/25/2020 05:00,79,16,12,23,79,8.4
01/25/2020 04:00,78,17,12,23,78,8.5
01/25/2020 03:00,80,17,12,24,80,8.8
01/25/2020 02:00,79,17,13,24,79,9.0
01/25/2020 01:00,81,18,13,25,81,9.4
01/25/2020 00:00,80,18,13,26,80,9.5
01/24/2020 23:00,81,19,13,26,81,9.6
01/24/2020 22:00,81,19,13,26,81,9.6
01/24/2020 21:00,81,19,13,26,81,9.6
01/24/2020 20:00,80,18,13,25,80,9.4
01/24/2020 19:00,81,18,13,26,81,9.5
01/24/2020 18:00,79,18,13,25,79,9.3
01/24/2020 17:00,79,18,13,25,79,9.1
01/24/2020 16:00,78,18,13,25,78,9.2
01/24/2020 15:00,77,17,12,23,77,8.6
01/24/2020 14:00,77,17,12,24,77,8.7
01/24/2020 13:00,77,16,12,23,77,8.4
01/24/2020 12:00,77,16,12,22,77,8.2
01/24/2020 11:00,78,16,12,22,78,8.2
01/24/2020 10:00,77,16,11,22,77,8.0
01/24/2020 09:00,77,16,12,23,77,8.3
01/24/2020 08:00,77,16,12,23,77,8.4
01/24/2020 07:00,77,16,12,22,77,8.2
01/24/2020 06:00,78,16,12,23,78,8.4
01/24/2020 05:00,77,17,12,23,77,8.5
01/24/2020 04:00,78,17,12,23,78,8.5
01/24/2020 03:00,78,17,12,24,78,8.7
01/24/2020 02:00,77,16,12,22,77,8.2
01/24/2020 01:00,78,16,12,23,78,8.3
01/24/2020 00:00,79,16,12,23,79,8.3
01/23/2020 23:00,78,16,12,22,78,8.2
01/23/2020 22:00,78,16,12,22,78,8.2
01/23/2020 21:00,78,16,12,23,78,8.4
01/23/2020 20:00,80,16,12,23,80,8.4
01/23/2020 19:00,81,16,12,23,81,8.3
01/23/2020 18:00,79,16,12,23,79,8.3
01/23/2020 17:00,80,15,11,21,80,7.7
01/23/2020 16:00,79,14,9.9,19,79,7.0
01/23/2020 15:00,80,12,8.7,17,80,6.1
01/23/2020 14:00,78,11,8.1,16,78,5.6
01/23/2020 13:00,78,11,7.8,15,78,5.4
01/23/2020 12:00,77,10,7.5,15,77,5.2
01/23/2020 11:00,76,10,7.5,15,76,5.2
01/23/2020 10:00,74,10,7.5,15,74,5.2
01/23/2020 09:00,73,11,7.6,15,73,5.3
01/23/2020 08:00,71,10,7.5,15,71,5.2
01/23/2020 07:00,72,10,7.5,15,72,5.2
01/23/2020 06:00,72,11,7.6,15,72,5.3
01/23/2020 05:00,70,11,7.6,15,70,5.3
01/23/2020 04:00,71,11,7.9,15,71,5.5
01/23/2020 03:00,70,11,8.2,16,70,5.7
01/23/2020 02:00,69,12,8.6,17,69,6.0
01/23/2020 01:00,70,12,8.7,17,70,6.1
01/23/2020 00:00,69,12,8.6,17,69,6.0
01/22/2020 23:00,68,11,8.1,16,68,5.7
01/22/2020 22:00,68,11,7.6,15,68,5.3
01/22/2020 21:00,68,9.5,6.8,13,68,4.7
01/22/2020 20:00,67,9.1,6.5,13,67,4.5
01/22/2020 19:00,66,9.1,6.5,13,66,4.5
01/22/2020 18:00,67,9.3,6.7,13,67,4.6
01/22/2020 17:00,66,9.3,6.6,13,66,4.6
01/22/2020 16:00,67,8.9,6.4,12,67,4.4
01/22/2020 15:00,66,9.1,6.5,13,66,4.5
01/22/2020 14:00,66,9.3,6.6,13,66,4.6
01/22/2020 13:00,66,9.3,6.6,13,66,4.6
01/22/2020 12:00,67,9.3,6.7,13,67,4.6
01/22/2020 11:00,68,9.1,6.5,13,68,4.5
01/22/2020 10:00,68,9.3,6.7,13,68,4.6
01/22/2020 09:00,68,9.3,6.7,13,68,4.6
01/22/2020 08:00,68,9.3,6.7,13,68,4.6
01/22/2020 07:00,69,9.1,6.5,13,69,4.5
01/22/2020 06:00,68,9.1,6.5,13,68,4.5
01/22/2020 05:00,69,8.7,6.3,12,69,4.3
01/22/2020 04:00,69,8.9,6.4,12,69,4.4
01/22/2020 03:00,69,8.7,6.3,12,69,4.3
01/22/2020 02:00,70,8.7,6.3,12,70,4.3
01/22/2020 01:00,71,8.7,6.3,12,71,4.3
01/22/2020 00:00,71,8.7,6.3,12,71,4.3
01/21/2020 23:00,70,8.9,6.4,12,70,4.4
01/21/2020 22:00,69,8.9,6.4,12,69,4.4
01/21/2020 21:00,68,9.3,6.7,13,68,4.6
01/21/2020 20:00,65,9.5,6.8,13,65,4.7
01/21/2020 19:00,61,9.6,6.9,13,61,4.8
01/21/2020 18:00,60,10,7.2,14,60,5.0
01/21/2020 17:00,57,9.6,6.9,13,57,4.8
01/21/2020 16:00,56,9.4,6.7,13,56,4.7
01/21/2020 15:00,56,9.2,6.6,13,56,4.6
01/21/2020 14:00,56,9.2,6.6,13,56,4.6
01/21/2020 13:00,55,9.0,6.5,13,55,4.5
01/21/2020 12:00,56,8.7,6.2,12,56,4.3
01/21/2020 11:00,56,8.5,6.1,12,56,4.2
01/21/2020 10:00,57,8.5,6.1,12,57,4.2
01/21/2020 09:00,57,8.5,6.1,12,57,4.2
01/21/2020 08:00,58,8.3,5.9,12,58,4.1
01/21/2020 07:00,60,8.3,5.9,12,60,4.1
01/21/2020 06:00,61,8.3,5.9,12,61,4.1
01/21/2020 05:00,61,8.3,6.0,12,61,4.1
01/21/2020 04:00,63,8.3,6.0,12,63,4.1
01/21/2020 03:00,63,8.7,6.2,12,63,4.3
01/21/2020 02:00,65,8.7,6.2,12,65,4.3
01/21/2020 01:00,66,8.9,6.4,12,66,4.4
01/21/2020 00:00,67,9.1,6.5,13,67,4.5
01/20/2020 23:00,68,9.7,6.9,13,68,4.8
01/20/2020 22:00,68,10,7.2,14,68,5.0
01/20/2020 21:00,67,10,7.3,14,67,5.1
01/20/2020 20:00,66,10,7.5,14,66,5.2
01/20/2020 19:00,65,10,7.2,14,65,5.0
01/20/2020 18:00,63,9.6,6.9,13,63,4.8
01/20/2020 17:00,61,9.4,6.8,13,61,4.7
01/20/2020 16:00,61,9.8,7.0,14,61,4.9
01/20/2020 15:00,60,9.4,6.8,13,60,4.7
01/20/2020 14:00,60,9.4,6.8,13,60,4.7
01/20/2020 13:00,60,8.9,6.4,12,60,4.4
01/20/2020 12:00,61,8.9,6.4,12,61,4.4
01/20/2020 11:00,61,8.3,5.9,12,61,4.1
01/20/2020 10:00,61,8.5,6.1,12,61,4.2
01/20/2020 09:00,62,8.5,6.1,12,62,4.2
01/20/2020 08:00,62,8.5,6.1,12,62,4.2
01/20/2020 07:00,63,8.5,6.1,12,63,4.2
01/20/2020 06:00,63,8.7,6.2,12,63,4.3
01/20/2020 05:00,64,8.9,6.4,12,64,4.4
01/20/2020 04:00,64,8.9,6.4,12,64,4.4
01/20/2020 03:00,63,9.1,6.5,13,63,4.5
01/20/2020 02:00,64,9.5,6.8,13,64,4.7
01/20/2020 01:00,64,10,7.2,14,64,5.0
01/20/2020 00:00,64,10,7.3,14,64,5.1
01/19/2020 23:00,65,11,7.9,15,65,5.5
01/19/2020 22:00,65,12,8.3,16,65,5.8
01/19/2020 21:00,65,12,8.7,17,65,6.1
01/19/2020 20:00,64,12,8.7,17,64,6.1
01/19/2020 19:00,64,12,8.7,17,64,6.1
01/19/2020 18:00,64,12,8.8,17,64,6.2
01/19/2020 17:00,65,12,8.7,17,65,6.1
01/19/2020 16:00,65,12,8.8,17,65,6.2
01/19/2020 15:00,65,12,8.7,17,65,6.1
01/19/2020 14:00,65,12,8.3,16,65,5.8
01/19/2020 13:00,65,12,8.3,16,65,5.8
01/19/2020 12:00,66,11,7.9,15,66,5.5
01/19/2020 11:00,66,11,7.7,15,66,5.4
01/19/2020 10:00,66,11,7.7,15,66,5.4
01/19/2020 09:00,66,11,7.9,15,66,5.5
01/19/2020 08:00,66,11,8.1,16,66,5.7
01/19/2020 07:00,66,12,8.4,16,66,5.9
01/19/2020 06:00,67,12,8.5,17,67,6.0
01/19/2020 05:00,67,12,8.5,17,67,6.0
01/19/2020 04:00,68,12,8.7,17,68,6.1
01/19/2020 03:00,67,12,8.9,17,67,6.3
