Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/03/2017 00:00,22,9.8,3.8,25,5.7
05/02/2017 23:00,22,9.7,3.7,25,5.6
05/02/2017 22:00,22,10,3.9,26,5.8
05/02/2017 21:00,23,9.7,3.7,25,5.6
05/02/2017 20:00,22,8.4,3.2,22,4.9
05/02/2017 19:00,23,12,4.7,32,7.0
05/02/2017 18:00,23,9.1,3.5,24,5.3
05/02/2017 17:00,23,9.3,3.6,24,5.4
05/02/2017 16:00,23,9.3,3.6,24,5.4
05/02/2017 15:00,25,9.1,3.5,24,5.3
05/02/2017 14:00,23,10,3.9,26,5.8
05/02/2017 13:00,23,10,3.9,26,5.8
05/02/2017 12:00,23,9.7,3.7,25,5.6
05/02/2017 11:00,23,9.8,3.8,25,5.7
05/02/2017 10:00,24,10,3.9,26,5.8
05/02/2017 09:00,23,11,4.2,28,6.2
05/02/2017 08:00,24,12,4.5,30,6.7
05/02/2017 07:00,23,12,4.7,31,6.9
05/02/2017 06:00,25,11,4.1,27,6.1
05/02/2017 05:00,24,13,4.9,33,7.2
05/02/2017 04:00,23,11,4.2,28,6.2
05/02/2017 03:00,24,13,4.9,33,7.3
05/02/2017 02:00,24,11,4.1,27,6.1
05/02/2017 01:00,24,13,4.9,33,7.2
05/02/2017 00:00,24,11,4.2,28,6.3
05/01/2017 23:00,24,12,4.6,31,6.8
05/01/2017 22:00,24,11,4.2,28,6.2
05/01/2017 21:00,24,10,4.0,27,6.0
05/01/2017 20:00,25,10,3.9,26,5.8
05/01/2017 19:00,24,11,4.2,28,6.2
05/01/2017 18:00,24,10,4.0,27,6.0
05/01/2017 17:00,24,9.8,3.8,25,5.7
05/01/2017 16:00,24,9.8,3.8,25,5.7
05/01/2017 15:00,24,9.8,3.8,25,5.7
05/01/2017 14:00,24,11,4.3,29,6.4
04/28/2017 19:00,31,16,6.3,42,9.1
04/28/2017 18:00,31,16,6.3,42,9.1
04/28/2017 17:00,33,12,4.5,30,6.7
04/28/2017 16:00,32,14,5.5,37,8.1
04/28/2017 15:00,32,12,4.5,30,6.7
04/28/2017 14:00,33,14,5.4,36,8.0
04/28/2017 13:00,33,18,7.0,47,10
04/28/2017 12:00,35,13,5.1,34,7.5
04/28/2017 11:00,33,20,7.6,51,11
04/28/2017 10:00,33,17,6.8,45,9.8
04/28/2017 09:00,36,14,5.6,37,8.2
04/28/2017 08:00,33,15,5.7,38,8.3
04/28/2017 07:00,35,16,6.1,41,8.9
04/28/2017 06:00,35,17,6.5,43,9.4
04/28/2017 05:00,36,16,6.2,41,9.0
04/28/2017 04:00,35,15,5.9,39,8.6
04/28/2017 03:00,35,19,7.3,49,11
04/28/2017 02:00,36,20,7.6,51,11
04/28/2017 01:00,39,16,6.1,41,8.9
04/28/2017 00:00,36,15,5.7,38,8.3
04/27/2017 23:00,36,15,5.9,39,8.6
04/27/2017 22:00,37,17,6.5,43,9.4
04/27/2017 21:00,37,14,5.5,37,8.1
04/27/2017 20:00,37,18,7.1,47,10
04/27/2017 19:00,39,19,7.5,50,11
04/27/2017 18:00,39,14,5.2,35,7.7
04/27/2017 17:00,39,14,5.5,37,8.1
04/27/2017 16:00,39,17,6.6,44,9.6
04/27/2017 15:00,43,14,5.6,37,8.2
04/27/2017 14:00,40,14,5.6,37,8.2
04/27/2017 13:00,40,15,5.7,38,8.4
04/27/2017 12:00,40,15,5.9,39,8.6
04/27/2017 11:00,40,15,6.0,40,8.7
04/27/2017 10:00,40,17,6.6,44,9.6
04/27/2017 09:00,40,17,6.5,44,9.5
04/27/2017 08:00,42,18,6.9,46,10
04/27/2017 07:00,42,18,6.8,46,9.9
04/27/2017 06:00,42,17,6.7,45,9.7
04/27/2017 05:00,43,19,7.4,50,11
04/27/2017 04:00,45,19,7.3,49,11
04/27/2017 03:00,45,19,7.3,49,11
04/27/2017 02:00,45,18,7.1,48,10
04/27/2017 01:00,47,19,7.4,49,11
04/27/2017 00:00,48,18,7.1,48,10
04/26/2017 23:00,48,20,7.9,53,11
04/26/2017 22:00,48,19,7.4,49,11
04/26/2017 21:00,50,23,9.1,61,13
04/26/2017 20:00,52,19,7.4,50,11
04/26/2017 19:00,53,19,7.4,50,11
04/26/2017 18:00,53,18,7.1,48,10
04/26/2017 17:00,55,18,7.0,47,10
04/26/2017 16:00,57,18,7.1,48,10
04/26/2017 15:00,57,19,7.4,49,11
04/26/2017 14:00,59,19,7.4,49,11
04/26/2017 13:00,61,19,7.5,50,11
04/26/2017 12:00,63,20,7.8,52,11
04/26/2017 11:00,67,21,8.1,54,12
04/26/2017 10:00,67,21,8.3,56,12
04/26/2017 09:00,69,22,8.5,57,12
04/26/2017 08:00,71,22,8.5,57,12
04/26/2017 07:00,73,24,9.2,62,13
04/26/2017 06:00,75,24,9.2,62,13
04/26/2017 05:00,77,26,10,67,14
04/26/2017 04:00,71,24,9.4,63,13
04/26/2017 03:00,71,24,9.4,63,13
04/26/2017 02:00,73,25,9.8,66,14
04/26/2017 01:00,73,24,9.4,63,13
04/26/2017 00:00,75,24,9.4,63,13
04/25/2017 23:00,79,25,9.7,65,14
04/25/2017 22:00,86,28,11,72,15
04/25/2017 21:00,91,29,11,76,16
04/25/2017 20:00,89,27,11,71,15
04/25/2017 19:00,89,28,11,72,15
04/25/2017 18:00,93,33,13,86,18
04/25/2017 17:00,93,30,12,77,16
04/25/2017 16:00,82,24,9.4,63,13
04/25/2017 15:00,89,29,11,76,16
04/25/2017 14:00,69,44,17,110,24
04/25/2017 13:00,59,120,48,320,62
04/25/2017 12:00,47,21,8.2,55,12
04/25/2017 11:00,47,15,5.8,39,8.5
04/22/2017 21:00,153,86,33,220,44
04/22/2017 20:00,156,86,33,220,44
04/22/2017 19:00,150,89,34,230,45
04/22/2017 18:00,132,82,32,210,42
04/22/2017 17:00,123,85,33,220,43
04/22/2017 16:00,99,87,34,220,44
04/22/2017 15:00,75,100,40,270,52
04/22/2017 14:00,63,80,31,210,41
04/22/2017 13:00,67,85,33,220,43
04/22/2017 12:00,65,85,33,220,44
04/22/2017 11:00,54,79,31,200,41
04/22/2017 10:00,54,79,31,200,41
04/22/2017 09:00,55,83,32,210,42
04/22/2017 08:00,61,87,34,220,44
04/22/2017 07:00,59,91,35,240,46
04/22/2017 06:00,61,93,36,240,48
04/22/2017 05:00,63,99,38,260,50
04/22/2017 04:00,67,110,42,280,54
04/22/2017 03:00,71,120,45,300,59
04/22/2017 02:00,75,130,49,330,63
04/22/2017 01:00,82,140,53,360,68
04/22/2017 00:00,91,140,55,370,71
04/21/2017 23:00,101,150,58,390,74
04/21/2017 22:00,118,180,70,460,88
04/21/2017 21:00,132,200,79,530,99
04/21/2017 20:00,139,190,72,480,91
04/21/2017 19:00,168,250,95,630,120
04/21/2017 18:00,308,340,130,880,160
04/21/2017 17:00,330,530,210,1400,240
04/21/2017 16:00,67,86,33,220,44
04/21/2017 15:00,69,91,35,230,46
04/21/2017 14:00,73,100,39,260,51
04/21/2017 13:00,75,110,43,290,56
04/21/2017 12:00,82,120,47,320,61
04/21/2017 11:00,89,150,56,380,72
04/21/2017 10:00,99,150,59,400,76
04/21/2017 09:00,112,170,65,430,82
04/21/2017 08:00,129,180,68,450,86
04/21/2017 07:00,150,190,75,500,94
04/21/2017 06:00,178,220,84,560,110
04/21/2017 05:00,204,230,88,590,110
04/21/2017 04:00,237,240,94,630,120
04/21/2017 03:00,281,270,100,700,130
04/21/2017 02:00,338,320,120,820,150
04/21/2017 01:00,407,420,160,1100,200
04/21/2017 00:00,464,580,220,1500,260
04/20/2017 23:00,519,520,200,1300,240
04/20/2017 22:00,612,620,240,1600,280
04/20/2017 21:00,489,630,240,1600,290
04/20/2017 20:00,129,350,130,900,160
04/20/2017 19:00,31,11,4.4,30,6.6
04/20/2017 18:00,31,11,4.4,30,6.6
04/20/2017 17:00,32,12,4.8,32,7.1
04/20/2017 16:00,32,14,5.2,35,7.7
04/20/2017 15:00,32,15,5.7,38,8.3
04/20/2017 14:00,34,16,6.3,42,9.2
04/20/2017 13:00,35,17,6.8,45,9.8
04/20/2017 12:00,36,18,6.9,46,10
04/20/2017 11:00,41,23,9.0,60,13
04/20/2017 10:00,47,56,22,140,29
04/20/2017 09:00,41,210,81,540,100
04/20/2017 08:00,45,110,43,290,56
04/20/2017 07:00,27,11,4.3,29,6.4
04/20/2017 06:00,27,9.7,3.7,25,5.6
04/20/2017 05:00,27,8.9,3.4,23,5.2
04/20/2017 04:00,27,8.6,3.3,22,5.0
04/20/2017 03:00,27,9.7,3.7,25,5.6
04/20/2017 02:00,27,8.7,3.4,23,5.1
04/20/2017 01:00,29,8.7,3.4,23,5.1
04/20/2017 00:00,29,8.4,3.2,22,4.9
04/19/2017 23:00,29,8.6,3.3,22,5.0
04/19/2017 22:00,29,8.4,3.2,22,4.9
04/19/2017 21:00,27,8.0,3.1,21,4.7
04/19/2017 20:00,29,8.2,3.2,21,4.8
04/19/2017 19:00,27,7.7,3.0,20,4.5
04/19/2017 18:00,27,8.0,3.1,21,4.7
04/19/2017 17:00,27,11,4.4,29,6.5
04/19/2017 16:00,27,11,4.2,28,6.3
04/19/2017 15:00,27,8.6,3.3,22,5.0
04/19/2017 14:00,27,8.2,3.2,21,4.8
04/19/2017 13:00,27,8.9,3.4,23,5.2
04/19/2017 12:00,27,7.5,2.9,19,4.4
04/19/2017 11:00,27,7.7,3.0,20,4.5
04/19/2017 10:00,27,8.6,3.3,22,5.0
04/19/2017 09:00,27,7.8,3.0,20,4.6
04/19/2017 08:00,27,8.2,3.2,21,4.8
04/19/2017 07:00,27,9.7,3.7,25,5.6
04/19/2017 06:00,27,8.7,3.4,23,5.1
04/19/2017 05:00,29,8.4,3.2,22,4.9
04/19/2017 04:00,27,8.6,3.3,22,5.0
04/19/2017 03:00,27,8.6,3.3,22,5.0
04/19/2017 02:00,29,8.4,3.2,22,4.9
04/19/2017 01:00,29,8.7,3.4,23,5.1
04/19/2017 00:00,29,8.9,3.4,23,5.2
04/18/2017 23:00,29,8.6,3.3,22,5.0
04/18/2017 22:00,29,9.1,3.5,24,5.3
04/18/2017 21:00,30,8.2,3.2,21,4.8
04/18/2017 20:00,29,8.4,3.2,22,4.9
04/18/2017 19:00,30,8.0,3.1,21,4.7
04/18/2017 18:00,30,9.1,3.5,24,5.3
04/18/2017 17:00,30,7.7,3.0,20,4.5
04/18/2017 16:00,30,7.8,3.0,20,4.6
04/18/2017 15:00,30,7.7,3.0,20,4.5
04/18/2017 14:00,30,8.4,3.2,22,4.9
04/18/2017 13:00,30,8.0,3.1,21,4.7
04/18/2017 12:00,31,8.4,3.2,22,4.9
04/18/2017 11:00,31,8.7,3.4,23,5.1
04/11/2017 06:00,40,33,13,85,18
04/11/2017 05:00,40,33,13,85,18
04/11/2017 04:00,40,36,14,92,19
04/11/2017 03:00,41,34,13,88,18
04/11/2017 02:00,41,32,12,83,17
04/11/2017 01:00,41,36,14,94,20
04/11/2017 00:00,41,35,13,90,19
04/10/2017 23:00,42,34,13,87,18
04/10/2017 22:00,42,32,12,83,17
04/10/2017 21:00,43,34,13,88,18
04/10/2017 20:00,43,31,12,81,17
04/10/2017 19:00,43,29,11,76,16
04/10/2017 18:00,43,31,12,81,17
04/10/2017 17:00,44,34,13,88,18
04/10/2017 16:00,44,37,14,96,20
04/10/2017 15:00,43,35,14,91,19
04/10/2017 14:00,44,38,15,97,20
04/10/2017 13:00,44,35,14,91,19
04/10/2017 12:00,44,37,14,96,20
04/10/2017 11:00,44,36,14,93,19
04/10/2017 10:00,44,37,14,94,20
04/10/2017 09:00,44,38,15,98,20
04/10/2017 08:00,44,39,15,100,21
04/10/2017 07:00,44,44,17,110,23
04/10/2017 06:00,44,39,15,100,21
04/10/2017 05:00,46,39,15,100,21
04/10/2017 04:00,46,41,16,110,22
04/10/2017 03:00,46,42,16,110,23
04/10/2017 02:00,46,40,16,100,22
04/10/2017 01:00,46,41,16,110,22
04/10/2017 00:00,48,44,17,110,23
04/09/2017 23:00,48,41,16,110,22
04/09/2017 22:00,48,39,15,99,21
04/09/2017 21:00,49,39,15,100,21
04/09/2017 20:00,49,39,15,100,21
04/09/2017 19:00,49,37,14,95,20
04/09/2017 18:00,49,39,15,100,21
04/09/2017 17:00,51,37,14,96,20
04/09/2017 16:00,51,38,15,98,20
04/09/2017 15:00,51,37,14,96,20
04/09/2017 14:00,52,39,15,100,21
04/09/2017 13:00,52,39,15,100,21
04/09/2017 12:00,52,39,15,99,21
04/09/2017 11:00,52,36,14,94,20
04/09/2017 10:00,52,40,16,100,21
04/09/2017 09:00,54,41,16,110,22
04/09/2017 08:00,54,40,15,100,21
04/09/2017 07:00,54,40,16,100,21
04/09/2017 06:00,54,44,17,110,24
04/09/2017 05:00,56,41,16,110,22
04/09/2017 04:00,56,44,17,110,23
04/09/2017 03:00,57,41,16,110,22
04/09/2017 02:00,59,40,16,100,22
04/09/2017 01:00,59,41,16,110,22
04/09/2017 00:00,59,41,16,110,22
04/08/2017 23:00,61,41,16,110,22
04/08/2017 22:00,61,42,16,110,22
04/08/2017 21:00,63,41,16,110,22
04/08/2017 20:00,67,42,16,110,22
04/08/2017 19:00,67,43,17,110,23
04/08/2017 18:00,69,44,17,110,23
04/08/2017 17:00,69,46,18,120,24
04/08/2017 16:00,70,45,17,120,24
04/08/2017 15:00,72,45,17,120,24
04/08/2017 14:00,72,48,19,120,25
04/08/2017 13:00,74,56,22,140,29
04/08/2017 12:00,76,58,23,150,31
04/08/2017 11:00,79,54,21,140,29
04/08/2017 10:00,81,52,20,130,27
04/08/2017 09:00,85,57,22,150,30
04/08/2017 08:00,87,57,22,150,30
04/08/2017 07:00,89,57,22,150,30
04/08/2017 06:00,92,59,23,150,31
04/08/2017 05:00,94,58,23,150,31
04/08/2017 04:00,99,63,24,160,33
04/08/2017 03:00,101,67,26,170,35
04/08/2017 02:00,106,66,26,170,34
04/08/2017 01:00,111,77,30,200,40
04/08/2017 00:00,116,68,26,180,35
04/07/2017 23:00,122,74,29,190,38
04/07/2017 22:00,127,75,29,190,38
04/07/2017 21:00,136,77,30,200,40
04/07/2017 20:00,142,78,30,200,40
04/07/2017 19:00,150,82,32,210,42
04/07/2017 18:00,161,80,31,210,41
04/07/2017 17:00,170,85,33,220,44
04/07/2017 16:00,182,88,34,230,45
04/07/2017 15:00,191,89,34,230,45
04/07/2017 14:00,210,94,36,240,48
04/07/2017 13:00,231,96,37,250,49
04/07/2017 12:00,253,110,41,280,54
04/07/2017 11:00,280,110,43,290,56
04/07/2017 10:00,305,120,46,310,60
04/07/2017 09:00,338,130,49,330,63
04/07/2017 08:00,390,130,52,350,67
04/07/2017 07:00,454,140,56,370,72
04/07/2017 06:00,512,140,55,370,71
04/07/2017 05:00,563,160,63,420,80
04/07/2017 04:00,621,170,64,430,82
04/07/2017 03:00,691,180,72,480,90
04/07/2017 02:00,765,190,75,500,95
04/07/2017 01:00,832,220,86,570,110
04/07/2017 00:00,901,250,98,650,120
04/06/2017 23:00,962,280,110,710,130
04/06/2017 22:00,1020,310,120,790,150
04/06/2017 21:00,1090,320,130,840,150
04/06/2017 20:00,1180,330,130,850,160
04/06/2017 19:00,1320,420,160,1100,200
04/06/2017 18:00,1520,530,210,1400,250
04/06/2017 17:00,1740,600,230,1600,280
04/06/2017 16:00,1960,800,310,2100,360
04/06/2017 15:00,2020,710,280,1800,320
04/06/2017 14:00,2110,740,290,1900,340
04/06/2017 13:00,2290,880,340,2300,390
04/06/2017 12:00,2290,650,250,1700,290
04/06/2017 11:00,770,170,65,430,83
04/06/2017 10:00,210,110,43,290,56
04/06/2017 09:00,76,86,33,220,44
04/06/2017 08:00,36,27,10,70,15
04/06/2017 07:00,36,26,10,67,14
04/06/2017 06:00,36,26,10,68,14
04/06/2017 05:00,36,26,10,68,14
04/06/2017 04:00,39,27,10,69,15
04/06/2017 03:00,39,27,10,69,15
04/06/2017 02:00,39,26,10,68,14
04/06/2017 01:00,36,26,9.9,66,14
04/06/2017 00:00,39,25,9.7,65,14
04/05/2017 23:00,39,25,9.7,65,14
04/05/2017 22:00,39,25,9.6,64,14
04/05/2017 21:00,39,25,9.6,64,14
04/05/2017 20:00,39,25,9.5,64,14
04/05/2017 19:00,40,24,9.4,63,13
04/05/2017 18:00,40,25,9.6,64,14
04/05/2017 17:00,40,26,10,67,14
04/05/2017 16:00,40,27,10,70,15
04/05/2017 15:00,40,27,10,69,15
04/05/2017 14:00,40,28,11,73,15
04/05/2017 13:00,42,27,11,71,15
04/05/2017 12:00,42,28,11,72,15
04/05/2017 11:00,42,28,11,73,15
04/05/2017 10:00,42,28,11,73,15
04/05/2017 09:00,42,29,11,74,16
04/05/2017 08:00,42,30,12,78,16
04/05/2017 07:00,43,30,12,78,16
04/05/2017 06:00,43,30,12,78,16
04/05/2017 05:00,43,29,11,76,16
04/05/2017 04:00,43,29,11,74,16
04/05/2017 03:00,43,29,11,74,16
04/05/2017 02:00,44,28,11,73,15
04/05/2017 01:00,44,27,10,70,15
04/05/2017 00:00,44,27,11,71,15
04/04/2017 23:00,46,27,10,69,15
04/04/2017 22:00,46,27,10,69,15
04/04/2017 21:00,48,25,9.8,66,14
04/04/2017 20:00,48,25,9.7,65,14
04/04/2017 19:00,49,25,9.7,65,14
04/04/2017 18:00,49,24,9.4,63,13
04/04/2017 17:00,51,24,9.2,62,13
04/04/2017 16:00,51,24,9.1,61,13
04/04/2017 15:00,52,24,9.4,63,13
04/04/2017 14:00,54,24,9.4,63,13
04/04/2017 13:00,52,24,9.2,62,13
04/04/2017 12:00,56,25,9.6,64,14
04/04/2017 11:00,56,25,9.6,64,14
04/04/2017 10:00,56,25,9.7,65,14
04/04/2017 09:00,57,25,9.7,65,14
04/04/2017 08:00,59,25,9.8,66,14
04/04/2017 07:00,61,25,9.5,64,14
04/04/2017 06:00,61,25,9.7,65,14
04/04/2017 05:00,61,25,9.7,65,14
04/04/2017 04:00,61,25,9.5,64,14
04/04/2017 03:00,63,25,9.5,64,14
04/04/2017 02:00,63,24,9.4,63,13
04/04/2017 01:00,61,23,9.1,61,13
04/04/2017 00:00,63,24,9.1,61,13
04/03/2017 23:00,69,24,9.4,63,13
04/03/2017 22:00,61,29,11,76,16
04/03/2017 21:00,57,59,23,150,31
04/03/2017 20:00,46,20,7.7,52,11
04/03/2017 19:00,46,20,7.6,51,11
04/03/2017 18:00,46,20,7.6,51,11
04/03/2017 17:00,46,20,7.6,51,11
04/03/2017 16:00,46,19,7.4,49,11
04/03/2017 15:00,46,20,7.6,51,11
04/03/2017 14:00,48,19,7.4,50,11
04/03/2017 13:00,48,19,7.4,50,11
04/03/2017 12:00,48,20,7.8,52,11
04/03/2017 11:00,48,21,7.9,53,11
04/03/2017 10:00,48,21,8.2,55,12
04/03/2017 09:00,48,22,8.5,57,12
04/03/2017 08:00,48,22,8.6,58,12
04/03/2017 07:00,49,23,8.9,60,13
04/03/2017 06:00,49,23,8.8,59,13
04/03/2017 05:00,49,22,8.7,58,12
04/03/2017 04:00,49,22,8.6,58,12
04/03/2017 03:00,49,23,8.8,59,13
04/03/2017 02:00,51,23,8.8,59,13
04/03/2017 01:00,51,23,8.8,59,13
04/03/2017 00:00,52,23,8.9,60,13
04/02/2017 23:00,52,24,9.2,62,13
04/02/2017 22:00,52,23,8.9,60,13
04/02/2017 21:00,54,23,8.8,59,13
04/02/2017 20:00,54,23,8.8,59,13
04/02/2017 19:00,56,23,8.8,59,13
04/02/2017 18:00,56,22,8.6,58,12
04/02/2017 17:00,57,22,8.5,57,12
04/02/2017 16:00,57,23,8.8,59,13
04/02/2017 15:00,57,23,9.1,61,13
04/02/2017 14:00,59,24,9.4,63,13
04/02/2017 13:00,59,25,9.7,65,14
04/02/2017 12:00,61,25,9.7,65,14
04/02/2017 11:00,61,26,10,68,14
04/02/2017 10:00,61,29,11,76,16
04/02/2017 09:00,63,31,12,79,17
04/02/2017 08:00,63,31,12,80,17
04/02/2017 07:00,67,32,12,83,17
04/02/2017 06:00,69,34,13,88,18
04/02/2017 05:00,70,33,13,86,18
04/02/2017 04:00,72,35,13,90,19
04/02/2017 03:00,74,36,14,92,19
04/02/2017 02:00,76,38,15,98,20
04/02/2017 01:00,76,35,14,91,19
04/02/2017 00:00,81,37,14,94,20
04/01/2017 23:00,83,36,14,93,19
04/01/2017 22:00,85,37,14,96,20
04/01/2017 21:00,87,38,15,98,20
04/01/2017 20:00,89,40,16,100,22
04/01/2017 19:00,94,41,16,110,22
04/01/2017 18:00,96,41,16,110,22
04/01/2017 17:00,101,41,16,110,22
04/01/2017 16:00,108,81,31,210,42
04/01/2017 15:00,114,76,29,200,39
04/01/2017 14:00,119,68,26,170,35
04/01/2017 13:00,127,71,27,180,37
04/01/2017 12:00,133,63,25,160,33
04/01/2017 11:00,142,66,26,170,34
04/01/2017 10:00,155,79,31,200,41
04/01/2017 09:00,167,63,25,160,33
04/01/2017 08:00,176,68,26,170,35
04/01/2017 07:00,191,72,28,190,37
04/01/2017 06:00,204,67,26,170,35
04/01/2017 05:00,228,100,39,260,51
04/01/2017 04:00,249,97,38,250,49
04/01/2017 03:00,276,110,41,270,53
04/01/2017 02:00,302,97,38,250,49
04/01/2017 01:00,335,100,41,270,53
04/01/2017 00:00,370,120,46,310,59
03/31/2017 23:00,410,120,47,310,61
03/31/2017 22:00,463,120,48,320,62
03/31/2017 21:00,504,130,52,350,67
03/31/2017 20:00,537,150,59,400,76
03/31/2017 19:00,550,170,64,430,81
03/31/2017 18:00,594,190,75,500,94
03/31/2017 17:00,649,210,82,550,100
03/31/2017 16:00,720,200,78,520,98
03/31/2017 15:00,775,230,88,590,110
03/31/2017 14:00,832,230,90,600,110
03/31/2017 13:00,869,230,91,610,110
03/31/2017 12:00,745,210,83,550,100
03/31/2017 11:00,711,220,84,560,110
03/31/2017 10:00,406,140,53,350,68
03/31/2017 09:00,197,120,46,300,59
03/31/2017 08:00,83,71,28,180,37
03/31/2017 07:00,42,24,9.2,62,13
03/31/2017 06:00,31,20,7.6,51,11
03/31/2017 05:00,30,20,7.8,52,11
03/31/2017 04:00,30,20,7.8,52,11
03/31/2017 03:00,30,20,7.6,51,11
03/31/2017 02:00,29,20,7.7,52,11
03/31/2017 01:00,30,19,7.5,50,11
03/31/2017 00:00,29,20,7.9,53,11
03/30/2017 23:00,29,19,7.4,50,11
03/30/2017 22:00,30,19,7.4,49,11
03/30/2017 21:00,31,19,7.4,50,11
03/30/2017 20:00,34,31,12,81,17
03/30/2017 19:00,34,18,7.1,48,10
03/30/2017 18:00,34,27,10,70,15
03/30/2017 17:00,30,19,7.4,49,11
03/30/2017 16:00,29,25,9.8,66,14
03/30/2017 15:00,29,19,7.4,50,11
03/30/2017 14:00,29,20,7.9,53,11
03/30/2017 13:00,29,18,7.1,48,10
03/30/2017 12:00,29,19,7.3,49,11
03/30/2017 11:00,29,21,7.9,53,11
03/30/2017 10:00,29,21,7.9,53,11
03/30/2017 09:00,29,20,7.7,52,11
03/30/2017 08:00,29,20,7.9,53,11
03/30/2017 07:00,29,20,7.9,53,11
03/30/2017 06:00,30,41,16,110,22
03/30/2017 05:00,30,29,11,76,16
03/30/2017 04:00,30,19,7.5,50,11
03/30/2017 03:00,31,20,7.6,51,11
03/30/2017 02:00,31,19,7.4,49,11
03/30/2017 01:00,31,20,7.7,52,11
03/30/2017 00:00,31,20,7.9,53,11
03/29/2017 23:00,31,29,11,76,16
03/29/2017 22:00,31,22,8.5,57,12
03/29/2017 21:00,32,18,7.1,47,10
03/29/2017 20:00,32,21,8.2,55,12
03/29/2017 19:00,32,19,7.5,50,11
03/29/2017 18:00,34,23,8.8,59,13
03/29/2017 17:00,34,20,7.7,52,11
03/29/2017 16:00,34,19,7.4,49,11
03/29/2017 15:00,34,20,7.9,53,11
03/29/2017 14:00,35,20,7.9,53,11
03/29/2017 13:00,35,20,7.6,51,11
03/29/2017 12:00,35,19,7.4,49,11
03/29/2017 11:00,35,19,7.5,50,11
03/29/2017 10:00,35,20,7.8,52,11
03/29/2017 09:00,36,21,8.0,54,12
03/29/2017 08:00,39,21,7.9,53,11
03/29/2017 07:00,39,21,8.2,55,12
03/29/2017 06:00,40,21,7.9,53,11
03/29/2017 05:00,40,21,8.2,55,12
03/29/2017 04:00,42,21,8.1,54,12
03/29/2017 03:00,43,21,8.2,55,12
03/29/2017 02:00,43,21,8.3,56,12
03/29/2017 01:00,43,21,8.2,55,12
03/29/2017 00:00,44,21,8.2,55,12
03/28/2017 23:00,46,20,7.9,53,11
03/28/2017 22:00,49,24,9.3,62,13
03/28/2017 21:00,51,22,8.5,57,12
03/28/2017 20:00,51,22,8.5,57,12
03/28/2017 19:00,51,22,8.5,57,12
03/28/2017 18:00,51,21,7.9,53,11
03/28/2017 17:00,52,23,8.8,59,13
03/28/2017 16:00,54,24,9.3,62,13
03/28/2017 15:00,57,22,8.5,57,12
03/28/2017 14:00,61,20,7.6,51,11
03/28/2017 13:00,54,19,7.4,50,11
03/28/2017 12:00,54,21,8.3,56,12
03/28/2017 11:00,57,19,7.4,49,11
03/28/2017 10:00,56,25,9.6,64,14
03/28/2017 09:00,51,28,11,74,16
03/28/2017 08:00,31,17,6.8,45,9.8
03/28/2017 07:00,31,16,6.2,41,9.0
03/28/2017 06:00,31,17,6.5,43,9.4
03/28/2017 05:00,31,16,6.0,40,8.8
03/28/2017 04:00,31,16,6.0,40,8.8
03/28/2017 03:00,31,15,5.7,38,8.3
03/28/2017 02:00,31,15,5.8,39,8.5
03/28/2017 01:00,31,14,5.5,37,8.1
03/28/2017 00:00,31,15,5.8,39,8.5
03/27/2017 23:00,31,14,5.5,37,8.1
03/27/2017 22:00,31,14,5.4,36,8.0
03/27/2017 21:00,31,16,6.0,40,8.8
03/27/2017 20:00,31,14,5.4,36,7.9
03/27/2017 19:00,31,14,5.4,36,7.9
03/27/2017 18:00,31,19,7.4,49,11
03/27/2017 17:00,31,14,5.4,36,8.0
03/27/2017 16:00,31,14,5.6,37,8.2
03/27/2017 15:00,31,14,5.4,36,8.0
03/27/2017 14:00,31,15,5.9,39,8.6
03/27/2017 13:00,31,14,5.5,37,8.1
03/27/2017 12:00,31,13,5.1,34,7.5
03/27/2017 11:00,31,14,5.5,37,8.1
03/27/2017 10:00,31,14,5.3,36,7.8
03/27/2017 09:00,31,16,6.1,41,8.9
03/27/2017 08:00,31,16,6.1,41,8.9
03/27/2017 07:00,31,14,5.6,37,8.2
03/27/2017 06:00,31,15,5.7,38,8.4
03/27/2017 05:00,31,16,6.3,42,9.1
03/27/2017 04:00,31,14,5.6,37,8.2
03/27/2017 03:00,31,16,6.1,41,8.9
03/27/2017 02:00,31,17,6.7,45,9.7
03/27/2017 01:00,31,16,6.3,42,9.1
03/27/2017 00:00,30,15,5.7,38,8.3
03/26/2017 23:00,31,14,5.6,37,8.2
03/26/2017 22:00,31,15,5.7,38,8.4
03/26/2017 21:00,31,14,5.4,36,8.0
03/26/2017 20:00,31,15,5.8,39,8.5
03/26/2017 19:00,31,13,5.2,35,7.6
03/26/2017 18:00,31,13,5.1,34,7.5
03/26/2017 17:00,31,13,5.2,35,7.6
03/26/2017 16:00,31,13,5.0,34,7.4
03/26/2017 15:00,31,13,5.1,34,7.5
03/26/2017 14:00,31,14,5.4,36,8.0
03/26/2017 13:00,31,14,5.5,37,8.1
03/26/2017 12:00,31,15,6.0,40,8.7
03/26/2017 11:00,31,16,6.2,41,9.0
03/26/2017 10:00,31,15,5.8,39,8.5
03/26/2017 09:00,31,15,5.8,39,8.5
03/26/2017 08:00,31,14,5.5,37,8.1
